"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0289421246611806
1,2,0,-0.0172592699585648
1,3,0.04,0.00300003353765492
1,4,0.03,0.0314804598651948
1,5,-0.03,0.0299848260726385
1,6,0.03,0.0301441196844891
1,7,0.04,-0.0119335916046746
1,8,0,-0.00166521467613584
1,9,0.1,0.0133613310763572
1,10,-0.02,-0.013343145937786
1,11,0,-0.00591623128032484
1,12,0.16,-0.000112022330801121
1,13,-0.06,-0.0273615301857755
1,14,0.06,0.0256562750404648
1,15,-0.06,-0.00855060497232313
1,16,-0.17,-0.0743483594878016
1,17,-0.03,-0.0429210699468734
1,18,0,-0.11734380549011
1,19,-0.07,-0.0792587689955418
1,20,-0.03,-0.0387079095937746
1,21,-0.05,-0.037702257892605
1,22,0,-0.00462431460512437
1,23,0,0.0524363210234921
1,24,0.02,0.0936161417899799
1,25,-0.02,0.0787380189759384
1,26,0.15,0.0359956614982552
1,27,0.11,0.0523984253887124
1,28,0,0.0841417573074676
1,29,0.1,0.106049780052364
1,30,0.05,0.0148645698020668
1,31,0,-0.000848800444909044
1,32,-0.06,0.0156072545690968
1,33,0,-0.063955046568741
1,34,0,-0.125142680784545
1,35,0.11,-0.121976761263595
1,36,-0.0700000000000001,-0.0469513706329309
1,37,-0.08,-0.0308918608766203
1,38,0.0499999999999999,-0.0373808959770707
1,39,0,-0.0611080890493398
1,40,-0.0499999999999999,0.0285949505150326
1,41,-0.09,0.0311383498511907
1,42,-0.06,-0.0512837573583831
1,43,-0.07,-0.0661065136414084
1,44,-0.07,-0.0193677074454883
1,45,-0.09,0.0186642950465855
1,46,0,-0.0256834954151671
1,47,0.09,-0.0189889339655965
1,48,-0.07,0.0499889760659736
1,49,0.04,0.120675124134416
1,50,0.08,0.0877799772242594
1,51,0.02,0.0541505366302625
1,52,0.07,0.121138990086471
1,53,0,0.0722525047746044
1,54,0,0.0137296417250156
1,55,-0.04,-0.014249762133771
1,56,0.04,-0.033029812990786
1,57,0.07,-0.0370556059369216
1,58,0,-0.0583494525787564
1,59,0.18,-0.0121457129102015
1,60,0,-0.0161156937098655
1,61,0.12,0.0203251116997603
1,62,-0.12,0.0594995746222272
1,63,0.05,-0.0132663003362076
1,64,-0.05,-0.0321062353557456
1,65,-0.18,-0.112952337048059
1,66,-0.14,-0.0598711488340544
1,67,0.01,-0.177325820382205
1,68,-0.02,-0.15024609037096
1,69,-0.05,-0.0260437088613082
1,70,0,0.0409657686710562
1,71,0.06,0.0266699794664891
1,72,0.02,0.0682899806269145
1,73,-0.03,0.160093355864401
1,74,-0.03,0.131731434434172
1,75,0.05,0.0261767401228921
1,76,-0.06,-0.00158391991242976
1,77,0,0.0271824710829539
1,78,0.02,-0.00354696288057728
1,79,0.02,-0.0556959849755323
1,80,-0.05,0.00323659065659938
1,81,0.05,0.0191409694496793
1,82,0.07,0.00300815789855097
1,83,0,0.000350967319411765
1,84,0.03,0.05330747084368
1,85,0,0.0187504719028186
1,86,0,-0.0175999494638711
1,87,0.01,-0.00180880084848655
1,88,-0.04,-0.0129860051288431
1,89,-0.03,-0.0304557410322254
1,90,-0.03,-0.0605288300780047
1,91,-0.06,-0.0524826816994162
1,92,0.03,-0.0273141461055741
1,93,-0.03,-0.0274559163533899
1,94,0,-0.00212887993328537
1,95,0.03,0.0220478367369782
1,96,0.06,0.014524984502787
1,97,0.03,0.055702452964795
1,98,0.03,0.0612888337448958
1,99,0.04,0.0493978157439665
1,100,0.0399999999999999,0.0152823553882379
1,101,-0.0399999999999999,0.0140398768709638
1,102,0.0399999999999999,0.0039718346787177
1,103,0,-0.0430267733091092
1,104,-0.0399999999999999,-0.0579979069351608
1,105,-0.04,-0.0284476011535078
1,106,0.12,-0.0601758252221791
1,107,0,-0.0512983350429489
1,108,-0.04,0.00767468098140501
1,109,0,0.0352342970189921
1,110,-0.0499999999999999,-0.0392565704209785
1,111,0.09,-0.0138158459189831
1,112,-0.04,0.0117221258499846
1,113,-0.0399999999999999,0.00429049136990164
1,114,0,-0.0177830808319251
1,115,0,-0.0627498752277369
1,116,0.19,0.0169105988030583
1,117,0,0.0321448558730075
1,118,0.12,0.0562718456675464
1,119,0,0.0473835345745819
1,120,-0.01,-0.00196388393367176
1,121,0.0700000000000001,0.0543528521125356
1,122,-0.0700000000000001,-0.0383429284351041
1,123,0.0700000000000001,-0.0451571729145797
1,124,-0.01,-0.0961829891598852
1,125,-0.05,-0.100920103506699
1,126,0,-0.0277065527322487
1,127,0.06,-0.0694796024909302
1,128,-0.06,-0.0189331769118492
1,129,-0.01,0.00548938469492343
1,130,-0.39,-0.00706680487470224
1,131,0.46,-0.058761596749431
1,132,0,-0.0809776392931672
1,133,0,0.0432396888336847
1,134,0,0.212938522890276
1,135,0,-0.0948711863364431
1,136,-0.55,0.045908928977142
1,137,0,0.0419534808959609
1,138,0,-0.111529372516216
1,139,0,-0.256523421352505
1,140,0,-0.0105761324609679
1,141,0,0.0150400348097013
1,142,0,0.0659824406953647
1,143,0.02,0.152941899905312
1,144,0.06,0.246055164785938
1,145,0.07,0.15572287495614
1,146,0.13,0.0250615340825029
1,147,0.0399999999999999,0.0382283166486304
1,148,0.11,0.044372715782218
1,149,0,0.0333437783159315
1,150,0.0599999999999999,-0.00112025476550562
1,151,-0.02,-0.0143120144282738
1,152,-0.0499999999999999,-0.0776387309564789
1,153,0,-0.0856809384968892
1,154,0,-0.136074139472409
1,155,0.0599999999999999,-0.0971426692020446
1,156,-0.0599999999999999,-0.0547455849412052
1,157,0.0199999999999999,-0.0302065586203793
1,158,0.04,-0.0161360296711845
1,159,0.01,-0.0161772783328013
1,160,0,0.0545680158055282
1,161,-0.0599999999999999,0.0161793436284534
1,162,-0.05,-0.0205780619129956
1,163,0.05,-0.0374213934337419
1,164,0.0599999999999999,-0.0301646373516938
1,165,0,0.00935611434689856
1,166,0,0.015759672561079
1,167,0,-0.00168448344566457
1,168,0.06,0.00461717860690947
1,169,0,0.034651413858731
1,170,-0.06,0.0328003456140147
1,171,0,-0.01392719198029
1,172,0,-0.0718174750703757
1,173,0.06,-0.0364025144094152
1,174,0,0.00684356890286289
1,175,0,0.000587641273429449
1,176,0,-0.00436769720480403
1,177,0,-0.0134964051894573
1,178,0,0.0234577726245919
1,179,0,0.00717936005525552
1,180,-0.06,-0.0184860735903065
1,181,-0.0599999999999999,-0.0318125479431945
1,182,0,-0.0383472755507363
1,183,0,-0.0356614259744504
1,184,0,-0.00585071898443161
1,185,0,0.012748542533197
1,186,-0.04,0.00756890377625928
1,187,0,0.0204205863705936
1,188,-0.05,0.0306336106939209
1,189,-0.0499999999999999,0.0275268956832919
1,190,-0.04,0.0058045693866691
1,191,0.04,-0.0309687777930998
