"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0337598187494683
1,2,0,0.00331593960504186
1,3,0.04,0.00292917622088268
1,4,0.03,0.0521246911592365
1,5,-0.03,0.0159347902234443
1,6,0.03,0.0596178318368628
1,7,0.04,-0.00762027699296751
1,8,0,-0.00996549002737144
1,9,0.1,0.0197522397315289
1,10,-0.02,-0.0285914273654416
1,11,0,-0.00281402921730214
1,12,0.16,0.00716536200839477
1,13,-0.06,-0.0536881062481127
1,14,0.06,0.0236456436372348
1,15,-0.06,-0.0104141509707852
1,16,-0.17,-0.0827864563371538
1,17,-0.03,-0.00495200476246764
1,18,0,-0.125616038840594
1,19,-0.07,-0.0897034960434017
1,20,-0.03,-0.00831795201698074
1,21,-0.05,-0.046658389704599
1,22,0,0.0541272728683399
1,23,0,0.0759981400762984
1,24,0.02,0.103364168163954
1,25,-0.02,0.118816551046266
1,26,0.15,0.0652361954797349
1,27,0.11,0.0492684712335193
1,28,0,0.08222714914654
1,29,0.1,0.108113521316613
1,30,0.05,0.0230798478620717
1,31,0,-0.0131362343592512
1,32,-0.06,0.00451917310258461
1,33,0,-0.0853380620202826
1,34,0,-0.115959255976824
1,35,0.11,-0.145315330638521
1,36,-0.0700000000000001,-0.0913751481632818
1,37,-0.08,-0.020859050741735
1,38,0.0499999999999999,-0.0168353509758216
1,39,0,-0.0520179181991757
1,40,-0.0499999999999999,0.019320918587183
1,41,-0.09,0.0457155417813661
1,42,-0.06,-0.0321506059464182
1,43,-0.07,-0.0186034704384851
1,44,-0.07,-0.0192653974647584
1,45,-0.09,0.0382002314664383
1,46,0,0.0232638321019037
1,47,0.09,0.00563091058509059
1,48,-0.07,0.0627107619074842
1,49,0.04,0.148350383163895
1,50,0.08,0.131675129341573
1,51,0.02,0.0732652329394101
1,52,0.07,0.134855577137423
1,53,0,0.0701143317535849
1,54,0,0.0254423716455544
1,55,-0.04,0.00524360545628135
1,56,0.04,-0.0558643729866557
1,57,0.07,-0.0322650410166522
1,58,0,-0.074254356852183
1,59,0.18,-0.0317493915331682
1,60,0,-0.0228464354614081
1,61,0.12,0.00457676682131911
1,62,-0.12,0.0562872834822804
1,63,0.05,-0.0161118641675938
1,64,-0.05,-0.0243794254421391
1,65,-0.18,-0.126403796412014
1,66,-0.14,-0.069756377544557
1,67,0.01,-0.131516942769959
1,68,-0.02,-0.172769808696858
1,69,-0.05,0.000635881496839739
1,70,0,0.0312115781849608
1,71,0.06,0.0964638853468894
1,72,0.02,0.0965777423812952
1,73,-0.03,0.173381967201079
1,74,-0.03,0.164741340665689
1,75,0.05,0.0744468821666078
1,76,-0.06,0.00389057239847987
1,77,0,0.0281487634450048
1,78,0.02,0.00924791501536592
1,79,0.02,-0.0443061647395448
1,80,-0.05,0.00333836469547658
1,81,0.05,0.0272177525622378
1,82,0.07,0.0124001819825642
1,83,0,0.0114994617312289
1,84,0.03,0.0393189231857723
1,85,0,0.0327763235847446
1,86,0,-0.00906541800573125
1,87,0.01,0.00370127304944449
1,88,-0.04,-0.0283921334154072
1,89,-0.03,-0.0177065588840584
1,90,-0.03,-0.0513803427161566
1,91,-0.06,-0.0553687738264214
1,92,0.03,-0.00907897968461792
1,93,-0.03,-0.0234528219636101
1,94,0,0.00905850925777343
1,95,0.03,0.0438325605305446
1,96,0.06,0.0239785651429399
1,97,0.03,0.0675863900247664
1,98,0.03,0.0703752939435192
1,99,0.04,0.0523921720112724
1,100,0.0399999999999999,0.0330392495072455
1,101,-0.0399999999999999,0.00150761583669852
1,102,0.0399999999999999,0.00715807251752454
1,103,0,-0.045612274112818
1,104,-0.0399999999999999,-0.0636895847125019
1,105,-0.04,-0.033547766511201
