"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0891056666666666
1,2,0,0.0849883333333333
1,3,0.04,0.058248
1,4,0.03,0.0851216666666667
1,5,-0.03,0.063158
1,6,0.03,0.0596116666666667
1,7,0.04,0.0843539999999999
1,8,0,0.0821011666666668
1,9,0.1,0.0508463333333334
1,10,-0.02,0.0176263333333333
1,11,0,0.0464433333333333
1,12,0.16,0.0878986666666666
1,13,-0.06,-0.015392
1,14,0.06,0.0250213333333333
1,15,-0.06,-0.038597
1,16,-0.17,-0.013817
1,17,-0.03,0.00498
1,18,0,-0.0443410000000001
1,19,-0.07,-0.011692
1,20,-0.03,-0.028175
1,21,-0.05,-0.0183733333333333
1,22,0,0.032813
1,23,0,0.058682
1,24,0.02,0.122028
1,25,-0.02,0.0799083333333334
1,26,0.15,0.0789626666666666
1,27,0.11,0.0570113333333334
1,28,0,0.0307213333333333
1,29,0.1,0.0634183333333333
1,30,0.05,-0.0986726666666667
1,31,0,-0.0787796666666667
1,32,-0.06,0.0539456666666667
1,33,0,0.00388733333333334
1,34,0,-0.0572923333333333
1,35,0.11,-0.030238
1,36,-0.0700000000000001,-0.017472
1,37,-0.08,-0.00212099999999999
1,38,0.0499999999999999,-0.0502413333333333
1,39,0,-0.0670443333333333
1,40,-0.0499999999999999,0.0294536666666667
1,41,-0.09,0.0108626666666667
1,42,-0.06,-0.079562
1,43,-0.07,-0.0513203333333334
1,44,-0.07,-0.0281453333333333
1,45,-0.09,0.00728566666666667
1,46,0,-0.0103446666666667
1,47,0.09,-0.00329066666666667
1,48,-0.07,0.058591
1,49,0.04,0.0889856666666667
1,50,0.08,0.0940533333333332
1,51,0.02,0.0626546666666667
1,52,0.07,0.0770083333333333
1,53,0,0.040876
1,54,0,0.022259
1,55,-0.04,0.015777
1,56,0.04,-0.009725
1,57,0.07,-0.00414
1,58,0,-0.0520943333333333
1,59,0.18,0.0320876666666666
1,60,0,-0.0131193333333333
1,61,0.12,-0.030968
1,62,-0.12,0.013024
1,63,0.05,-0.0345373333333333
1,64,-0.05,-0.00822199999999999
1,65,-0.18,-0.0916923333333334
1,66,-0.14,-0.038041
1,67,0.01,-0.034911
1,68,-0.02,-0.0226536666666666
1,69,-0.05,-0.0450236666666667
1,70,0,0.0149543333333333
1,71,0.06,0.0371213333333334
1,72,0.02,0.0563283333333333
1,73,-0.03,0.112665666666667
1,74,-0.03,0.0874323333333333
1,75,0.05,0.0743289999999999
1,76,-0.06,0.103986333333333
1,77,0,0.0415223333333333
1,78,0.02,0.00155333333333334
1,79,0.02,-0.00832633333333333
1,80,-0.05,0.063058
1,81,0.05,0.0834773333333333
1,82,0.07,0.0721043333333334
1,83,0,0.0120413333333333
1,84,0.03,0.0541976666666667
1,85,0,0.0514530000000001
1,86,0,0.0268866666666666
1,87,0.01,0.031362
1,88,-0.04,0.00908133333333335
1,89,-0.03,0.0404156666666667
1,90,-0.03,-0.043131
1,91,-0.06,-0.0158798333333333
1,92,0.03,-0.0300576666666667
1,93,-0.03,-0.024178
1,94,0,0.0317135
1,95,0.03,0.105037
1,96,0.06,0.111137333333333
