"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0374927456897365
1,2,0,-0.00158212243267206
1,3,0.04,0.00892252487499649
1,4,0.03,0.0480894043090332
1,5,-0.03,0.018503316276534
1,6,0.03,0.0561210808595227
1,7,0.04,-0.0065113382198762
1,8,0,-0.00592219123058973
1,9,0.1,0.0182131004985512
1,10,-0.02,-0.0273867462421364
1,11,0,-0.00305895860276204
1,12,0.16,0.00780435912718775
1,13,-0.06,-0.0496801927389639
1,14,0.06,0.0237481844109341
1,15,-0.06,-0.0126991479136867
1,16,-0.17,-0.0781132592650588
1,17,-0.03,-0.000322781272668409
1,18,0,-0.118600908708323
1,19,-0.07,-0.0768878136620199
1,20,-0.03,-0.0139602738563336
1,21,-0.05,-0.0408923025537074
1,22,0,0.0524709859804789
1,23,0,0.0782382154756006
1,24,0.02,0.102933836726213
1,25,-0.02,0.11338208677186
1,26,0.15,0.0607323853325925
1,27,0.11,0.0518627753152689
1,28,0,0.0765638134965816
1,29,0.1,0.103365218409099
1,30,0.05,0.0183354014862073
1,31,0,-0.00816368167169897
1,32,-0.06,0.00396779671559212
1,33,0,-0.0816413749320226
1,34,0,-0.110101065187644
1,35,0.11,-0.137942939866008
1,36,-0.0700000000000001,-0.0829241739429919
1,37,-0.08,-0.0258736146861255
1,38,0.0499999999999999,-0.01339814637092
1,39,0,-0.0472165647752656
1,40,-0.0499999999999999,0.026792861134342
1,41,-0.09,0.0394838217786168
1,42,-0.06,-0.0298068151589018
1,43,-0.07,-0.0156942669804126
1,44,-0.07,-0.0116563925300606
1,45,-0.09,0.040738106965128
1,46,0,0.0203516518933208
1,47,0.09,0.0098735753438279
1,48,-0.07,0.0626171720354377
1,49,0.04,0.142970201570067
1,50,0.08,0.125135233497536
1,51,0.02,0.0726669144776252
1,52,0.07,0.13281097342902
1,53,0,0.0641815656741377
1,54,0,0.0251121740350577
1,55,-0.04,0.00362848658305682
1,56,0.04,-0.0491223592971021
1,57,0.07,-0.0286742598182421
1,58,0,-0.073062330231954
1,59,0.18,-0.0285582749141348
1,60,0,-0.0251072308309019
1,61,0.12,0.00539640556400126
1,62,-0.12,0.0547943515944777
1,63,0.05,-0.0180737561001997
1,64,-0.05,-0.0160375077754589
1,65,-0.18,-0.125862628330573
1,66,-0.14,-0.0561327993743721
1,67,0.01,-0.134744954824058
1,68,-0.02,-0.14994894625678
1,69,-0.05,-0.00286498393957228
1,70,0,0.0345835669346708
1,71,0.06,0.0880724270887577
1,72,0.02,0.0985546539520143
1,73,-0.03,0.169715019335534
1,74,-0.03,0.157735385954617
1,75,0.05,0.0695635862059196
1,76,-0.06,0.0082830113135921
1,77,0,0.0289057443056854
1,78,0.02,0.00910464260473385
1,79,0.02,-0.0434892364637052
1,80,-0.05,0.00755578071324366
1,81,0.05,0.0247044090669864
1,82,0.07,0.015724394000917
1,83,0,0.00954309944823568
1,84,0.03,0.0412869161862039
1,85,0,0.0280670198806517
1,86,0,-0.00644836078688476
1,87,0.01,0.00534176796870651
1,88,-0.04,-0.0248857983027733
1,89,-0.03,-0.0168388738810156
1,90,-0.03,-0.0493188178185759
1,91,-0.06,-0.0491407125740066
1,92,0.03,-0.00682394942390796
1,93,-0.03,-0.0204342583553936
1,94,0,0.010171060188068
1,95,0.03,0.0428754728212924
1,96,0.06,0.0238897002200221
1,97,0.03,0.0680596371759994
1,98,0.03,0.0654437126610071
1,99,0.04,0.0523086959652302
1,100,0.0399999999999999,0.02988400664693
1,101,-0.0399999999999999,0.00472389774247939
1,102,0.0399999999999999,0.00625312974484586
1,103,0,-0.0424302540568968
1,104,-0.0399999999999999,-0.0606832513522687
1,105,-0.04,-0.0295817209404348
1,106,0.12,-0.05308458429855
1,107,0,-0.0528056854912209
1,108,-0.04,-0.000433893246533517
1,109,0,0.0365469923341595
1,110,-0.0499999999999999,-0.0118747990302583
1,111,0.09,0.00472395895267513
1,112,-0.04,0.00314267208294463
1,113,-0.0399999999999999,-0.00373469662305295
1,114,0,0.0174136164731249
1,115,0,-0.0589253785896701
1,116,0.19,0.0286485831197446
1,117,0,0.0190651749507785
1,118,0.12,0.0351305394094486
1,119,0,0.0647022845016682
1,120,-0.01,-0.013954745911993
1,121,0.0700000000000001,0.0667440236120375
1,122,-0.0700000000000001,-0.0531097937428438
1,123,0.0700000000000001,-0.0586761409422301
1,124,-0.01,-0.0900791901567322
1,125,-0.05,-0.136375450306066
1,126,0,-0.0040655965571152
1,127,0.06,-0.076630711150073
1,128,-0.06,-0.0174713234521452
1,129,-0.01,0.0191084670604654
1,130,-0.39,-0.0100047394042292
1,131,0.46,0.016712856154372
1,132,0,-0.0847058523488883
1,133,0,-0.0102223604396344
1,134,0,0.225813648204453
1,135,0,-0.0677954238593608
1,136,-0.55,0.0908137876934973
1,137,0,0.109416116200082
1,138,0,-0.116382789696453
1,139,0,-0.170820572784185
1,140,0,-0.066206534803214
1,141,0,0.0258576008625235
1,142,0,0.142265585613809
1,143,0.02,0.225673492290779
1,144,0.06,0.218619413731946
1,145,0.07,0.225765738324412
1,146,0.13,0.0192806383878497
1,147,0.0399999999999999,0.0248104898398899
1,148,0.11,0.034765835114473
1,149,0,0.0236831421149456
1,150,0.0599999999999999,-0.0130797983702973
1,151,-0.02,-0.0261967584017263
1,152,-0.0499999999999999,-0.0950695087493635
1,153,0,-0.0922809862850391
1,154,0,-0.139853205967794
1,155,0.0599999999999999,-0.115629661905508
1,156,-0.0599999999999999,-0.058726576529737
1,157,0.0199999999999999,-0.0396328682675992
1,158,0.04,0.00967323892179766
1,159,0.01,-0.0166857975782742
1,160,0,0.0564932412473943
1,161,-0.0599999999999999,0.0235496437733424
1,162,-0.05,-0.00403759320298842
1,163,0.05,-0.00777744998358678
1,164,0.0599999999999999,-0.0400309251502663
1,165,0,0.00804818945202029
1,166,0,0.0164660296524714
1,167,0,0.0109885634844688
1,168,0.06,0.0258314844753516
1,169,0,0.0325186387850214
1,170,-0.06,0.0263397729554117
1,171,0,0.004530587336102
1,172,0,-0.0580847285541286
1,173,0.06,-0.0354919364469765
1,174,0,0.000972917518267322
1,175,0,-0.0040396112205779
1,176,0,0.0158076221074367
1,177,0,-0.00461526632228867
1,178,0,0.0284739758281911
1,179,0,0.0164321229549227
1,180,-0.06,-0.0165039694850476
1,181,-0.0599999999999999,-0.0123252095926008
1,182,0,-0.0234241311673161
1,183,0,-0.0200739732393473
1,184,0,0.00228346497903571
1,185,0,0.021255117810918
1,186,-0.04,0.0240610907389631
1,187,0,0.0482177706615508
1,188,-0.05,0.0473561987611154
