"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0275258471993828
1,2,0,-0.0211236916735198
1,3,0.04,-0.00577183962155366
1,4,0.03,-0.006076600889779
1,5,-0.03,0.0223671861149653
1,6,0.03,0.0497165373951187
1,7,0.04,-0.00613623538101242
1,8,0,0.00540268759260242
1,9,0.1,0.0273719800471172
1,10,-0.02,0.0052179735545019
1,11,0,0.0259096839632867
1,12,0.16,0.0134993189641537
1,13,-0.06,-0.0847862310846044
1,14,0.06,0.0265121685648177
1,15,-0.06,0.0224501234629107
1,16,-0.17,-0.0330581110110872
1,17,-0.03,-0.131612434736203
1,18,0,-0.0794348714278185
1,19,-0.07,-0.0929405053672904
1,20,-0.03,-0.0951075973401703
1,21,-0.05,0.0141309061558216
1,22,0,-0.0616871352205582
1,23,0,0.0125427493494397
1,24,0.02,0.118075597369877
1,25,-0.02,0.0995258403685849
1,26,0.15,0.0469489054801622
1,27,0.11,0.0362415939253578
1,28,0,-0.016052141388985
1,29,0.1,0.0932261410449653
1,30,0.05,-0.0162546867946908
1,31,0,0.0137412287770872
1,32,-0.06,0.0127672399388017
1,33,0,-0.0384126631015113
1,34,0,-0.0212355560248049
1,35,0.11,-0.00890887893654374
1,36,-0.0700000000000001,0.0068043857500927
1,37,-0.08,0.0330017300499764
1,38,0.0499999999999999,-0.0716406332623155
1,39,0,-0.126283752661681
1,40,-0.0499999999999999,0.0231781300406817
1,41,-0.09,0.0184733435941995
1,42,-0.06,-0.0722901324239379
1,43,-0.07,-0.171176596296849
1,44,-0.07,-0.100439264927891
1,45,-0.09,-0.0414001335780097
1,46,0,-0.0588222210714662
1,47,0.09,-0.0127735552430486
1,48,-0.07,0.0542483078481944
1,49,0.04,0.150138386451677
1,50,0.08,0.0830006431701079
1,51,0.02,0.163067727271736
1,52,0.07,0.0901480648564904
1,53,0,0.0436091817980546
1,54,0,0.0633560298978345
1,55,-0.04,0.00159012195736619
1,56,0.04,-0.070626398073973
1,57,0.07,-0.0125350730844
1,58,0,-0.0479296941104266
1,59,0.18,0.0245139970477509
1,60,0,-0.0878793706987683
1,61,0.12,-0.0107436718420684
1,62,-0.12,0.0288736610421098
1,63,0.05,0.0128592952444743
1,64,-0.05,-0.0119319352523032
1,65,-0.18,-0.0361593225109339
1,66,-0.14,-0.268497079255169
1,67,0.01,0.270019961413332
1,68,-0.02,0.0253128496126357
1,69,-0.05,-0.187238799218591
1,70,0,-0.0141670805257016
1,71,0.06,0.0154625355772545
1,72,0.02,0.00401934600182887
1,73,-0.03,0.0965168725908914
1,74,-0.03,0.0779311131840414
1,75,0.05,0.0288956701309341
1,76,-0.06,0.000244406620748142
1,77,0,-0.00361402780104357
1,78,0.02,-0.00441928966487638
1,79,0.02,-0.0513616906319058
1,80,-0.05,-0.00216570538699923
1,81,0.05,-0.00286233934812531
1,82,0.07,-0.000544200803771056
1,83,0,-0.00838144352699743
1,84,0.03,0.0470204315968254
1,85,0,0.0291920228584066
1,86,0,0.0175679952408644
1,87,0.01,-0.0132626292613506
1,88,-0.04,-0.00290798473336955
1,89,-0.03,-0.0160065516707137
1,90,-0.03,-0.0515714317091309
1,91,-0.06,-0.0794840874217358
1,92,0.03,-0.0754891235082388
1,93,-0.03,-0.0354215748746646
1,94,0,-0.0128388404267959
1,95,0.03,0.0184339045469376
1,96,0.06,0.0125617990904767
1,97,0.03,0.0621746047323814
1,98,0.03,0.0518670593381324
1,99,0.04,0.0827416767381991
1,100,0.0399999999999999,0.052024234123652
1,101,-0.0399999999999999,0.0382926512019981
1,102,0.0399999999999999,0.0285194675613716
1,103,0,-0.00532465906606595
1,104,-0.0399999999999999,-0.0242203957044836
1,105,-0.04,-0.0210662023390017
1,106,0.12,-0.0630959223556643
1,107,0,-0.0920808663344124
1,108,-0.04,-0.0638899780299591
1,109,0,0.0235523505699971
1,110,-0.0499999999999999,-0.0557474469878378
1,111,0.09,-0.00642555195258963
1,112,-0.04,0.00909005158617796
1,113,-0.0399999999999999,-0.00681600852671236
1,114,0,-0.0351455368540995
1,115,0,-0.105415840547807
1,116,0.19,0.0317279735959478
1,117,0,-0.112964699686566
1,118,0.12,-0.0272893450512862
1,119,0,-0.0893573193021531
1,120,-0.01,0.044672089709299
1,121,0.0700000000000001,0.0504816890392389
1,122,-0.0700000000000001,-0.0410635417448558
1,123,0.0700000000000001,-0.0404590403279411
1,124,-0.01,-0.119659116447172
1,125,-0.05,-0.0653892685904404
1,126,0,-0.0123991487141371
1,127,0.06,-0.0561017906415497
1,128,-0.06,-0.04257408631558
1,129,-0.01,-0.0474773671651145
1,130,-0.39,-0.0277836256548664
1,131,0.46,0.101578296769998
1,132,0,-0.840051973185131
1,133,0,0.133820016669032
1,134,0,0.380405542937544
1,135,0,-0.362202212905024
1,136,-0.55,-0.61917537105123
1,137,0,1.04485322048837
1,138,0,0.807096149931335
1,139,0,0.624598624134566
1,140,0,-1.70851801465463
1,141,0,-0.265702959489705
1,142,0,-0.20749440570347
1,143,0.02,0.271263596936638
1,144,0.06,-0.544300685046326
1,145,0.07,-0.0459051050108261
1,146,0.13,0.0227525359004394
1,147,0.0399999999999999,-0.00972314552113444
1,148,0.11,0.0582302395617158
1,149,0,0.0285680635561871
1,150,0.0599999999999999,0.047076343509411
1,151,-0.02,0.0276763499861546
1,152,-0.0499999999999999,0.0387058150069843
1,153,0,0.00992304381814637
1,154,0,0.0229094909206549
1,155,0.0599999999999999,-0.00598250600103521
1,156,-0.0599999999999999,-0.0396593770179525
1,157,0.0199999999999999,0.00501231408880942
1,158,0.04,-0.0464479446739747
1,159,0.01,-0.0468220869854511
1,160,0,0.069508801396076
1,161,-0.0599999999999999,0.0238767849120955
1,162,-0.05,-0.0332156797434875
1,163,0.05,-0.0968247948994312
1,164,0.0599999999999999,-0.0366399040671486
1,165,0,-0.015622689886354
1,166,0,0.0366430429143613
1,167,0,0.00810287898928718
1,168,0.06,0.0276952893705996
1,169,0,0.0392451276777375
1,170,-0.06,0.0638079894349377
1,171,0,-0.0137060205330931
1,172,0,-0.0869056829315452
1,173,0.06,-0.051366883304887
1,174,0,0.00722194122541651
1,175,0,0.0207177581644418
1,176,0,-0.00591488065890634
1,177,0,-0.0231472403294454
1,178,0,0.0392226090550545
1,179,0,0.00842664043069322
1,180,-0.06,-0.00647737722055888
1,181,-0.0599999999999999,-0.0461041971207648
1,182,0,-0.101829941694019
1,183,0,-0.0638094475119624
1,184,0,-0.0186097462802317
1,185,0,0.0183690371289973
1,186,-0.04,0.00537344198828373
1,187,0,0.00579030020234627
1,188,-0.05,0.0190284740654606
1,189,-0.0499999999999999,0.0170721980476209
1,190,-0.04,-0.0440910935646216
1,191,0.04,-0.073415763634979
1,192,0.0399999999999999,-0.0138845459606495
1,193,0,0.011399125960191
1,194,-0.0399999999999999,0.0699451968214421
1,195,0.09,0.038261225916698
1,196,0,0.0369009725985512
1,197,-0.05,0.0503249908167893
1,198,0.05,0.0331032550276316
1,199,0,-0.0522866022669987
1,200,0.11,-0.0302689638141619
1,201,-0.17,-0.00452816783897521
1,202,0,0.0019295435790577
1,203,0.05,-0.0792636755703815
1,204,-0.15,-0.171386704876119
1,205,-0.08,-0.0495131724003437
1,206,-0.05,-0.0191158959941238
1,207,-0.03,-0.0463492294998151
1,208,-0.06,-0.18371087701095
1,209,0,0.0779576859395497
1,210,-0.05,0.0438653239621767
1,211,0,0.0320313949514379
1,212,0,0.064300295979826
1,213,-0.03,0.110417488236703
1,214,0.03,0.0749040715175059
1,215,0.05,0.0368752513310648
1,216,0,0.0460237368799554
1,217,0.03,0.0690529948525837
1,218,0,0.0528925414173299
1,219,0.06,0.0565891736207104
1,220,0,0.0226725216283169
1,221,0,0.0231462602113241
1,222,0,0.0232051613152943
1,223,0,-0.0251594769107273
1,224,0.0700000000000001,-0.0120565342203213
1,225,-0.04,-0.0126072085866273
1,226,0,0.000588784259463569
1,227,0,-0.0155756133590651
1,228,0,-0.0664251106573993
1,229,0.04,0.0116450186188384
1,230,-0.04,-0.00282068593376573
1,231,-0.03,-0.00454187023618897
1,232,-0.07,-0.0389721321342207
1,233,0.00999999999999995,-0.117603957023391
1,234,0.03,-0.0255916263198413
1,235,-0.03,-0.0257098671509827
1,236,-0.03,0.0247284203838219
1,237,0,-0.0132137860036486
1,238,0.03,-0.0202890219839189
1,239,0,0.0360212559046272
1,240,0.06,0.0579659192151816
1,241,-0.03,0.0368621040002225
1,242,-0.01,0.0200826601029942
1,243,0.04,0.0163135916934114
1,244,0,0.00957330547002312
1,245,0,0.023960090448514
1,246,0,0.00190306904975188
1,247,0,-0.0250758548396447
1,248,0.01,-0.0228180103282263
1,249,-0.01,-0.0177525658741142
1,250,0,0.0119154017147348
1,251,0.03,-0.0124921181815791
1,252,0.04,-0.0134399196857654
1,253,0,0.0202888399530784
1,254,0,0.0373548356485336
1,255,0,0.0197733907110867
1,256,-0.0700000000000001,-0.00318146266061355
1,257,-0.07,-0.0602612541107359
1,258,-0.06,-0.108412905876278
1,259,-0.02,-0.112343217313105
1,260,-0.05,-0.052405908511966
1,261,0.02,-0.015239594702205
1,262,-0.04,-0.00613824260387468
1,263,0.04,0.0373145289253234
1,264,0.08,0.0601572959923144
1,265,0,0.0823841526877998
1,266,0.03,0.123543824662836
1,267,-0.03,0.0505099089307144
1,268,0.06,0.0717594015755503
1,269,0.03,-0.000985838821978737
1,270,-0.03,-0.0175364740874599
1,271,0.03,0.02553347747223
1,272,0.04,-0.0257934552060998
1,273,0.08,-0.0354795381272586
1,274,-0.0399999999999999,-0.0145525491084565
1,275,0,0.0427415774944812
1,276,0,-0.0165574093653652
1,277,0.0399999999999999,-0.069389557866239
1,278,0,0.0237789333721236
1,279,0.01,0.0199158840263063
1,280,0,-0.00686157073182687
1,281,-0.0399999999999999,-0.0215794709190334
1,282,-0.14,-0.0339655203888452
1,283,0.03,-0.148802702169818
1,284,0,-0.090467968758384
1,285,0,-0.0783197367900577
1,286,0.04,0.0214263326145708
1,287,0.04,-0.0173240472927583
1,288,0.04,0.00956742290288084
1,289,0.0399999999999999,0.00758117014915521
1,290,-0.08,0.0910544582480021
1,291,-0.03,0.0483436771247625
1,292,0.21,-0.0803550381240054
1,293,0,-0.197973926586023
1,294,-0.0499999999999999,-0.0923451818219518
1,295,0.1,-0.0701549312250716
1,296,-0.09,-0.229705835659326
1,297,0,0.107032411026041
1,298,0.09,-0.0419248815061211
1,299,0.06,0.00717822429986554
1,300,0,-0.185225414920137
1,301,0,0.0339231039631089
1,302,0.0599999999999999,0.0468531694052419
1,303,0,-0.0384384700472782
1,304,0,-0.0452926732022455
1,305,-0.11,0.0255383200341192
1,306,-0.14,-0.0462875923620929
1,307,0,-0.196061411216666
1,308,0.01,-0.0818562389818629
1,309,0,-0.0617558574329986
1,310,0,0.00127780020890245
1,311,0,-0.00133762295305443
1,312,0,0.017790684622357
1,313,0.04,0.087005890860898
1,314,0.0499999999999999,0.123573438010359
1,315,0,0.0866663726024559
1,316,0.05,0.0458342758624693
1,317,0,0.0310557176377539
1,318,-0.26,0.032699850637201
1,319,0,-0.212362680080571
1,320,-0.05,-0.0626443828603944
1,321,0,-0.0708132398657193
1,322,-0.1,-0.0256084751521042
1,323,0.06,0.124195752153314
1,324,0.1,-0.245556093482634
1,325,0,-0.0951352904100016
1,326,-0.1,-0.00337302418118251
1,327,0,-0.179195735808851
1,328,-0.03,-0.0334549217491099
1,329,0.03,-0.0312203045925813
1,330,-0.09,0.0699144170134431
1,331,0,-0.0262614818151102
1,332,-0.03,-0.143250322423152
1,333,0.03,-0.0991557240332183
1,334,-0.01,0.0638434441155322
1,335,0.05,0.0527954174251109
1,336,0,0.0261957097656515
1,337,0.03,0.0400471214941442
1,338,0.07,0.073865529902381
1,339,0,0.0522549611550461
1,340,0.03,0.0575509594234606
1,341,0,0.02095656229546
1,342,0,0.000799887297497521
1,343,0.04,0.00356573995045226
1,344,0,-0.0104095865441744
1,345,0.01,0.00622853408830167
