"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.011473815519658
1,2,0,-0.0103134559274402
1,3,0.04,-0.00239800249793194
1,4,0.03,0.0205116819516397
1,5,-0.03,0.0209831338520462
1,6,0.03,0.020105278638836
1,7,0.04,-0.00959311377360606
1,8,0,-0.0013905156819004
1,9,0.1,0.0087190788026163
1,10,-0.02,-0.00921194641675014
1,11,0,-0.000733070152034106
1,12,0.16,-0.00402806716132939
1,13,-0.06,-0.0156223411182109
1,14,0.06,0.0207738447956708
1,15,-0.06,-0.00897649494794729
1,16,-0.17,-0.0450892324432603
1,17,-0.03,-0.0406561703763289
1,18,0,-0.085074759472074
1,19,-0.07,-0.0634246352596909
1,20,-0.03,-0.0316406952674821
1,21,-0.05,-0.0347869512602792
1,22,0,-0.00814042176031694
1,23,0,0.0277118342023527
1,24,0.02,0.0622977275595293
1,25,-0.02,0.0512762846694199
1,26,0.15,0.0249024243636375
1,27,0.11,0.0318800443774442
1,28,0,0.0661290107803169
1,29,0.1,0.0740643097449026
1,30,0.05,0.0162264548173671
1,31,0,0.00371661240623121
1,32,-0.06,0.0123323472761443
1,33,0,-0.0413921528592865
1,34,0,-0.0901959595586438
1,35,0.11,-0.0855252393237002
1,36,-0.0700000000000001,-0.0379216441724178
1,37,-0.08,-0.0164539346285133
1,38,0.0499999999999999,-0.0351106569145617
1,39,0,-0.0428793056118428
1,40,-0.0499999999999999,0.0146886768851634
1,41,-0.09,0.0203161291269438
1,42,-0.06,-0.0392097262183622
1,43,-0.07,-0.0534102226187214
1,44,-0.07,-0.0209416983392809
1,45,-0.09,0.00423199423148896
1,46,0,-0.0235682692121256
1,47,0.09,-0.0237288374016977
1,48,-0.07,0.0304396009871433
1,49,0.04,0.0812101726637894
1,50,0.08,0.0559262293247012
1,51,0.02,0.0406446425491016
1,52,0.07,0.0813759854662129
1,53,0,0.0541035103211395
1,54,0,0.0123765222906138
1,55,-0.04,-0.0106536920593398
1,56,0.04,-0.0228402666991202
1,57,0.07,-0.0294945287282727
1,58,0,-0.0379406008608927
1,59,0.18,-0.0107094605892152
1,60,0,-0.00983774219364749
