"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00079732096585789
1,2,0,7.28943584789481e-05
1,3,0.04,-0.000852443896600706
1,4,0.03,0.00746004270023851
1,5,-0.03,0.0103674057761353
1,6,0.03,0.0100432042047534
1,7,0.04,-0.000444396906458778
1,8,0,0.003357385826823
1,9,0.1,0.00546155969824836
1,10,-0.02,0.00418459813868227
1,11,0,0.00551190239206364
1,12,0.16,0.000708824296499192
1,13,-0.06,0.00489841906229475
1,14,0.06,0.0108162997933336
1,15,-0.06,0.00309965793476736
1,16,-0.17,-0.0068581420040777
1,17,-0.03,-0.0201309447323116
1,18,0,-0.0315785660091298
1,19,-0.07,-0.0239897543836016
1,20,-0.03,-0.0182671573470284
1,21,-0.05,-0.0163241707296041
1,22,0,-0.00640762882837889
1,23,0,-0.000992881691772237
1,24,0.02,0.0172781348728088
1,25,-0.02,0.01831001454727
1,26,0.15,0.00800094629291316
1,27,0.11,0.0140634236263464
1,28,0,0.0301574671155863
1,29,0.1,0.0307695114753811
1,30,0.05,0.0198280329327988
1,31,0,0.0110318077533012
1,32,-0.06,0.00933921963341309
1,33,0,-0.00502833086714096
1,34,0,-0.0234535338663859
1,35,0.11,-0.0289343507889151
1,36,-0.0700000000000001,-0.0097999954971943
1,37,-0.08,-0.000813397472728808
1,38,0.0499999999999999,-0.0136117516916789
1,39,0,-0.0126572423546942
1,40,-0.0499999999999999,0.000907650749273987
1,41,-0.09,0.00598345958268441
1,42,-0.06,-0.0113600144233687
1,43,-0.07,-0.0228991332847307
1,44,-0.07,-0.0182150002424145
1,45,-0.09,-0.00555283147777296
1,46,0,-0.0136636180014645
1,47,0.09,-0.0163592274396853
1,48,-0.07,0.00561881449395721
1,49,0.04,0.0219537247856281
1,50,0.08,0.0198571772516357
1,51,0.02,0.0179695507843788
1,52,0.07,0.0261376537435853
1,53,0,0.0261440093641059
1,54,0,0.0138927465284954
1,55,-0.04,-0.000311782054955973
1,56,0.04,-0.00556559746971927
1,57,0.07,-0.00504005970419693
1,58,0,-0.00773199972450517
1,59,0.18,-0.000848872933499019
1,60,0,0.00760370481091098
1,61,0.12,0.0142123106980699
1,62,-0.12,0.020691009367855
1,63,0.05,0.0104868851383027
1,64,-0.05,-0.00679342014647288
1,65,-0.18,-0.0170493356390193
1,66,-0.14,-0.0262999786991153
1,67,0.01,-0.0439416986734538
1,68,-0.02,-0.0501365099063107
1,69,-0.05,-0.0185074781340896
1,70,0,-0.00335733040616723
1,71,0.06,0.00549809600139903
1,72,0.02,0.00752252072135215
1,73,-0.03,0.0324328387622848
1,74,-0.03,0.0333747391788557
1,75,0.05,0.0100217221429317
1,76,-0.06,-0.00137539505035837
1,77,0,0.00462536617294773
1,78,0.02,-0.000731935918341809
1,79,0.02,-0.00868860052012401
1,80,-0.05,-0.00354910355092111
1,81,0.05,0.00424977486357953
1,82,0.07,0.00234697773857803
1,83,0,0.00499892845365605
1,84,0.03,0.0115661635299483
1,85,0,0.0126294574268702
1,86,0,0.00119831258358077
1,87,0.01,-0.000487057236889797
1,88,-0.04,0.000369038359111097
1,89,-0.03,-0.00435153525899991
1,90,-0.03,-0.0152513155088479
1,91,-0.06,-0.0149816603117746
1,92,0.03,-0.0116700801065388
1,93,-0.03,-0.00994674135371292
1,94,0,-0.00298796857882703
1,95,0.03,0.000372235020321638
1,96,0.06,0.00439535859337782
1,97,0.03,0.012905850234612
1,98,0.03,0.0181556360735413
1,99,0.04,0.0166558895620591
1,100,0.0399999999999999,0.0114716258816659
1,101,-0.0399999999999999,0.0076357214372335
1,102,0.0399999999999999,0.00622023316108945
1,103,0,-0.00468425356325908
1,104,-0.0399999999999999,-0.00854854317957146
1,105,-0.04,-0.00885289017591418
1,106,0.12,-0.0121800693453315
1,107,0,-0.0101827232015445
1,108,-0.04,0.00363804574150005
1,109,0,0.00699318026795155
1,110,-0.0499999999999999,-0.00182655350460134
1,111,0.09,-0.00889471245482858
1,112,-0.04,0.00183873978496191
1,113,-0.0399999999999999,0.00590727072617654
1,114,0,-0.00540431678047557
1,115,0,-0.0140385943445981
1,116,0.19,-0.00148855046170358
1,117,0,0.0131534806475567
1,118,0.12,0.0220561286408649
1,119,0,0.0202657247056716
1,120,-0.01,0.0127968229119434
1,121,0.0700000000000001,0.0130903748722592
1,122,-0.0700000000000001,0.00449231205581301
1,123,0.0700000000000001,-0.00674395362406378
1,124,-0.01,-0.0160967909089957
1,125,-0.05,-0.0187917929414653
1,126,0,-0.00945653114859284
1,127,0.06,-0.0145700896153953
1,128,-0.06,-0.00426497082186863
1,129,-0.01,0.000474231555186222
1,130,-0.39,-0.00373418613779351
1,131,0.46,-0.022071976314986
