"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00223870531313197
1,2,0,0.00270822971500056
1,3,0.04,0.00323275670756193
1,4,0.03,0.0124308946017272
1,5,-0.03,0.0144680072172306
1,6,0.03,0.0185032475366296
1,7,0.04,0.00416836101186404
1,8,0,0.00957445627695338
1,9,0.1,0.0133096378122909
1,10,-0.02,-0.00140224120306413
1,11,0,0.00265626640550826
1,12,0.16,0.00316932114092641
1,13,-0.06,-0.0130373867696705
1,14,0.06,0.0111566708722037
1,15,-0.06,0.00240401857316695
1,16,-0.17,-0.00989478250486027
1,17,-0.03,-0.0419776267314627
1,18,0,-0.0336282102081368
1,19,-0.07,-0.013435903880379
1,20,-0.03,-0.0172499503703842
1,21,-0.05,-0.0199851135620092
1,22,0,-0.0214118170784353
1,23,0,0.00420556321633499
1,24,0.02,0.0259134375919271
1,25,-0.02,0.0283863308271515
1,26,0.15,0.0116127600689476
1,27,0.11,0.00125109943925754
1,28,0,0.00211342072401713
1,29,0.1,0.0312300270012981
1,30,0.05,0.017120101444265
1,31,0,0.00243840229197453
1,32,-0.06,0.0188951123770458
1,33,0,-0.00887222035383727
1,34,0,-0.0120337354170082
1,35,0.11,-0.0150367308165793
1,36,-0.0700000000000001,-0.0119502678098744
1,37,-0.08,0.00309356064976575
1,38,0.0499999999999999,-0.0227363792323858
1,39,0,-0.019189201956589
1,40,-0.0499999999999999,0.00593053374923638
1,41,-0.09,0.00758273170858515
1,42,-0.06,-0.0313656656395919
1,43,-0.07,-0.0331001121601751
1,44,-0.07,-0.0219001925001734
1,45,-0.09,-0.0187199006513866
1,46,0,-0.0303636768715376
1,47,0.09,-0.0234981500930168
1,48,-0.07,0.00287797272642758
1,49,0.04,0.02822696797572
1,50,0.08,0.0267725265950186
1,51,0.02,0.0178948870513991
1,52,0.07,0.0352631873080897
1,53,0,0.0320861886879102
1,54,0,0.0165508682346395
1,55,-0.04,0.00520410439178734
1,56,0.04,-0.00551401114308895
1,57,0.07,0.0026457769405029
1,58,0,-0.00785264538474703
1,59,0.18,0.00301234555898757
1,60,0,-0.011285355083509
1,61,0.12,-0.00303462176077456
1,62,-0.12,0.0118222005989198
1,63,0.05,0.0139567059019525
1,64,-0.05,-0.00204000280700948
1,65,-0.18,-0.0182713683391607
1,66,-0.14,-0.0522091665791574
1,67,0.01,-0.0377684068356523
1,68,-0.02,-0.0077184110389808
1,69,-0.05,-0.0161408094799326
1,70,0,-0.0101035100378224
1,71,0.06,-0.000512076805187433
1,72,0.02,0.0118540094470987
1,73,-0.03,0.0565090240134539
1,74,-0.03,0.0433474276434973
1,75,0.05,0.00760464882778384
1,76,-0.06,0.000622663468697675
1,77,0,0.00874162373500061
1,78,0.02,0.000334256122786029
1,79,0.02,-0.0062513732472737
1,80,-0.05,0.00350689523175728
1,81,0.05,0.00648681285629576
1,82,0.07,0.00229964156088947
1,83,0,-0.000795337094330473
1,84,0.03,0.0139949807625558
1,85,0,0.0217737858890182
1,86,0,0.00749539243601819
1,87,0.01,0.00381036903772619
1,88,-0.04,0.00364625384912671
1,89,-0.03,8.90839086199226e-06
1,90,-0.03,-0.0232140261972003
1,91,-0.06,-0.0213845028501047
1,92,0.03,-0.0228039624078912
1,93,-0.03,-0.00900831193687055
1,94,0,-0.000294214410543798
1,95,0.03,0.000230715827479237
1,96,0.06,0.0095769242801926
1,97,0.03,0.0186892638089745
1,98,0.03,0.0235138245858477
1,99,0.04,0.0266642458098293
1,100,0.0399999999999999,0.0196652292187744
1,101,-0.0399999999999999,0.0138337135349281
1,102,0.0399999999999999,0.012675037969546
1,103,0,0.000172667402473696
1,104,-0.0399999999999999,-0.00424389885755686
1,105,-0.04,-0.00783458151743155
1,106,0.12,-0.0223258136671016
1,107,0,-0.0226370556352891
1,108,-0.04,-0.00681392985616745
1,109,0,0.00701598669054812
1,110,-0.0499999999999999,-0.00531004957835387
1,111,0.09,-0.0120504841750044
1,112,-0.04,-0.00141805921480133
1,113,-0.0399999999999999,0.00159503550397008
1,114,0,-0.00646892192359153
1,115,0,-0.0142480541947388
1,116,0.19,0.00266279873073175
1,117,0,-0.00571091364514538
1,118,0.12,1.54572292693708e-05
1,119,0,0.00868719019175763
1,120,-0.01,0.00671330042726189
1,121,0.0700000000000001,0.0235689101521088
1,122,-0.0700000000000001,0.00569866364488747
1,123,0.0700000000000001,-0.00118487602025742
1,124,-0.01,-0.00709277191746644
1,125,-0.05,-0.0108225330292394
1,126,0,-0.00597028263341188
1,127,0.06,-0.0133925217616152
1,128,-0.06,-0.00388651242299211
1,129,-0.01,0.000767548890882527
1,130,-0.39,-0.00871909917593611
1,131,0.46,-0.0733651903150388
1,132,0,-0.116764347436971
1,133,0,-0.049303985502333
1,134,0,-0.0115925651857689
1,135,0,-0.00268486111257656
1,136,-0.55,0.00439677692768211
1,137,0,-0.0577346388224358
1,138,0,-0.074808368811379
1,139,0,0.0128058054650054
1,140,0,-0.00236137630535761
1,141,0,0.00322852296633319
1,142,0,0.00322852296633319
1,143,0.02,0.0264596747049072
1,144,0.06,0.0606300019872873
1,145,0.07,0.0691329641488975
1,146,0.13,0.0071956201275969
1,147,0.0399999999999999,0.00303542132247282
1,148,0.11,0.009293403473659
1,149,0,0.0166124577462545
1,150,0.0599999999999999,0.00970655242582373
1,151,-0.02,0.0129486524281556
1,152,-0.0499999999999999,-0.000605149135161553
1,153,0,-0.0158729182583169
1,154,0,-0.0208552854896419
1,155,0.0599999999999999,-0.0134873511674623
1,156,-0.0599999999999999,-0.00617293052611547
1,157,0.0199999999999999,-0.00256125361862657
1,158,0.04,-0.00345244210065616
1,159,0.01,0.00261878595810473
1,160,0,0.0198119582968779
1,161,-0.0599999999999999,0.0155934615035902
1,162,-0.05,-0.00776516431684902
1,163,0.05,-0.0244079016074757
1,164,0.0599999999999999,-0.0112251197910494
1,165,0,0.00523633020643675
1,166,0,0.00785078016086518
1,167,0,0.00453300996814083
1,168,0.06,0.00464485057438492
1,169,0,0.0143496028197065
1,170,-0.06,0.0162986559896011
1,171,0,0.000643813134668477
1,172,0,-0.0198595943973753
1,173,0.06,-0.00912334673766953
1,174,0,0.00421237297014689
1,175,0,0.00600050795851982
1,176,0,0.00407710931973536
1,177,0,0.000172931157032288
1,178,0,0.00914190704524294
1,179,0,0.00993640209236215
1,180,-0.06,0.000694215503943292
1,181,-0.0599999999999999,-0.0122712360054209
1,182,0,-0.026112058096615
1,183,0,-0.0151182814790867
1,184,0,-0.00353344746597872
1,185,0,0.00322852296633319
1,186,-0.04,0.00322852296633319
1,187,0,-0.000628086166506463
1,188,-0.05,0.00514228606058952
1,189,-0.0499999999999999,0.00335316013902701
1,190,-0.04,-0.0112909235894305
1,191,0.04,-0.021453619931615
1,192,0.0399999999999999,-0.00574644247534437
1,193,0,0.00803153386238371
1,194,-0.0399999999999999,0.0179816414133897
1,195,0.09,0.00792942896198915
1,196,0,0.00233931583608866
1,197,-0.05,0.0161471568911289
1,198,0.05,0.0120990910146282
1,199,0,-0.003130611929037
1,200,0.11,-0.00501604058347656
1,201,-0.17,0.000716071483633421
1,202,0,0.0108471513209212
1,203,0.05,-0.0112421194859715
1,204,-0.15,-0.0106681951533267
1,205,-0.08,-9.66309856459957e-05
1,206,-0.05,-0.0186238652802606
1,207,-0.03,-0.0281283365142803
1,208,-0.06,-0.0285678310825762
1,209,0,-0.0109365715606535
1,210,-0.05,0.00515643837549305
1,211,0,-0.0153939518331113
1,212,0,0.0139223170884657
1,213,-0.03,0.0271755775921168
1,214,0.03,0.0146301095942318
1,215,0.05,0.0152222141322581
1,216,0,0.016516039328679
1,217,0.03,0.0212338974742523
1,218,0,0.0185845058387734
1,219,0.06,0.0156195991700989
1,220,0,0.0088605119174978
1,221,0,0.00959077686357217
1,222,0,0.00933177947954225
1,223,0,-0.00505323666243941
1,224,0.0700000000000001,-0.00362853003655255
1,225,-0.04,-1.40982168441231e-05
1,226,0,0.000901977875745353
1,227,0,-0.00386413151764584
1,228,0,-0.00686935659356555
1,229,0.04,0.00322852296633319
1,230,-0.04,0.00675193126521917
1,231,-0.03,0.00312357981006364
1,232,-0.07,-0.0142431417093535
1,233,0.00999999999999995,-0.0247708471906624
1,234,0.03,-0.00664855144880345
1,235,-0.03,0.00184859450346732
1,236,-0.03,0.00632759736262515
1,237,0,-0.0100175609593749
1,238,0.03,-0.00537137966131888
1,239,0,0.0165043747125892
1,240,0.06,0.0193674209698431
1,241,-0.03,0.0133776917108559
1,242,-0.01,0.00360778923998636
1,243,0.04,0.00254386100871325
1,244,0,0.00796572805645667
1,245,0,0.0104911958323428
1,246,0,0.00477981121508626
1,247,0,-0.00265972405907118
1,248,0.01,-0.00268486111257656
1,249,-0.01,0.00282662174850212
1,250,0,0.00644996480550775
1,251,0.03,-0.000735817137241454
1,252,0.04,0.0024227959233507
1,253,0,0.0118994800504469
1,254,0,0.0129123902887313
1,255,0,0.00731411867747615
1,256,-0.0700000000000001,0.00259494610073571
1,257,-0.07,-0.00808799691650505
1,258,-0.06,-0.0228896551157535
1,259,-0.02,-0.0325557834882334
1,260,-0.05,-0.0275967547594762
1,261,0.02,-0.0223654951896929
1,262,-0.04,-0.00499168585083256
1,263,0.04,0.000163332691101567
1,264,0.08,0.0154476372065665
1,265,0,0.0214786855382525
1,266,0.03,0.0274749874249889
1,267,-0.03,0.0285325753219366
1,268,0.06,0.0125051769240293
1,269,0.03,0.00719093951863597
1,270,-0.03,0.0055301605209785
1,271,0.03,0.0130554155237179
1,272,0.04,-0.00413015665257883
1,273,0.08,0.0016614418314052
1,274,-0.0399999999999999,0.00682872929448572
1,275,0,0.00733614748942362
1,276,0,0.000616803117420637
1,277,0.0399999999999999,-0.00919247176742294
1,278,0,0.00445395314486716
1,279,0.01,0.00908388344200494
1,280,0,0.000911677915554246
1,281,-0.0399999999999999,-0.0048897215525709
1,282,-0.14,-0.00368304177592866
1,283,0.03,-0.0340252434116554
1,284,0,-0.0221977025147752
1,285,0,-0.00969048716292622
1,286,0.04,0.00171520418807154
1,287,0.04,0.00576636725206756
1,288,0.04,0.0114215342962535
1,289,0.0399999999999999,0.0291558523146624
1,290,-0.08,0.0294039259613652
1,291,-0.03,0.019832144835949
1,292,0.21,-0.0148866912278539
1,293,0,-0.0306873619127987
1,294,-0.0499999999999999,-0.00682602767143122
1,295,0.1,-0.0035644753530696
1,296,-0.09,-0.018423346501423
1,297,0,-0.00422443671126189
1,298,0.09,0.0055080272455481
1,299,0.06,-0.00598873810510721
1,300,0,0.000503451990788262
1,301,0,0.0151997946830117
1,302,0.0599999999999999,0.00717459621821189
1,303,0,0.00388888816292795
1,304,0,0.0118149922675835
1,305,-0.11,0.0162508508941037
