"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.130825966419683
1,2,0,-0.0300632214328856
1,3,0.04,-0.00277045947343997
1,4,0.03,0.0300742015921124
1,5,-0.03,-0.00277045947343997
1,6,0.03,-0.0145216718895167
1,7,0.04,0.138147385955734
1,8,0,-0.00277045947343997
1,9,0.1,-0.0145216718895167
1,10,-0.02,0.0279572890003548
1,11,0,-0.111272789299064
1,12,0.16,0.0119314730836833
1,13,-0.06,-0.109458310545693
1,14,0.06,-0.0145216718895167
1,15,-0.06,-0.143483736529367
1,16,-0.17,-0.0680234330432559
1,17,-0.03,0.0119314730836833
1,18,0,-0.130534975138201
1,19,-0.07,-0.0776494913603648
1,20,-0.03,-0.0468538375596345
1,21,-0.05,-0.139131826049927
1,22,0,-0.146185433451006
1,23,0,0.0557741078735512
1,24,0.02,0.144903622728149
1,25,-0.02,0.124748085160597
1,26,0.15,0.102189609504255
1,27,0.11,0.0830429286305472
1,28,0,0.109471231614171
1,29,0.1,0.124748085160597
1,30,0.05,0.0279572890003548
1,31,0,-0.112310744156094
1,32,-0.06,0.0932713422282964
1,33,0,-0.0735401329655703
1,34,0,-0.133717083483715
1,35,0.11,0.00688373008886697
1,36,-0.0700000000000001,-0.0707304064740099
1,37,-0.08,0.0711439404822048
1,38,0.0499999999999999,-0.0486728353241516
1,39,0,-0.133352885581196
1,40,-0.0499999999999999,0.0288309636864579
1,41,-0.09,0.0240230375185978
1,42,-0.06,-0.162087548507325
1,43,-0.07,-0.133352885581196
1,44,-0.07,-0.121528822096869
1,45,-0.09,-0.0529447868149598
1,46,0,0.274429335701371
1,47,0.09,0.0791219527199497
1,48,-0.07,-0.0275033902502708
1,49,0.04,-0.101892315613333
1,50,0.08,-0.0993164271392511
1,51,0.02,0.0702391001169116
1,52,0.07,0.146165909120369
1,53,0,0.0279572890003548
1,54,0,0.0240230375185978
1,55,-0.04,0.0119314730836833
1,56,0.04,-0.00277045947343997
1,57,0.07,-0.0776494913603648
1,58,0,-0.109458310545693
1,59,0.18,0.0303992193166315
1,60,0,0.0279572890003548
1,61,0.12,-0.0103738361258649
1,62,-0.12,0.0119314730836833
1,63,0.05,-0.00277045947343997
1,64,-0.05,0.11176297461903
1,65,-0.18,0.100319332681612
1,66,-0.14,-0.0529447868149598
1,67,0.01,-0.122244549831903
1,68,-0.02,-0.0776494913603648
1,69,-0.05,-0.0468538375596345
1,70,0,0.00562499999999999
1,71,0.06,-0.0300632214328856
1,72,0.02,0.0557741078735512
