"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0136336321662175
1,2,0,-0.0124201388130842
1,3,0.04,-0.000770157974489151
1,4,0.03,0.018309727208477
1,5,-0.03,0.0198683535331073
1,6,0.03,0.0220490302629936
1,7,0.04,-0.0114629099826925
1,8,0,-0.000772508047667353
1,9,0.1,0.00972160808410582
1,10,-0.02,-0.0109782715472411
1,11,0,0.00172083661834488
1,12,0.16,-0.00480177702448568
1,13,-0.06,-0.0185480561913705
1,14,0.06,0.0255770616853914
1,15,-0.06,-0.0117618193037532
1,16,-0.17,-0.0419628430338321
1,17,-0.03,-0.0351968648897198
1,18,0,-0.0875963550834206
1,19,-0.07,-0.0570368410489653
1,20,-0.03,-0.0299531429362276
1,21,-0.05,-0.03637054743968
1,22,0,-0.0065756250499341
1,23,0,0.0237405187919941
1,24,0.02,0.0599412354167364
1,25,-0.02,0.0520107754114932
1,26,0.15,0.0236309245244845
1,27,0.11,0.0282480737226021
1,28,0,0.0641894096726423
1,29,0.1,0.0737837195223386
1,30,0.05,0.0130393738862381
1,31,0,0.00556016455625446
1,32,-0.06,0.0124819628947549
1,33,0,-0.0387237929058546
1,34,0,-0.0850890723157781
1,35,0.11,-0.0844602365110473
1,36,-0.0700000000000001,-0.0378755329335266
1,37,-0.08,-0.0132360897811301
1,38,0.0499999999999999,-0.0343271211151366
1,39,0,-0.0456202531218288
1,40,-0.0499999999999999,0.0169550739691106
1,41,-0.09,0.0201740232595843
1,42,-0.06,-0.0362758898437719
1,43,-0.07,-0.0515510920737935
1,44,-0.07,-0.0223328039398244
1,45,-0.09,0.00614760265316672
1,46,0,-0.0213802112763323
1,47,0.09,-0.0247526850271333
1,48,-0.07,0.0270297702387539
1,49,0.04,0.0809615779354943
1,50,0.08,0.0519860163015161
1,51,0.02,0.0382458817753331
1,52,0.07,0.0806246603184718
1,53,0,0.0504131312159805
1,54,0,0.0157535046863359
1,55,-0.04,-0.0107993548448787
1,56,0.04,-0.0228722725639674
1,57,0.07,-0.0267486395872255
1,58,0,-0.0377851349128276
1,59,0.18,-0.00889029898448381
1,60,0,-0.0132690742164982
1,61,0.12,0.0221135296119219
1,62,-0.12,0.0349396484140576
1,63,0.05,0.00497325462194134
1,64,-0.05,-0.0313620988212947
1,65,-0.18,-0.0660523004556354
1,66,-0.14,-0.0489134503117116
1,67,0.01,-0.122849717285969
1,68,-0.02,-0.117436377863603
1,69,-0.05,-0.022044116549538
1,70,0,0.0161195501227172
1,71,0.06,0.0147401582369181
1,72,0.02,0.0370082010714365
1,73,-0.03,0.105236327681796
1,74,-0.03,0.0904963020911452
1,75,0.05,0.0188366980342482
1,76,-0.06,-0.00574344843684274
1,77,0,0.0199183862725906
1,78,0.02,-0.00701311555413532
1,79,0.02,-0.0366196943462624
1,80,-0.05,-0.00334196452888467
1,81,0.05,0.0125706013293807
1,82,0.07,-0.00309259253711575
1,83,0,0.00240828720904776
1,84,0.03,0.0339582703746599
1,85,0,0.0138919024646987
1,86,0,-0.0102820292580844
1,87,0.01,-0.00377882379586775
1,88,-0.04,-0.00922562842606057
1,89,-0.03,-0.019017224764808
1,90,-0.03,-0.0446362797665399
1,91,-0.06,-0.0394894116438766
1,92,0.03,-0.0222539317321118
1,93,-0.03,-0.0253908204812132
1,94,0,-0.00216016926248687
1,95,0.03,0.0081641517386328
1,96,0.06,0.00768885875117557
1,97,0.03,0.0347036101007893
1,98,0.03,0.0427840840796225
1,99,0.04,0.0329872861577637
1,100,0.0399999999999999,0.0129807604207158
1,101,-0.0399999999999999,0.00915488513850161
1,102,0.0399999999999999,0.00609819044491202
1,103,0,-0.0313810264882347
1,104,-0.0399999999999999,-0.0362573755991124
1,105,-0.04,-0.0228891450471158
1,106,0.12,-0.0419712645369928
1,107,0,-0.0405849617619385
1,108,-0.04,0.00910714090069228
1,109,0,0.0187596953646391
1,110,-0.0499999999999999,-0.0253164357285702
1,111,0.09,-0.013249688661718
1,112,-0.04,0.00175613483474232
1,113,-0.0399999999999999,0.00906986739386376
1,114,0,-0.0165219180142785
1,115,0,-0.0460604946718087
1,116,0.19,0.00636823189534719
1,117,0,0.0186014973588932
1,118,0.12,0.0469391467655581
1,119,0,0.0282844434273228
1,120,-0.01,0.00737318614001195
1,121,0.0700000000000001,0.0327805458847829
1,122,-0.0700000000000001,-0.0205326927183789
1,123,0.0700000000000001,-0.0263962213458966
1,124,-0.01,-0.0679730369431213
1,125,-0.05,-0.0661333149737546
1,126,0,-0.0228362732342352
1,127,0.06,-0.0505435458293082
1,128,-0.06,-0.0163944805611197
1,129,-0.01,0.00599397346849302
1,130,-0.39,-0.0125914570643268
1,131,0.46,-0.0333843044530165
1,132,0,-0.0893519913618085
1,133,0,0.058722432295351
1,134,0,0.124085848274721
1,135,0,-0.0466531269165011
1,136,-0.55,0.0165727934498521
1,137,0,0.0379444075699822
1,138,0,-0.110185510299694
1,139,0,-0.153297942837868
1,140,0,-0.0403542741817398
1,141,0,0.0120395612811211
1,142,0,0.0329780917040872
1,143,0.02,0.0958369665550387
1,144,0.06,0.156089252147706
1,145,0.07,0.117467187462839
1,146,0.13,0.0175306094990819
1,147,0.0399999999999999,0.0266678778331815
1,148,0.11,0.0365154860247124
1,149,0,0.0228659122675449
1,150,0.0599999999999999,0.00878780630328733
1,151,-0.02,-0.0107071767104478
1,152,-0.0499999999999999,-0.043609011421622
1,153,0,-0.060268574276145
1,154,0,-0.0919386593490077
1,155,0.0599999999999999,-0.06973908715093
1,156,-0.0599999999999999,-0.0395869711026227
1,157,0.0199999999999999,-0.0203139449339134
1,158,0.04,-0.0173762652345623
1,159,0.01,-0.0116550931504779
1,160,0,0.0341484168862855
1,161,-0.0599999999999999,0.0126116183655354
1,162,-0.05,-0.0144240236906348
1,163,0.05,-0.0294721820677434
1,164,0.0599999999999999,-0.0267076589019847
1,165,0,0.00735329468078345
1,166,0,0.0105104736674973
1,167,0,-0.00343427184369015
1,168,0.06,0.0012672598166738
1,169,0,0.0199021029903413
1,170,-0.06,0.0260562443419992
1,171,0,-0.00871403770357365
1,172,0,-0.0521694225728482
1,173,0.06,-0.0278314096670292
1,174,0,0.000920693924917799
1,175,0,0.00298938438434593
1,176,0,-0.00567434881596175
1,177,0,-0.0109892289700277
1,178,0,0.0126254659155777
1,179,0,0.00546294477354851
1,180,-0.06,-0.0138179702535462
1,181,-0.0599999999999999,-0.0218963337190054
1,182,0,-0.0321811741651594
1,183,0,-0.0289267883425926
1,184,0,-0.00744449160323177
1,185,0,0.00493109607444751
1,186,-0.04,0.00254035729184782
1,187,0,0.0106404298083086
1,188,-0.05,0.0149466215939819
1,189,-0.0499999999999999,0.0182371563811814
1,190,-0.04,-0.000333690038814546
1,191,0.04,-0.0245563617714683
1,192,0.0399999999999999,-0.0131574925803039
1,193,0,0.0147903351720615
1,194,-0.0399999999999999,0.034621984013707
1,195,0.09,0.0205080962340428
1,196,0,0.0099186835966561
1,197,-0.05,0.0408048982838771
1,198,0.05,0.0280539448594149
1,199,0,-0.0331916520675638
1,200,0.11,-0.0190034505742392
1,201,-0.17,0.00705605752531454
1,202,0,0.0118008870414398
1,203,0.05,-0.0420872631172082
1,204,-0.15,-0.0566420380824612
1,205,-0.08,0.0260182486492223
1,206,-0.05,-0.0406890081238538
1,207,-0.03,-0.0756423996801882
1,208,-0.06,-0.0174907195214179
1,209,0,0.0143889883031806
1,210,-0.05,0.0199301599772337
1,211,0,0.00724821864655493
1,212,0,0.0420294409909495
1,213,-0.03,0.0547496003923897
1,214,0.03,0.04175690694692
1,215,0.05,0.0213271107294077
1,216,0,0.027272832038467
1,217,0.03,0.0395406841494722
1,218,0,0.0187724641028645
1,219,0.06,0.0107784793258527
1,220,0,0.00595415305734807
1,221,0,0.00895576864338965
1,222,0,-0.00455021412541915
1,223,0,-0.0319456195641445
1,224,0.0700000000000001,-0.020422286898417
1,225,-0.04,-0.0137890294182128
1,226,0,-0.00338087315626293
1,227,0,-0.017922955464768
1,228,0,-0.0299824110771387
1,229,0.04,-0.000737708880820389
1,230,-0.04,-0.00547777821614987
1,231,-0.03,-0.00392934946826381
1,232,-0.07,-0.0197629105877091
1,233,0.00999999999999995,-0.0267629770396571
1,234,0.03,-0.0144289031974175
1,235,-0.03,-0.0106071382708847
1,236,-0.03,0.0091796805001446
1,237,0,-0.00754409304145045
1,238,0.03,-0.00618490492102516
1,239,0,0.0235825930492251
1,240,0.06,0.0311665288668152
1,241,-0.03,0.0128996133348428
1,242,-0.01,0.00482577117691206
1,243,0.04,0.00686713423116005
1,244,0,-0.00330426103630078
1,245,0,0.00762226693152921
1,246,0,-0.00658204017375967
1,247,0,-0.0220042882743439
1,248,0.01,-0.0153826716989697
1,249,-0.01,-0.0073658170241708
1,250,0,0.0011395427573551
1,251,0.03,-0.0132348700855725
1,252,0.04,-0.0133752855909027
1,253,0,0.00636995999172153
1,254,0,0.0120615285167714
1,255,0,-0.000180435760120032
1,256,-0.0700000000000001,-0.00915312418832467
1,257,-0.07,-0.00710207610733721
1,258,-0.06,-0.0284863513014086
1,259,-0.02,-0.050646178695903
1,260,-0.05,-0.0416101489593617
1,261,0.02,-0.0191116759235156
1,262,-0.04,-0.00590410258739841
1,263,0.04,0.0129549208618918
1,264,0.08,0.0339889005929748
1,265,0,0.0480439116060324
1,266,0.03,0.0666692517051775
1,267,-0.03,0.0348102784535019
1,268,0.06,0.0118297291219612
1,269,0.03,0.00327905004358865
1,270,-0.03,-0.000648196050200469
1,271,0.03,-0.000796081424197557
1,272,0.04,-0.0432798556350762
1,273,0.08,-0.0245721018178666
1,274,-0.0399999999999999,0.00967614086238201
1,275,0,0.0106498603910655
1,276,0,-0.0183861216992792
1,277,0.0399999999999999,-0.0373540163577372
1,278,0,-0.00554291896265565
1,279,0.01,-0.0066948484933379
1,280,0,-0.0251260467460294
1,281,-0.0399999999999999,-0.0288789072543023
1,282,-0.14,-0.00841144399738426
1,283,0.03,-0.0121758641120663
1,284,0,-0.0522506256997391
1,285,0,-0.0284671476841884
1,286,0.04,0.00809423350119117
1,287,0.04,-0.00157860425127918
1,288,0.04,0.021582054228167
1,289,0.0399999999999999,0.0500093645561227
1,290,-0.08,0.0543201234306061
1,291,-0.03,0.0271763895215928
1,292,0.21,-0.0310162338337437
1,293,0,-0.0345729716485296
1,294,-0.0499999999999999,0.030658485088116
1,295,0.1,0.0089512233218442
1,296,-0.09,-0.0561290448639751
1,297,0,0.00172707309120781
1,298,0.09,0.00380490415834129
1,299,0.06,-0.0384821007327439
1,300,0,-0.0230581226799767
1,301,0,-0.0103474635043862
1,302,0.0599999999999999,0.000555076095686899
1,303,0,-0.0125603963727863
1,304,0,0.00984100313593313
1,305,-0.11,0.00622753046118263
1,306,-0.14,-0.0489539824580003
1,307,0,-0.0720579536277454
1,308,0.01,-0.0744391417052157
1,309,0,-0.0270124304619477
1,310,0,-4.79303284556714e-05
1,311,0,-0.00262873248416483
1,312,0,0.0248546784920346
1,313,0.04,0.0535805872381977
1,314,0.0499999999999999,0.0605021622511718
1,315,0,0.0355691006146198
1,316,0.05,0.0138743371582633
1,317,0,0.00092905939792667
1,318,-0.26,0.00324164682282699
1,319,0,-0.00484801636685209
1,320,-0.05,-0.0844693607220293
1,321,0,-0.0727296366062067
1,322,-0.1,-0.0142595767150016
1,323,0.06,-0.0267949660308672
1,324,0.1,-0.0188712121428402
1,325,0,0.034604271240897
1,326,-0.1,0.12175155139284
1,327,0,0.0714945826013054
1,328,-0.03,-0.0195146793456676
1,329,0.03,-3.85096977450855e-05
1,330,-0.09,0.012202613949932
1,331,0,-0.0149914670181771
1,332,-0.03,-0.0519644634385569
1,333,0.03,-0.0249776466248174
1,334,-0.01,0.0296245901661394
1,335,0.05,0.0255242115606292
1,336,0,0.0134183456465763
1,337,0.03,0.0192171285138068
1,338,0.07,0.0286280356443434
1,339,0,0.0234440246698352
1,340,0.03,0.0225664626248147
1,341,0,0.00319404207844084
1,342,0,-0.015961337041202
1,343,0.04,-0.0138966257194397
1,344,0,-0.0254793301292203
1,345,0.01,-0.0149798686973537
1,346,-0.01,-0.0239791549197253
1,347,0,-0.0248652165244579
1,348,0,-0.0135179480274311
1,349,0,-0.0147047184649196
1,350,0.0499999999999999,-0.0094435694068451
1,351,-0.0399999999999999,-0.0136457117607979
1,352,-0.04,-0.000863013594514463
1,353,-0.04,-0.00632567571695972
1,354,-0.03,-0.0257896301752966
1,355,0,-0.0161631762259569
1,356,-0.03,-0.0157328552853578
1,357,0.03,-0.0102393179290685
1,358,0,-0.0101858508872446
1,359,0.04,0.0109967783626735
1,360,0.04,0.0355061657487003
1,361,-0.08,0.0309903802293163
1,362,0,0.0302233100798221
1,363,0.04,-0.0106678237170123
1,364,0,-0.01835010301825
1,365,0,0.00934782842649776
1,366,0,-0.00970692846380273
1,367,0.04,-0.0207322198527469
1,368,0.08,-0.00852292126874405
1,369,0,0.0213273380800566
1,370,0,0.0337138564416268
1,371,0.09,-0.00447107669762854
1,372,-0.0499999999999999,-0.0184929855936637
1,373,-0.17,0.0135994754346459
1,374,-0.03,-0.0164256870028657
1,375,-0.12,-0.0911127272945167
1,376,0.02,-0.0726957504633323
1,377,-0.02,-0.0413865075143111
1,378,0.03,-0.0250481718099602
1,379,0,0.00389770144312338
1,380,0.02,0.0304608716140405
1,381,-0.05,0.0770372063371937
1,382,0.02,0.0622219147030956
1,383,0.03,0.0261373760075823
1,384,-0.03,0.0124649487848758
1,385,0.03,0.00829649731881446
1,386,0,-0.0110224638188277
1,387,0.27,-0.011057359011457
1,388,0,0.0136121431828842
1,389,0.22,0.0675821151887087
1,390,0,0.0513219880368777
1,391,0.0700000000000001,0.0147664060765014
1,392,-0.0700000000000001,0.0277861651017333
1,393,0,-0.0304515789028182
1,394,0.0700000000000001,-0.0689789368839584
1,395,0,-0.113364650853742
1,396,0,-0.0753415949725608
1,397,0,-0.0566174899527934
1,398,0,-0.0639579259071074
1,399,-0.0700000000000001,-0.0125526656796427
1,400,-0.0599999999999999,-0.00374656049675642
1,401,0,-0.020373956959768
1,402,0,-0.0509009047838312
1,403,0,-0.0208854822875922
1,404,0,0.00520512880254385
1,405,0,0.00319509057308899
1,406,-0.05,0.0134795143275337
1,407,0.05,0.0266372156928341
1,408,0,0.0174297057445081
1,409,-0.06,0.0130844835945062
1,410,0,0.00961434214528419
1,411,0.06,-0.0220911821180486
1,412,0,-0.010297933401059
1,413,-0.06,0.024164501143452
1,414,0,0.0132112963061434
1,415,-0.05,-0.0246514006687245
1,416,0.11,-0.0162769092288775
1,417,-0.06,0.00688845800423497
1,418,0,0.0175439128365341
1,419,0,-0.00662873226931921
1,420,0,-0.0256164053636862
1,421,0,0.0208481071513486
1,422,0,0.0128215843103948
1,423,0.06,-0.00445942926696266
1,424,0,-0.0120514792692792
1,425,0,0.0066562513073198
1,426,0,0.0201227357700968
1,427,0,-0.00935137723422394
1,428,0,-0.00467643513275521
1,429,0,-0.00696063845162423
1,430,0.0599999999999999,-0.0138179702535462
1,431,0,-0.0187719459060148
1,432,0,-0.000292663720035819
1,433,0,0.00769915254492408
1,434,0.0700000000000001,-0.00935137723422392
1,435,0,-0.00285387557517736
1,436,-0.0700000000000001,0.0107297128625756
1,437,0,-0.0031205732838392
1,438,0,-0.0453968193417644
1,439,0,-0.0298940076133091
1,440,-0.0599999999999999,-0.000243043517810883
1,441,0.0599999999999999,-0.015259556978262
1,442,0,-0.0322356213813629
1,443,0,-0.000511298829068706
1,444,0,0.0342038422380258
1,445,0,0.00678699956372227
1,446,0.0700000000000001,-0.000748035445308189
1,447,0,0.00564765259532263
1,448,0,0.0211742821089865
1,449,0,0.00460939993994752
1,450,0,-0.0228281502044044
1,451,0.07,-0.00495046786085154
1,452,-0.07,-0.00579281217528755
1,453,0.0299999999999999,0.000252199588180905
1,454,-0.0299999999999999,-0.0276070878208996
1,455,0,-0.0306182217544753
1,456,0.07,0.000205976874096553
1,457,0,-0.0123998479681872
1,458,0,0.00899536316518132
1,459,-0.07,0.000743418284881973
1,460,0.07,-0.00996442164408372
1,461,-0.07,-0.00958216396758725
1,462,0,-0.0018283775919482
1,463,0,-0.00720186712771517
1,464,0.07,-0.0411918456328972
1,465,0,-0.00566662754889917
1,466,-0.07,0.0245765620822726
1,467,0,0.0198504889930091
1,468,0,-0.0212029356828545
1,469,-0.06,-0.0117790535944496
1,470,0.06,0.012688943005062
1,471,-0.06,-0.0272983274345856
1,472,0,-0.0157650839648265
1,473,0,-0.00305569427944766
1,474,-0.0599999999999999,0.00174697904830775
1,475,-0.1,0.0185030895476114
1,476,0,-0.0122975253738168
1,477,-0.0399999999999999,-0.0285909912757245
1,478,-0.05,-0.00973280141408732
1,479,-0.11,0.00261157244268333
1,480,0.25,-0.00659417682966481
1,481,-0.05,-0.011719223789962
1,482,0.1,0.0808117415372387
1,483,-0.05,0.0884838519097348
1,484,0.17,0.0198497798299539
1,485,-0.23,0.0327835711512794
1,486,0,0.0419432218466734
1,487,0.05,-0.0278201921665963
1,488,-0.05,-0.106275380911478
1,489,0,-0.0241825260116382
1,490,0.03,-0.0210484970843421
1,491,0.02,-0.0382483448798954
1,492,-0.05,0.0116420938504843
1,493,0,0.0353063135062945
1,494,0,0.0266586497409652
1,495,-0.09,-0.0203336838285361
1,496,-0.08,0.00144341865383606
1,497,-0.04,-0.0228390840225167
1,498,0,-0.0493608606389951
1,499,-0.03,-0.0209618073716748
1,500,0.07,0.0102012723879901
1,501,0,0.0138593480156932
1,502,0.13,0.0318050112918402
1,503,-0.13,0.0589848004788268
1,504,0.08,0.0687813512196137
1,505,0.04,0.0175938737768567
1,506,0,-0.00962392472947075
1,507,0,0.0275816935005854
1,508,0.1,-0.0232263626528568
1,509,0,-0.0361853357250194
1,510,0,0.00178732714460999
1,511,0,0.00842319359038189
1,512,0,-0.0169060616170707
1,513,0,-0.0338719443775927
1,514,0.06,-0.0178619603933707
1,515,0,-0.0194462640066303
1,516,0,-0.0167055822420845
1,517,0,-0.0130068194970304
1,518,0,-0.00935137723422394
1,519,0.0599999999999999,-0.00467643513275521
1,520,-0.0599999999999999,-0.00539844454512893
1,521,-0.1,-0.000217005890727399
1,522,0,-0.0273695632835484
1,523,0,-0.0577782822173549
1,524,0,-0.016242948844544
1,525,0,0.00521545536703166
1,526,0,-0.00714924328513585
1,527,0.05,-0.00300107551072934
1,528,0.0599999999999999,0.021124126463344
1,529,-0.0599999999999999,0.0524260053391407
1,530,0.0599999999999999,0.0402175237315139
1,531,0,-0.0111677605429337
1,532,0,-0.00628977391449276
1,533,0.05,0.00910042824018695
1,534,0.07,-0.0193218618721544
1,535,0,-0.0114934930262816
1,536,0.06,0.00280338337355222
1,537,-0.06,-0.00012345072164488
1,538,0.06,-0.00305208408005466
1,539,0,-0.0235172905459477
1,540,-0.12,-0.0184908528171735
1,541,0,-0.0177518974444723
1,542,0.12,-0.0725004343357535
1,543,-0.06,-0.0443663421692574
1,544,-0.0599999999999999,0.0279255915616383
1,545,-0.29,-0.00091382925083694
1,546,-0.0399999999999999,-0.0461371876123461
1,547,-0.04,-0.0759150654928377
1,548,0,-0.0313405273149767
1,549,-0.01,0.0190955303164041
1,550,0,-0.0181768281130188
1,551,0,0.0219771893267039
1,552,0.03,0.0807507798604451
1,553,0,0.104660907010737
1,554,-0.04,0.0835957803787123
1,555,0,0.0217637170829548
1,556,0.03,-0.00622056944706668
1,557,0,-0.00734385069323062
1,558,0.08,0.00886849671098297
1,559,0,0.000119647266734668
1,560,0,0.00799371896068318
1,561,0.15,0.0114328808439952
1,562,-0.05,0.00201812889716382
1,563,0.05,0.034271089901022
1,564,0.05,-0.00142671423453546
1,565,0,-0.0344278844821156
1,566,-0.1,-0.00336719104301419
1,567,-0.14,-0.0269746311208234
1,568,0.0499999999999999,-0.0622760630109271
1,569,-0.04,-0.0939072384120451
1,570,-0.07,-0.0348482349185719
1,571,-0.03,-0.00158913512641537
1,572,-0.03,-0.0483113425182255
1,573,0,-0.00428277697446982
1,574,-0.03,0.0432184877235982
1,575,0,0.0506066649982773
1,576,-0.06,0.0197115801338713
1,577,-0.06,0.00659113778496451
1,578,0.05,0.0192269839232816
1,579,-0.03,0.00173513479532822
1,580,0.02,0.0212373186484253
1,581,-0.05,0.0184177316901442
1,582,-0.02,0.00431222127078329
1,583,0.02,0.0101035235295404
1,584,0.02,0.00702096518306821
1,585,0.21,0.0263852060029934
1,586,-0.11,0.0166322310989562
1,587,-0.03,0.0471699964986638
1,588,0.03,0.0140350328245775
1,589,0.03,-0.0396091547144347
1,590,-0.08,0.0170107175523891
1,591,-0.07,-0.00496470861645447
1,592,-0.02,-0.0625006069539982
1,593,0,-0.0824933177153121
1,594,0,-0.0213368850706601
1,595,-0.01,0.0270256750211893
1,596,-0.04,-0.00186215423490506
1,597,0,-0.00195146280610635
1,598,0.02,0.0158206535900335
1,599,0.06,0.0317329940966698
1,600,0.1,0.0283326137190294
1,601,-0.06,0.0242037650543469
1,602,-0.07,0.0337190646371296
1,603,0.07,0.00107462949882841
1,604,-0.07,-0.0295117843079547
1,605,0.34,0.00465315295378844
1,606,-0.12,-0.013434041481878
1,607,0,0.0263029663850555
1,608,0.03,0.00701554071947842
