"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0118590262491254
1,2,0,-0.00318777975230351
1,3,0.04,0.00400928457968413
1,4,0.03,0.00576874553291881
1,5,-0.03,0.0263547982840716
1,6,0.03,0.0196087339159659
1,7,0.04,-0.0148426298535146
1,8,0,0.0249498090255504
1,9,0.1,0.0167662660481272
1,10,-0.02,-0.0186887514063783
1,11,0,0.019312425938322
1,12,0.16,-0.0117727141026742
1,13,-0.06,-0.0132195819034661
1,14,0.06,0.030883066284994
1,15,-0.06,-0.0293532465066061
1,16,-0.17,-0.038177759622919
1,17,-0.03,-0.0532685632647417
1,18,0,-0.0796910633700253
1,19,-0.07,0.00244265585297661
1,20,-0.03,-0.0551559777290479
1,21,-0.05,-0.0509314501927426
1,22,0,-0.0538688219490855
1,23,0,0.0107066633732857
1,24,0.02,0.0805366187894815
1,25,-0.02,0.130688778247448
1,26,0.15,0.00921466288869314
1,27,0.11,0.0648767596823043
1,28,0,-0.0771241455918202
1,29,0.1,0.0913343774381711
1,30,0.05,0.0124752560036063
1,31,0,-0.00928630408827771
1,32,-0.06,0.0202393717503064
1,33,0,-0.0207912369345263
1,34,0,-0.0478075966686276
1,35,0.11,-0.000115973031658504
1,36,-0.0700000000000001,-0.032020772180792
1,37,-0.08,-0.00278044397215056
1,38,0.0499999999999999,-0.0233645449315251
1,39,0,-0.0495966225734771
1,40,-0.0499999999999999,0.0424367530618561
1,41,-0.09,0.0161532634216908
1,42,-0.06,-0.0517852873528992
1,43,-0.07,-0.080217969028521
1,44,-0.07,-0.0381895844610284
1,45,-0.09,-0.0348665543102608
1,46,0,-0.0861716083464572
1,47,0.09,-0.0554596540329056
1,48,-0.07,0.0450821720249427
1,49,0.04,0.0907613422943317
1,50,0.08,0.0735264806353638
1,51,0.02,0.0605856040484901
1,52,0.07,0.121798249797647
1,53,0,0.050706738652485
1,54,0,0.0579503558906655
1,55,-0.04,-0.00578252214283828
1,56,0.04,-0.0216324999769761
1,57,0.07,-0.00187583086355182
1,58,0,-0.0220496576100692
1,59,0.18,0.00632208320195682
1,60,0,-0.0267585728898433
1,61,0.12,0.0338505920560787
1,62,-0.12,-0.0102932846189729
1,63,0.05,0.0109779718196997
1,64,-0.05,-0.0510337678830637
1,65,-0.18,-0.0226803913818501
