"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0364748841805533
1,2,0,0.0715332658040783
1,3,0.04,-0.00697546441170959
1,4,0.03,0.0364956708423836
1,5,-0.03,-0.0510590393356936
1,6,0.03,0.0723867030503418
1,7,0.04,0.0109964229558444
1,8,0,-0.0119966800812351
1,9,0.1,0.0463128421892953
1,10,-0.02,0.0133147650912492
1,11,0,0.0134730196716132
1,12,0.16,0.00805322742106957
1,13,-0.06,-0.0269228496737276
1,14,0.06,0.00216003081568596
1,15,-0.06,-0.0481467817936577
1,16,-0.17,-0.00501384587859632
1,17,-0.03,-0.0201365011678578
1,18,0,-0.0281892737203658
1,19,-0.07,-0.0260290423575377
1,20,-0.03,0.0100296388470461
1,21,-0.05,-0.029784709070098
1,22,0,0.0502210654886925
1,23,0,0.0283712790451214
1,24,0.02,0.142328141776601
1,25,-0.02,0.050362865038257
1,26,0.15,0.0938511735072111
1,27,0.11,0.109494852789889
1,28,0,-0.0206001630024645
1,29,0.1,0.0505988323470806
1,30,0.05,-0.0460693297643225
1,31,0,-0.0271528650568518
1,32,-0.06,0.0181934905634039
1,33,0,0.00615041950267311
1,34,0,0.00761288613854806
1,35,0.11,-0.00714726694207426
1,36,-0.0700000000000001,-0.019291961907215
1,37,-0.08,-0.0187110880806446
1,38,0.0499999999999999,-0.0624610391305056
1,39,0,-0.06462021734061
1,40,-0.0499999999999999,0.021089573057614
1,41,-0.09,0.0126118442792003
1,42,-0.06,-0.0505078174820847
1,43,-0.07,-0.0765113885268255
1,44,-0.07,-0.0615488982673023
1,45,-0.09,0.0350072773218633
1,46,0,0.00288266102774849
1,47,0.09,0.0434542379380189
1,48,-0.07,0.076152041673649
1,49,0.04,0.0933140360050013
1,50,0.08,0.098617478911839
1,51,0.02,0.0793985114182556
1,52,0.07,0.0939308029243788
1,53,0,0.0367978346306924
1,54,0,0.0170398939589933
1,55,-0.04,-0.0115158059970091
1,56,0.04,-0.0429273674303338
1,57,0.07,-0.0117938070627586
1,58,0,-0.0658885564702953
1,59,0.18,0.000355666519690071
1,60,0,-0.00234253906865459
1,61,0.12,-0.00203786977201791
1,62,-0.12,-0.0251411182721314
1,63,0.05,-0.0373257936023833
1,64,-0.05,0.0116737115209722
1,65,-0.18,-0.0045620470566901
