"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0645307310448526
1,2,0,0.0481201320571489
1,3,0.04,-0.0197575906753612
1,4,0.03,0.0457719708465679
1,5,-0.03,-0.00826077778753642
1,6,0.03,0.0460514511164752
1,7,0.04,0.00185611227742172
1,8,0,-0.023476699247729
1,9,0.1,0.0253379949825115
1,10,-0.02,0.0273325827238737
1,11,0,0.0190953327599415
1,12,0.16,0.00641943089820644
1,13,-0.06,-0.0266766218203674
1,14,0.06,0.0081000511194816
1,15,-0.06,-0.0171315535239381
1,16,-0.17,0.00682688382992796
1,17,-0.03,-0.0206055077414804
1,18,0,-0.0190785430875122
1,19,-0.07,-0.0218073513331008
1,20,-0.03,0.0018445236480603
1,21,-0.05,-0.0162708441729672
1,22,0,0.0244932106171204
1,23,0,0.034401652448967
1,24,0.02,0.0895475778080833
1,25,-0.02,0.0359751198195762
1,26,0.15,0.0834337832673193
1,27,0.11,0.102646721910022
1,28,0,0.00275431893571047
1,29,0.1,0.0272855365921821
1,30,0.05,-0.0696473434726549
1,31,0,-0.0518453306518908
1,32,-0.06,0.0144694637596337
1,33,0,-0.00101283106768841
1,34,0,-0.00404212779085692
1,35,0.11,-0.00388947116122255
1,36,-0.0700000000000001,-0.03976293556861
1,37,-0.08,-0.00761938456097617
1,38,0.0499999999999999,-0.0251196060670001
1,39,0,-0.0492182358096682
1,40,-0.0499999999999999,0.016855071267895
1,41,-0.09,0.0115473968288437
1,42,-0.06,-0.0255810690614655
1,43,-0.07,-0.0617357341846604
1,44,-0.07,-0.0409044176370164
1,45,-0.09,0.0374320360043029
1,46,0,-0.00802949809375535
1,47,0.09,0.0174291599794825
1,48,-0.07,0.0857944334717243
1,49,0.04,0.0701257493631687
1,50,0.08,0.10034739256344
1,51,0.02,0.104075826161269
1,52,0.07,0.0892292845122391
1,53,0,0.0291853138253892
1,54,0,0.038191931373524
1,55,-0.04,-0.00452148724346913
1,56,0.04,-0.013673909468054
1,57,0.07,-0.0187167593422293
1,58,0,-0.0603775837424372
1,59,0.18,0.008537377145279
1,60,0,-0.0050117045525004
1,61,0.12,-0.00934253174810001
1,62,-0.12,-0.00974333851353206
1,63,0.05,-0.0451464664517611
1,64,-0.05,0.00894873416891331
1,65,-0.18,-0.0415709281221664
1,66,-0.14,-0.0179051084069086
1,67,0.01,-0.0213584681549142
1,68,-0.02,-0.0255886694901873
1,69,-0.05,-0.0075432276926407
1,70,0,-0.00780723385958257
1,71,0.06,0.0306888888454881
1,72,0.02,0.0795850180828768
1,73,-0.03,0.0695149220631239
1,74,-0.03,0.082628206824534
1,75,0.05,0.0419684772012516
