"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0287748558368357
1,2,0,0.0315483594780605
1,3,0.04,-0.0472116836890036
1,4,0.03,0.0559879186313772
1,5,-0.03,-0.0121828753154475
1,6,0.03,0.0817583406147953
1,7,0.04,0.00526441674864798
1,8,0,-0.030511470557641
1,9,0.1,0.0260291579839091
1,10,-0.02,-0.0248487610894373
1,11,0,0.0146559393783872
1,12,0.16,0.00811888386727214
1,13,-0.06,-0.117037278440492
1,14,0.06,0.164236462603459
1,15,-0.06,-0.0261164512815343
1,16,-0.17,-0.0964867004972326
1,17,-0.03,-0.0537196766050856
1,18,0,0.00130533452048854
1,19,-0.07,-0.101836668500113
1,20,-0.03,-0.0350331194624597
1,21,-0.05,-0.0143336112782128
1,22,0,-0.00915942908973111
1,23,0,0.0460483844286664
1,24,0.02,0.0740906900594647
1,25,-0.02,0.148662612379832
1,26,0.15,0.130980802454197
1,27,0.11,0.0737700859028433
1,28,0,-0.0805374549246001
1,29,0.1,0.105320739376155
1,30,0.05,0.0543114090135535
1,31,0,-0.00620706764352643
1,32,-0.06,0.023199834131906
1,33,0,-0.0704263910354664
1,34,0,-0.0589835869677671
1,35,0.11,0.00840845163157332
1,36,-0.0700000000000001,-0.134477896283617
1,37,-0.08,0.0904781876540194
1,38,0.0499999999999999,-0.184799171731774
1,39,0,-0.168539293447349
1,40,-0.0499999999999999,0.0741481896745183
1,41,-0.09,0.0561967659939889
1,42,-0.06,-0.0475730029737406
1,43,-0.07,-0.266541740082721
1,44,-0.07,-0.108288050416016
1,45,-0.09,-0.0395095511903348
1,46,0,0.0132829781232148
1,47,0.09,-0.0149050818666573
1,48,-0.07,0.0407999569001599
1,49,0.04,0.183793625618407
1,50,0.08,0.115479579622984
1,51,0.02,0.213137259183059
1,52,0.07,0.137362088848784
1,53,0,0.00105573812913359
1,54,0,0.0257498820450958
1,55,-0.04,-0.00668370130033564
1,56,0.04,-0.0923032326208555
1,57,0.07,-0.0689165821110939
1,58,0,-0.109646034108123
1,59,0.18,-0.0166698159559747
1,60,0,-0.030518219088412
1,61,0.12,-0.00179372434572671
1,62,-0.12,-0.0189841255407851
1,63,0.05,-0.132629342330567
1,64,-0.05,0.0576938831008383
1,65,-0.18,-0.0142455843856403
