"iteration","obs_index","y_true","y_pred"
1,1,0.03,-0.00233966666666667
1,2,0,0.0134993333333333
1,3,0.04,0.0142483333333333
1,4,0.03,0.0343166666666666
1,5,-0.03,0.0108576666666666
1,6,0.03,0.03832
1,7,0.04,0.0269166666666667
1,8,0,0.008033
1,9,0.1,0.032021
1,10,-0.02,0.00713433333333334
1,11,0,0.0117323333333333
1,12,0.16,0.012451
1,13,-0.06,-0.00657866666666667
1,14,0.06,0.000450999999999995
1,15,-0.06,-0.010023
1,16,-0.17,0.00843666666666666
1,17,-0.03,-0.0416626666666667
1,18,0,-0.028934
1,19,-0.07,-0.00702100000000001
1,20,-0.03,-0.0178316666666667
1,21,-0.05,-0.0191766666666667
1,22,0,0.00161666666666667
1,23,0,-0.00325766666666667
1,24,0.02,0.026142
1,25,-0.02,0.0175603333333333
1,26,0.15,0.027755
1,27,0.11,0.040401
1,28,0,0.008568
1,29,0.1,0.027576
1,30,0.05,-0.053654
1,31,0,-0.0215206666666667
1,32,-0.06,0.007562
1,33,0,0.004212
1,34,0,-0.006763
1,35,0.11,-0.015541
1,36,-0.0700000000000001,-0.016639
1,37,-0.08,-0.0128223809523809
1,38,0.0499999999999999,-0.0131236666666667
1,39,0,-0.0258073333333333
1,40,-0.0499999999999999,-0.001537
1,41,-0.09,-0.00782
1,42,-0.06,-0.0389006666666666
1,43,-0.07,-0.0253653333333333
1,44,-0.07,-0.0134156666666667
1,45,-0.09,-0.0111036666666667
1,46,0,-0.007413
1,47,0.09,-0.0176916666666667
1,48,-0.07,0.0136506666666667
1,49,0.04,0.0278683333333333
1,50,0.08,0.020955
1,51,0.02,0.0415256666666666
1,52,0.07,0.0400886666666667
1,53,0,0.044104
1,54,0,0.00626499999999999
1,55,-0.04,-0.004256
1,56,0.04,0.0123083333333333
1,57,0.07,0.0107176666666667
1,58,0,-0.004146
1,59,0.18,0.015706
1,60,0,0.0142403333333333
1,61,0.12,-0.000475000000000005
1,62,-0.12,0.006879
1,63,0.05,0.004414
1,64,-0.05,-0.010757
1,65,-0.18,-0.014299
1,66,-0.14,-0.0398776666666667
1,67,0.01,-0.03322
1,68,-0.02,-0.0318609999999999
1,69,-0.05,-0.047275
1,70,0,0.00297633333333333
1,71,0.06,-0.00855466666666666
1,72,0.02,-0.00971299999999999
1,73,-0.03,0.0190883333333333
1,74,-0.03,0.0343036666666666
1,75,0.05,0.00504933333333333
1,76,-0.06,0.0306233333333334
1,77,0,0.03085
1,78,0.02,0.0171463333333333
1,79,0.02,-0.00671900000000001
1,80,-0.05,0.00779433333333333
1,81,0.05,0.0217226666666667
1,82,0.07,0.0413926666666667
1,83,0,0.00996233333333333
1,84,0.03,0.017044
1,85,0,0.0144016666666666
1,86,0,0.0288426666666667
1,87,0.01,0.011739
1,88,-0.04,-0.00199333333333333
1,89,-0.03,0.00662366666666667
1,90,-0.03,-0.0278853333333333
1,91,-0.06,-0.038899
1,92,0.03,-0.0178895555555555
1,93,-0.03,-0.00354433333333333
1,94,0,-0.012969
1,95,0.03,0.0164553333333333
1,96,0.06,0.017522
1,97,0.03,0.0456306666666667
1,98,0.03,0.0390876666666667
1,99,0.04,0.0344303333333333
1,100,0.0399999999999999,0.0352146666666666
1,101,-0.0399999999999999,0.0228436666666667
1,102,0.0399999999999999,0.0330696666666667
1,103,0,0.003376
1,104,-0.0399999999999999,0.00263466666666667
1,105,-0.04,-0.0176073333333333
1,106,0.12,-0.015309
1,107,0,-0.0249393333333333
1,108,-0.04,0.0151993333333333
1,109,0,3.33333333333325e-05
1,110,-0.0499999999999999,0.001458
1,111,0.09,-0.0123393333333334
1,112,-0.04,0.000900333333333337
1,113,-0.0399999999999999,0.00557733333333333
1,114,0,-0.0222983333333333
1,115,0,0.000995666666666665
1,116,0.19,0.023391
1,117,0,-0.00532133333333333
1,118,0.12,-0.00405800000000001
1,119,0,0.0168386666666667
1,120,-0.01,-0.000728666666666665
1,121,0.0700000000000001,0.018529
1,122,-0.0700000000000001,0.00300666666666667
1,123,0.0700000000000001,0.0186676666666667
1,124,-0.01,-0.0251923333333334
1,125,-0.05,-0.0479927142857143
1,126,0,-0.0100803333333333
1,127,0.06,-0.0147933333333333
1,128,-0.06,-0.0113286666666667
1,129,-0.01,-0.00691866666666666
1,130,-0.39,-0.0140956666666667
1,131,0.46,-0.019143
1,132,0,-0.0296313333333334
1,133,0,0.0175186666666667
1,134,0,0.00632533333333333
1,135,0,-0.0119313333333333
1,136,-0.55,0.0390686666666667
1,137,0,0.0243
1,138,0,0.0173866666666666
1,139,0,0.034012
1,140,0,-0.00253555555555556
1,141,0,0.00249818387088477
1,142,0,-0.027775209977471
1,143,0.02,0.00609953995666662
1,144,0.06,-0.000691
1,145,0.07,0.012219
1,146,0.13,-0.000550666666666665
1,147,0.0399999999999999,-0.01654
1,148,0.11,0.0431703333333333
1,149,0,0.00347266666666668
1,150,0.0599999999999999,0.0121123333333333
1,151,-0.02,-0.012627
1,152,-0.0499999999999999,0.00673866666666667
1,153,0,-0.00289433333333334
1,154,0,0.003492
1,155,0.0599999999999999,-0.00596100000000001
1,156,-0.0599999999999999,-0.017287
1,157,0.0199999999999999,-0.00109866666666666
1,158,0.04,-0.00768733333333333
1,159,0.01,-0.012404
1,160,0,0.025918
1,161,-0.0599999999999999,0.006304
1,162,-0.05,-0.020952
1,163,0.05,-0.0276973333333333
1,164,0.0599999999999999,-0.0244253333333333
1,165,0,-0.008053
1,166,0,-0.00941
1,167,0,-0.0131326666666667
1,168,0.06,0.0226283333333333
1,169,0,-0.000920666666666677
1,170,-0.06,0.00670866666666667
1,171,0,-0.01529
1,172,0,-0.000959666666666663
1,173,0.06,-0.0117503333333333
1,174,0,-0.00754161111111111
1,175,0,-0.00463166666666667
1,176,0,-0.00696788888888889
1,177,0,-0.032018007936508
1,178,0,-0.0065440238095238
1,179,0,-0.0504457222222222
