"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0111616427789393
1,2,0,0.0324967104654916
1,3,0.04,-0.00215881434067066
1,4,0.03,0.0331591167664337
1,5,-0.03,0.0286899082697881
1,6,0.03,0.0817626938830462
1,7,0.04,0.0261036150644163
1,8,0,0.00659817342794268
1,9,0.1,0.044892475952303
1,10,-0.02,0.0160102021116607
1,11,0,0.0590636502129442
1,12,0.16,0.0446785465055555
1,13,-0.06,-0.116223184718458
1,14,0.06,0.0908970958324486
1,15,-0.06,0.0294416317970275
1,16,-0.17,-0.00194690294788681
1,17,-0.03,-0.240354458978936
1,18,0,-0.0197070200340778
1,19,-0.07,-0.0650080862367595
1,20,-0.03,-0.131643287737376
1,21,-0.05,0.112703442077642
1,22,0,0.019503479415628
1,23,0,0.0277393944112083
1,24,0.02,0.160778399407663
1,25,-0.02,0.186917193458841
1,26,0.15,0.0858220586991359
1,27,0.11,0.0120135564321665
1,28,0,0.00302260049742174
1,29,0.1,0.116987469664628
1,30,0.05,0.0601478643088462
1,31,0,-5.03665845602626e-05
1,32,-0.06,0.0603057272662392
1,33,0,0.0305942964806779
1,34,0,-0.102456680006775
1,35,0.11,-0.0478364023414717
1,36,-0.0700000000000001,-0.102651527644932
1,37,-0.08,0.0605297330417006
1,38,0.0499999999999999,-0.0600794295886115
1,39,0,-0.10035652467498
1,40,-0.0499999999999999,-0.00149517028753917
1,41,-0.09,0.00523482865671943
1,42,-0.06,-0.077634801568008
1,43,-0.07,-0.206517661708653
1,44,-0.07,-0.0674441490640936
1,45,-0.09,0.0023623434021157
1,46,0,-0.0400334130832555
1,47,0.09,0.0446513664443267
1,48,-0.07,0.122266328335483
1,49,0.04,0.106548164629045
1,50,0.08,0.0639696447361128
1,51,0.02,0.120042957096902
1,52,0.07,0.0912905731554581
1,53,0,0.108081821347628
1,54,0,0.087598910942216
1,55,-0.04,0.00795168178712114
1,56,0.04,-0.0905829474925004
1,57,0.07,-0.0067652107858486
1,58,0,-0.0532792426374481
1,59,0.18,0.0261355636866602
1,60,0,-0.0555877427334255
1,61,0.12,-0.0355885718920298
1,62,-0.12,0.071443403355392
1,63,0.05,-0.0934980036100349
1,64,-0.05,0.0414201054190228
1,65,-0.18,-0.210068260321836
1,66,-0.14,-0.0465952783285341
1,67,0.01,-0.0631242235622738
1,68,-0.02,0.249668832964776
