"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0338941525539317
1,2,0,0.0362723254552035
1,3,0.04,-0.0390656006799557
1,4,0.03,0.0555259870182597
1,5,-0.03,-0.00355223464787535
1,6,0.03,0.0625551763668441
1,7,0.04,0.0143274685678294
1,8,0,-0.0209090493906948
1,9,0.1,0.0254896385478198
1,10,-0.02,-0.0268163203306267
1,11,0,-0.0191419865613342
1,12,0.16,0.0110843722556606
1,13,-0.06,-0.0850413117294259
1,14,0.06,0.0060082834372801
1,15,-0.06,-0.0501839332477679
1,16,-0.17,-0.105925583081596
1,17,-0.03,-0.0195318795118687
1,18,0,-0.0770782023804955
1,19,-0.07,-0.0696630646548926
1,20,-0.03,-0.0561243434931682
1,21,-0.05,0.00708288425732752
1,22,0,-0.0525762941109439
1,23,0,0.197647723352336
1,24,0.02,0.115036008662225
1,25,-0.02,0.125840812381473
1,26,0.15,0.0878447873435986
1,27,0.11,-0.00506596882574025
1,28,0,0.0093743275420228
1,29,0.1,0.0580729629590089
1,30,0.05,0.00148123387248034
1,31,0,0.000564543446466878
1,32,-0.06,-0.0189274790027249
1,33,0,-0.0306759483495233
1,34,0,-0.0183126985862743
1,35,0.11,-0.105750616768445
1,36,-0.0700000000000001,-0.0390108072841224
1,37,-0.08,-0.0182810307427251
1,38,0.0499999999999999,-0.0205310283326857
1,39,0,-0.041819370325651
1,40,-0.0499999999999999,0.0373709627962435
1,41,-0.09,0.0478791952416172
1,42,-0.06,-0.0168646883528868
1,43,-0.07,-0.071109640330122
1,44,-0.07,-0.0224877416756783
1,45,-0.09,0.0348341800004201
1,46,0,0.0472902615420583
1,47,0.09,0.0295539345079663
1,48,-0.07,0.070525103012267
1,49,0.04,0.14382242882554
1,50,0.08,0.16923794212856
1,51,0.02,0.0246115026099539
1,52,0.07,0.209141750626214
1,53,0,0.0572838825345271
1,54,0,0.0103709639033961
1,55,-0.04,-0.00116962817102611
1,56,0.04,-0.0558419616197348
1,57,0.07,0.00684969901172681
1,58,0,-0.0898886053501889
1,59,0.18,-0.0246612672468307
1,60,0,-0.0642083525162102
1,61,0.12,-0.0144602860900352
1,62,-0.12,-0.0500200462688775
1,63,0.05,-0.05749141752113
1,64,-0.05,0.00981156404062925
1,65,-0.18,-0.182769742751617
1,66,-0.14,0.0136924211614777
1,67,0.01,-0.095352555245698
1,68,-0.02,-0.116097796104157
1,69,-0.05,-0.0567540387626221
1,70,0,0.0581870361825905
1,71,0.06,0.0610495566159861
1,72,0.02,0.0381338941028264
1,73,-0.03,0.232588809829279
1,74,-0.03,0.147357940025704
1,75,0.05,0.0799544438112538
1,76,-0.06,0.0264466918300745
1,77,0,-0.00527635695426011
1,78,0.02,0.0307274026469102
1,79,0.02,-0.0321927231640795
1,80,-0.05,0.0378531833667272
1,81,0.05,0.0127950656794554
1,82,0.07,-0.00179435566908445
1,83,0,-0.0294026848361709
1,84,0.03,0.0395862496874871
1,85,0,0.0516193679498473
1,86,0,-0.00955840994151348
1,87,0.01,0.0100182746272738
1,88,-0.04,-0.039421289227948
1,89,-0.03,-0.00824703238029318
1,90,-0.03,-0.05096031306644
1,91,-0.06,-0.0639791597291546
1,92,0.03,-0.0197660870593371
1,93,-0.03,0.00483025058530021
1,94,0,-0.00438188351354463
1,95,0.03,0.0823909732436226
1,96,0.06,0.0647707322342778
1,97,0.03,0.0609271720790918
1,98,0.03,0.0876850329266121
1,99,0.04,0.0465183717286915
1,100,0.0399999999999999,0.0476147463022174
1,101,-0.0399999999999999,0.00845693795543146
1,102,0.0399999999999999,0.00438246566835388
1,103,0,-0.0155575214772866
1,104,-0.0399999999999999,-0.0610422765304573
1,105,-0.04,-0.0175910871591284
1,106,0.12,-0.0382287510519532
1,107,0,-0.063807969487644
1,108,-0.04,-0.0363595203949714
1,109,0,0.00335145296221952
1,110,-0.0499999999999999,0.0165374331841716
1,111,0.09,0.0113735352607427
1,112,-0.04,-0.0375743922796014
1,113,-0.0399999999999999,-0.0226071215068002
1,114,0,0.0384442180073961
1,115,0,-0.00397801332869387
1,116,0.19,0.0359465266653572
1,117,0,-0.104062097351512
1,118,0.12,-0.0225043239966292
1,119,0,-0.0421789947409087
1,120,-0.01,0.00136245478635641
1,121,0.0700000000000001,0.060528724513494
1,122,-0.0700000000000001,-0.0669038295609597
1,123,0.0700000000000001,-0.0210885829226074
1,124,-0.01,-0.0676320660359396
1,125,-0.05,-0.0997859219532048
1,126,0,0.0202612114282681
1,127,0.06,-0.0285242009262311
1,128,-0.06,-0.0422952931518435
1,129,-0.01,-0.0479720662012097
1,130,-0.39,-0.0242867124939282
1,131,0.46,-0.121311976774666
1,132,0,-0.33537806493978
1,133,0,-0.0843371971437157
1,134,0,0.0344509264568822
1,135,0,0.0707859558270724
1,136,-0.55,-0.0119728215140014
1,137,0,-1.63255306441804
1,138,0,-0.0301318566826949
1,139,0,-0.252241126767419
1,140,0,0.167810050027125
1,141,0,0.173753480486527
1,142,0,-0.109649847745405
1,143,0.02,0.347216313883695
1,144,0.06,-0.0376531432032992
1,145,0.07,0.248225864539613
1,146,0.13,0.000751265170044143
1,147,0.0399999999999999,-0.0111487483379796
1,148,0.11,0.0346658846318139
1,149,0,-0.0228596520492693
1,150,0.0599999999999999,-0.0113032327304577
1,151,-0.02,-0.0103248674778349
1,152,-0.0499999999999999,-0.0534624065276688
1,153,0,-0.0242872648193494
1,154,0,-0.0915569007678086
1,155,0.0599999999999999,-0.0659906770843711
1,156,-0.0599999999999999,-0.0539349470246179
1,157,0.0199999999999999,-0.041628586699099
1,158,0.04,0.0393833620510322
1,159,0.01,-0.0167630460276176
1,160,0,0.069955512837391
1,161,-0.0599999999999999,0.0371199616401891
1,162,-0.05,-0.0306610891645154
1,163,0.05,-0.025247827276619
1,164,0.0599999999999999,-0.061357599650856
1,165,0,-0.0053110207441325
1,166,0,0.0293027096682291
1,167,0,0.0165318342551275
