"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.012926705077144
1,2,0,0.0182582003405857
1,3,0.04,0.0150337235087244
1,4,0.03,0.0351809201923321
1,5,-0.03,0.0324540105436327
1,6,0.03,0.0201119466047891
1,7,0.04,0.0414011335667404
1,8,0,0.0226684400140199
1,9,0.1,0.0225181861400731
1,10,-0.02,-0.00909282023546968
1,11,0,0.00583544597458907
1,12,0.16,0.0221652153419107
1,13,-0.06,-0.0440000096825517
1,14,0.06,0.036776455585592
1,15,-0.06,0.0200041213351593
1,16,-0.17,0.00904797240486293
1,17,-0.03,-0.155176612201447
1,18,0,-0.0409065200611925
1,19,-0.07,-0.0482976530192335
1,20,-0.03,-0.0458242763612642
1,21,-0.05,-0.0684964427414014
1,22,0,-0.0674712958393831
1,23,0,0.0269079012783114
1,24,0.02,0.143856963708844
1,25,-0.02,0.0611956367345615
1,26,0.15,0.0399214330310131
1,27,0.11,0.0229710848603083
1,28,0,-0.0104982127504895
1,29,0.1,0.066866472469256
1,30,0.05,0.0286029530793015
1,31,0,-0.00773601755205912
1,32,-0.06,0.0408552047658428
1,33,0,0.00204251531460588
1,34,0,-0.00978344999849438
1,35,0.11,-0.0138202051655351
1,36,-0.0700000000000001,-0.0531034509737667
1,37,-0.08,0.029839675331054
1,38,0.0499999999999999,-0.0657900593361995
1,39,0,-0.00119300314523626
1,40,-0.0499999999999999,0.0310171140037473
1,41,-0.09,0.0107342654832
1,42,-0.06,-0.0527465323731754
1,43,-0.07,-0.0785107478324246
1,44,-0.07,-0.0518822194062548
1,45,-0.09,-0.0354334214872611
1,46,0,-0.105083516235383
1,47,0.09,-0.0130399140647702
1,48,-0.07,0.0331166031364554
1,49,0.04,0.105605127587705
1,50,0.08,0.103145638004711
1,51,0.02,0.0677293551805774
1,52,0.07,0.101361489716912
1,53,0,0.0929780614517148
1,54,0,0.0172594257762137
1,55,-0.04,0.0117011143403662
1,56,0.04,-0.0145564707975826
1,57,0.07,-0.000945143839552996
1,58,0,-0.0169037934875188
1,59,0.18,0.00819901264805906
1,60,0,-0.0491779466581763
1,61,0.12,-0.0111476351142965
1,62,-0.12,0.04004681326168
1,63,0.05,0.0658548208575109
1,64,-0.05,-0.00458675316132168
1,65,-0.18,-0.0321639096040578
1,66,-0.14,-0.0272912470778067
1,67,0.01,-0.0645250852272536
1,68,-0.02,-0.0861545416410454
1,69,-0.05,-0.0322282236810316
1,70,0,-0.0519141511669819
1,71,0.06,-0.0217745206413159
1,72,0.02,0.0451327090672293
1,73,-0.03,0.173702730131925
1,74,-0.03,0.115009645264292
1,75,0.05,0.000118747967215787
1,76,-0.06,0.0371791250504357
1,77,0,0.029541383159788
1,78,0.02,-0.000186390962638644
1,79,0.02,-0.00194980067985598
1,80,-0.05,0.0329048472085215
1,81,0.05,0.0374230115470913
1,82,0.07,0.00711327625155292
1,83,0,-0.0162157913023878
1,84,0.03,0.0401596373493632
1,85,0,0.0509044869918324
1,86,0,0.0190315904462278
1,87,0.01,0.0267319353327957
1,88,-0.04,0.0132495652251494
1,89,-0.03,0.0100795532384195
1,90,-0.03,-0.0436900294409059
1,91,-0.06,-0.0338076520260362
1,92,0.03,-0.0557500473109431
1,93,-0.03,0.0107746747066321
1,94,0,0.00587967947611667
1,95,0.03,0.0201093302349352
1,96,0.06,0.0616797087550094
1,97,0.03,0.05742990394433
1,98,0.03,0.0699178532369682
1,99,0.04,0.0588794096342572
1,100,0.0399999999999999,0.0366661913152752
1,101,-0.0399999999999999,0.0407182836550716
1,102,0.0399999999999999,0.0272744207586065
1,103,0,0.00664007243869498
1,104,-0.0399999999999999,0.000301839320880479
1,105,-0.04,-0.00253810540783971
1,106,0.12,-0.036761182151601
1,107,0,-0.0493140497401955
1,108,-0.04,-0.010150508148431
1,109,0,0.0205014563037922
1,110,-0.0499999999999999,-0.0120390755239013
1,111,0.09,-0.00509223205927491
1,112,-0.04,0.0309003261362678
1,113,-0.0399999999999999,0.00545632442907261
1,114,0,-0.0361260299725505
1,115,0,-0.00704045581391824
1,116,0.19,0.0278659812225875
1,117,0,-0.0263657001031816
1,118,0.12,-0.0298974591222926
1,119,0,0.00522786564640917
1,120,-0.01,0.0299567428694497
1,121,0.0700000000000001,0.0620528770099912
1,122,-0.0700000000000001,0.01845250833265
1,123,0.0700000000000001,0.0455819580689063
1,124,-0.01,-0.0118802226118134
1,125,-0.05,-0.0350802348052384
1,126,0,-0.0235727642508451
1,127,0.06,-0.0165425391490526
1,128,-0.06,-0.0134499140921284
1,129,-0.01,-0.00856432612094069
1,130,-0.39,-0.0319510764828211
1,131,0.46,-0.256337216060283
1,132,0,-0.283244046157683
1,133,0,-0.064263532759297
1,134,0,0.105266626163032
1,135,0,-0.00204113462434988
1,136,-0.55,0.035592830928171
1,137,0,-0.248265249592586
1,138,0,-1.04216646123261
1,139,0,-0.0275624541302512
1,140,0,-0.0358921891060797
1,141,0,0.0206147631002866
1,142,0,0.0206147631002866
1,143,0.02,0.0347409914144519
1,144,0.06,0.239120570280784
1,145,0.07,0.0392169759799023
1,146,0.13,0.00934441531153981
1,147,0.0399999999999999,-0.0177439219499333
1,148,0.11,0.00593048490663083
1,149,0,0.0185610232889992
1,150,0.0599999999999999,0.0157031942011765
1,151,-0.02,0.0213478129826363
1,152,-0.0499999999999999,0.0149848760508025
1,153,0,0.020527349108892
1,154,0,-0.0236902696358318
1,155,0.0599999999999999,-0.00535683575445682
1,156,-0.0599999999999999,-0.00122485317846242
1,157,0.0199999999999999,0.00756851117052565
1,158,0.04,0.00124015725679831
1,159,0.01,0.0419959834258025
1,160,0,0.056109747477216
1,161,-0.0599999999999999,0.0394064841869442
1,162,-0.05,-0.0029128209739942
1,163,0.05,-0.0681661441374245
1,164,0.0599999999999999,-0.00517255057350389
1,165,0,-0.00721897881580301
1,166,0,0.0163006285532287
1,167,0,0.024523144005745
1,168,0.06,0.0335125794099656
1,169,0,0.072339398899141
1,170,-0.06,0.0298665942338481
1,171,0,0.00670461843624146
1,172,0,-0.0270038363852548
1,173,0.06,0.00146522053218402
1,174,0,0.021431044546174
1,175,0,0.0102229011675404
1,176,0,0.00973793591683538
1,177,0,0.0273705193875345
1,178,0,0.0432706608249231
1,179,0,0.027985235127204
1,180,-0.06,0.00881835865818078
1,181,-0.0599999999999999,-0.03452136873834
1,182,0,-0.0611131799901393
1,183,0,-0.0161270092018036
1,184,0,0.00883569255910138
1,185,0,0.0206147631002866
