"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0106804467693057
1,2,0,-0.00706754469784167
1,3,0.04,-0.0108969574248345
1,4,0.03,0.0214582661194766
1,5,-0.03,0.0148651320920601
1,6,0.03,0.0468770162607368
1,7,0.04,0.0203042926854993
1,8,0,0.0133313529423458
1,9,0.1,0.0224384609283363
1,10,-0.02,-0.0459499700246401
1,11,0,-0.00891689277092459
1,12,0.16,0.00981318540035736
1,13,-0.06,-0.0880134763787662
1,14,0.06,0.0268532197073166
1,15,-0.06,0.00173654962257359
1,16,-0.17,-0.0534584368690425
1,17,-0.03,-0.211151552494281
1,18,0,-0.019847942355924
1,19,-0.07,-0.0347663053753699
1,20,-0.03,-0.083571863286371
1,21,-0.05,-0.0697511519428951
1,22,0,-0.093877728909529
1,23,0,0.0294999145038686
1,24,0.02,0.114618755593057
1,25,-0.02,0.177055780137452
1,26,0.15,0.0561905352385266
1,27,0.11,-0.00203776957276989
1,28,0,-0.00170594884560219
1,29,0.1,0.0999774226271219
1,30,0.05,0.0365026734007706
1,31,0,-0.0141749038282192
1,32,-0.06,0.0428779398750046
1,33,0,-0.071198342824981
1,34,0,-0.0761882830297158
1,35,0.11,-0.0478496793550886
1,36,-0.0700000000000001,-0.0991265062695764
1,37,-0.08,-0.00544960556630535
1,38,0.0499999999999999,-0.0924054071017461
1,39,0,-0.0257751711156172
1,40,-0.0499999999999999,0.0289476973773171
1,41,-0.09,0.0418096187025995
1,42,-0.06,-0.127288185853795
1,43,-0.07,-0.129491056292391
1,44,-0.07,-0.0527145082594616
1,45,-0.09,-0.091162460967228
1,46,0,-0.165133628262124
1,47,0.09,-0.0228246700275176
1,48,-0.07,0.0115334375338906
1,49,0.04,0.128158895680855
1,50,0.08,0.111187646790713
1,51,0.02,0.0710240296196358
1,52,0.07,0.126005652795863
1,53,0,0.104143336855747
1,54,0,0.0340188639329344
1,55,-0.04,-0.012499825676163
1,56,0.04,-0.033378614015918
1,57,0.07,-0.0275849610392617
1,58,0,-0.0705468532524227
1,59,0.18,-0.016076257657581
1,60,0,-0.109144424279577
1,61,0.12,0.0169341690865377
1,62,-0.12,0.0297304527444342
1,63,0.05,0.0744085183716282
1,64,-0.05,-0.037842420479537
1,65,-0.18,-0.0702778093738948
1,66,-0.14,-0.238364101195355
1,67,0.01,-0.105466894338266
1,68,-0.02,-0.029634216308668
1,69,-0.05,-0.0590361828542654
1,70,0,-0.0474246347928394
1,71,0.06,-0.0402988082391146
1,72,0.02,0.00922398155565262
1,73,-0.03,0.151738101403889
1,74,-0.03,0.150507644041442
1,75,0.05,0.0391723560990427
1,76,-0.06,0.0228307363169341
1,77,0,0.047953358165432
1,78,0.02,-0.0011945500162945
1,79,0.02,-0.0359849447107752
1,80,-0.05,-0.00343716175385787
1,81,0.05,0.0356042696696976
1,82,0.07,0.0101811517579271
1,83,0,-0.0495219220787057
1,84,0.03,0.040645106406464
1,85,0,0.0691797439747819
1,86,0,0.00465223602341676
1,87,0.01,0.0134303492081073
1,88,-0.04,0.00224311047373568
1,89,-0.03,-0.022656763852033
1,90,-0.03,-0.0679724020960015
1,91,-0.06,-0.0630611996084035
1,92,0.03,-0.0719075551753561
1,93,-0.03,-0.0118004890474945
1,94,0,-0.00443786116023281
1,95,0.03,0.0187411707693015
1,96,0.06,0.0474098740010051
1,97,0.03,0.0741914163275433
1,98,0.03,0.0913849786850241
1,99,0.04,0.0695557591940511
1,100,0.0399999999999999,0.0362698901244508
1,101,-0.0399999999999999,0.0224365238060269
1,102,0.0399999999999999,0.0351232338434105
1,103,0,-0.0186424216143415
1,104,-0.0399999999999999,-0.040285577132403
1,105,-0.04,-0.0401871832176261
1,106,0.12,-0.0694045444287152
1,107,0,-0.100379969016379
1,108,-0.04,-0.017133078008469
1,109,0,0.00375519238645108
1,110,-0.0499999999999999,-0.0240417416766189
1,111,0.09,-0.0282791272199397
1,112,-0.04,0.0172323246723932
1,113,-0.0399999999999999,-0.0151570667679069
1,114,0,-0.0734683500098442
1,115,0,-0.0158789763849719
1,116,0.19,0.0297716828668051
1,117,0,-0.0443137180813015
1,118,0.12,-0.0212413170235047
1,119,0,-0.0313028504987262
1,120,-0.01,0.0490944898018781
1,121,0.0700000000000001,0.100538839327901
1,122,-0.0700000000000001,0.0133969171803126
1,123,0.0700000000000001,-0.0479078362041775
1,124,-0.01,-0.0616856447525649
1,125,-0.05,-0.0660370233216225
1,126,0,-0.0487309727389041
1,127,0.06,-0.019893866469665
1,128,-0.06,-0.0364074234457169
1,129,-0.01,-0.0267044415676648
1,130,-0.39,-0.0386877303367829
1,131,0.46,-0.276054586743317
1,132,0,-0.271412947967452
1,133,0,0.240285753344683
1,134,0,0.159950031487196
1,135,0,-0.026921147421475
1,136,-0.55,0.0211779385702023
1,137,0,-0.196149775663491
1,138,0,-1.19696481870847
1,139,0,-0.542940080752503
1,140,0,-0.0125084300785969
1,141,0,0.0173372493225934
1,142,0,0.0173372493225934
1,143,0.02,0.0341671019563302
1,144,0.06,0.179965091152771
1,145,0.07,0.382855540824424
1,146,0.13,-0.00420783517085728
1,147,0.0399999999999999,-0.0343746412838318
1,148,0.11,0.0132673753096966
1,149,0,0.00678947529369446
1,150,0.0599999999999999,0.0228075885796268
1,151,-0.02,0.0030698950936954
1,152,-0.0499999999999999,-0.0272390142073449
1,153,0,-0.0584087962446629
1,154,0,-0.0396379266045043
1,155,0.0599999999999999,-0.0603224947998244
1,156,-0.0599999999999999,-0.0473630113422858
1,157,0.0199999999999999,-0.026196996235313
1,158,0.04,-0.0149029184936435
1,159,0.01,-0.00234945534348114
1,160,0,0.072215435036957
1,161,-0.0599999999999999,0.0650753961473129
1,162,-0.05,-0.0326550313819972
1,163,0.05,-0.101941257549235
1,164,0.0599999999999999,-0.0279384439937327
1,165,0,-0.0161581855321417
1,166,0,0.000717528313539851
1,167,0,0.00657382809762957
1,168,0.06,0.0283175441827521
1,169,0,0.0630281492276733
1,170,-0.06,0.0510765585864235
1,171,0,-0.0242267661448038
1,172,0,-0.0488342272989137
1,173,0.06,-0.030226936112426
1,174,0,0.00113218285465743
1,175,0,1.86825574851023e-05
1,176,0,-0.0102415790781836
1,177,0,0.00432142255513987
1,178,0,0.0466124481186736
1,179,0,0.052434595964062
1,180,-0.06,-0.00513963697338468
1,181,-0.0599999999999999,-0.0584285638595969
1,182,0,-0.0822337077130271
1,183,0,-0.0254754685783965
1,184,0,-0.00038125671123568
1,185,0,0.0173372493225934
1,186,-0.04,0.0173372493225934
1,187,0,0.0138547827912741
1,188,-0.05,0.0625037411175021
1,189,-0.0499999999999999,0.0478583924559775
1,190,-0.04,-0.0292878073736216
1,191,0.04,-0.0550093342961402
1,192,0.0399999999999999,-0.010639300578601
1,193,0,0.0177037779834761
1,194,-0.0399999999999999,0.0601578859885389
1,195,0.09,0.0490653512414726
1,196,0,0.0279245218210015
1,197,-0.05,0.083904964812057
1,198,0.05,0.0541586049431065
1,199,0,-0.0372684398914495
1,200,0.11,-0.0334619588256131
1,201,-0.17,-0.0254675682438919
1,202,0,0.0545402304701199
1,203,0.05,-0.0699943118035353
1,204,-0.15,0.00638424409192193
1,205,-0.08,0.00184959119341296
1,206,-0.05,-0.0911277570572572
1,207,-0.03,-0.116643013375831
1,208,-0.06,-0.1069226760612
1,209,0,-0.00249896222460626
1,210,-0.05,0.0131842280984739
1,211,0,-0.0598486775153233
1,212,0,0.101742673970273
1,213,-0.03,0.159768687850628
1,214,0.03,0.103118006395699
1,215,0.05,0.089831011708041
1,216,0,0.0515805036928614
1,217,0.03,0.0814746675924239
1,218,0,0.062429508935452
1,219,0.06,0.0567509964283505
1,220,0,0.0212298790195611
1,221,0,0.0277173459441822
1,222,0,0.0144640666926402
1,223,0,-0.0287122292888193
1,224,0.0700000000000001,-0.023148982693286
1,225,-0.04,-0.0281067908752616
1,226,0,-0.0115734617914704
1,227,0,-0.0240179693173193
1,228,0,-0.024320767434483
1,229,0.04,0.0173372493225934
1,230,-0.04,0.0143127958798895
1,231,-0.03,-0.00935097581552671
1,232,-0.07,-0.06142423931479
1,233,0.00999999999999995,-0.0643323888201572
1,234,0.03,0.000178459572672839
1,235,-0.03,0.00277818071061304
1,236,-0.03,0.00499528606457875
1,237,0,-0.0335321678976086
1,238,0.03,0.0158395645713001
1,239,0,0.0885793197930865
1,240,0.06,0.0685176890268752
1,241,-0.03,0.0295925327150756
1,242,-0.01,0.00221242722392536
1,243,0.04,0.0351543275161538
1,244,0,0.0457002424703631
1,245,0,0.0275845316846602
1,246,0,0.00650091946117648
1,247,0,-0.0226883102941189
1,248,0.01,-0.0272663153908206
1,249,-0.01,0.0112859078950649
1,250,0,0.02837655144182
1,251,0.03,-0.0112056901316915
1,252,0.04,-0.00544821304077839
1,253,0,0.0169688288685413
1,254,0,0.0329580307494697
1,255,0,0.0254034389624832
1,256,-0.0700000000000001,0.0129480261091111
1,257,-0.07,-0.0171257761443869
1,258,-0.06,-0.0896804306026544
1,259,-0.02,-0.12202110304126
1,260,-0.05,-0.0797638827317865
1,261,0.02,-0.0617200806887488
1,262,-0.04,0.0088538967726373
1,263,0.04,0.0139968981999445
1,264,0.08,0.0770742892724066
1,265,0,0.0859638363181031
1,266,0.03,0.108283373806346
1,267,-0.03,0.124215304895946
1,268,0.06,0.0450355454060453
1,269,0.03,0.0131465717237008
1,270,-0.03,-0.00519579316556344
1,271,0.03,0.00894103313764822
1,272,0.04,-0.0252117293108626
1,273,0.08,-0.0356305796862044
1,274,-0.0399999999999999,-0.0196530093408851
1,275,0,0.0103201124727951
1,276,0,-0.0212959141599963
1,277,0.0399999999999999,-0.031567325895161
1,278,0,-0.00302362954943105
1,279,0.01,0.0056243993319677
1,280,0,-0.0173447467194209
1,281,-0.0399999999999999,-0.0338005469409695
1,282,-0.14,-0.0122507783776567
1,283,0.03,-0.10087279620075
1,284,0,-0.041547187500081
1,285,0,-0.0242553870273742
1,286,0.04,-0.000947876470800651
1,287,0.04,0.00676324014078846
1,288,0.04,0.0236236881930069
1,289,0.0399999999999999,0.0779477619938966
1,290,-0.08,0.0538402900749725
1,291,-0.03,0.0554114633143822
1,292,0.21,-0.0327278883841611
1,293,0,-0.143971686483065
1,294,-0.0499999999999999,-0.0341975215309885
1,295,0.1,0.00461705791449689
1,296,-0.09,-0.0773243423948614
1,297,0,0.00629028887094814
1,298,0.09,0.0722361401528519
1,299,0.06,-0.0789041910914348
1,300,0,-0.0999462366332518
1,301,0,0.0407133813275951
1,302,0.0599999999999999,-0.00493549647433227
1,303,0,-0.0518083148577137
1,304,0,0.0369437643289204
1,305,-0.11,0.0539864458746582
1,306,-0.14,-0.0890302937528679
1,307,0,-0.136262497849775
1,308,0.01,-0.0432711261403613
1,309,0,-0.0190191034251919
1,310,0,-0.0237777164674858
1,311,0,-0.00955534573962537
1,312,0,0.0341671019563302
1,313,0.04,0.104963381221564
1,314,0.0499999999999999,0.101593190430109
1,315,0,0.0866890502957377
1,316,0.05,0.0275599549097942
1,317,0,0.0166383532885529
1,318,-0.26,0.0232971732930092
1,319,0,-0.0999274035554135
1,320,-0.05,-0.0421367587189218
1,321,0,0.0583171573350617
1,322,-0.1,-0.0424086979910912
1,323,0.06,-0.0961874977327765
1,324,0.1,-0.0620822827499298
1,325,0,-0.0672710928254564
1,326,-0.1,0.116567134885013
1,327,0,0.165005649546435
1,328,-0.03,0.013685199888802
1,329,0.03,0.0186498080607134
1,330,-0.09,-0.00503064681080867
1,331,0,-0.0284762048710593
1,332,-0.03,-0.0301741200184688
1,333,0.03,-0.0374905758693959
1,334,-0.01,0.0525951509078258
1,335,0.05,0.0883562709548383
1,336,0,0.0192568507839988
1,337,0.03,0.0173258271803576
1,338,0.07,0.0565958865979462
1,339,0,0.0657674581399314
1,340,0.03,0.0357749945215508
1,341,0,0.0329152169707049
1,342,0,-0.0101696398553827
1,343,0.04,-0.00878404305069453
1,344,0,-0.02617343613599
1,345,0.01,-0.0124708044987926
1,346,-0.01,-0.0191711564038921
1,347,0,-0.0263714030874221
1,348,0,-0.00654070220026495
1,349,0,-0.00316450833711237
1,350,0.0499999999999999,0.00235265845860803
1,351,-0.0399999999999999,-0.0224757335891306
1,352,-0.04,-0.0060632198176997
1,353,-0.04,-0.0224139455681433
1,354,-0.03,-0.0415224267684039
1,355,0,-0.0323999654984583
1,356,-0.03,-0.00702219396687308
1,357,0.03,-0.0254869816480949
1,358,0,-0.021216395319291
1,359,0.04,0.0262978500409333
1,360,0.04,0.100372340535744
1,361,-0.08,0.0858138851279186
1,362,0,0.0734393138194943
1,363,0.04,0.017304087336481
1,364,0,-0.0040901017411637
1,365,0,0.0135792079114218
1,366,0,-0.00338367750624015
1,367,0.04,-0.0184725214517543
1,368,0.08,-0.0231176438674078
1,369,0,-0.000366573077998291
1,370,0,0.0495732610804847
1,371,0.09,0.0107637010779615
1,372,-0.0499999999999999,-0.0420369677775029
1,373,-0.17,0.0315036055349235
1,374,-0.03,-0.147826030193561
1,375,-0.12,-0.0805723082170056
1,376,0.02,-0.121245910426746
1,377,-0.02,-0.0112115235129834
1,378,0.03,-0.0503351145752692
1,379,0,-0.028792731682925
1,380,0.02,0.0385025576828327
1,381,-0.05,0.146066196906675
1,382,0.02,0.199748202064717
1,383,0.03,0.0485445166764332
1,384,-0.03,0.0686596064977566
1,385,0.03,0.00807263317836288
1,386,0,0.00447922595691852
1,387,0.27,-0.0105615348305558
1,388,0,-0.131937898052229
1,389,0.22,0.0274035916661296
