"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0152270820518009
1,2,0,-0.00717630933668191
1,3,0.04,-0.00615451029331483
1,4,0.03,0.0249652795425658
1,5,-0.03,0.0196830585129905
1,6,0.03,0.0216160836778927
1,7,0.04,-0.0076681703012888
1,8,0,-0.00262338619148046
1,9,0.1,0.0114935616674945
1,10,-0.02,-0.00946095088252285
1,11,0,-0.00589037003735097
1,12,0.16,-0.00108840604902581
1,13,-0.06,-0.0184017788823884
1,14,0.06,0.0171932392516024
1,15,-0.06,-0.0024935745669086
1,16,-0.17,-0.0531484554677336
1,17,-0.03,-0.0337300049290279
1,18,0,-0.0752457161059362
1,19,-0.07,-0.0629294596327158
1,20,-0.03,-0.0229415837701558
1,21,-0.05,-0.034451610047628
1,22,0,-0.00971753086702672
1,23,0,0.0331450579505393
1,24,0.02,0.0679031605470268
1,25,-0.02,0.0558533068502388
1,26,0.15,0.0262578421648311
1,27,0.11,0.031942919412181
1,28,0,0.0621668133534243
1,29,0.1,0.0738813336804812
1,30,0.05,0.0142888107435572
1,31,0,-0.00380263510998944
1,32,-0.06,0.0173896489576652
1,33,0,-0.0400187102527527
1,34,0,-0.0901477819852743
1,35,0.11,-0.0853248484685747
1,36,-0.0700000000000001,-0.0372985886338444
1,37,-0.08,-0.0197922313259418
1,38,0.0499999999999999,-0.0340774166932893
1,39,0,-0.0431695013252761
1,40,-0.0499999999999999,0.0164981553110473
1,41,-0.09,0.030390839877717
1,42,-0.06,-0.0396188739272746
1,43,-0.07,-0.0511980017766363
1,44,-0.07,-0.0144295222174656
1,45,-0.09,0.0137350929707179
1,46,0,-0.0170861572782239
1,47,0.09,-0.0204041553003258
1,48,-0.07,0.0321580994360474
1,49,0.04,0.0831504931084243
1,50,0.08,0.061218392280478
1,51,0.02,0.0360972472930873
1,52,0.07,0.084947268355789
1,53,0,0.058844714272175
1,54,0,0.00740904727837699
1,55,-0.04,-0.00836132083235105
1,56,0.04,-0.0220439932130176
1,57,0.07,-0.0258862938627291
1,58,0,-0.0383994425203859
1,59,0.18,-0.0129985461533553
1,60,0,-0.0122178113353542
1,61,0.12,0.0103826691815589
1,62,-0.12,0.0409697443859159
1,63,0.05,-0.00201977536996334
1,64,-0.05,-0.0281261646903058
1,65,-0.18,-0.0667114701382311
1,66,-0.14,-0.0513213880884692
1,67,0.01,-0.113385384832793
1,68,-0.02,-0.123108477715022
1,69,-0.05,-0.0141184683888477
1,70,0,0.0214906063177859
1,71,0.06,0.0152693222101603
1,72,0.02,0.038748714874602
1,73,-0.03,0.114975013745096
1,74,-0.03,0.0969725702718183
1,75,0.05,0.0207257321824784
1,76,-0.06,-0.00279419911975993
1,77,0,0.0225756658595184
1,78,0.02,-0.00145944726508713
1,79,0.02,-0.0397968002403831
1,80,-0.05,-0.0035864272678276
1,81,0.05,0.0171345477662515
1,82,0.07,-0.00242731882772843
1,83,0,0.00189630002642494
1,84,0.03,0.0350503960349406
1,85,0,0.0168692276493322
1,86,0,-0.0158876744968534
1,87,0.01,-0.000299259553823736
1,88,-0.04,-0.00672079259500347
1,89,-0.03,-0.0212019057652961
1,90,-0.03,-0.0426351507686229
1,91,-0.06,-0.0398596645428638
1,92,0.03,-0.0200199587507928
1,93,-0.03,-0.0203131557836727
1,94,0,-0.00370211997029584
1,95,0.03,0.0130901367641965
1,96,0.06,0.00936111261993735
1,97,0.03,0.0352281377482961
1,98,0.03,0.0466934971383878
1,99,0.04,0.0327011050436665
1,100,0.0399999999999999,0.0128996782144787
1,101,-0.0399999999999999,0.00894822463475894
1,102,0.0399999999999999,0.00664215976855301
1,103,0,-0.0303848606360865
1,104,-0.0399999999999999,-0.0402790750008105
1,105,-0.04,-0.0217916182011201
1,106,0.12,-0.0403170669465808
1,107,0,-0.0420682085227187
1,108,-0.04,0.00715169633690222
1,109,0,0.0218988010798505
1,110,-0.0499999999999999,-0.0265132219519423
1,111,0.09,-0.0155106839073269
1,112,-0.04,0.0137117344094929
1,113,-0.0399999999999999,0.00391873426493294
1,114,0,-0.0146030312727744
1,115,0,-0.0457698266598878
1,116,0.19,0.00570954404236282
1,117,0,0.0285241307494334
1,118,0.12,0.0371546747323962
1,119,0,0.0313206993483998
1,120,-0.01,-0.000936946888972525
1,121,0.0700000000000001,0.0340990902547724
1,122,-0.0700000000000001,-0.0132736020292738
1,123,0.0700000000000001,-0.036480371687545
1,124,-0.01,-0.0611027250931585
1,125,-0.05,-0.0773735616275606
1,126,0,-0.0225400974868354
1,127,0.06,-0.046771896906569
1,128,-0.06,-0.0209302980753681
1,129,-0.01,0.00958567801066244
1,130,-0.39,-0.00952395399668574
1,131,0.46,-0.0381001329024421
1,132,0,-0.0671389669250042
1,133,0,0.0398975014901947
1,134,0,0.138022473633053
1,135,0,-0.0511539280739258
1,136,-0.55,-0.00413001122607358
1,137,0,0.0679802365366406
1,138,0,-0.0912598624121549
1,139,0,-0.161606412602758
1,140,0,-0.0321128741533245
1,141,0,0.0217998165430601
1,142,0,0.012393405302581
1,143,0.02,0.114556780823731
1,144,0.06,0.1686731877724
1,145,0.07,0.127322150475769
1,146,0.13,0.0168957142801683
1,147,0.0399999999999999,0.0259054258214563
1,148,0.11,0.0313764461536942
1,149,0,0.0227255610529922
1,150,0.0599999999999999,0.00307990004640824
1,151,-0.02,-0.0102196399478798
1,152,-0.0499999999999999,-0.0470822656289685
1,153,0,-0.064199526695806
1,154,0,-0.0908911189444678
1,155,0.0599999999999999,-0.0758252735532593
1,156,-0.0599999999999999,-0.0367700700416832
1,157,0.0199999999999999,-0.0256771276634929
1,158,0.04,-0.0151319669928222
1,159,0.01,-0.0122749217321346
1,160,0,0.0360438698272762
1,161,-0.0599999999999999,0.0176147382369023
1,162,-0.05,-0.018948571423619
1,163,0.05,-0.0251874393427312
1,164,0.0599999999999999,-0.0225906872646342
1,165,0,0.0075329139856712
1,166,0,0.0106214271606504
1,167,0,-0.0051560049509246
1,168,0.06,4.84057397394204e-06
1,169,0,0.0254577406430803
1,170,-0.06,0.0275841785234951
1,171,0,-0.00906373012604451
1,172,0,-0.0518153743516125
1,173,0.06,-0.0291307834663584
1,174,0,0.0065774225174313
1,175,0,0.000729579659199056
1,176,0,-0.00720042627936163
1,177,0,-0.0103151061528419
1,178,0,0.0142635892377579
1,179,0,0.0101841283840367
1,180,-0.06,-0.0143710571530473
1,181,-0.0599999999999999,-0.0221119071122112
1,182,0,-0.0295444439888804
1,183,0,-0.0256963599962207
1,184,0,-0.0052613959657336
1,185,0,0.00876966700813216
1,186,-0.04,0.00240918583638463
1,187,0,0.0112570795192824
1,188,-0.05,0.0211487332630827
1,189,-0.0499999999999999,0.0210016359843729
1,190,-0.04,0.00494773154294907
1,191,0.04,-0.0212579628640793
1,192,0.0399999999999999,-0.0107296008469554
1,193,0,0.0174648323203834
1,194,-0.0399999999999999,0.0353388809251311
1,195,0.09,0.0219170136444097
1,196,0,0.0128604248618951
1,197,-0.05,0.0417984477995604
1,198,0.05,0.0332293410247448
1,199,0,-0.0325442031229434
1,200,0.11,-0.0249016890831848
1,201,-0.17,0.015153304027621
1,202,0,0.00477141799566277
1,203,0.05,-0.0358772930479043
1,204,-0.15,-0.0579001692664734
1,205,-0.08,0.0265307104408068
1,206,-0.05,-0.0258308688515185
1,207,-0.03,-0.0853195164091544
1,208,-0.06,-0.00879093656013216
1,209,0,0.024108592290946
1,210,-0.05,0.0213034801578431
1,211,0,0.00965904654548314
1,212,0,0.0503429966622789
1,213,-0.03,0.060864559124333
1,214,0.03,0.045124679162078
1,215,0.05,0.0282443379952164
1,216,0,0.0269349921209176
1,217,0.03,0.0424194699633804
1,218,0,0.0215833940623435
1,219,0.06,0.00866076646430175
1,220,0,0.00938837375051696
1,221,0,0.00853697813809697
1,222,0,-0.00462295816094578
1,223,0,-0.0324894074410888
1,224,0.0700000000000001,-0.021767903959681
1,225,-0.04,-0.010259480276867
1,226,0,-0.00771930640967043
1,227,0,-0.0151840956025493
1,228,0,-0.0319583867938585
1,229,0.04,0.000585345114512481
1,230,-0.04,-0.00050264554356302
1,231,-0.03,-0.0083726875699214
1,232,-0.07,-0.0165033367795449
1,233,0.00999999999999995,-0.0263946020260896
1,234,0.03,-0.00923772288941245
1,235,-0.03,-0.00739415129071529
1,236,-0.03,0.00860171573741321
1,237,0,-0.00462562587729439
1,238,0.03,-0.00653163934094521
1,239,0,0.0289333851641882
1,240,0.06,0.0352340580620591
1,241,-0.03,0.0142190793013987
1,242,-0.01,0.00156284064735384
1,243,0.04,0.0108043877505726
1,244,0,-0.000944643966598791
1,245,0,0.00650796039620704
1,246,0,-0.00224071753915534
1,247,0,-0.0251453972881374
1,248,0.01,-0.0153168901796927
1,249,-0.01,-0.00443475577614203
1,250,0,0.00141901087259586
1,251,0.03,-0.0119766809908651
1,252,0.04,-0.0129039696097031
1,253,0,0.006739547786509
1,254,0,0.0125744519041342
1,255,0,0.000150166005009722
1,256,-0.0700000000000001,-0.00920779428648677
1,257,-0.07,-0.00553951745316163
1,258,-0.06,-0.0236717270013267
1,259,-0.02,-0.0493161902708975
1,260,-0.05,-0.0380792140717343
1,261,0.02,-0.0156639483470598
1,262,-0.04,-0.00264666084741673
1,263,0.04,0.0134436974300438
1,264,0.08,0.0404133321795579
1,265,0,0.0515089457464162
1,266,0.03,0.0667522316010069
1,267,-0.03,0.0406366112382104
1,268,0.06,0.00808561551168222
1,269,0.03,0.00869874467339372
1,270,-0.03,-0.00050984078328698
1,271,0.03,-0.00255041119627244
1,272,0.04,-0.0422825333105972
1,273,0.08,-0.0298473547642137
1,274,-0.0399999999999999,0.0131592153561452
1,275,0,0.00783862732123894
1,276,0,-0.0186859528330538
1,277,0.0399999999999999,-0.038668150264614
1,278,0,-0.00338281458795315
1,279,0.01,-0.00467807268620665
1,280,0,-0.0286593463009252
1,281,-0.0399999999999999,-0.030037862087399
1,282,-0.14,-0.00829388893208563
1,283,0.03,-0.00789736197575218
1,284,0,-0.0465191156988847
1,285,0,-0.0295158864510868
1,286,0.04,0.01312524621873
1,287,0.04,-0.000449586821217513
1,288,0.04,0.0164629848277886
1,289,0.0399999999999999,0.0567515369968788
1,290,-0.08,0.0561240201475389
1,291,-0.03,0.0268322527963325
1,292,0.21,-0.0264168641672677
1,293,0,-0.0330285123164086
1,294,-0.0499999999999999,0.0234580627512978
1,295,0.1,0.0134642666800649
1,296,-0.09,-0.0630077772948971
1,297,0,-0.00578554360285749
1,298,0.09,0.0219092160299668
1,299,0.06,-0.044305610104842
1,300,0,-0.0302210670791544
1,301,0,-0.00703289579821455
1,302,0.0599999999999999,-0.00546773149521744
1,303,0,-0.0121858916975205
1,304,0,0.011404946533039
1,305,-0.11,0.00933561121303549
1,306,-0.14,-0.0535368084052405
1,307,0,-0.0703182344495547
1,308,0.01,-0.0669174649798757
1,309,0,-0.0263358208550898
1,310,0,0.00500814152494527
1,311,0,-0.00439255173154765
1,312,0,0.0238282891415013
1,313,0.04,0.0614187431400383
1,314,0.0499999999999999,0.0671138385362694
1,315,0,0.0374345861117603
1,316,0.05,0.0133185970279664
1,317,0,0.00195677101285837
1,318,-0.26,0.000469828895383353
1,319,0,-0.00355391850652101
1,320,-0.05,-0.0723368584890487
1,321,0,-0.0780226740418884
1,322,-0.1,-0.00356866005841919
1,323,0.06,-0.025063226729314
1,324,0.1,-0.0228716201084317
1,325,0,0.0408250227213086
1,326,-0.1,0.125352217684517
1,327,0,0.0792992881387344
