"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.022193135557996
1,2,0,0.00758622314383575
1,3,0.04,0.00692842908914787
1,4,0.03,0.0343435191095561
1,5,-0.03,0.033746586468392
1,6,0.03,0.0304334659579069
1,7,0.04,0.0039893487624716
1,8,0,0.0099340981392726
1,9,0.1,0.0188908025494447
1,10,-0.02,0.00534160868019197
1,11,0,0.00532404723904271
1,12,0.16,0.00577559778741165
1,13,-0.06,0.000191526050563866
1,14,0.06,0.0222764631624054
1,15,-0.06,0.00559482176476994
1,16,-0.17,-0.0372251721294382
1,17,-0.03,-0.0364017066985857
1,18,0,-0.0639006496468887
1,19,-0.07,-0.0497522184830123
1,20,-0.03,-0.018636671747439
1,21,-0.05,-0.0173295341128771
1,22,0,0.00578751218287406
1,23,0,0.0425678957621456
1,24,0.02,0.0812153690105574
1,25,-0.02,0.0685987427458726
1,26,0.15,0.0384499838255072
1,27,0.11,0.0485072876815854
1,28,0,0.0768953259193588
1,29,0.1,0.0805720190336951
1,30,0.05,0.0307356462740088
1,31,0,0.00743445552997238
1,32,-0.06,0.0188056236316589
1,33,0,-0.0307331755814354
1,34,0,-0.0803608635636801
1,35,0.11,-0.077292948645209
1,36,-0.0700000000000001,-0.0249650452337958
1,37,-0.08,-0.00907883993623789
1,38,0.0499999999999999,-0.025996379823679
1,39,0,-0.0262775674697452
1,40,-0.0499999999999999,0.023368999661279
1,41,-0.09,0.0359801426166111
1,42,-0.06,-0.0248156737822675
1,43,-0.07,-0.0412152236356821
1,44,-0.07,-0.00682005241508058
1,45,-0.09,0.0231959326056642
1,46,0,-0.0051564571152373
1,47,0.09,-0.00592769679131378
1,48,-0.07,0.0489840162925213
1,49,0.04,0.0928523470405202
1,50,0.08,0.0761049856104699
1,51,0.02,0.0552625453201068
1,52,0.07,0.090063692551315
1,53,0,0.0716795855441809
1,54,0,0.0211015622551201
1,55,-0.04,-0.00236366175031575
1,56,0.04,-0.012512090248331
1,57,0.07,-0.0159532003001527
1,58,0,-0.0261868974993587
1,59,0.18,-0.00350543026976619
1,60,0,0.00555161199212592
1,61,0.12,0.022795532092251
1,62,-0.12,0.0487582329366279
1,63,0.05,0.00861661952274451
1,64,-0.05,-0.023130037519869
1,65,-0.18,-0.0562700192800965
1,66,-0.14,-0.052963212232262
1,67,0.01,-0.103410895861753
1,68,-0.02,-0.107057868996267
1,69,-0.05,-0.00686447481080869
1,70,0,0.0345607160208952
1,71,0.06,0.0355985120145472
1,72,0.02,0.0541432123377017
1,73,-0.03,0.124657939100197
1,74,-0.03,0.107965262597845
1,75,0.05,0.0330787625632461
1,76,-0.06,0.00872092574138768
1,77,0,0.0291301931377099
1,78,0.02,0.00865681150289673
1,79,0.02,-0.0237962720916079
1,80,-0.05,0.00524621252799585
1,81,0.05,0.0266795753451565
1,82,0.07,0.0122960441336676
1,83,0,0.0153614400144498
1,84,0.03,0.0424914332391376
1,85,0,0.0300958723066855
1,86,0,-0.00322609323124
1,87,0.01,0.00621818341407675
1,88,-0.04,0.00410810922267419
1,89,-0.03,-0.0121504761420074
1,90,-0.03,-0.0334874300263513
1,91,-0.06,-0.0284130912501827
1,92,0.03,-0.0118179843367968
1,93,-0.03,-0.00743257219263145
1,94,0,0.0086170581702135
1,95,0.03,0.0233064690693211
1,96,0.06,0.0253227600207659
1,97,0.03,0.0475105438635844
1,98,0.03,0.0577545319104731
1,99,0.04,0.0452914726448971
1,100,0.0399999999999999,0.0249322610454717
1,101,-0.0399999999999999,0.0187644254640729
1,102,0.0399999999999999,0.0140336114233721
1,103,0,-0.0190339072182711
1,104,-0.0399999999999999,-0.0293686124528425
1,105,-0.04,-0.0160594920178902
1,106,0.12,-0.0287945754603821
1,107,0,-0.0264621480848464
1,108,-0.04,0.0162290916042419
1,109,0,0.0298713593730332
1,110,-0.0499999999999999,-0.00978902435809317
1,111,0.09,-0.00849436635834191
1,112,-0.04,0.0232678662671014
1,113,-0.0399999999999999,0.0165249403813786
1,114,0,-0.00715387519456917
1,115,0,-0.0298213171089317
1,116,0.19,0.0146739085180306
1,117,0,0.0430500969586831
1,118,0.12,0.0507454297306749
1,119,0,0.0430504046436398
1,120,-0.01,0.0151496213738996
1,121,0.0700000000000001,0.0362388204231902
1,122,-0.0700000000000001,-0.00145567007998331
1,123,0.0700000000000001,-0.0303222619745243
1,124,-0.01,-0.0526423410291809
1,125,-0.05,-0.062102232387814
1,126,0,-0.0186622960190626
1,127,0.06,-0.0328552840026555
1,128,-0.06,-0.00741088141391713
1,129,-0.01,0.0150901611520904
1,130,-0.39,0.00268219325455927
1,131,0.46,-0.0356172369047201
1,132,0,-0.0444471181753043
1,133,0,0.0575871247802758
1,134,0,0.131242343327809
1,135,0,-0.0144182340004373
1,136,-0.55,0.00169830041383721
1,137,0,0.0471544292281394
1,138,0,-0.0755173623430476
1,139,0,-0.141263242918762
1,140,0,-0.03624381379035
1,141,0,0.0508409396928894
1,142,0,0.0372681898030427
1,143,0.02,0.121811704925359
1,144,0.06,0.181007004629959
1,145,0.07,0.13941100313298
1,146,0.13,0.0296016915231017
1,147,0.0399999999999999,0.0403075879549018
1,148,0.11,0.0430920408158458
1,149,0,0.034177041190542
1,150,0.0599999999999999,0.0131229538859839
1,151,-0.02,-0.00393108067604678
1,152,-0.0499999999999999,-0.0378740725031193
1,153,0,-0.0596500299531146
1,154,0,-0.0802761263479331
1,155,0.0599999999999999,-0.0655512228426842
1,156,-0.0599999999999999,-0.0262532391177425
1,157,0.0199999999999999,-0.014015320195822
1,158,0.04,-0.00347955436782749
1,159,0.01,0.00257564846311305
1,160,0,0.0432327478939388
1,161,-0.0599999999999999,0.0287763019033041
1,162,-0.05,-0.0076473667704928
1,163,0.05,-0.0176807671161454
1,164,0.0599999999999999,-0.00980724747854497
1,165,0,0.0194679759616083
1,166,0,0.0211112110227995
1,167,0,0.00931812894387375
1,168,0.06,0.0119391285354569
1,169,0,0.0348583677224567
1,170,-0.06,0.037252401430685
1,171,0,-0.000854885092549728
1,172,0,-0.0389924028602889
1,173,0.06,-0.0188850036826429
1,174,0,0.0162378523500276
1,175,0,0.013968884021226
1,176,0,0.00407980139976239
1,177,0,0.00206739127327027
1,178,0,0.0233589847613818
1,179,0,0.0195731522243488
1,180,-0.06,-0.00297652503705665
1,181,-0.0599999999999999,-0.0131091262690029
1,182,0,-0.0202560523365424
1,183,0,-0.0134396907432284
1,184,0,0.00515157109129472
1,185,0,0.0200075535253608
1,186,-0.04,0.0168810371247734
1,187,0,0.0220808965168303
