"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00541890045587692
1,2,0,-0.0195447694815075
1,3,0.04,-0.0138877415208111
1,4,0.03,0.0399158705505275
1,5,-0.03,0.0314069310553801
1,6,0.03,0.0620185695576186
1,7,0.04,0.0199088635760011
1,8,0,0.0186914412799834
1,9,0.1,0.0421757861177043
1,10,-0.02,-0.00809697140032356
1,11,0,0.049217654693192
1,12,0.16,0.0408260385897688
1,13,-0.06,-0.0590737096843889
1,14,0.06,0.0673718703669552
1,15,-0.06,-0.0394509429774423
1,16,-0.17,0.0252913243483629
1,17,-0.03,-0.120204479065018
1,18,0,-0.0796926377748332
1,19,-0.07,-0.111179689486217
1,20,-0.03,-0.0793037864944857
1,21,-0.05,-0.0689875314801888
1,22,0,-0.0461884942343503
1,23,0,-0.00914443505645396
1,24,0.02,0.113945278376908
1,25,-0.02,0.116169989724464
1,26,0.15,0.0583713057733394
1,27,0.11,0.0824696067437791
1,28,0,-0.0336299567938136
1,29,0.1,0.0918489589610769
1,30,0.05,-0.0349068150697764
1,31,0,-0.00997786342997643
1,32,-0.06,0.0460434740675416
1,33,0,0.0335775772839027
1,34,0,-0.0493886762341855
1,35,0.11,0.0101758218094132
1,36,-0.0700000000000001,-0.0430105925094276
1,37,-0.08,0.0567907785745398
1,38,0.0499999999999999,-0.0676370516487068
1,39,0,-0.0782774647637609
1,40,-0.0499999999999999,-0.0181081992672878
1,41,-0.09,0.00957153417661588
1,42,-0.06,-0.10110286841077
1,43,-0.07,-0.210337915564118
1,44,-0.07,-0.119152214368566
1,45,-0.09,-0.0554436990283542
1,46,0,-0.0485229043485491
1,47,0.09,0.00716762859668368
1,48,-0.07,0.0809654082853259
1,49,0.04,0.103124519932083
1,50,0.08,0.0809513518264513
1,51,0.02,0.134417138774153
1,52,0.07,0.0840794456482006
1,53,0,0.0408457490727127
1,54,0,0.0769188555026837
1,55,-0.04,0.0544413131489614
1,56,0.04,-0.0404613694477548
1,57,0.07,-0.0165160121462047
1,58,0,-0.0266804304041451
1,59,0.18,0.0214147524604785
1,60,0,-0.0877457258541654
1,61,0.12,-0.043463624586656
1,62,-0.12,0.0165448310193361
1,63,0.05,0.0772954415501506
1,64,-0.05,-0.0944211275631688
1,65,-0.18,-0.125591775616311
1,66,-0.14,-0.263009575074341
1,67,0.01,0.067964650547168
1,68,-0.02,0.089205219375815
1,69,-0.05,-0.170130916900084
1,70,0,0.00644373205525934
1,71,0.06,-0.00652097958922835
