"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0407369351741905
1,2,0,0.012401734027259
1,3,0.04,0.00157392635014127
1,4,0.03,0.0215638733267595
1,5,-0.03,-0.0256966644335116
1,6,0.03,0.0536894365951139
1,7,0.04,0.0718674750353901
1,8,0,-0.00840513615936988
1,9,0.1,0.0330706491797818
1,10,-0.02,0.0193207182787928
1,11,0,0.0811900382811327
1,12,0.16,0.0578225354087037
1,13,-0.06,-0.0667830560013648
1,14,0.06,0.025335779937664
1,15,-0.06,-0.0438692328275749
1,16,-0.17,-0.0140308617632693
1,17,-0.03,-0.0745698991476665
1,18,0,-0.0607491439759991
1,19,-0.07,-0.0179973016176943
1,20,-0.03,-0.0159023280703657
1,21,-0.05,-0.0265620891385192
1,22,0,0.00628820745694431
1,23,0,0.0253125904825698
1,24,0.02,0.0879982922599069
1,25,-0.02,0.0699870166462712
1,26,0.15,0.077723191768589
1,27,0.11,0.085097537605818
1,28,0,0.0446008871935697
1,29,0.1,0.0620411750078514
1,30,0.05,-0.103842668170007
1,31,0,-0.106293043492489
1,32,-0.06,0.0442212051730676
1,33,0,-0.0180842090702932
1,34,0,-0.0381484930471772
1,35,0.11,-0.0186022248467434
1,36,-0.0700000000000001,-0.0121013770380415
1,37,-0.08,-0.0196781851252684
1,38,0.0499999999999999,-0.0230676371907757
1,39,0,-0.049382208586724
1,40,-0.0499999999999999,-0.0185118096803207
1,41,-0.09,-0.00288678568574081
1,42,-0.06,-0.065465561441479
1,43,-0.07,-0.053853842119011
1,44,-0.07,-0.0348408016942783
1,45,-0.09,-0.00303744642608687
1,46,0,0.0121692386200745
1,47,0.09,0.0227524708307958
1,48,-0.07,0.0522417137553206
1,49,0.04,0.053641950476092
1,50,0.08,0.0556277227738933
1,51,0.02,0.0616703386464348
1,52,0.07,0.0961084589501909
1,53,0,0.0191362743072711
1,54,0,0.00752756005799386
1,55,-0.04,-0.0278789931206847
1,56,0.04,-0.00367398060729649
1,57,0.07,-0.0270603517644901
1,58,0,-0.0475121548627737
1,59,0.18,0.00385718973169728
1,60,0,0.0190104813513501
1,61,0.12,-0.0190858256082139
1,62,-0.12,-0.0103299654839613
1,63,0.05,-0.0270712095403865
1,64,-0.05,0.00760397106025671
1,65,-0.18,-0.0184062598093228
1,66,-0.14,-0.059205564265308
1,67,0.01,-0.0352893548060186
1,68,-0.02,-0.0219131126633886
1,69,-0.05,-0.0469535737381893
1,70,0,0.00161537418648946
1,71,0.06,0.00360815181308245
1,72,0.02,0.0560475741265799
1,73,-0.03,0.0779191619690986
1,74,-0.03,0.0779262608918973
1,75,0.05,0.0314111385565279
1,76,-0.06,0.0775294308688621
1,77,0,0.0626819366152704
1,78,0.02,-0.0346885071659606
1,79,0.02,-0.0586718117131604
1,80,-0.05,-0.00529225105273884
1,81,0.05,-0.013484546323053
1,82,0.07,0.0248966789109675
1,83,0,0.0158654600789637
1,84,0.03,0.0592520939596848
1,85,0,-0.00453436911097738
1,86,0,0.0459126131362272
1,87,0.01,-0.0133455378237477
1,88,-0.04,-0.035882906197885
1,89,-0.03,0.0262649421471443
1,90,-0.03,-0.110627776424509
1,91,-0.06,-0.0649693306447419
1,92,0.03,-0.0700731267021083
1,93,-0.03,-0.0537514591445052
1,94,0,0.00746607664263543
