"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0150456212434497
1,2,0,-0.00241083673571961
1,3,0.04,-0.0116298566733786
1,4,0.03,0.0605766596593448
1,5,-0.03,0.0392839913240814
1,6,0.03,0.0377632383887683
1,7,0.04,0.0126581000504579
1,8,0,-0.0016903133267244
1,9,0.1,0.02374588821291
1,10,-0.02,0.0117947618257776
1,11,0,0.026066074345575
1,12,0.16,0.0295194888082626
1,13,-0.06,-0.0989382619527613
1,14,0.06,0.0425543340384813
1,15,-0.06,0.0150979043636723
1,16,-0.17,0.0258841198157703
1,17,-0.03,-0.115385527850794
1,18,0,-0.0921542154947581
1,19,-0.07,-0.0417023558747423
1,20,-0.03,-0.10578135062047
1,21,-0.05,-0.0161262459562318
1,22,0,0.0424725904592381
1,23,0,-0.00485524470211537
1,24,0.02,0.105958151557178
1,25,-0.02,0.0896998784113978
1,26,0.15,0.0598739186003628
1,27,0.11,0.0697565496608474
1,28,0,-0.00154490194186114
1,29,0.1,0.0998214220814461
1,30,0.05,0.0160477850870828
1,31,0,-0.0306002810998603
1,32,-0.06,0.100162669507351
1,33,0,0.0232515242209794
1,34,0,-0.0673458447476526
1,35,0.11,-0.0498491205398114
1,36,-0.0700000000000001,-0.0113330756116128
1,37,-0.08,0.0694051291201098
1,38,0.0499999999999999,-0.144450438565562
1,39,0,-0.104220122530251
1,40,-0.0499999999999999,0.035827474269414
1,41,-0.09,0.00173319396373119
1,42,-0.06,-0.0397660823346275
1,43,-0.07,-0.143671361755834
1,44,-0.07,-0.116009583696457
1,45,-0.09,-0.0108731922160044
1,46,0,0.0207183881734569
1,47,0.09,0.0165319389695637
1,48,-0.07,0.106214187691417
1,49,0.04,0.143223074097221
1,50,0.08,0.0671471337444856
1,51,0.02,0.0653672059663949
1,52,0.07,0.127361474368387
1,53,0,0.0649738245555577
1,54,0,0.0183335367110809
1,55,-0.04,0.0347292978499978
1,56,0.04,-0.0404272551162142
1,57,0.07,-0.0464250403107482
1,58,0,-0.0430638147850745
1,59,0.18,0.0315392778837663
1,60,0,-0.0623408342436393
1,61,0.12,0.00594862335628903
1,62,-0.12,0.058290183924629
1,63,0.05,-0.0604934487180649
1,64,-0.05,-0.0274672801450518
1,65,-0.18,-0.176904927752374
1,66,-0.14,0.00175894919491227
1,67,0.01,0.12241009102904
1,68,-0.02,0.0892822255511507
1,69,-0.05,-0.165772340554483
1,70,0,0.0329358613076531
1,71,0.06,0.0446115610319236
1,72,0.02,0.0167379151516529
1,73,-0.03,0.161438175907952
1,74,-0.03,0.0822972213418763
1,75,0.05,0.0339444290021199
1,76,-0.06,0.0246333564483182
1,77,0,0.00516699003285093
1,78,0.02,-0.0177309085287526
1,79,0.02,-0.0328754401609611
1,80,-0.05,0.00279977230691929
1,81,0.05,-0.00591838924541151
1,82,0.07,-0.0220026334773065
1,83,0,0.0229760850132363
1,84,0.03,0.0634043942292816
1,85,0,0.0358711188479267
1,86,0,0.00101308168532638
1,87,0.01,0.0220018351267606
1,88,-0.04,0.000268674165153219
1,89,-0.03,-0.0239752953162928
1,90,-0.03,-0.0654175029005946
1,91,-0.06,-0.0712099376465644
1,92,0.03,-0.0676794920598672
1,93,-0.03,-0.0261922186171823
1,94,0,-0.000206376565281795
1,95,0.03,0.0221767447690468
1,96,0.06,0.0357740735191886
1,97,0.03,0.0622821752684558
1,98,0.03,0.104914427191887
1,99,0.04,0.0636671823612083
1,100,0.0399999999999999,0.0606196655498924
1,101,-0.0399999999999999,0.055018900261952
1,102,0.0399999999999999,0.0199223580504862
1,103,0,-0.0212834648045254
1,104,-0.0399999999999999,-0.0304236879494061
1,105,-0.04,-0.0231889729415202
1,106,0.12,-0.057652854914526
1,107,0,-0.0980634550863415
1,108,-0.04,-0.0415967737375458
1,109,0,0.0137921827139661
1,110,-0.0499999999999999,-0.0498022657922129
1,111,0.09,-0.030804221689565
1,112,-0.04,0.0895837789544711
1,113,-0.0399999999999999,0.0127464497042715
1,114,0,-0.0353495090797807
1,115,0,-0.0976799508859054
1,116,0.19,0.0184921777293057
1,117,0,0.038901100212543
1,118,0.12,0.00764881435550856
1,119,0,-0.0430746255049503
1,120,-0.01,0.0668864167313588
1,121,0.0700000000000001,0.136847684846538
1,122,-0.0700000000000001,0.00813307141540201
1,123,0.0700000000000001,0.0996194800447754
1,124,-0.01,-0.152854866222561
1,125,-0.05,-0.0118799657449054
1,126,0,-0.0253011831413138
1,127,0.06,-0.0779571537228687
1,128,-0.06,-0.068459739504492
1,129,-0.01,-0.0418742930520102
1,130,-0.39,-0.0212624357179608
1,131,0.46,-0.053206272257059
1,132,0,-0.22214853248692
1,133,0,-0.747668148553528
1,134,0,-0.109877080821559
1,135,0,-0.246745165760315
