"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.045580753930194
1,2,0,-0.0296327801487269
1,3,0.04,-0.0188593726453878
1,4,0.03,0.0324087730569275
1,5,-0.03,0.021157924745627
1,6,0.03,0.0795700641959213
1,7,0.04,0.00212211338967785
1,8,0,0.00443879344184069
1,9,0.1,0.0414158016218486
1,10,-0.02,-0.00786476258510791
1,11,0,0.0322827762547902
1,12,0.16,0.0229667079648781
1,13,-0.06,-0.156795064445749
1,14,0.06,0.104292849148531
1,15,-0.06,-0.0609584724274049
1,16,-0.17,0.00752281450311151
1,17,-0.03,-0.0267664935166153
1,18,0,-0.013703551962281
1,19,-0.07,-0.074734685664733
1,20,-0.03,-0.0897870393646177
1,21,-0.05,-0.0657313581636224
1,22,0,-0.00971481716954328
1,23,0,0.000709686284523901
1,24,0.02,0.14102973429211
1,25,-0.02,0.135068847555617
1,26,0.15,0.08088775093119
1,27,0.11,0.116306384285401
1,28,0,-0.0309841575624348
1,29,0.1,0.159679710977232
1,30,0.05,-0.0626852729617504
1,31,0,-0.0887823154898996
1,32,-0.06,0.0257146155787446
1,33,0,0.0281235027119241
1,34,0,-0.169986845295042
1,35,0.11,-0.0629449841479533
1,36,-0.0700000000000001,-0.0993655417559454
1,37,-0.08,0.0198619273904734
1,38,0.0499999999999999,-0.135916412178948
1,39,0,-0.124676327077457
1,40,-0.0499999999999999,0.0362442965964157
1,41,-0.09,-0.00919450405634104
1,42,-0.06,-0.103136969148285
1,43,-0.07,-0.231372004757327
1,44,-0.07,-0.0642561405957647
1,45,-0.09,-0.0818089708891336
1,46,0,-0.0740210486134417
1,47,0.09,0.0499778161182018
1,48,-0.07,0.133239875353785
1,49,0.04,0.236840139603947
1,50,0.08,0.0557230552420322
1,51,0.02,0.14602211969412
1,52,0.07,0.133046227799441
1,53,0,0.0225493608796111
1,54,0,0.00101603010185729
1,55,-0.04,0.0201534473974937
1,56,0.04,-0.0743662857600823
1,57,0.07,-0.0687979112146012
1,58,0,-0.0965876490917958
1,59,0.18,0.00422587747340948
1,60,0,-0.034153256310846
1,61,0.12,-0.105658607737407
1,62,-0.12,0.0100740420463724
1,63,0.05,0.0124826599489787
1,64,-0.05,0.0206214453092117
1,65,-0.18,-0.101202751312526
1,66,-0.14,-0.111346121300666
1,67,0.01,0.264841761820743
1,68,-0.02,0.290664383444181
1,69,-0.05,-0.27773005573929
1,70,0,-0.128272771116952
1,71,0.06,-0.0393572916413602
1,72,0.02,-0.0117875141284928
1,73,-0.03,0.149892878098218
1,74,-0.03,0.0692919856104955
1,75,0.05,0.0254597351041913
1,76,-0.06,0.0177976818270877
1,77,0,0.00938362154880383
1,78,0.02,-0.0508872145290585
1,79,0.02,-0.0708638760461291
1,80,-0.05,-0.0119668443808444
1,81,0.05,0.00953616056574264
1,82,0.07,-0.0155324205506875
1,83,0,-0.0208250724106296
1,84,0.03,0.0797483908991681
1,85,0,0.019449237250476
1,86,0,0.00641059991489249
1,87,0.01,-0.00961706000351589
1,88,-0.04,-0.0199769882390696
1,89,-0.03,-0.0516510715437274
1,90,-0.03,-0.0996746578097035
1,91,-0.06,-0.115003316210072
1,92,0.03,-0.0992892903099514
1,93,-0.03,-0.0483655692815692
1,94,0,-0.0015466711708921
1,95,0.03,0.0441598299896465
1,96,0.06,0.0411588967734027
1,97,0.03,0.11103353476674
1,98,0.03,0.106843719218269
1,99,0.04,0.117181440401416
1,100,0.0399999999999999,0.0620960845122439
1,101,-0.0399999999999999,0.0667748271264054
1,102,0.0399999999999999,0.043590045072127
1,103,0,-0.0431002571719663
1,104,-0.0399999999999999,-0.0574490703355518
1,105,-0.04,-0.0442767142612739
1,106,0.12,-0.110567716894547
1,107,0,-0.0895385962253025
1,108,-0.04,-0.126627131617036
1,109,0,0.000893486227108955
1,110,-0.0499999999999999,-0.0893753485002891
1,111,0.09,-0.070522559844596
1,112,-0.04,0.0391741804752196
1,113,-0.0399999999999999,0.0210709582117095
1,114,0,-0.0496546076758724
1,115,0,-0.102386249119304
1,116,0.19,0.036296600838443
1,117,0,-0.0868247332792199
1,118,0.12,-0.0108367671687428
1,119,0,-0.125539891470987
1,120,-0.01,-0.101744532694281
1,121,0.0700000000000001,0.170021829616086
1,122,-0.0700000000000001,0.0389763583708144
1,123,0.0700000000000001,0.0325174192634298
1,124,-0.01,-0.166010128849477
1,125,-0.05,-0.12517598681059
1,126,0,-0.00339205619051157
1,127,0.06,-0.0792664522333831
1,128,-0.06,-0.0610182077535823
1,129,-0.01,-0.0590099987027131
1,130,-0.39,-0.0971913225794851
1,131,0.46,-0.087028269213894
1,132,0,-0.152806192331166
1,133,0,-0.832032522213467
1,134,0,0.778786918075642
1,135,0,-0.0712118031388623
1,136,-0.55,-0.912065848564068
1,137,0,2.19391142414365
1,138,0,0.843952724312058
1,139,0,0.349754802334136
1,140,0,-2.87181211566512
1,141,0,-0.174184434215034
1,142,0,-0.00823922258585969
1,143,0.02,0.194180164294272
1,144,0.06,-0.703881523032634
1,145,0.07,-0.201119773323337
1,146,0.13,0.0553288202476049
1,147,0.0399999999999999,0.0318500614789247
1,148,0.11,0.0962823070811471
1,149,0,0.0583685622619737
1,150,0.0599999999999999,0.0131432478807318
1,151,-0.02,0.0418968222845835
1,152,-0.0499999999999999,0.0394651323397723
1,153,0,0.00771198977781053
1,154,0,-0.0226114747188719
1,155,0.0599999999999999,-0.0296487225826208
1,156,-0.0599999999999999,-0.0576459574151632
1,157,0.0199999999999999,-0.00486104600655532
1,158,0.04,-0.0482659988074984
1,159,0.01,-0.074029468219321
1,160,0,0.122435407353323
1,161,-0.0599999999999999,0.0247279160406187
1,162,-0.05,-0.0654414456864734
1,163,0.05,-0.131305259052782
1,164,0.0599999999999999,-0.0635096603242972
1,165,0,0.00606601692171226
1,166,0,0.0536317562229584
1,167,0,0.0144503012398891
1,168,0.06,0.0203416659305207
1,169,0,0.0977310955315539
1,170,-0.06,0.0995211809640159
1,171,0,-0.0519016345296725
1,172,0,-0.123851417426345
1,173,0.06,-0.0873694737721176
1,174,0,-0.00136710409150207
1,175,0,0.0228158338673032
1,176,0,-0.000674921667640035
1,177,0,-0.0237186131573602
1,178,0,0.0747437843184252
1,179,0,0.0162082813443026
1,180,-0.06,-0.0311914683478638
1,181,-0.0599999999999999,-0.0741240912873543
1,182,0,-0.136523699819015
1,183,0,-0.0840695109531277
1,184,0,-0.0205684859066796
1,185,0,0.027909081444937
1,186,-0.04,0.0141925574285216
1,187,0,0.00625763737251777
1,188,-0.05,0.0658500461014338
1,189,-0.0499999999999999,0.0291912785228647
1,190,-0.04,-0.0401373235678475
1,191,0.04,-0.0962196092459591
1,192,0.0399999999999999,0.00362742301382298
1,193,0,0.0364411981395187
1,194,-0.0399999999999999,0.104653718714604
1,195,0.09,0.0381182374486151
1,196,0,0.105516385018326
1,197,-0.05,0.0724561756430343
1,198,0.05,0.0554321545623063
1,199,0,-0.0977248665723073
1,200,0.11,-0.0645846897077314
1,201,-0.17,-0.0229180977959218
1,202,0,0.0668915103315439
1,203,0.05,-0.106368332381392
1,204,-0.15,-0.246218286063813
1,205,-0.08,0.0221998088460897
1,206,-0.05,-0.0497147243153717
1,207,-0.03,0.124810301706672
1,208,-0.06,-0.205975488694927
1,209,0,0.0631725512900392
1,210,-0.05,0.0644985378346572
1,211,0,-0.0134474719387373
1,212,0,0.148851510120663
1,213,-0.03,0.115188801997898
1,214,0.03,0.126470189238049
1,215,0.05,0.0832230013961434
1,216,0,0.0843442998852065
1,217,0.03,0.122735772591897
1,218,0,0.0839189064019118
1,219,0.06,0.0641116277049733
1,220,0,0.0501283100628975
1,221,0,0.0354785489590211
1,222,0,0.00905322661549562
1,223,0,-0.0520210572197457
