"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0750369999999999
1,2,0,0.0672256666666667
1,3,0.04,0.0454886666666667
1,4,0.03,0.0583533333333333
1,5,-0.03,0.045025
1,6,0.03,0.053674
1,7,0.04,0.0659846666666666
1,8,0,0.044212
1,9,0.1,0.0592463333333333
1,10,-0.02,0.0242891428571429
1,11,0,0.061731
1,12,0.16,0.0852246666666665
1,13,-0.06,-0.0182966666666667
1,14,0.06,0.0198223333333333
1,15,-0.06,-0.0438596666666667
1,16,-0.17,-0.014103
1,17,-0.03,-0.0101026666666667
1,18,0,-0.0309766666666667
1,19,-0.07,-0.00770299999999999
1,20,-0.03,-0.0388673333333334
1,21,-0.05,-0.0239186666666667
1,22,0,0.0165473333333333
1,23,0,0.0238746666666667
1,24,0.02,0.134057333333333
1,25,-0.02,0.0790986666666666
1,26,0.15,0.0694226666666666
1,27,0.11,0.0936833333333333
1,28,0,0.0939503333333333
1,29,0.1,0.076095
1,30,0.05,-0.115437666666667
1,31,0,-0.12883
1,32,-0.06,0.0608346666666667
1,33,0,-0.0108603333333333
1,34,0,-0.085032
1,35,0.11,-0.044465
1,36,-0.0700000000000001,-0.047666
1,37,-0.08,0.00596766666666666
1,38,0.0499999999999999,-0.0686426666666667
1,39,0,-0.0503433333333334
1,40,-0.0499999999999999,0.024784
1,41,-0.09,0.00953699999999999
1,42,-0.06,-0.0763966666666666
1,43,-0.07,-0.0541003333333333
1,44,-0.07,-0.0171396666666667
1,45,-0.09,0.0307796666666667
1,46,0,0.000522999999999999
1,47,0.09,0.0199783333333333
1,48,-0.07,0.0801189999999999
1,49,0.04,0.0943583333333334
1,50,0.08,0.057048
1,51,0.02,0.082295
1,52,0.07,0.079456
1,53,0,0.0511776666666666
1,54,0,0.01255
1,55,-0.04,-0.0149323333333333
1,56,0.04,0.007324
1,57,0.07,-0.0103033333333333
1,58,0,-0.04284
1,59,0.18,0.0238606666666667
1,60,0,0.0142003333333333
1,61,0.12,0.00163333333333333
1,62,-0.12,0.0146906666666667
1,63,0.05,-0.018943
1,64,-0.05,-0.0120603333333333
1,65,-0.18,-0.106379666666667
1,66,-0.14,-0.0328763333333333
1,67,0.01,-0.055098
1,68,-0.02,-0.0102866666666667
1,69,-0.05,-0.0574680000000001
1,70,0,0.00290533333333333
1,71,0.06,0.0299266666666667
1,72,0.02,0.0563686666666667
1,73,-0.03,0.111728
1,74,-0.03,0.0776386666666666
1,75,0.05,0.0774876666666666
1,76,-0.06,0.081185
1,77,0,0.0552503333333334
1,78,0.02,-0.0354633333333334
1,79,0.02,-0.0133542857142857
1,80,-0.05,0.0538103333333333
1,81,0.05,0.05886
1,82,0.07,0.0639393333333333
1,83,0,0.015158
1,84,0.03,0.0615133333333334
1,85,0,0.0165973333333333
1,86,0,0.0472419047619048
1,87,0.01,-0.00589033333333334
1,88,-0.04,0.012962
1,89,-0.03,0.018075
