"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0155546666666667
1,2,0,0.027256
1,3,0.04,0.0117276666666667
1,4,0.03,0.0201833333333334
1,5,-0.03,0.0142666666666667
1,6,0.03,0.0293066666666667
1,7,0.04,0.0401623333333333
1,8,0,0.006092
1,9,0.1,0.0315943333333333
1,10,-0.02,0.00164066666666667
1,11,0,0.0489943333333333
1,12,0.16,0.014915
1,13,-0.06,-0.00485566666666667
1,14,0.06,-0.001168
1,15,-0.06,-0.0169956666666667
1,16,-0.17,0.0114593333333333
1,17,-0.03,-0.010404
1,18,0,-0.0323893333333334
1,19,-0.07,-0.0176243333333333
1,20,-0.03,-0.0131956666666667
1,21,-0.05,-0.0294663333333333
1,22,0,-0.000920333333333336
1,23,0,-0.00659166666666667
1,24,0.02,0.051704
1,25,-0.02,0.02615
1,26,0.15,0.0263936666666667
1,27,0.11,0.037928
1,28,0,0.046054
1,29,0.1,0.0365816666666667
1,30,0.05,-0.0720696666666666
1,31,0,-0.0451436666666667
1,32,-0.06,0.019222
1,33,0,0.0160396666666667
1,34,0,-0.00849766666666668
1,35,0.11,-0.004863
1,36,-0.0700000000000001,-0.0287865490196078
1,37,-0.08,-0.0107553333333333
1,38,0.0499999999999999,-0.00564300000000001
1,39,0,-0.0271913333333333
1,40,-0.0499999999999999,-0.00225210700778643
1,41,-0.09,-0.00430359831932774
1,42,-0.06,-0.0606454871794872
1,43,-0.07,-0.032312
1,44,-0.07,-0.0338653333333333
1,45,-0.09,-0.00311333333333334
1,46,0,-0.0138943333333333
1,47,0.09,-0.00424400000000001
1,48,-0.07,0.0463213333333333
1,49,0.04,0.0312156666666666
1,50,0.08,0.0216393333333333
1,51,0.02,0.047914
1,52,0.07,0.0566760000000001
1,53,0,0.033509
1,54,0,0.0138093333333333
1,55,-0.04,0.00533033333333333
1,56,0.04,0.0256876666666667
1,57,0.07,0.00785866666666666
1,58,0,-0.000671333333333329
1,59,0.18,0.00734099999999999
1,60,0,0.007886
1,61,0.12,-0.0241396666666667
1,62,-0.12,0.012741
1,63,0.05,-0.006579
1,64,-0.05,0.00871600000000002
1,65,-0.18,-0.00858099999999998
1,66,-0.14,-0.0342536666666666
1,67,0.01,-0.039232
1,68,-0.02,-0.0134036666666667
1,69,-0.05,-0.0437873333333333
1,70,0,-0.00440766666666668
1,71,0.06,0.00121533333333333
1,72,0.02,0.00567133333333333
1,73,-0.03,0.022613
1,74,-0.03,0.0394059999999999
1,75,0.05,0.0299973333333333
1,76,-0.06,0.0452083333333334
1,77,0,0.019008
1,78,0.02,0.0033513076923077
1,79,0.02,-0.00622803030303031
1,80,-0.05,0.016988
1,81,0.05,0.0276766666666666
1,82,0.07,0.060898
1,83,0,0.006983
1,84,0.03,0.021635
1,85,0,0.013086
1,86,0,0.0194089047619048
1,87,0.01,0.00910466666666666
1,88,-0.04,0.00775064102564102
1,89,-0.03,0.0149296666666666
