"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0135076666666667
1,2,0,0.0151226666666667
1,3,0.04,0.016787
1,4,0.03,0.0172316666666667
1,5,-0.03,0.0125746666666667
1,6,0.03,0.0296783333333333
1,7,0.04,0.0382799999999999
1,8,0,0.00625866666666667
1,9,0.1,0.031257
1,10,-0.02,0.00542900000000001
1,11,0,0.0522476666666666
1,12,0.16,0.0162696666666667
1,13,-0.06,-0.00208766666666667
1,14,0.06,-0.00501433333333333
1,15,-0.06,-0.0114226666666667
1,16,-0.17,0.0150223333333333
1,17,-0.03,-0.00938866666666668
1,18,0,-0.0196746666666667
1,19,-0.07,-0.017192
1,20,-0.03,-0.0136652121212121
1,21,-0.05,-0.018176
1,22,0,-0.00897303921568627
1,23,0,-0.009836
1,24,0.02,0.0544526666666667
1,25,-0.02,0.0255226666666667
1,26,0.15,0.0328126666666666
1,27,0.11,0.0307596666666667
1,28,0,0.0331389999999999
1,29,0.1,0.0437486666666666
1,30,0.05,-0.131449
1,31,0,-0.028379
1,32,-0.06,0.0188196666666667
1,33,0,0.0208493333333333
1,34,0,-0.00443866666666667
1,35,0.11,-0.010751
1,36,-0.0700000000000001,-0.0249456666666666
1,37,-0.08,-0.0118713333333333
1,38,0.0499999999999999,-0.0114383333333334
1,39,0,-0.0367723333333333
1,40,-0.0499999999999999,-0.00348275869218501
1,41,-0.09,-0.00839316666666667
1,42,-0.06,-0.0473436666666666
1,43,-0.07,-0.026037
1,44,-0.07,-0.02021
1,45,-0.09,-0.00548566666666667
1,46,0,-0.013476
1,47,0.09,-0.007637
1,48,-0.07,0.0505706666666667
1,49,0.04,0.0386666666666667
1,50,0.08,0.027305
1,51,0.02,0.043572
1,52,0.07,0.043411
1,53,0,0.0305243333333333
1,54,0,0.00934866666666666
1,55,-0.04,0.00490166666666667
1,56,0.04,0.034612
1,57,0.07,0.010021
1,58,0,0.001626
1,59,0.18,0.010706
1,60,0,0.021053
1,61,0.12,-0.00849933333333333
1,62,-0.12,0.0154753333333333
1,63,0.05,-0.00700733333333333
1,64,-0.05,-0.00428333333333333
1,65,-0.18,-0.0107816666666666
1,66,-0.14,-0.0447926666666666
1,67,0.01,-0.037128
1,68,-0.02,-0.00372933333333335
1,69,-0.05,-0.0532679999999999
1,70,0,0.00346466666666666
1,71,0.06,-0.000286999999999999
1,72,0.02,0.006799
1,73,-0.03,0.00508566666666667
1,74,-0.03,0.0440586666666666
1,75,0.05,0.0330806666666666
1,76,-0.06,0.0613510000000001
1,77,0,0.026647
1,78,0.02,0.010241
1,79,0.02,-0.0121158225729316
1,80,-0.05,0.010741
1,81,0.05,0.027317
1,82,0.07,0.06473
1,83,0,0.0170376666666667
1,84,0.03,0.0145366666666667
1,85,0,0.0120553333333333
1,86,0,0.0142173333333333
1,87,0.01,0.00823666666666666
1,88,-0.04,0.0055955
1,89,-0.03,0.0110973333333333
1,90,-0.03,-0.00669890804597701
1,91,-0.06,-0.0347274545454546
1,92,0.03,-0.013724419047619
1,93,-0.03,-0.00895216666666666
