"iteration","obs_index","y_true","y_pred"
1,1,-105,-134.139054786416
1,2,-61,-85.0707877231828
1,3,-33,-63.6840570778727
1,4,-38,-32.3660799172451
1,5,-20,-27.0260180823968
1,6,-18,-18.3316259337231
1,7,-9,-13.9468178759017
1,8,-1,-4.06232708339971
1,9,0,2.82830654604063
1,10,1,9.23053333333333
1,11,21,16.6425421619092
1,12,52,73.7250971600401
1,13,137,134.703652390319
1,14,173,130.707919096547
1,15,-161,-170.220269411032
1,16,-141,-116.971730157588
1,17,-2,3.73045659681901
1,18,36,28.5804953105389
1,19,-2,-16.8149576664457
1,20,-1,-4.59965176099759
1,21,2,9.97497805772504
1,22,78,74.2822393679666
1,23,215,186.389210340768
1,24,-29,-47.2861632725767
1,25,-118,-151.968914358627
1,26,-88,-103.277132047738
1,27,-80,-56.7422670480969
1,28,-26,-46.9437113323599
1,29,-11,-40.4393585895743
1,30,-35,-16.7467539928059
1,31,-17,-16.3198885639342
1,32,-3,-8.83653333333333
1,33,-1,-4.52795555555556
1,34,-1,8.65552639387161
1,35,10,10.2294176571517
1,36,57,48.4045815624087
1,37,135,116.736112400608
1,38,242,164.841039685519
1,39,-206,-187.400402813245
1,40,-125,-113.456987260444
1,41,22,-1.74258388960482
1,42,53,32.5340522042684
1,43,13,-24.6861762389246
1,44,-26,-2.75279669944158
1,45,44,24.1650168291769
1,46,72,81.5993702614904
1,47,182,174.850991025281
1,48,-57,-64.7535774682546
1,49,-147,-141.771172932247
1,50,-95,-97.5846452310159
1,51,-23,-41.0060363588609
1,52,-19,-40.5954732148536
1,53,-34,-25.4545512068258
1,54,-22,-23.0168377332128
1,55,-17,-12.9894870336992
1,56,-24,-4.24005545538605
1,57,-18,-16.3952444444445
1,58,-10,-10.1075156693086
1,59,-1,-0.0958444444444443
1,60,-2,2.3042
1,61,13,3.06342222222222
1,62,44,68.8658689731567
1,63,66,117.522293843385
1,64,73,134.655440966119
1,65,121,31.6637030200827
1,66,52,-50.74409444909
1,67,69,20.2456081402256
1,68,67,-2.80902148536055
1,69,-63,-53.1905033927964
1,70,-48,-22.9378804749474
1,71,-79,-57.6658652017223
1,72,-25,-71.0868847743156
1,73,-82,-67.0478409875687
1,74,-45,-56.2331646981903
1,75,-30,-25.8623080087933
1,76,-31,-17.2128078276932
1,77,10,-14.107496041747
1,78,-28,-6.94399628534559
1,79,-19,-13.0813333333333
1,80,-5,-7.51093333333333
1,81,-35,-3.10877888991407
1,82,-26,-13.2003881450551
1,83,-4,-13.0085555555556
1,84,0,-6.783
1,85,22,3.78479330350358
1,86,33,55.539605482235
1,87,68,74.7102276892509
1,88,83,92.573437192943
1,89,48,82.2253831133881
1,90,95,78.3544007293954
1,91,-8,31.3103080861775
1,92,-15,-6.95328838062768
1,93,2,-28.0765972744529
1,94,-16,-29.63011814102
1,95,-95,-26.2986597937082
1,96,-38,-67.5571913853763
1,97,-69,-40.2940374534268
1,98,14,-33.7765061639858
1,99,-35,6.6427540727959
1,100,-33,-16.1592589549743
1,101,-28,-17.841759220912
1,102,-15,-10.4279597054742
1,103,-10,-7.293649373936
1,104,0,-2.9818
1,105,-2,6.02128584550856
1,106,1,5.97817777777777
1,107,17,11.505905279196
1,108,67,81.0444057629809
1,109,152,146.865951634205
1,110,180,141.655504550034
1,111,-223,-204.422001399287
1,112,-89,-121.643099548012
1,113,-20,12.6099422805333
1,114,15,-21.1799349709059
1,115,-23,2.6063515833219
1,116,-30,-4.49073574614094
1,117,19,-11.6850988793399
1,118,-20,88.127859533537
1,119,103,21.9772489714272
1,120,12,117.900172396052
1,121,26,56.298618080516
1,122,-58,53.1707984573081
1,123,-53,-57.2446066489497
1,124,-17,-34.2162646809864
1,125,-10,-23.5938155053158
1,126,-38,-21.1740630322691
1,127,-9,-22.1341110016503
1,128,-1,-25.9573957890182
1,129,0,-1.37966947023825
1,130,19,4.73720546086531
1,131,56,76.4947701025302
1,132,143,131.658162824456
1,133,249,140.440950760609
1,134,-276,-188.749401385536
1,135,-112,-106.639499819074
1,136,18,8.82908759894717
1,137,39,36.318177218902
1,138,38,-35.6659658560508
1,139,-72,-11.0070492173468
1,140,30,26.9138729761701
1,141,104,101.188194066547
1,142,220,240.766721094622
1,143,-75,-41.2417381491679
1,144,-104,-155.045309495457
1,145,-81,-94.684932493171
1,146,-84,-83.6818409524549
1,147,-2,-35.4022593647634
1,148,-73,-11.5971194714729
1,149,-13,-32.7494197311026
1,150,-21,-25.8269140518687
1,151,-2,-6.32971977109345
1,152,-1,-2.3332
1,153,-2,8.34915555555555
1,154,20,10.5804088285759
1,155,52,73.7469702136892
1,156,182,132.237107679145
1,157,243,112.583996970222
1,158,-274,-194.467833413475
1,159,-128,-108.43332889719
1,160,2,12.3317953107007
1,161,-44,-3.07850988594657
1,162,10,-56.1646931764926
1,163,8,4.3237696792256
1,164,6,-6.65404759107172
1,165,39,40.2584388318515
1,166,16,186.202990737647
1,167,-36,76.9314157693852
1,168,-5,-26.4882857442237
1,169,-36,-0.906053433406318
1,170,-28,-16.8896120805213
1,171,20,-13.8941394170281
1,172,-40,-3.3302683432735
1,173,-6,-11.2438841268743
1,174,0,-19.1366744224563
1,175,-1,-1.79655109049459
1,176,1,26.1522460571066
1,177,-1,10.945674035733
1,178,14,5.27342779688001
1,179,73,43.9559711756517
1,180,131,137.76745887928
1,181,288,-57.619109142227
1,182,-278,-218.672953210681
1,183,-140,-107.993720634296
1,184,29,5.92962352019978
1,185,25,35.2542181123032
1,186,39,-26.9383502132522
1,187,-27,0.157063756362647
1,188,32,-1.9128285037451
1,189,93,100.936802789228
1,190,214,244.142051188202
1,191,-74,-40.6283317315805
1,192,-91,-133.306157478278
1,193,-90,-110.791290523466
1,194,-66,-64.0267850199643
1,195,-41,-40.6179162229639
1,196,-66,-31.641070216453
1,197,-25,-29.4218675926862
1,198,-30,-14.8738934612484
1,199,2,-9.05402222222222
1,200,-7,-1.69535190592591
1,201,-4,3.72811111111111
1,202,18,7.860755404773
1,203,52,85.3197768821117
1,204,104,149.444292364634
1,205,242,169.589570195658
1,206,-205,-151.421616417859
1,207,-111,-115.802239234426
1,208,11,0.0336226222486793
1,209,40,21.4169934727791
1,210,0,-25.9801944835679
1,211,-25,6.17062214766126
1,212,9,24.2447040949902
1,213,95,94.287469706589
1,214,99,174.525937146557
1,215,-31,-54.7590440103701
1,216,-95,-65.5154737081759
1,217,-70,-69.4173394173177
1,218,-34,-73.0288958567068
1,219,-37,-40.4037593716947
1,220,0,-24.3828198941849
1,221,-21,-12.5108502417907
1,222,6,-9.52209548775236
1,223,-12,3.774057543539
1,224,-18,-3.5074
1,225,-17,-4.06884444444445
1,226,1,-9.30499725190012
1,227,1,-2.36193333333333
1,228,19,9.19823451495257
1,229,68,48.3881468759795
1,230,-11,137.717252353056
1,231,68,-9.42923617801736
1,232,29,76.4285761233952
1,233,41,10.0370247334077
1,234,1,-0.300272234139163
1,235,11,-13.1172751338643
1,236,-5,-18.8360475543347
1,237,-20,7.81877031017868
1,238,-62,-35.3826733294736
1,239,-1,-45.0299503738956
1,240,-41,-63.9998181687535
1,241,1,-28.0564504652779
1,242,-34,-14.4273173766339
1,243,-3,-10.7682461782335
1,244,10,-5.00523937061593
1,245,-17,41.3139605667068
1,246,-17,-3.57918583359762
1,247,1,-11.5913635539725
1,248,-18,-1.52940746880019
1,249,-19,-5.53261864433384
1,250,-1,-9.64350384021673
1,251,3,-1.90775555555555
1,252,9,5.37381796472532
1,253,19,32.837726249288
1,254,54,48.1180898957216
1,255,36,107.091427185461
1,256,39,100.207285539005
1,257,69,42.9818164024805
1,258,-10,24.4534742780425
1,259,-36,-16.1158320034981
1,260,18,-28.8703652220483
1,261,-1,-33.958251504659
1,262,-59,-14.3433662802249
1,263,-26,-46.5614590140168
1,264,-10,-24.2100039325678
1,265,-15,-16.260896099862
1,266,-23,-15.6414950242546
1,267,-12,-9.88870364350607
1,268,-31,-3.21802406937755
1,269,-4,-9.97033333333333
1,270,-5,-4.75413333333333
1,271,-3,-0.884066666666667
1,272,-14,3.3742
1,273,5,-3.38238542591996
1,274,-2,2.16496918461399
1,275,7,3.67058468196831
1,276,20,23.3937853789236
1,277,45,34.7224290971372
1,278,18,64.5968244260877
1,279,30,41.9627300401616
1,280,53,58.6964129733215
1,281,6,-4.99157651229774
1,282,43,8.46212817864645
1,283,-47,-2.30559341796449
1,284,11,-20.8820752648041
1,285,-12,-29.7436570582797
1,286,13,-47.4362854392638
1,287,-12,-32.6280083609776
1,288,-37,-6.66627055122486
1,289,-54,-23.3010618472831
1,290,-41,-28.0213388895343
1,291,-6,-23.9040808889284
1,292,-15,-13.7532842359535
1,293,-16,-8.81982222222222
1,294,-10,-6.80922714405576
1,295,10,-3.12471111111111
1,296,-10,21.0963001925449
1,297,11,3.58999668428851
1,298,44,22.6611419717126
1,299,69,76.1172703070491
1,300,-33,95.4968747958847
1,301,-25,-43.6591363682777
1,302,-6,-0.115867529305334
1,303,13,-4.21795564624297
1,304,11,-1.89397515166486
1,305,17,-6.09215803979473
1,306,29,15.5483729576459
1,307,-3,40.6915340410087
1,308,90,20.9359765684443
1,309,243,0.0663279408840784
1,310,1,-73.4140368119739
1,311,-155,-129.950832967506
1,312,-128,-110.263970789312
1,313,0,-88.0861473182084
1,314,-90,-48.9569027856842
1,315,-29,-54.8797625866165
1,316,-44,-35.667791105
1,317,-7,-16.2497090210257
1,318,-8,-9.5411027225877
1,319,2,-6.4974843943268
1,320,-3,7.19252803203281
1,321,28,9.85168780259812
1,322,59,67.9731254800768
1,323,175,148.457943467008
1,324,226,125.726841454902
1,325,-287,-243.982240847027
1,326,-109,-93.8556858108161
1,327,21,21.2019931456539
1,328,47,42.2241538921509
1,329,-31,-25.9674559468877
1,330,-25,-21.2438372703703
1,331,25,18.8476450358328
1,332,46,95.9516796391975
1,333,170,214.92115624163
1,334,9,12.1643056332343
1,335,-99,-121.218653684609
1,336,-91,-100.499456851064
1,337,-41,-50.1950919915534
1,338,-46,-30.8405969428011
1,339,-40,-36.8815660058539
1,340,-22,-22.1085206009919
1,341,-11,-15.8756396574799
1,342,-2,-5.01244947660704
1,343,1,-1.36984444444444
1,344,-3,15.3356221950069
1,345,18,9.60176365417814
1,346,67,79.2889514914317
1,347,120,166.765740737742
1,348,217,165.352155239423
1,349,-213,-199.021643829418
1,350,-102,-111.052776960428
1,351,-9,10.2660226053474
1,352,12,32.3371167643902
1,353,13,-3.80463323226123
1,354,-5,-19.1404704044917
1,355,8,5.95224832077697
1,356,66,97.51335279903
1,357,192,181.914682207859
1,358,-24,87.3343327041819
1,359,-127,-120.930588687983
1,360,-43,-106.70866180669
1,361,-70,-52.9167753630841
1,362,-31,-30.2577424766415
1,363,-34,-29.8242148074551
1,364,-29,-28.7351392198672
1,365,-12,-16.7028666666667
1,366,-4,-4.81113333333334
1,367,-7,-2.8494
1,368,-1,3.03462222222222
1,369,16,8.28016779493574
1,370,49,84.7736750474151
1,371,117,138.48341679085
1,372,240,165.517004473501
1,373,-162,-168.010189520066
1,374,-166,-114.231860603488
1,375,26,-13.4746260709203
1,376,1,35.8847103297908
1,377,32,-25.4285486152121
1,378,-41,-12.8951405009294
1,379,41,-4.73058905883577
1,380,18,81.8286464182119
1,381,175,173.10507480652
1,382,-48,-45.8383782510611
1,383,-109,-83.0384319884307
1,384,-50,-74.4662334108514
1,385,-38,-49.2965851512636
1,386,-32,-24.3693938909789
1,387,-34,-21.6807897266958
1,388,-14,-22.8657238428473
1,389,-1,-8.33197030372379
1,390,3,11.4238402809025
1,391,-13,13.3728714564652
1,392,-12,3.89835555555555
1,393,1,-2.60451111111111
1,394,-1,1.9554025006401
1,395,12,2.72598264165635
1,396,12,34.0411572946242
1,397,17,35.6884162051568
1,398,3,37.737063633087
1,399,18,19.7386549109494
1,400,4,40.9929792736256
1,401,9,15.2114772470304
1,402,19,14.7820614667094
1,403,24,-4.25839148162672
1,404,-1,-8.34750437574859
1,405,-12,5.11685714892274
1,406,4,8.52488451477195
1,407,-25,5.74302105820201
1,408,-18,-6.24493008076614
1,409,2,-10.0426971891031
1,410,-10,-5.60043375700446
1,411,-7,-1.3398762045429
1,412,0,-4.44566666666667
1,413,-2,6.74151111111112
1,414,-3,1.43702222222222
1,415,-26,2.69630118161924
1,416,-19,-9.80391891155136
1,417,1,-5.91427541970458
1,418,1,-0.396488888888889
1,419,9,7.16975942640829
1,420,19,28.5770285461411
1,421,31,36.3465734468225
1,422,66,54.431400380964
1,423,4,109.209913877425
1,424,52,12.0220382132818
1,425,14,24.3889016597758
1,426,-17,0.860328678380658
1,427,-6,-26.6028301429868
1,428,-21,-4.20080413765819
1,429,-47,-18.078488167874
1,430,13,-35.5513661544966
1,431,-32,-47.2435321641569
1,432,-15,-18.0943043753728
1,433,-30,-14.3936436444471
1,434,14,-11.2497864635198
1,435,-21,18.223231526199
1,436,-18,-9.71206578278487
1,437,-15,-11.6661600621041
1,438,-2,-4.53715646453426
1,439,-1,-2.79729814403293
1,440,0,2.83411111111111
1,441,18,6.08828888888889
1,442,23,61.2100560122847
1,443,80,80.0900741308731
1,444,150,137.928719682415
1,445,-61,-107.365094432607
1,446,-62,-108.207732323537
1,447,-87,-11.8302684842662
1,448,0,-42.4850311947061
1,449,-25,-13.9510809783504
1,450,24,-20.5722309331381
1,451,13,4.15754712703999
1,452,48,70.4397356144729
1,453,154,134.798051352703
1,454,6,168.82179681377
1,455,-62,-21.5715470534531
1,456,-51,-42.7448180349043
1,457,-49,-37.5767461225266
1,458,-52,-33.120120781826
1,459,-31,-28.2809260238603
1,460,-12,-26.064827019514
1,461,-16,-16.7319925184226
1,462,-1,-4.56063354029551
1,463,-5,-0.3634
1,464,-1,12.9440153623891
1,465,24,7.28878587640036
1,466,63,84.9199862685
1,467,143,155.354478674627
1,468,258,81.5725444274021
1,469,-235,-216.550906038129
1,470,-139,-114.64463600037
1,471,37,2.39397609995236
1,472,22,42.3176200070115
1,473,28,-24.6413828116351
1,474,-30,-6.80116126642469
1,475,35,-1.0256153996677
1,476,70,77.1609832102846
1,477,237,218.561184231056
1,478,-92,-44.8187690587914
1,479,-92,-133.496946048132
1,480,-102,-92.9390935463904
1,481,-57,-68.3597295023093
1,482,-47,-56.6524049364139
1,483,-26,-67.7012838552266
1,484,-68,-28.1800747567534
1,485,-18,-22.7820367029126
1,486,-7,-12.3581122541836
1,487,-5,-7.87024558131096
1,488,3,2.2058
1,489,29,14.8110012819086
1,490,55,88.5557945006777
1,491,169,149.316571514287
1,492,256,138.079613383269
1,493,-277,-196.875118533632
1,494,-95,-113.525042087663
1,495,16,4.03041482843578
1,496,36,39.2893933085321
1,497,19,-23.4368952720821
1,498,-52,-14.0967798849261
1,499,-5,21.2165631034556
1,500,91,116.429389512332
1,501,224,242.978367407684
1,502,-31,-19.4270553727847
1,503,-123,-144.882180527789
1,504,-81,-112.782220723817
1,505,-50,-95.754027560131
1,506,-72,-50.781661792915
1,507,-47,-56.7520585035239
1,508,-41,-36.3481806425404
1,509,-4,-16.3049777777778
1,510,-14,-5.90482104909925
1,511,-1,-5.04564629794658
1,512,-3,2.80622222222222
1,513,25,10.414908191298
1,514,60,90.1624869700882
1,515,151,177.000547838992
1,516,291,103.448875281196
1,517,-256,-224.476090012319
1,518,-166,-108.51364043606
1,519,3,6.57671806564894
1,520,54,17.7137427861249
1,521,8,-16.7643880204031
1,522,-45,-9.0040696135415
1,523,36,26.3188669705245
