"iteration","obs_index","y_true","y_pred"
1,1,-105,-115.244355555556
1,2,-61,-52.7421333333333
1,3,-33,-40.4475111111111
1,4,-38,-32.5604666666666
1,5,-20,-26.3634
1,6,-18,-17.6102888888889
1,7,-9,-10.7657333333333
1,8,-1,-5.00117777777778
1,9,0,5.85235555555556
1,10,1,7.45482222222222
1,11,21,12.6591555555556
1,12,52,65.0721777777778
1,13,137,120.255888888889
1,14,173,59.8228888888889
1,15,-161,-171.254
1,16,-141,-106.791222222222
1,17,-2,7.25664444444444
1,18,36,38.4654
1,19,-2,-5.2486
1,20,-1,-5.76286666666667
1,21,2,11.2277111111111
1,22,78,60.0686222222222
1,23,215,176.956822222222
1,24,-29,-32.6732666666667
1,25,-118,-152.467022222222
1,26,-88,-101.322088888889
1,27,-80,-36.2232222222222
1,28,-26,-32.3602222222222
1,29,-11,-41.3198888888888
1,30,-35,-26.8770666666667
1,31,-17,-17.1225555555556
1,32,-3,-10.7084666666667
1,33,-1,-1.28064444444444
1,34,-1,3.00788888888889
1,35,10,6.72962222222222
1,36,57,51.6842444444445
1,37,135,106.529133333333
1,38,242,162.862177777778
1,39,-206,-194.794777777778
1,40,-125,-111.450133333333
1,41,22,12.4195777777778
1,42,53,36.0754444444445
1,43,13,-16.7688666666667
1,44,-26,-8.37646666666667
1,45,44,18.8704
1,46,72,68.5277111111111
1,47,182,179.575866666667
1,48,-57,-46.8885333333333
1,49,-147,-147.333888888889
1,50,-95,-84.0039777777778
1,51,-23,-41.5142888888889
1,52,-19,-31.7012888888889
1,53,-34,-27.7228888888889
1,54,-22,-25.2888
1,55,-17,-14.8559777777778
1,56,-24,-7.16422222222223
1,57,-18,-13.3122222222222
1,58,-10,-9.94682222222222
1,59,-1,-2.45555555555555
1,60,-2,4.09922222222222
1,61,13,1.44673333333333
1,62,44,47.3219777777778
1,63,66,100.219088888889
1,64,73,133.347155555556
1,65,121,40.1968222222222
1,66,52,-15.8192444444444
1,67,69,31.8387333333333
1,68,67,-14.5643333333333
1,69,-63,-56.7761777777778
1,70,-48,-7.52966666666667
1,71,-79,-46.0108444444445
1,72,-25,-51.7111777777778
1,73,-82,-50.4836666666667
1,74,-45,-37.3255333333333
1,75,-30,-28.5063333333333
1,76,-31,-15.5787555555556
1,77,10,-11.4977111111111
1,78,-28,-19.3009555555556
1,79,-19,-13.6819777777778
1,80,-5,-5.39782222222222
1,81,-35,-1.22677777777778
1,82,-26,-11.1682888888889
1,83,-4,-9.46939999999999
1,84,0,-4.20206666666666
1,85,22,3.98097777777778
1,86,33,44.4761777777778
1,87,68,69.6536
1,88,83,90.1627777777778
1,89,48,65.2149555555556
1,90,95,54.3055555555555
1,91,-8,10.8041777777778
1,92,-15,-13.3653555555556
1,93,2,-4.4914
1,94,-16,-14.6934222222222
1,95,-95,-24.8538444444445
1,96,-38,-29.3072
1,97,-69,-36.0138
1,98,14,-32.8615333333333
1,99,-35,-8.71222222222223
1,100,-33,-15.2406666666667
1,101,-28,-17.1558888888889
1,102,-15,-11.8282222222222
1,103,-10,-10.7027777777778
1,104,0,-6.06577777777778
1,105,-2,4.29944444444444
1,106,1,5.80735555555556
1,107,17,12.0711555555556
1,108,67,63.8396666666666
1,109,152,142.518066666667
1,110,180,136.442977777778
1,111,-223,-207.568133333333
1,112,-89,-110.572955555555
1,113,-20,10.7771111111111
1,114,15,23.9134444444445
1,115,-23,-10.3092
1,116,-30,-2.42746666666667
1,117,19,-3.89346666666667
1,118,-20,71.0560222222222
1,119,103,16.0222
1,120,12,68.1237333333333
1,121,26,34.8792
1,122,-58,63.1592222222222
1,123,-53,-22.7657555555556
1,124,-17,-30.0383555555556
1,125,-10,-24.7419333333333
1,126,-38,-19.4416888888889
1,127,-9,-17.0627333333333
1,128,-1,-23.2518444444444
1,129,0,-1.06244444444444
1,130,19,2.97837777777778
1,131,56,64.8131555555556
1,132,143,132.458422222222
1,133,249,128.867666666667
1,134,-276,-198.326044444444
1,135,-112,-106.548933333333
1,136,18,19.5759777777778
1,137,39,40.4319111111111
1,138,38,-20.8257333333333
1,139,-72,-17.3948888888889
1,140,30,30.4652444444445
1,141,104,93.8742444444444
1,142,220,255.937666666667
