"iteration","obs_index","y_true","y_pred"
1,1,-105,-99.6265555555556
1,2,-61,-49.6089111111111
1,3,-33,-42.7783111111111
1,4,-38,-29.0441555555555
1,5,-20,-26.1912444444445
1,6,-18,-19.1738222222222
1,7,-9,-10.3083333333333
1,8,-1,-3.42697777777778
1,9,0,6.31828888888889
1,10,1,7.05526666666667
1,11,21,12.5939555555555
1,12,52,62.7564444444445
1,13,137,120.859288888889
1,14,173,107.890044444444
1,15,-161,-171.605222222222
1,16,-141,-102.573688888889
1,17,-2,10.6943111111111
1,18,36,34.2849111111111
1,19,-2,-5.91482222222222
1,20,-1,-5.6078
1,21,2,10.0156444444444
1,22,78,60.9270444444444
1,23,215,180.927466666667
1,24,-29,-40.6092222222222
1,25,-118,-158.372822222222
1,26,-88,-98.0755777777777
1,27,-80,-35.3386444444444
1,28,-26,-32.6798888888889
1,29,-11,-39.1938
1,30,-35,-26.0401333333334
1,31,-17,-17.5440444444444
1,32,-3,-10.9263111111111
1,33,-1,-1.36571111111111
1,34,-1,3.09453333333333
1,35,10,6.37835555555555
1,36,57,54.5117333333333
1,37,135,120.949311111111
1,38,242,169.501711111111
1,39,-206,-203.518355555556
1,40,-125,-112.396977777778
1,41,22,8.98266666666667
1,42,53,36.2107333333333
1,43,13,-15.3892222222222
1,44,-26,-10.3208222222222
1,45,44,18.5399777777778
1,46,72,67.6266222222223
1,47,182,158.254755555556
1,48,-57,-49.7415555555556
1,49,-147,-139.0472
1,50,-95,-83.2635111111111
1,51,-23,-41.0537111111111
1,52,-19,-31.9508666666667
1,53,-34,-28.2457555555556
1,54,-22,-27.0302888888889
1,55,-17,-15.1641777777778
1,56,-24,-7.35166666666666
1,57,-18,-12.8398
1,58,-10,-9.01168888888889
1,59,-1,-2.22802222222222
1,60,-2,4.56835555555556
1,61,13,1.39128888888889
1,62,44,52.6796444444445
1,63,66,110.855311111111
1,64,73,129.185444444444
1,65,121,48.0821333333333
1,66,52,-17.7823111111111
1,67,69,31.0151111111111
1,68,67,-12.4243333333333
1,69,-63,-50.9821777777777
1,70,-48,3.52602222222222
1,71,-79,-43.7338666666667
1,72,-25,-52.2046666666667
1,73,-82,-48.4090888888889
1,74,-45,-37.1393333333333
1,75,-30,-29.9031777777778
1,76,-31,-15.8151555555556
1,77,10,-12.2188
1,78,-28,-19.2712222222222
1,79,-19,-12.6316
1,80,-5,-4.869
1,81,-35,-1.28973333333333
1,82,-26,-10.8810222222222
1,83,-4,-9.31993333333334
1,84,0,-4.60671111111111
1,85,22,5.06228888888889
1,86,33,43.4738222222222
1,87,68,64.2058666666667
1,88,83,92.554
1,89,48,81.8816888888889
1,90,95,53.4594222222222
1,91,-8,15.5017111111111
1,92,-15,-7.71191111111111
1,93,2,-5.12148888888889
1,94,-16,-12.1862666666667
1,95,-95,-23.2557111111111
1,96,-38,-29.0414444444445
1,97,-69,-38.3889333333333
1,98,14,-35.0019555555555
1,99,-35,-18.4403111111111
1,100,-33,-14.6543111111111
1,101,-28,-16.4031555555555
1,102,-15,-12.0486444444444
1,103,-10,-12.5924888888889
1,104,0,-5.2452
1,105,-2,4.90993333333334
1,106,1,6.50086666666667
1,107,17,11.0575777777778
1,108,67,59.8814888888889
1,109,152,145.379888888889
1,110,180,142.3268
1,111,-223,-208.714866666667
1,112,-89,-111.490444444444
1,113,-20,10.6716888888889
1,114,15,23.3008222222222
1,115,-23,-8.68711111111111
1,116,-30,-4.43086666666666
1,117,19,-4.26717777777778
1,118,-20,76.3434444444444
