"iteration","obs_index","y_true","y_pred"
1,1,-105,-80.7711279623439
1,2,-61,-71.1444673277439
1,3,-33,17.8107720263604
1,4,-38,8.05322729676792
1,5,-20,-8.60724569144507
1,6,-18,-13.0641571484981
1,7,-9,-14.539037802923
1,8,-1,85.2507834922567
1,9,0,86.4853785217912
1,10,1,34.0491563960109
1,11,21,28.2604007841603
1,12,52,32.6622885410545
1,13,137,22.8057525735871
1,14,173,31.9975831454557
1,15,-161,-3.9784113835465
1,16,-141,-139.984403863809
1,17,-2,-14.3012563664006
1,18,36,33.5746171469697
1,19,-2,-14.5409271939409
1,20,-1,-39.2541226359965
1,21,2,-52.3740638351669
1,22,78,24.2219195563059
1,23,215,160.94526010199
1,24,-29,65.9588864889786
1,25,-118,-134.297364062048
1,26,-88,-64.1329512073177
1,27,-80,6.6089639806955
1,28,-26,-8.47049996025908
1,29,-11,16.2567939503285
1,30,-35,-37.5156818337759
1,31,-17,-22.2662346595398
1,32,-3,128.239406709579
1,33,-1,99.5000395614444
1,34,-1,56.9850413867244
1,35,10,41.3451722525955
1,36,57,17.860321005797
1,37,135,34.0560689496685
1,38,242,41.8710029335437
1,39,-206,19.5791585503591
1,40,-125,-180.801621676418
1,41,22,1.69244423120966
1,42,53,37.0719716137062
1,43,13,-26.6890949841193
1,44,-26,-47.9221519987959
1,45,44,-88.5155691757834
1,46,72,24.421740313374
1,47,182,162.848929476616
1,48,-57,29.9366386742178
1,49,-147,-141.082838941194
1,50,-95,-68.8466344066569
1,51,-23,24.9635031243202
1,52,-19,24.2724098560799
1,53,-34,-12.5764989714087
1,54,-22,-26.4461620215406
1,55,-17,9.23655048069008
1,56,-24,129.491462860553
1,57,-18,95.7075915138336
1,58,-10,43.1956326809212
1,59,-1,22.4482473575738
1,60,-2,35.2865178600902
1,61,13,33.3961584934108
1,62,44,27.2705383936438
1,63,66,30.0255390435403
1,64,73,21.533090598498
1,65,121,2.59249270830448
1,66,52,1.25230676441011
1,67,69,-51.500957795897
1,68,67,-33.6424012656325
1,69,-63,-56.0502506627551
1,70,-48,-115.819795405333
1,71,-79,-56.0624344287779
1,72,-25,-65.4453550605089
1,73,-82,-23.4500002186204
1,74,-45,-7.28410585891585
1,75,-30,15.3369214473263
1,76,-31,53.6241748043676
1,77,10,87.2015355541566
1,78,-28,80.7394956585494
1,79,-19,47.915736764719
1,80,-5,46.0341911884537
1,81,-35,66.6832638549174
1,82,-26,18.0536993555401
1,83,-4,34.5048108155287
1,84,0,32.4142034962636
1,85,22,18.1631054341252
1,86,33,42.96479033717
1,87,68,21.3956941299725
1,88,83,24.7852311140294
1,89,48,20.0431367310834
1,90,95,-21.9732193674133
1,91,-8,-10.5453971149824
1,92,-15,-70.2754950360044
1,93,2,-49.2605711705593
1,94,-16,-39.064172207908
1,95,-95,-62.3585037675557
1,96,-38,-55.6472801046719
1,97,-69,8.16488493326743
1,98,14,-9.20337255927974
1,99,-35,81.7468401497401
1,100,-33,26.1179782093913
1,101,-28,34.5103875046631
1,102,-15,67.4663014420424
1,103,-10,72.4408682953072
1,104,0,42.0606097037975
1,105,-2,42.1207925881219
1,106,1,11.3307344851658
1,107,17,41.6015769604413
1,108,67,31.6052197831013
1,109,152,32.2506019023254
1,110,180,28.8369416278259
1,111,-223,-8.7611498023327
1,112,-89,-164.371396324097
1,113,-20,23.7053262437048
1,114,15,10.2811586268105
1,115,-23,-19.6184512426598
1,116,-30,-40.3653440136486
1,117,19,-57.044942133882
1,118,-20,63.0647186160584
1,119,103,144.759180401418
1,120,12,53.1558595054119
1,121,26,-35.0846351232835
1,122,-58,-2.82196574873745
1,123,-53,-9.26358273270294
1,124,-17,-2.84586035985227
1,125,-10,11.3267884307542
1,126,-38,-1.4970433573962
1,127,-9,-31.6670092649311
1,128,-1,44.2590056935669
1,129,0,34.6354154148198
1,130,19,59.8972928474604
1,131,56,38.3969626864726
1,132,143,23.0027595909883
1,133,249,39.5903025388315
1,134,-276,31.8633882264907
1,135,-112,-208.99005263855
1,136,18,31.1245832946637
1,137,39,34.0284327845671
1,138,38,-29.2665873386756
1,139,-72,-23.8398623707985
1,140,30,-112.05419020787
1,141,104,56.8175304204048
1,142,220,209.330491484598
1,143,-75,15.1499230665723
1,144,-104,-151.079472330661
1,145,-81,-52.0030235039177
1,146,-84,7.24117830886652
1,147,-2,13.0373881489864
1,148,-73,-0.401876166980564
1,149,-13,-71.6257754958407
1,150,-21,21.5498683575129
1,151,-2,137.989745377773
1,152,-1,85.1478171829448
1,153,-2,64.6921750459946
1,154,20,38.6793344440238
