"iteration","obs_index","y_true","y_pred"
1,1,-105,-89.975665109728
1,2,-61,-72.1613172790099
1,3,-33,17.0559325825782
1,4,-38,16.9525845975424
1,5,-20,-8.3538675825749
1,6,-18,-12.9878870963367
1,7,-9,-8.28261985393428
1,8,-1,98.521563924661
1,9,0,104.508609885929
1,10,1,50.0758098690606
1,11,21,38.2404301894385
1,12,52,38.6485590196598
1,13,137,22.5437663067761
1,14,173,19.3146082606305
1,15,-161,-29.1350963378345
1,16,-141,-144.61240511079
1,17,-2,-11.407434459872
1,18,36,32.3721851296763
1,19,-2,-14.6885223566969
1,20,-1,-57.3436883375502
1,21,2,-56.5334337673746
1,22,78,27.9597554490116
1,23,215,169.311393373027
1,24,-29,54.8439637111742
1,25,-118,-144.306062313221
1,26,-88,-69.1024068730869
1,27,-80,7.31471023634212
1,28,-26,5.87294624460738
1,29,-11,12.8063579078226
1,30,-35,-36.4900320913454
1,31,-17,-14.8672718180332
1,32,-3,145.990801670244
1,33,-1,126.277511559277
1,34,-1,78.3250577840331
1,35,10,54.9933080825212
1,36,57,26.843675574296
1,37,135,34.7679682712967
1,38,242,31.3310895329755
1,39,-206,-9.83540812647182
1,40,-125,-185.117854306284
1,41,22,3.89263047034694
1,42,53,30.0131260078121
1,43,13,-26.3106666627673
1,44,-26,-77.5287069252158
1,45,44,-92.8102367584902
1,46,72,19.46554499902
1,47,182,167.595307277255
1,48,-57,19.2623869200833
1,49,-147,-154.003175296757
1,50,-95,-67.6364640158908
1,51,-23,27.3317743261048
1,52,-19,37.3416231511051
1,53,-34,-16.3739663216087
1,54,-22,-22.467347719134
1,55,-17,19.0018493392654
1,56,-24,152.214475119271
1,57,-18,123.1227633939
1,58,-10,64.215654686883
1,59,-1,36.8979530792705
1,60,-2,45.8864107578016
1,61,13,42.6231723243871
1,62,44,34.1685246001947
1,63,66,31.6674432217785
1,64,73,18.0077487049881
1,65,121,-7.01198812092456
1,66,52,-17.5609013208552
1,67,69,-71.2007437845135
1,68,67,-57.6009313989314
1,69,-63,-85.7702104231163
1,70,-48,-133.776220515809
1,71,-79,-76.4946237590183
1,72,-25,-74.1126958247859
1,73,-82,-28.2325421757479
1,74,-45,-6.79509054933032
1,75,-30,29.1559130045101
1,76,-31,67.0717557183458
1,77,10,114.277317513878
1,78,-28,99.4046352397666
1,79,-19,71.4006663961655
1,80,-5,65.0698630764824
1,81,-35,82.0984495130553
1,82,-26,36.0776047570868
1,83,-4,45.953397317028
1,84,0,43.1868041399942
1,85,22,27.062859064488
1,86,33,47.6726580388725
1,87,68,24.6813472576905
1,88,83,22.1937143536926
1,89,48,11.0571314985609
1,90,95,-32.459933944326
1,91,-8,-30.7649295999742
1,92,-15,-86.4250487042141
1,93,2,-64.060584452771
1,94,-16,-58.0941518978644
1,95,-95,-72.8349781141869
1,96,-38,-63.3925056862476
1,97,-69,9.55587070009177
1,98,14,0.043106527219285
1,99,-35,93.3235560365713
1,100,-33,38.7764983985204
1,101,-28,55.7951126458935
1,102,-15,83.372291625329
1,103,-10,97.141375047795
1,104,0,56.4980693813407
1,105,-2,55.8247821528349
1,106,1,20.3760554859822
1,107,17,50.2850970360485
1,108,67,37.754613974591
1,109,152,31.4216646671947
1,110,180,14.0677480841523
1,111,-223,-35.7320894069097
1,112,-89,-165.633724196207
1,113,-20,24.6384897673635
1,114,15,8.92713846177887
