"iteration","obs_index","y_true","y_pred"
1,1,-105,-84.0505770098067
1,2,-61,-81.9815062677798
1,3,-33,13.0516391840775
1,4,-38,12.1154299857549
1,5,-20,-5.98631933672702
1,6,-18,-8.393688042735
1,7,-9,-18.5462656538166
1,8,-1,115.917460307134
1,9,0,132.615842967111
1,10,1,64.3852186276032
1,11,21,49.7030847618162
1,12,52,51.1844467378436
1,13,137,32.7851185834254
1,14,173,32.702166734283
1,15,-161,-15.6283254533484
1,16,-141,-147.194451513328
1,17,-2,-24.4780907383898
1,18,36,22.9588161059986
1,19,-2,-20.8673312813968
1,20,-1,-46.02259924278
1,21,2,-64.3128819799468
1,22,78,17.4537500568885
1,23,215,211.280501431873
1,24,-29,85.1168844649139
1,25,-118,-143.663181820904
1,26,-88,-79.8569290230556
1,27,-80,-0.743834582271742
1,28,-26,-7.81412939491464
1,29,-11,20.0877173647074
1,30,-35,-37.0693966021764
1,31,-17,-29.8719752874142
1,32,-3,175.053857652449
1,33,-1,154.726637450778
1,34,-1,97.5040257903858
1,35,10,73.7684621406653
1,36,57,35.6644899241224
1,37,135,44.8677077493008
1,38,242,48.3412198376973
1,39,-206,6.95857360598309
1,40,-125,-187.107648575404
1,41,22,-11.1640027515509
1,42,53,22.0840297783052
1,43,13,-35.256843914727
1,44,-26,-63.52880295113
1,45,44,-105.168762705659
1,46,72,-1.94150833492755
1,47,182,218.089083754056
1,48,-57,41.5606995006925
1,49,-147,-157.181801504279
1,50,-95,-84.8096410526368
1,51,-23,19.472638215754
1,52,-19,32.5701480508107
1,53,-34,-11.9519261405756
1,54,-22,-18.6494431317956
1,55,-17,9.05858730902522
1,56,-24,180.982769340111
1,57,-18,154.018329900117
1,58,-10,82.1253195982233
1,59,-1,45.1009292017845
1,60,-2,56.9142442954313
1,61,13,56.1564981811658
1,62,44,44.7325343559045
1,63,66,42.7012921424107
1,64,73,30.4104015842533
1,65,121,3.69673692880164
1,66,52,-8.69692381535884
1,67,69,-68.1174152136265
1,68,67,-58.201395201815
1,69,-63,-89.5985952203807
1,70,-48,-150.106545284573
1,71,-79,-91.5442260649659
1,72,-25,-90.3932336800228
1,73,-82,-45.5120401070535
1,74,-45,-1.73848990237747
1,75,-30,27.3291440854256
1,76,-31,74.4644009872072
1,77,10,137.150954705136
1,78,-28,120.954567278674
1,79,-19,92.5445803692489
1,80,-5,76.0352467642178
1,81,-35,103.496522446853
1,82,-26,45.3262465745998
1,83,-4,56.909386089214
1,84,0,54.0692139039208
1,85,22,32.6362239542672
1,86,33,63.176151865488
1,87,68,36.3067812225169
1,88,83,32.0369355819147
1,89,48,25.9392814768873
1,90,95,-24.67064887736
1,91,-8,-27.0949913144498
1,92,-15,-88.4769561807587
1,93,2,-73.4039109901423
1,94,-16,-64.7424608659458
1,95,-95,-86.9645243408092
1,96,-38,-71.8753993267463
1,97,-69,6.65411496028732
1,98,14,-7.52115698844897
1,99,-35,107.993400835679
1,100,-33,55.8277589741518
1,101,-28,63.735758526395
1,102,-15,99.5572050026312
1,103,-10,117.365617308966
1,104,0,70.2340744523997
1,105,-2,73.7685819093365
1,106,1,25.2385568619636
1,107,17,64.604895506293
1,108,67,49.671334937597
1,109,152,43.4040402627764
1,110,180,27.7650065699972
1,111,-223,-21.6975850042776
1,112,-89,-170.677044479518
1,113,-20,10.8637795366117
1,114,15,-0.191833720365423
1,115,-23,-24.1690157175615
1,116,-30,-48.9971822023959
1,117,19,-65.4086372783383
1,118,-20,60.0209296245897
1,119,103,217.303114476811
1,120,12,76.7562023775843
1,121,26,-26.0335068701653
1,122,-58,-3.24447697521861
1,123,-53,-2.90793056456253
1,124,-17,5.04827360023338
1,125,-10,9.07268151376793
1,126,-38,9.27194597640687
1,127,-9,-38.0148111848928
1,128,-1,62.3271313198759
1,129,0,51.4657276092781
1,130,19,91.7032309763358
1,131,56,62.4133465224975
1,132,143,35.0193865562622
1,133,249,41.4775013506434
1,134,-276,23.2114165654898
1,135,-112,-211.924900316703
1,136,18,18.1832927740801
1,137,39,21.4505339569402
1,138,38,-34.4691369898101
1,139,-72,-36.3692529686313
1,140,30,-122.435728832437
1,141,104,35.9063629685099
1,142,220,280.715610831798
1,143,-75,24.5950872341689
1,144,-104,-165.054190033694
1,145,-81,-68.5244200503718
1,146,-84,-6.52699403518207
1,147,-2,28.3829583710035
1,148,-73,-5.49739220187499
1,149,-13,-71.7668809542902
1,150,-21,14.8801161906447
1,151,-2,195.217190895917
1,152,-1,138.948115409941
1,153,-2,105.07581741974
1,154,20,74.7610428417374
1,155,52,43.4507992339844
1,156,182,74.1324669628229
1,157,243,36.8523215363316
1,158,-274,-8.73282879672231
1,159,-128,-216.55829347547
1,160,2,9.9127612885999
1,161,-44,16.9065931698435
1,162,10,-50.5646975691752
1,163,8,-11.0132638649786
1,164,6,-89.2092852049222
1,165,39,32.1189610858757
1,166,16,293.76768450828
1,167,-36,32.203799478713
1,168,-5,-21.8432225702544
1,169,-36,40.6203779114418
1,170,-28,-16.2311840305192
1,171,20,15.5535881952164
1,172,-40,30.2637965077331
1,173,-6,-12.4357671023438
1,174,0,55.0756879374138
1,175,-1,63.4212941294559
1,176,1,34.2204852869983
1,177,-1,55.9221947509566
1,178,14,27.0243567353212
1,179,73,18.2092023928239
1,180,131,58.2555120443764
1,181,288,8.51033389052347
1,182,-278,10.142994264763
1,183,-140,-228.289767794576
1,184,29,3.93069464117885
1,185,25,32.7233132036675
1,186,39,-48.6959839860265
1,187,-27,-40.3104841554889
1,188,32,-107.659988020203
1,189,93,-4.76180432233541
1,190,214,288.887439260272
1,191,-74,34.2875595937393
1,192,-91,-178.924244289882
1,193,-90,-61.27383219087
1,194,-66,-31.7340604402685
1,195,-41,9.53084876422367
1,196,-66,-11.9813468446596
1,197,-25,-48.120922582032
1,198,-30,13.9850587585718
1,199,2,194.811295756515
1,200,-7,147.416329166069
1,201,-4,112.498261467484
1,202,18,81.8860740660429
1,203,52,73.7069216102281
1,204,104,70.2807850598454
1,205,242,31.078066276471
1,206,-205,30.4648174402332
1,207,-111,-184.605125893476
1,208,11,3.36961656489624
1,209,40,19.4988016713007
1,210,0,-34.0629539804974
1,211,-25,-45.1821999435024
1,212,9,-79.9676796334154
1,213,95,-12.089194277721
1,214,99,241.625202075461
1,215,-31,18.536198553574
1,216,-95,-93.9809673606762
1,217,-70,-51.9489045002208
1,218,-34,18.7078498876766
1,219,-37,31.0633230960647
1,220,0,-4.12866923085974
1,221,-21,-12.0588039305363
1,222,6,28.5517424420725
1,223,-12,129.770680412328
1,224,-18,109.735828339937
1,225,-17,64.9338124812704
1,226,1,48.2088687000731
1,227,1,48.1618552196365
1,228,19,25.0504914617753
1,229,68,40.3935287028608
1,230,-11,28.1949768221821
1,231,68,-3.89175829249576
1,232,29,35.5102798906701
1,233,41,-17.6380572638767
1,234,1,-24.3509243635545
1,235,11,-39.5762328720232
1,236,-5,-49.2113669972619
1,237,-20,-53.8791290633949
1,238,-62,-12.6380782372569
1,239,-1,-55.5203145731989
1,240,-41,24.114950495635
1,241,1,0.243750434410483
1,242,-34,55.2962298247165
1,243,-3,29.8971604995582
1,244,10,62.6615953118784
1,245,-17,71.778071784987
1,246,-17,56.2059035884219
1,247,1,31.0088264424816
1,248,-18,56.8333288153455
1,249,-19,19.6862511610621
1,250,-1,46.7580073776964
1,251,3,26.4817782828469
1,252,9,26.4416819122118
1,253,19,43.4612428950745
1,254,54,30.9967036694545
1,255,36,24.8910445164658
1,256,39,12.3166246733147
1,257,69,0.420338892201098
1,258,-10,-13.2410920918341
1,259,-36,-56.365882966604
1,260,18,-42.0203785267389
1,261,-1,-22.8402648193793
1,262,-59,-53.4322521602178
1,263,-26,-33.3824599713329
1,264,-10,-0.0450172324892506
1,265,-15,6.92148455869867
1,266,-23,62.0826985763867
1,267,-12,52.4917494473698
1,268,-31,28.315736984549
1,269,-4,54.5656965905234
1,270,-5,87.3336641046638
1,271,-3,42.0888253518644
1,272,-14,38.2182388939619
1,273,5,41.5976361617212
1,274,-2,47.5423721394679
1,275,7,32.9670970858047
1,276,20,39.932916674174
1,277,45,19.4645929774719
1,278,18,21.371894121073
1,279,30,-0.0458664025867215
1,280,53,6.81094982354385
1,281,6,-8.66926019361407
1,282,43,-32.735709250264
1,283,-47,-18.3548572823955
1,284,11,-66.9516707249145
1,285,-12,-20.6147241142735
1,286,13,-17.7443165806396
1,287,-12,-17.0474383481593
1,288,-37,-18.7984410345099
1,289,-54,7.07250119011762
1,290,-41,12.1255894974927
1,291,-6,70.9363696446848
1,292,-15,39.8270082709853
1,293,-16,49.0683892945873
1,294,-10,42.7219183833156
1,295,10,69.2938273761963
1,296,-10,79.1633455078199
1,297,11,60.6074672978257
1,298,44,47.3214986241067
1,299,69,28.9027137233097
1,300,-33,25.9034601738961
1,301,-25,-23.4008251214957
1,302,-6,0.743814452274652
1,303,13,0.655793121261096
1,304,11,9.82674030470443
1,305,17,-11.991043722504
1,306,29,-25.5770745310627
1,307,-3,-5.28680101924687
1,308,90,36.5135258292075
1,309,243,36.6294559582284
1,310,1,17.6856454678004
1,311,-155,-136.425740899555
1,312,-128,-104.002338628446
1,313,0,-35.1365153072835
1,314,-90,9.18575683007109
1,315,-29,-26.7484093051338
1,316,-44,-35.4316503846459
1,317,-7,-35.7779276642112
1,318,-8,184.901095277339
1,319,2,199.350688477291
1,320,-3,104.474395399882
1,321,28,44.3779706453643
1,322,59,101.910631901629
1,323,175,39.0705321528565
1,324,226,52.8868865053197
1,325,-287,-25.1121696395292
1,326,-109,-208.773243721618
1,327,21,19.2900796544338
1,328,47,17.367729177717
1,329,-31,-39.6939495736741
1,330,-25,-63.6196434366633
1,331,25,-90.4200255985335
1,332,46,48.1278179230015
1,333,170,271.222889424274
1,334,9,42.0367236393769
1,335,-99,-112.457624391421
1,336,-91,-70.4316980970363
1,337,-41,24.2028079540981
1,338,-46,10.9262018598232
1,339,-40,-13.515659584444
1,340,-22,-13.1375202009451
1,341,-11,-12.4602711582317
1,342,-2,131.286727300031
1,343,1,149.473630470436
1,344,-3,95.7550165533616
1,345,18,56.1416976465225
1,346,67,64.6760763524343
1,347,120,51.56213214427
1,348,217,22.4062058595502
1,349,-213,2.5332757544198
1,350,-102,-178.429540168852
1,351,-9,1.07517341760142
1,352,12,10.5180844350691
1,353,13,-34.2490837080149
1,354,-5,-35.5182368110221
1,355,8,-69.9877732229844
1,356,66,6.37303871920311
1,357,192,236.469691865042
1,358,-24,53.9930562310672
1,359,-127,-111.777303579934
1,360,-43,-70.638326624858
1,361,-70,7.83545424124998
1,362,-31,-13.7672696926443
1,363,-34,10.4798395063294
1,364,-29,-32.3195354319131
1,365,-12,-18.7913617056428
1,366,-4,163.850148549241
1,367,-7,144.057421292403
1,368,-1,67.9751997314385
1,369,16,82.6621583046587
1,370,49,49.8348727282902
1,371,117,51.5787976134545
1,372,240,38.1814375978748
1,373,-162,14.6329986916193
1,374,-166,-167.878637399451
1,375,26,-33.2055623655669
1,376,1,36.4502986041115
1,377,32,-47.2018560150045
1,378,-41,-26.177033868681
1,379,41,-95.5099529508687
1,380,18,-1.79706969620618
1,381,175,206.209608302023
1,382,-48,104.869042549225
1,383,-109,-130.523248375197
1,384,-50,-38.451978482891
1,385,-38,12.0420150273187
1,386,-32,25.3032980275661
1,387,-34,-5.60527953200764
1,388,-14,5.47275899659303
1,389,-1,-11.7532576872777
1,390,3,157.699678555784
1,391,-13,119.104433107
1,392,-12,53.8745843416507
1,393,1,54.5428424600632
1,394,-1,51.7395247041469
1,395,12,39.314848300435
1,396,12,26.4591761865794
1,397,17,15.3727160825358
1,398,3,16.9564090788427
1,399,18,16.9847642837716
1,400,4,14.5591073526373
1,401,9,-3.59980602332809
1,402,19,1.15272329003556
1,403,24,-4.47047789008688
1,404,-1,-6.83466893250955
1,405,-12,-15.2015792637645
1,406,4,-4.2205519052405
1,407,-25,-1.37885771555348
1,408,-18,-2.7221614605112
1,409,2,7.31394283945095
1,410,-10,12.2000966995546
1,411,-7,10.5068227438865
1,412,0,36.6562952045083
1,413,-2,35.300328729143
1,414,-3,25.9118727563035
1,415,-26,42.1864901166644
1,416,-19,20.0643349104044
1,417,1,24.0060959122019
1,418,1,39.6535526044588
1,419,9,27.4327860298055
1,420,19,27.41978276693
1,421,31,27.9446134185453
1,422,66,27.3188132943367
1,423,4,34.6683710171604
1,424,52,-19.427431114965
1,425,14,-3.44131229623123
1,426,-17,-33.8896037492293
1,427,-6,-42.0584692960116
1,428,-21,-26.6939217237439
1,429,-47,-41.8848874841887
1,430,13,-32.6592754781679
1,431,-32,36.8854603303253
1,432,-15,-17.4291812821494
1,433,-30,46.7887570447862
1,434,14,50.1612248008698
1,435,-21,55.7509429517886
1,436,-18,48.183154715978
1,437,-15,53.6661617019236
1,438,-2,27.4351124616933
1,439,-1,59.2279996460592
1,440,0,40.0158208550754
1,441,18,38.18894137098
1,442,23,21.6146610317041
1,443,80,38.9646080011161
1,444,150,35.0069165380763
1,445,-61,15.3798620472522
1,446,-62,-94.1877787355829
1,447,-87,-25.994126649945
1,448,0,-27.3543707662277
1,449,-25,4.18167976890929
1,450,24,-16.4565438815192
1,451,13,-25.4676872694118
1,452,48,-7.40685891282122
1,453,154,127.543424144503
1,454,6,91.8196063819617
1,455,-62,-24.4217604116498
1,456,-51,-56.5818720421602
1,457,-49,-8.48375218848899
1,458,-52,-36.7405277822725
1,459,-31,-6.60019963832748
1,460,-12,-20.6726144488603
1,461,-16,-17.5052279816294
1,462,-1,104.008619695301
1,463,-5,112.661009811009
1,464,-1,76.8416786600828
1,465,24,70.4765316118303
1,466,63,64.4132472987836
1,467,143,38.7576960661389
1,468,258,27.2221851260423
1,469,-235,7.12675587260642
1,470,-139,-207.552269289949
1,471,37,-7.47808251740808
1,472,22,25.457397689336
1,473,28,-58.2887306715235
1,474,-30,-45.5200463184461
1,475,35,-110.604211181505
1,476,70,2.08531840905848
1,477,237,251.140037260393
1,478,-92,58.2825234652553
1,479,-92,-190.748595547946
1,480,-102,-46.0463895006231
1,481,-57,-22.3228875821583
1,482,-47,17.9282724162897
1,483,-26,-8.34740802845778
1,484,-68,-25.1550805970321
1,485,-18,-23.8461661615224
1,486,-7,226.533176895187
1,487,-5,142.140901923215
1,488,3,117.437726351347
1,489,29,80.2977853338994
1,490,55,69.7273795842295
1,491,169,54.9557588693782
1,492,256,73.1358332520892
1,493,-277,-12.5445724540886
1,494,-95,-219.415535883557
1,495,16,16.6174137405762
1,496,36,-0.999006993548583
1,497,19,-49.4761801501835
1,498,-52,-51.1821274626372
1,499,-5,-131.012035293071
1,500,91,20.4375937358792
1,501,224,289.737187279744
1,502,-31,30.1288499240576
1,503,-123,-142.716872162913
1,504,-81,-77.5437122852026
1,505,-50,6.45658528450742
1,506,-72,31.148095544107
1,507,-47,-16.8441636460692
1,508,-41,-43.3625244924214
1,509,-4,-14.9948435403764
1,510,-14,192.451289799125
1,511,-1,160.423552359503
1,512,-3,102.609255153688
1,513,25,81.7605402290825
1,514,60,88.007756930163
1,515,151,55.5884683872246
1,516,291,42.5907789099588
1,517,-256,4.06294382706312
1,518,-166,-219.989868581506
1,519,3,-16.125103348591
1,520,54,27.1260226707437
1,521,8,-35.5226618701928
1,522,-45,-55.2045064377012
1,523,36,-112.03621530931
1,524,60,10.1521268660664
1,525,189,282.510060978415
1,526,-7,78.4533686709081
1,527,-93,-134.308726395093
1,528,-89,-89.6751185156432
1,529,-32,0.518073729398623
1,530,-50,21.8973219851979
1,531,-51,-35.4892583512182
1,532,-53,-28.6110945443667
1,533,-9,-20.8342682651459
1,534,-16,157.220368441135
1,535,-5,145.057459485383
1,536,-4,106.239924822402
1,537,20,67.5294174669273
1,538,48,83.2420815137069
1,539,62,68.4650161026764
1,540,86,36.9783036593636
1,541,-113,-0.701333617226968
1,542,19,-67.7245572930642
1,543,-21,28.362901272061
1,544,75,-24.571913245524
1,545,21,-4.33972920089214
1,546,-25,-49.7783663178489
1,547,21,-56.8444312941287
1,548,70,17.1049605152709
1,549,155,87.109166854332
1,550,-39,-21.6458111429142
1,551,-132,-92.4617779377407
1,552,-92,-102.468010143485
1,553,-24,18.7097310820998
1,554,-16,41.7394167321752
1,555,-33,1.44406650115287
1,556,-17,-20.2004744641271
1,557,-11,15.2380027806957
1,558,-17,157.223005407787
1,559,-24,144.187810140933
1,560,-9,75.7858898772332
1,561,2,44.1077798210592
1,562,5,52.0863100536139
1,563,16,52.5306061498804
1,564,60,36.5395571988325
1,565,67,38.8231142975319
1,566,33,19.5482826212841
1,567,105,-8.23426712821961
1,568,18,-2.70757943636452
1,569,59,-70.8618690431723
1,570,-11,-42.6957225491191
1,571,48,-91.3045263504517
1,572,-3,-76.1812241524058
1,573,-117,-84.1978413263969
1,574,-49,-86.9393052892441
1,575,-35,-26.2629319275388
1,576,-86,27.5286731573583
1,577,7,4.29280436044052
1,578,-24,103.062093797889
1,579,-18,34.16695963469
1,580,11,111.005597146051
1,581,-23,149.475250684297
1,582,-22,49.2738719661925
1,583,-30,72.0984733930069
1,584,-16,73.5723598735938
1,585,2,23.1533589686842
1,586,-2,60.1413509037256
1,587,7,35.3883466227736
1,588,58,31.4071138686978
1,589,41,61.3119336090889
1,590,80,21.542487265206
1,591,64,24.8009924776057
1,592,33,-22.0659672264109
1,593,28,-48.9460327311763
1,594,-36,-43.3243563661566
1,595,30,-80.8105715983802
1,596,12,-54.8367299462382
1,597,-88,-59.8435469139589
1,598,-66,-91.1922657418572
1,599,-9,-2.40873664081373
1,600,-48,37.7826054873741
1,601,-42,30.7791098656505
1,602,-5,77.7942927206333
1,603,-39,48.577829539721
1,604,-15,72.0556536807505
1,605,-1,134.638859624793
1,606,-2,78.5979144417161
1,607,-3,46.7161615741647
1,608,1,73.859651042504
1,609,21,47.9194757310628
1,610,54,34.4855676081226
1,611,145,49.3225931445178
1,612,268,26.3177305272457
1,613,-295,0.678993036648788
1,614,-113,-222.765554168395
1,615,14,24.8216245232485
1,616,35,19.0754256104139
1,617,-2,-35.4691138089485
1,618,-17,-41.4061498085167
1,619,23,-93.8724641673905
1,620,83,14.7389431490477
1,621,217,293.073257039645
1,622,-28,34.1565834580422
1,623,-104,-149.43035219057
1,624,-125,-77.0002342124947
1,625,-19,-16.3485677653836
1,626,-68,21.7923001241548
1,627,-42,-32.2619870510263
1,628,-37,-34.2833493667212
1,629,-7,-13.3844852941665
1,630,-6,177.9990907871
1,631,0,160.755699206
1,632,-1,115.820049545694
1,633,21,49.9338858997456
1,634,82,85.7582025860353
1,635,175,56.9355954835184
1,636,233,36.7682497563282
1,637,-251,-26.103393517262
1,638,-117,-206.364101586513
1,639,-5,-4.34118315263511
1,640,55,2.84925847269226
1,641,4,-37.0923241952761
1,642,-38,-78.2250089483487
1,643,17,-109.442757292723
1,644,130,33.9327788285104
1,645,252,276.722534507797
1,646,-57,39.1796850067845
1,647,-174,-172.954551148304
1,648,-90,-109.67771629283
1,649,-73,20.2016512158319
1,650,-36,9.69526118404286
1,651,-66,-10.3687538099012
1,652,-32,-70.8025129446499
1,653,-27,5.3200754386809
1,654,3,227.996393660775
1,655,-4,202.197239989869
1,656,-2,99.8595717407544
1,657,17,84.498283753377
1,658,49,67.9303000223651
1,659,141,71.8011738466446
1,660,312,43.7253914695487
1,661,-244,27.2430721066128
1,662,-143,-234.259106476751
1,663,10,-8.97561610940174
1,664,36,18.659388766448
1,665,7,-44.2175075657016
1,666,6,-50.9988051304492
1,667,2,-108.876727949245
1,668,89,-43.6835753416508
1,669,256,286.590766610592
1,670,-13,67.892072757549
1,671,-191,-171.854106734353
1,672,-71,-118.062241124263
1,673,-31,14.7514183310364
1,674,-93,-7.6686167232258
1,675,-43,-23.3685086593604
1,676,-66,-33.7477063656781
1,677,-14,-39.300384818868
1,678,-8,218.571779992235
1,679,-7,214.029449329942
1,680,-1,81.9556127933509
1,681,18,89.6760655349413
1,682,55,107.754197969967
1,683,131,61.8392636334935
1,684,240,61.3123025101601
1,685,-217,2.59739869565906
1,686,-150,-183.933741355135
1,687,27,-9.47447749773347
1,688,43,34.5111197160494
1,689,-11,-35.975911109407
1,690,4,-53.6552779292335
1,691,33,-74.1962369945569
1,692,55,-3.6231044086137
1,693,221,235.281718375595
1,694,-40,75.2004375963749
1,695,-83,-172.483460183857
1,696,-114,-67.4247218031921
1,697,-65,-17.184442609974
1,698,-39,-10.7223836776504
1,699,-48,0.665240339906767
1,700,-23,-27.7304703384611
1,701,-16,-13.9746755682228
1,702,-16,175.049673707516
1,703,-2,142.549848003527
1,704,-2,129.713238152594
1,705,15,71.122966158397
1,706,71,62.5039759314722
1,707,138,65.5665290146149
1,708,215,29.9940075617967
1,709,-171,2.20231860016382
1,710,-141,-161.787910909767
1,711,35,-32.4973119716932
1,712,52,26.0381861299714
1,713,-18,-47.1563277967934
1,714,-28,-83.1908346323304
1,715,46,-85.2224455560041
1,716,95,9.18844743991673
1,717,177,206.47916426402
1,718,-103,49.5327610430244
1,719,-118,-175.444152301915
1,720,-104,-45.202010144748
1,721,-29,27.2389923389651
1,722,-15,29.9374253318555
1,723,-42,-9.42003636364502
1,724,9,-30.3286537009147
1,725,-43,42.6456302796087
1,726,1,180.828455938092
1,727,-26,144.706026327268
1,728,-12,82.4389870529889
1,729,-2,42.2706193822166
1,730,1,54.7173678925485
1,731,23,51.5131966196339
1,732,62,33.0581658923071
1,733,67,56.5645184934608
1,734,67,3.34773811492328
1,735,46,6.09551136293462
1,736,30,-31.4211564173799
1,737,2,-45.9601786475827
1,738,-26,-58.7923674829781
1,739,29,-74.8721263168165
1,740,-162,-56.2930621904184
1,741,-76,-106.056445200626
