"iteration","obs_index","y_true","y_pred"
1,1,-105,-122.475630936689
1,2,-61,-109.552820974131
1,3,-33,-79.184621115008
1,4,-38,-68.9494420656121
1,5,-20,-42.3841037271907
1,6,-18,-24.4766985349066
1,7,-9,-8.55673366288146
1,8,-1,-3.50950268272085
1,9,0,7.88590042755065
1,10,1,11.5896444444444
1,11,21,13.166880367835
1,12,52,65.9480153714947
1,13,137,128.376904028359
1,14,173,148.808274246989
1,15,-161,-170.80287572438
1,16,-141,-109.70881584818
1,17,-2,6.50525038138949
1,18,36,28.2741254421331
1,19,-2,-0.38940685715128
1,20,-1,-9.37115931551947
1,21,2,8.74624514909096
1,22,78,70.662027136021
1,23,215,192.71965974509
1,24,-29,-17.5314862695774
1,25,-118,-138.591183728923
1,26,-88,-117.194890574771
1,27,-80,-75.5264152520961
1,28,-26,-79.6146775953932
1,29,-11,-46.345853956508
1,30,-35,-23.9077707485375
1,31,-17,-16.6213777777778
1,32,-3,-3.75997759054303
1,33,-1,1.23212300876081
1,34,-1,3.64049582016336
1,35,10,13.7685777777778
1,36,57,49.871999465308
1,37,135,139.736743105743
1,38,242,163.048655335681
1,39,-206,-193.556252031378
1,40,-125,-118.53034411004
1,41,22,-14.8252435038328
1,42,53,35.2692771283428
1,43,13,-13.2959134431117
1,44,-26,23.5780619056137
1,45,44,18.1382620333134
1,46,72,93.1515414389713
1,47,182,173.243143230695
1,48,-57,-42.488249749033
1,49,-147,-136.885758333325
1,50,-95,-99.9417072510785
1,51,-23,-48.9346866515798
1,52,-19,-54.4615969198608
1,53,-34,-41.4989916310136
1,54,-22,-24.2034425927754
1,55,-17,-15.2306444444444
1,56,-24,-9.98947379557575
1,57,-18,-8.54882279938909
1,58,-10,-6.3182
1,59,-1,-4.91241600514716
1,60,-2,4.17226666666667
1,61,13,5.44991111111111
1,62,44,56.6211752485861
1,63,66,109.561324294045
1,64,73,140.594893857911
1,65,121,9.10502454052708
1,66,52,-97.4189880903611
1,67,69,-73.848942458417
1,68,67,-8.19550795846906
1,69,-63,-65.0262422565361
1,70,-48,-18.1114773363969
1,71,-79,-58.4625856004857
1,72,-25,-60.8014033153913
1,73,-82,-56.4198069665983
1,74,-45,-38.5406135597293
1,75,-30,-29.1323636599265
1,76,-31,-14.8811052693332
1,77,10,-11.7229632801403
1,78,-28,-22.5149859964632
1,79,-19,-11.2881107717671
1,80,-5,-4.16253212928648
