"iteration","obs_index","y_true","y_pred"
1,1,-105,-117.6814
1,2,-61,-83.9867555555556
1,3,-33,-54.1187777777778
1,4,-38,-33.8993333333334
1,5,-20,-24.3530888888889
1,6,-18,-26.0733111111111
1,7,-9,-14.0219555555556
1,8,-1,1.51213333333333
1,9,0,6.39537777777778
1,10,1,11.0217777777778
1,11,21,14.3239333333333
1,12,52,74.0816222222223
1,13,137,120.266666666667
1,14,173,133.017466666667
1,15,-161,-176.398288888889
1,16,-141,-110.970333333333
1,17,-2,7.1254
1,18,36,26.4785555555556
1,19,-2,2.40948888888889
1,20,-1,-15.9079111111111
1,21,2,1.0974
1,22,78,79.0784666666667
1,23,215,180.8286
1,24,-29,6.62777777777777
1,25,-118,-148.302222222222
1,26,-88,-100.5102
1,27,-80,-51.3446666666667
1,28,-26,-44.3556222222222
1,29,-11,-34.2303777777777
1,30,-35,-25.4489777777778
1,31,-17,-14.1924222222222
1,32,-3,-5.78666666666667
1,33,-1,-0.153
1,34,-1,5.77695555555556
1,35,10,10.2424888888889
1,36,57,45.0828888888889
1,37,135,110.096244444444
1,38,242,166.620688888889
1,39,-206,-194.441444444444
1,40,-125,-112.8042
1,41,22,-2.07037777777778
1,42,53,37.9534666666667
1,43,13,-4.88888888888889
1,44,-26,-22.6309555555555
1,45,44,18.6525333333333
1,46,72,87.7107111111111
1,47,182,195.369666666667
1,48,-57,-83.7123111111111
1,49,-147,-141.740088888889
1,50,-95,-75.7933777777778
1,51,-23,-51.2736222222222
1,52,-19,-34.1249111111111
1,53,-34,-33.9376222222222
1,54,-22,-26.0484222222222
1,55,-17,-12.6618666666667
1,56,-24,-3.6114
1,57,-18,-6.45171111111111
1,58,-10,-9.08857777777778
1,59,-1,-2.47491111111111
1,60,-2,5.54984444444445
1,61,13,7.59035555555555
1,62,44,53.3715555555556
1,63,66,108.856
1,64,73,131.164177777778
1,65,121,47.9755555555556
1,66,52,-89.2795777777778
1,67,69,1.08137777777778
1,68,67,-9.18537777777778
1,69,-63,-58.2198666666667
1,70,-48,-13.0455777777778
1,71,-79,-36.3218888888889
1,72,-25,-33.9083555555556
1,73,-82,-52.2537111111111
1,74,-45,-46.8278666666666
1,75,-30,-32.8058888888889
1,76,-31,-15.9987333333333
1,77,10,-11.0869111111111
1,78,-28,6.44095555555556
1,79,-19,-4.88586666666667
1,80,-5,-6.68833333333333
1,81,-35,1.76008888888889
1,82,-26,-8.88951111111111
1,83,-4,-11.1728
1,84,0,-7.53417777777778
1,85,22,6.67455555555555
1,86,33,53.3038
1,87,68,81.1623333333333
1,88,83,101.230222222222
1,89,48,85.7971111111111
1,90,95,45.0022444444444
1,91,-8,-30.4134888888889
1,92,-15,-10.1131555555555
1,93,2,-16.3504444444445
1,94,-16,-15.7140888888889
1,95,-95,-27.6184666666667
1,96,-38,-33.2474666666666
1,97,-69,-43.2409777777778
1,98,14,-36.4387333333333
1,99,-35,7.72922222222222
1,100,-33,-16.0008666666667
1,101,-28,-17.2466666666667
1,102,-15,-3.71488888888889
1,103,-10,-8.67133333333333
1,104,0,-6.89113333333333
1,105,-2,2.4928
1,106,1,7.74048888888889
1,107,17,13.6177777777778
1,108,67,72.2656666666667
1,109,152,147.375577777778
1,110,180,140.050088888889
1,111,-223,-209.025666666667
1,112,-89,-114.331622222222
1,113,-20,20.9836222222222
1,114,15,13.5933333333333
1,115,-23,-11.0889111111111
1,116,-30,-4.33926666666666
1,117,19,-12.2785333333333
1,118,-20,85.3218444444443
1,119,103,30.0788222222222
1,120,12,109.876666666667
1,121,26,31.1804444444445
1,122,-58,61.1947777777777
1,123,-53,-43.5702222222223
1,124,-17,-38.9948888888889
1,125,-10,-29.1363777777778
1,126,-38,-33.5720888888889
1,127,-9,-17.1646444444444
1,128,-1,-27.4651111111111
1,129,0,4.5304
1,130,19,8.14564444444444
1,131,56,72.4226000000001
1,132,143,138.316355555556
1,133,249,148.228133333333
1,134,-276,-200.554066666667
1,135,-112,-111.572888888889
1,136,18,10.5050444444444
1,137,39,45.1781555555556
1,138,38,-19.5793333333333
1,139,-72,-9.94268888888889
1,140,30,-30.2637555555556
1,141,104,111.387755555556
1,142,220,229.292444444445
1,143,-75,-43.0565777777778
1,144,-104,-139.818977777778
1,145,-81,-109.780488888889
1,146,-84,-79.1584666666667
1,147,-2,-46.8532888888889
1,148,-73,-26.2721333333333
1,149,-13,-32.5149333333333
1,150,-21,-21.7023555555555
1,151,-2,-4.54895555555556
1,152,-1,-0.885155555555556
1,153,-2,10.0365777777778
1,154,20,7.84504444444445
1,155,52,76.9873777777778
1,156,182,136.941488888889
1,157,243,134.0336
1,158,-274,-198.4666
1,159,-128,-114.4496
1,160,2,14.2719333333333
1,161,-44,40.4799777777778
1,162,10,-55.6519111111111
1,163,8,6.35222222222222
1,164,6,51.6524444444444
1,165,39,44.7698888888889
1,166,16,182.989377777778
1,167,-36,65.9963333333334
1,168,-5,-14.8314222222222
1,169,-36,-3.88384444444444
1,170,-28,-21.5209333333333
1,171,20,-10.9245333333333
1,172,-40,-14.1958
1,173,-6,-15.1859333333333
1,174,0,-16.8599555555555
1,175,-1,7.39904444444445
1,176,1,19.0694666666667
1,177,-1,11.2128666666667
1,178,14,9.55035555555556
1,179,73,48.2329333333333
1,180,131,125.620066666667
1,181,288,-3.732
1,182,-278,-227.5258
1,183,-140,-125.165022222222
1,184,29,12.5468666666667
1,185,25,44.1879333333334
1,186,39,-8.81164444444444
1,187,-27,-4.5862
1,188,32,8.0038
1,189,93,95.0555111111111
1,190,214,230.908711111111
1,191,-74,-15.1425333333333
1,192,-91,-121.146266666667
1,193,-90,-109.108177777778
1,194,-66,-62.8841777777778
1,195,-41,-37.5216444444444
1,196,-66,-32.8359555555555
1,197,-25,-33.659
1,198,-30,-16.8814888888889
1,199,2,-9.02735555555555
1,200,-7,-2.58313333333333
1,201,-4,6.02964444444445
1,202,18,10.7030222222222
1,203,52,87.7915333333333
1,204,104,138.497244444444
