"iteration","obs_index","y_true","y_pred"
1,1,-105,-96.3078547540287
1,2,-61,-96.4297174725581
1,3,-33,-56.3530996967519
1,4,-38,-31.6202279821639
1,5,-20,-69.2234580502332
1,6,-18,-50.5537580772139
1,7,-9,-14.7927012949543
1,8,-1,5.04609566255
1,9,0,46.8234511417977
1,10,1,43.8778478322962
1,11,21,49.6135507467837
1,12,52,75.8381147220719
1,13,137,97.0011596165336
1,14,173,86.0904597427238
1,15,-161,-149.313248086394
1,16,-141,-107.848944571485
1,17,-2,-31.8401946767353
1,18,36,37.1061445547333
1,19,-2,-32.1655969171731
1,20,-1,-16.3444895297158
1,21,2,12.5555186802214
1,22,78,72.9432017883295
1,23,215,214.947675120099
1,24,-29,63.5711656487721
1,25,-118,-124.018520305526
1,26,-88,-106.328231538646
1,27,-80,-76.3719432018079
1,28,-26,-83.6904510355057
1,29,-11,-55.8521701413106
1,30,-35,-55.543626324686
1,31,-17,-15.2910907426214
1,32,-3,-10.6566419560668
1,33,-1,-37.9280187009976
1,34,-1,29.8982734328364
1,35,10,41.3035383699089
1,36,57,53.2449562865823
1,37,135,121.376672021718
1,38,242,120.505382192245
1,39,-206,-200.482342405765
1,40,-125,-103.682225290877
1,41,22,4.82869027048631
1,42,53,26.4766433408913
1,43,13,-39.7434967581251
1,44,-26,-36.9568030011628
1,45,44,61.094079063918
1,46,72,85.6112664057982
1,47,182,201.840123549868
1,48,-57,-79.8855728268086
1,49,-147,-137.569626944094
1,50,-95,-91.8144129942216
1,51,-23,-70.3798698834729
1,52,-19,-51.5252770022018
1,53,-34,-44.9539732539419
1,54,-22,-35.0452401556533
1,55,-17,-26.4658597148959
1,56,-24,-10.6236457730678
1,57,-18,-40.9175137187414
1,58,-10,-22.8727146156273
1,59,-1,12.8159050073117
1,60,-2,40.0158956662776
1,61,13,39.6358907698358
1,62,44,56.0471723640775
1,63,66,96.7557763265489
1,64,73,89.603080087418
1,65,121,21.7684388733144
1,66,52,-61.7885484842455
1,67,69,-123.468616926737
1,68,67,-125.579779675007
1,69,-63,-106.582569189977
1,70,-48,-66.995773851182
1,71,-79,-34.3982473867001
1,72,-25,-32.6958149066839
1,73,-82,-39.9153751810524
1,74,-45,-70.7787184140716
1,75,-30,-89.4810244769293
1,76,-31,-80.9460715553106
1,77,10,-115.808372021776
1,78,-28,-5.6049989452011
1,79,-19,-30.4788358968164
1,80,-5,-37.8609890704642
1,81,-35,38.5980585411956
1,82,-26,-12.358510699518
1,83,-4,-15.7653568367957
1,84,0,19.1926332667304
1,85,22,36.2530460606193
1,86,33,61.6524022179378
1,87,68,72.6291213753066
1,88,83,105.900716666288
1,89,48,61.1118657719297
1,90,95,-32.3363528933484
1,91,-8,-76.8564733107522
1,92,-15,-88.2400210093079
1,93,2,-68.3387603720308
1,94,-16,-53.9493366122269
1,95,-95,-79.6656742733329
1,96,-38,-68.8291808615686
1,97,-69,-63.404983604754
1,98,14,-71.1405460897032
1,99,-35,-17.2238545593778
1,100,-33,-19.7862995263784
1,101,-28,-96.2837388701336
1,102,-15,-53.8144018263555
1,103,-10,-7.64534386619895
1,104,0,8.71435230827534
1,105,-2,31.7729257653563
1,106,1,33.1414720200175
1,107,17,49.3448584558544
1,108,67,72.7239402276239
1,109,152,116.835239534953
1,110,180,79.5654218991656
1,111,-223,-212.99976889977
1,112,-89,-95.8894948467151
1,113,-20,20.9822781618408
1,114,15,41.3892239596085
1,115,-23,-9.18717901665988
1,116,-30,-18.2517982002561
1,117,19,13.506274209308
1,118,-20,77.6972481426546
1,119,103,180.234003070746
1,120,12,132.783786704702
1,121,26,2.23237387722864
1,122,-58,-8.6567588409863
1,123,-53,-33.784138922549
1,124,-17,-12.7247251648175
1,125,-10,-28.3996796680536
1,126,-38,-37.5284806671194
1,127,-9,-51.3678799021556
1,128,-1,-37.4578543844713
1,129,0,37.8936422313887
1,130,19,61.4166825960038
1,131,56,67.7764656435118
1,132,143,111.450294898941
1,133,249,134.931565071601
1,134,-276,-231.556416296786
1,135,-112,-88.8439427787298
1,136,18,57.934277305912
1,137,39,47.1298225275551
1,138,38,61.5820810997169
1,139,-72,-6.48136158178008
1,140,30,76.4675394249648
1,141,104,91.8220788166957
1,142,220,198.105376066869
1,143,-75,-71.3190237730586
1,144,-104,-111.266149197056
1,145,-81,-80.5457031491375
1,146,-84,-75.2939693281627
1,147,-2,-68.309191719291
1,148,-73,-78.7932385362899
1,149,-13,-59.4171917215245
1,150,-21,-23.0488872678035
