"iteration","obs_index","y_true","y_pred"
1,1,-105,-112.061111111111
1,2,-61,-71.8022666666667
1,3,-33,-54.1632
1,4,-38,-53.1788666666667
1,5,-20,-45.6519555555556
1,6,-18,-40.9266444444444
1,7,-9,-26.8380444444444
1,8,-1,14.3075555555556
1,9,0,16.4495555555556
1,10,1,22.3002888888889
1,11,21,21.9880222222222
1,12,52,65.781
1,13,137,130.658688888889
1,14,173,135.706755555556
1,15,-161,-175.759955555555
1,16,-141,-107.151155555556
1,17,-2,5.07031111111111
1,18,36,32.585
1,19,-2,-18.3481555555556
1,20,-1,-29.1882444444444
1,21,2,21.2689333333333
1,22,78,69.6473333333333
1,23,215,179.787977777778
1,24,-29,-28.0005333333334
1,25,-118,-156.392133333333
1,26,-88,-87.7372666666667
1,27,-80,-52.8999555555556
1,28,-26,-59.6559333333333
1,29,-11,-46.5825777777778
1,30,-35,-37.2099555555556
1,31,-17,-30.0399555555556
1,32,-3,-4.54415555555555
1,33,-1,7.28711111111111
1,34,-1,16.2687111111111
1,35,10,20.8358666666667
1,36,57,57.9712888888889
1,37,135,117.070155555555
1,38,242,166.1548
1,39,-206,-192.061888888889
1,40,-125,-117.490977777778
1,41,22,-1.79224444444444
1,42,53,49.8568666666666
1,43,13,0.0899555555555559
1,44,-26,-22.9178666666667
1,45,44,36.4359333333333
1,46,72,77.3110888888889
1,47,182,196.925577777778
1,48,-57,-68.6434888888889
1,49,-147,-142.197533333333
1,50,-95,-82.3223333333333
1,51,-23,-53.7661111111111
1,52,-19,-55.5063333333333
1,53,-34,-45.9709333333333
1,54,-22,-43.6163555555555
1,55,-17,-29.0036222222222
1,56,-24,-3.45797777777778
1,57,-18,-6.77308888888889
1,58,-10,-23.0450888888889
1,59,-1,-10.2261555555556
1,60,-2,14.6174444444444
1,61,13,18.7245777777778
1,62,44,56.9956
1,63,66,107.092111111111
1,64,73,126.671311111111
1,65,121,53.0226444444445
1,66,52,-73.6061333333333
1,67,69,28.9864
1,68,67,-24.0288666666667
1,69,-63,-60.7474
1,70,-48,-8.99566666666666
1,71,-79,-39.5188
1,72,-25,-61.543
1,73,-82,-52.3895777777778
1,74,-45,-55.1826888888888
1,75,-30,-44.1832
1,76,-31,-39.8366666666667
1,77,10,-27.9358
1,78,-28,-20.8959111111111
1,79,-19,-19.9677333333333
1,80,-5,-19.5192
1,81,-35,8.925
1,82,-26,-23.6774
1,83,-4,-36.6808444444445
1,84,0,-13.0409555555556
1,85,22,10.6062222222222
1,86,33,52.0681333333333
1,87,68,71.1896444444445
1,88,83,94.2967111111111
1,89,48,83.919688888889
1,90,95,67.1601777777778
1,91,-8,-30.3631777777778
1,92,-15,1.27568888888889
1,93,2,9.98382222222222
1,94,-16,-49.7052222222223
1,95,-95,-34.8214222222222
1,96,-38,-50.1329555555555
1,97,-69,-55.8609555555556
