"iteration","obs_index","y_true","y_pred"
1,1,-105,-92.5320713048988
1,2,-61,-74.8178448053601
1,3,-33,-31.1272460481135
1,4,-38,-26.9750609903493
1,5,-20,-39.9301383861024
1,6,-18,-26.4768303332834
1,7,-9,-10.8833465725757
1,8,-1,5.60344415212335
1,9,0,40.8672873455599
1,10,1,33.3958056326589
1,11,21,34.5772174744711
1,12,52,64.8198954206507
1,13,137,93.8124660856786
1,14,173,99.0034563472151
1,15,-161,-141.636363887721
1,16,-141,-104.227494863755
1,17,-2,-17.4564392171906
1,18,36,27.329041553516
1,19,-2,-7.58918792054951
1,20,-1,-11.5777501416848
1,21,2,24.4425500147688
1,22,78,84.8146977589005
1,23,215,188.754104813919
1,24,-29,89.5310349139122
1,25,-118,-149.735931290506
1,26,-88,-93.3664268315799
1,27,-80,-59.0941740925235
1,28,-26,-59.9177433927559
1,29,-11,-56.342498978977
1,30,-35,-24.9178463484652
1,31,-17,-11.9015099965426
1,32,-3,-1.86996436344559
1,33,-1,23.092822864472
1,34,-1,34.0752219816709
1,35,10,24.4643552456488
1,36,57,44.0297518975839
1,37,135,113.454208404097
1,38,242,128.448271192085
1,39,-206,-211.176744506646
1,40,-125,-120.316420081532
1,41,22,-8.49081230049848
1,42,53,18.5353081405768
1,43,13,-28.9118606351757
1,44,-26,-6.2860085888925
1,45,44,53.6508217294676
1,46,72,97.8650085792534
1,47,182,171.688498378491
1,48,-57,-65.7030333664268
1,49,-147,-156.08337987477
1,50,-95,-83.9350418640136
1,51,-23,-51.352474642375
1,52,-19,-48.9711845606969
1,53,-34,-24.8753804946208
1,54,-22,-7.35451232560145
1,55,-17,-0.801958389447586
1,56,-24,2.04311972052333
1,57,-18,-18.2887685219513
1,58,-10,-20.967467933879
1,59,-1,8.6535196944972
1,60,-2,24.9993583205427
1,61,13,23.5082458246781
1,62,44,45.0466184989811
1,63,66,89.1722390254281
1,64,73,88.0817445079689
1,65,121,35.3106407526558
1,66,52,-31.2397173691724
1,67,69,-77.8699713800444
1,68,67,-69.4225173818917
