"iteration","obs_index","y_true","y_pred"
1,1,-105,-106.941176470588
1,2,-61,-41.7713004484305
1,3,-33,-41.7713004484305
1,4,-38,-41.9861111111111
1,5,-20,-14.9451754385965
1,6,-18,-14.9451754385965
1,7,-9,-14.9451754385965
1,8,-1,-14.9451754385965
1,9,0,4.30555555555556
1,10,1,4.30555555555556
1,11,21,4.30555555555556
1,12,52,94.1236363636364
1,13,137,94.1236363636364
1,14,173,138.877049180328
1,15,-161,-166.653846153846
1,16,-141,-106.941176470588
1,17,-2,1.68181818181818
1,18,36,4.30555555555556
1,19,-2,-22.4538461538462
1,20,-1,4.30555555555556
1,21,2,4.30555555555556
1,22,78,96.6
1,23,215,220.921568627451
1,24,-29,-72.4827586206897
1,25,-118,-149.604651162791
1,26,-88,-107.602564102564
1,27,-80,-41.7713004484305
1,28,-26,-41.7713004484305
1,29,-11,-41.9861111111111
1,30,-35,-41.9861111111111
1,31,-17,-14.9451754385965
1,32,-3,-14.9451754385965
1,33,-1,4.30555555555556
1,34,-1,4.30555555555556
1,35,10,4.30555555555556
1,36,57,94.1236363636364
1,37,135,94.1236363636364
1,38,242,138.877049180328
1,39,-206,-166.653846153846
1,40,-125,-149.604651162791
1,41,22,-107.602564102564
1,42,53,22.4683544303797
1,43,13,-22.4538461538462
1,44,-26,-22.4538461538462
1,45,44,-14.9451754385965
1,46,72,94.1236363636364
1,47,182,220.921568627451
1,48,-57,-108.647058823529
1,49,-147,-106.941176470588
1,50,-95,-95.96
1,51,-23,1.68181818181818
1,52,-19,-41.9861111111111
1,53,-34,-41.9861111111111
1,54,-22,-14.9451754385965
1,55,-17,-14.9451754385965
1,56,-24,-14.9451754385965
1,57,-18,-14.9451754385965
1,58,-10,-14.9451754385965
1,59,-1,-14.9451754385965
1,60,-2,4.30555555555556
1,61,13,4.30555555555556
1,62,44,94.1236363636364
1,63,66,94.1236363636364
1,64,73,138.877049180328
1,65,121,93.775
1,66,52,-108.647058823529
1,67,69,-42.5
1,68,67,22.4683544303797
1,69,-63,-22.4538461538462
1,70,-48,-41.7713004484305
1,71,-79,-41.7713004484305
1,72,-25,-41.7713004484305
1,73,-82,-14.9451754385965
1,74,-45,-41.7713004484305
1,75,-30,-14.9451754385965
1,76,-31,-41.9861111111111
1,77,10,-14.9451754385965
1,78,-28,49.3333333333333
1,79,-19,-14.9451754385965
1,80,-5,-14.9451754385965
1,81,-35,4.30555555555556
1,82,-26,-14.9451754385965
1,83,-4,-14.9451754385965
1,84,0,4.30555555555556
1,85,22,4.30555555555556
1,86,33,49.3333333333333
1,87,68,111.102040816327
1,88,83,147.183333333333
1,89,48,93.775
1,90,95,22.4683544303797
1,91,-8,-108.647058823529
1,92,-15,-14.9451754385965
1,93,2,-14.9451754385965
1,94,-16,4.30555555555556
1,95,-95,-14.9451754385965
1,96,-38,-41.7713004484305
1,97,-69,-14.9451754385965
1,98,14,-41.7713004484305
1,99,-35,49.3333333333333
1,100,-33,-14.9451754385965
1,101,-28,-14.9451754385965
1,102,-15,-14.9451754385965
1,103,-10,-14.9451754385965
1,104,0,-14.9451754385965
1,105,-2,4.30555555555556
1,106,1,4.30555555555556
1,107,17,4.30555555555556
1,108,67,94.1236363636364
1,109,152,138.877049180328
1,110,180,138.877049180328
1,111,-223,-230.624
1,112,-89,-106.941176470588
1,113,-20,8.21428571428571
1,114,15,-41.9861111111111
1,115,-23,-22.4538461538462
1,116,-30,-14.9451754385965
1,117,19,-14.9451754385965
1,118,-20,94.1236363636364
1,119,103,-14.9451754385965
1,120,12,138.877049180328
1,121,26,23.8620689655172
1,122,-58,49.3333333333333
1,123,-53,-41.7713004484305
1,124,-17,-41.7713004484305
1,125,-10,-14.9451754385965
1,126,-38,-14.9451754385965
1,127,-9,-14.9451754385965
1,128,-1,-14.9451754385965
1,129,0,4.30555555555556
1,130,19,4.30555555555556
1,131,56,94.1236363636364
1,132,143,94.1236363636364
1,133,249,147.183333333333
1,134,-276,-166.653846153846
1,135,-112,-149.604651162791
1,136,18,-107.602564102564
1,137,39,22.4683544303797
1,138,38,-22.4538461538462
1,139,-72,-22.4538461538462
1,140,30,-41.7713004484305
1,141,104,94.1236363636364
