"iteration","obs_index","y_true","y_pred"
1,1,-105,-95.4186046511628
1,2,-61,-52.644578313253
1,3,-33,-61.1724137931034
1,4,-38,-52.644578313253
1,5,-20,-52.644578313253
1,6,-18,-52.644578313253
1,7,-9,-15.3018867924528
1,8,-1,3.37857142857143
1,9,0,3.37857142857143
1,10,1,3.37857142857143
1,11,21,3.37857142857143
1,12,52,84.7861842105263
1,13,137,84.7861842105263
1,14,173,155.674242424242
1,15,-161,-179.878787878788
1,16,-141,-95.4186046511628
1,17,-2,17.3214285714286
1,18,36,-39.2682926829268
1,19,-2,-4.48275862068965
1,20,-1,3.37857142857143
1,21,2,3.37857142857143
1,22,78,3.37857142857143
1,23,215,195.730769230769
1,24,-29,-63
1,25,-118,-152.75
1,26,-88,-96.697247706422
1,27,-80,-61.1724137931034
1,28,-26,-52.644578313253
1,29,-11,-52.644578313253
1,30,-35,3.37857142857143
1,31,-17,-15.3018867924528
1,32,-3,-15.3018867924528
1,33,-1,3.37857142857143
1,34,-1,3.37857142857143
1,35,10,3.37857142857143
1,36,57,84.7861842105263
1,37,135,84.7861842105263
1,38,242,155.674242424242
1,39,-206,-179.878787878788
1,40,-125,-152.75
1,41,22,-96.697247706422
1,42,53,35.0886075949367
1,43,13,35.0886075949367
1,44,-26,-4.48275862068965
1,45,44,-15.3018867924528
1,46,72,106.943820224719
1,47,182,220.904761904762
1,48,-57,-63
1,49,-147,-95.4186046511628
1,50,-95,-52.644578313253
1,51,-23,-61.1724137931034
1,52,-19,-52.644578313253
1,53,-34,-52.644578313253
1,54,-22,-52.644578313253
1,55,-17,-15.3018867924528
1,56,-24,-15.3018867924528
1,57,-18,-52.644578313253
1,58,-10,-52.644578313253
1,59,-1,3.37857142857143
1,60,-2,3.37857142857143
1,61,13,3.37857142857143
1,62,44,84.7861842105263
1,63,66,84.7861842105263
1,64,73,155.674242424242
1,65,121,74.2857142857143
1,66,52,-110.386363636364
1,67,69,-95.4186046511628
1,68,67,35.0886075949367
1,69,-63,-59.7313432835821
1,70,-48,-52.644578313253
1,71,-79,-52.644578313253
1,72,-25,-52.644578313253
1,73,-82,-52.644578313253
1,74,-45,-52.644578313253
1,75,-30,-52.644578313253
1,76,-31,-52.644578313253
1,77,10,-15.3018867924528
1,78,-28,-12.6
1,79,-19,-15.3018867924528
1,80,-5,-52.644578313253
1,81,-35,3.37857142857143
1,82,-26,-52.644578313253
1,83,-4,-52.644578313253
1,84,0,3.37857142857143
1,85,22,3.37857142857143
1,86,33,62.375
1,87,68,60.3421052631579
1,88,83,115.95652173913
1,89,48,92.6086956521739
1,90,95,50.8461538461538
1,91,-8,-110.386363636364
1,92,-15,3.37857142857143
1,93,2,-52.644578313253
1,94,-16,3.37857142857143
1,95,-95,-52.644578313253
1,96,-38,-52.644578313253
1,97,-69,-52.644578313253
1,98,14,-52.644578313253
1,99,-35,-12.6
1,100,-33,-52.644578313253
1,101,-28,-15.3018867924528
1,102,-15,-52.644578313253
1,103,-10,-52.644578313253
1,104,0,3.37857142857143
1,105,-2,3.37857142857143
1,106,1,3.37857142857143
1,107,17,3.37857142857143
1,108,67,84.7861842105263
1,109,152,180.314049586777
1,110,180,115.95652173913
1,111,-223,-235.666666666667
1,112,-89,-95.4186046511628
1,113,-20,23.6486486486486
1,114,15,17.3214285714286
1,115,-23,-4.48275862068965
1,116,-30,-52.644578313253
1,117,19,-15.3018867924528
1,118,-20,106.943820224719
1,119,103,-52.644578313253
1,120,12,155.674242424242
1,121,26,60.3421052631579
1,122,-58,62.375
1,123,-53,-52.644578313253
1,124,-17,-52.644578313253
1,125,-10,-52.644578313253
1,126,-38,3.37857142857143
1,127,-9,-52.644578313253
1,128,-1,3.37857142857143
1,129,0,3.37857142857143
1,130,19,3.37857142857143
1,131,56,84.7861842105263
1,132,143,84.7861842105263
1,133,249,115.95652173913
1,134,-276,-179.878787878788
1,135,-112,-152.75
1,136,18,-96.697247706422
1,137,39,35.0886075949367
1,138,38,-4.48275862068965
1,139,-72,-4.48275862068965
1,140,30,-15.3018867924528
1,141,104,106.943820224719
1,142,220,220.904761904762
1,143,-75,-63
1,144,-104,-152.75
1,145,-81,-96.697247706422
1,146,-84,-81.962962962963
1,147,-2,-52.644578313253
1,148,-73,-39.2682926829268
1,149,-13,-52.644578313253
1,150,-21,-39.2682926829268
