"iteration","obs_index","y_true","y_pred"
1,1,-105,-90.3497236500417
1,2,-61,-61.6230303567207
1,3,-33,-19.268925212109
1,4,-38,-29.549350608964
1,5,-20,-35.6646381457632
1,6,-18,-28.3738059708258
1,7,-9,-36.7454478501237
1,8,-1,13.6165617056748
1,9,0,65.7966274027839
1,10,1,63.4056390566623
1,11,21,48.7724061015342
1,12,52,65.4676742220393
1,13,137,78.8939944211846
1,14,173,80.4054059866412
1,15,-161,-142.331587016878
1,16,-141,-105.895485900362
1,17,-2,-92.6586257605027
1,18,36,-57.2135246719541
1,19,-2,-32.8532337371442
1,20,-1,-34.6897557757303
1,21,2,-22.6339575701811
1,22,78,64.670916194414
1,23,215,200.107979456503
1,24,-29,107.888050012995
1,25,-118,-137.779854364669
1,26,-88,-87.8931101154939
1,27,-80,-39.3939612423729
1,28,-26,-46.1769864181085
1,29,-11,-44.0726561928967
1,30,-35,-14.8589850920751
1,31,-17,-26.5083552089121
1,32,-3,9.95806455182922
1,33,-1,34.5473883994451
1,34,-1,54.2228246491573
1,35,10,79.2662593856293
1,36,57,39.4452823645595
1,37,135,86.8597862517444
1,38,242,107.835129234086
1,39,-206,-172.59424566654
1,40,-125,-136.480148659447
1,41,22,-122.252459217965
1,42,53,-49.5627755145367
1,43,13,-23.3135224191235
1,44,-26,-44.4632625094129
1,45,44,-9.86078849900693
1,46,72,217.464652552464
1,47,182,210.525392519888
1,48,-57,31.5551980237175
1,49,-147,-112.363802939404
1,50,-95,-75.4689758023088
1,51,-23,-49.7096736804954
1,52,-19,-47.8475701569649
1,53,-34,-39.8964145119648
1,54,-22,-20.9678920391583
1,55,-17,-11.9266036918517
1,56,-24,-12.1613822645742
1,57,-18,29.759447955415
1,58,-10,65.0941051665536
1,59,-1,21.5761675703363
1,60,-2,29.341374932614
1,61,13,44.5560732553982
1,62,44,43.9928066733854
1,63,66,74.0589838118866
1,64,73,85.3514009724392
1,65,121,36.4213626192419
1,66,52,1.78029278594222
1,67,69,-54.8565520470714
1,68,67,-7.19216610777247
1,69,-63,-62.8612339090469
1,70,-48,-57.1545822012789
1,71,-79,-41.1457968037667
1,72,-25,-32.2601139716456
1,73,-82,-45.0332830428197
1,74,-45,-41.8862703731102
1,75,-30,-42.2565071577819
1,76,-31,-38.9455223328655
1,77,10,18.9787625409701
1,78,-28,36.3184754792833
1,79,-19,70.6601099433904
1,80,-5,26.4919785670018
1,81,-35,48.9027091210131
1,82,-26,37.8149142871569
1,83,-4,21.8815685860415
1,84,0,2.64620054778611
1,85,22,10.6308446186747
1,86,33,56.469627463621
1,87,68,49.7783217504513
1,88,83,90.5382775721643
1,89,48,77.8487777019167
1,90,95,6.40893960786853
1,91,-8,25.4538187477173
1,92,-15,-45.4734902458296
1,93,2,-33.8547365415855
1,94,-16,-37.1319185031996
1,95,-95,-39.2946128804082
1,96,-38,-45.7737566121632
1,97,-69,-37.5717139984489
1,98,14,-51.6443273275361
1,99,-35,4.9809072428076
1,100,-33,3.41824738913068
1,101,-28,3.38147868334021
1,102,-15,-4.92200301066622
1,103,-10,48.7395689809186
1,104,0,22.37482685376
1,105,-2,30.2282480310032
1,106,1,13.1869421081338
1,107,17,49.61710033429
1,108,67,61.8506467292323
1,109,152,89.3196066900541
1,110,180,54.4151031787007
1,111,-223,-188.672152383314
1,112,-89,-111.033963611458
1,113,-20,-104.425327316866
1,114,15,-52.5694344001678
1,115,-23,-33.4281086160527
1,116,-30,-26.5214438092341
1,117,19,-21.3381288238301
1,118,-20,127.167049244717
1,119,103,97.419408595031
1,120,12,145.640443415173
1,121,26,-29.4843024410207
1,122,-58,1.09480344862835
1,123,-53,38.1249167864936
1,124,-17,-18.2704915545671
1,125,-10,-19.471057591066
1,126,-38,-26.1111489355499
1,127,-9,-37.1801255795048
1,128,-1,-26.4590006128859
1,129,0,1.34911757412858
1,130,19,56.9105792455473
1,131,56,70.6557275852305
1,132,143,66.8082463332254
1,133,249,126.370874582253
1,134,-276,-170.478576193217
1,135,-112,-130.749029511385
1,136,18,-139.341165658688
1,137,39,-55.4830251769836
1,138,38,-28.6513601741515
1,139,-72,-36.5642038127663
1,140,30,-13.8569758604632
1,141,104,192.566838527032
1,142,220,257.959836011392
1,143,-75,-75.1716033878518
1,144,-104,-131.053548658314
1,145,-81,-50.8045631624308
1,146,-84,-54.4448461059123
1,147,-2,-35.6409915630707
1,148,-73,-39.5578707884635
1,149,-13,-13.9333931303958
1,150,-21,5.52754282914763
1,151,-2,-12.029811761695
1,152,-1,45.5305433226884
1,153,-2,48.8768780981312
1,154,20,61.802747388842
1,155,52,60.3647773194248
1,156,182,112.739121778157
1,157,243,123.941966024125
1,158,-274,-317.89375600329
1,159,-128,-139.255633594301
1,160,2,-141.469927715876
1,161,-44,-63.4822919543014
1,162,10,-31.8298308483268
1,163,8,-20.9678920391583
1,164,6,-9.67567010667107
1,165,39,155.729080285556
1,166,16,141.439008992122
1,167,-36,123.188575381861
1,168,-5,7.54427711679386
1,169,-36,8.74029411333721
1,170,-28,-15.0562235277804
1,171,20,-14.1915761474698
1,172,-40,-29.2568887932826
1,173,-6,-32.1985143843209
1,174,0,4.83713871451108
1,175,-1,25.2834453524466
1,176,1,27.6463191680245
1,177,-1,50.8617755326923
1,178,14,9.08620812114232
1,179,73,29.0718495219086
1,180,131,85.392423694861
1,181,288,10.3621153128938
1,182,-278,-208.124451136783
1,183,-140,-140.75001968441
1,184,29,-153.679843237126
1,185,25,-60.1019400853537
1,186,39,-25.3558190648453
1,187,-27,-30.408930048287
1,188,32,-7.85971134497346
1,189,93,199.314459961569
1,190,214,248.23152247525
1,191,-74,-59.1288236920552
1,192,-91,-129.104073373226
1,193,-90,-47.9131011226025
1,194,-66,-49.4207543332795
1,195,-41,-43.1522873327419
1,196,-66,-38.7259325202109
1,197,-25,-15.0441034844109
1,198,-30,-17.3070510723935
1,199,2,-10.5505255810259
1,200,-7,31.4266572888227
1,201,-4,53.9389249193402
1,202,18,60.8121502278617
1,203,52,68.1846500363503
1,204,104,121.091138738664
1,205,242,113.640929924601
1,206,-205,-84.6123457190112
1,207,-111,-131.218968131777
1,208,11,-125.406397466802
1,209,40,-50.276388910968
1,210,0,-29.5009054907451
1,211,-25,-42.921559983044
1,212,9,-9.86078849900693
1,213,95,110.179758875642
1,214,99,230.407185234485
1,215,-31,25.6815433147312
1,216,-95,-61.8374862684936
1,217,-70,-54.3106228248181
1,218,-34,-24.5064959442941
1,219,-37,-27.6009425233447
1,220,0,-33.6886019791118
1,221,-21,-36.3327186030345
1,222,6,-26.034321305111
1,223,-12,47.0603022594542
1,224,-18,58.9266132140331
1,225,-17,59.517808947968
1,226,1,29.9769369270024
1,227,1,21.709970602774
1,228,19,20.2395446381299
1,229,68,25.0339110646885
1,230,-11,59.3446499568596
1,231,68,15.3655261140264
1,232,29,57.3008376615021
1,233,41,18.8922235792762
1,234,1,18.3961533746747
1,235,11,-5.54290344473404
1,236,-5,-30.610571730752
1,237,-20,-20.8251623125071
1,238,-62,-21.442900666897
1,239,-1,-42.7535599378431
1,240,-41,-42.4168298289624
1,241,1,-35.8972215023845
1,242,-34,-10.4084828541403
1,243,-3,-9.96274384117387
1,244,10,15.1509405698436
1,245,-17,38.1500282556599
1,246,-17,49.6753901245274
1,247,1,19.974950755503
1,248,-18,23.2444500472019
1,249,-19,13.8468853641119
1,250,-1,20.4653147936411
1,251,3,-5.20127225736459
1,252,9,10.8827745218944
1,253,19,39.5005323413113
1,254,54,30.6996919942909
1,255,36,64.5832698305212
1,256,39,59.9226724899108
1,257,69,36.7370678847479
1,258,-10,30.7055050789288
1,259,-36,-20.3989555624424
1,260,18,-23.942282052149
1,261,-1,-37.2294201604603
1,262,-59,-44.0594102548827
1,263,-26,-38.6907058512182
1,264,-10,-41.1911170824346
1,265,-15,-34.7599419940212
1,266,-23,15.5501866639447
1,267,-12,4.99201098819875
1,268,-31,-12.4138823769883
1,269,-4,5.99939143513554
1,270,-5,43.3723892174582
1,271,-3,22.0949093463086
