"iteration","obs_index","y_true","y_pred"
1,1,-105,-86.4643462570161
1,2,-61,-47.7200547901727
1,3,-33,-24.8640033358949
1,4,-38,-20.4730447604886
1,5,-20,-23.6345132843743
1,6,-18,-21.7219463787612
1,7,-9,-13.3869474460802
1,8,-1,12.4496805725278
1,9,0,20.5347275683694
1,10,1,13.051661643064
1,11,21,13.838181127644
1,12,52,30.7188410759349
1,13,137,61.5790385942346
1,14,173,66.148691672806
1,15,-161,-123.507357611645
1,16,-141,-83.5368119328865
1,17,-2,-35.9734982549269
1,18,36,-12.5081788129659
1,19,-2,0.319840894411549
1,20,-1,-16.0450959633456
1,21,2,-22.6408939347297
1,22,78,33.3458011889273
1,23,215,226.894298869702
1,24,-29,70.914612209212
1,25,-118,-135.924807503556
1,26,-88,-47.6073859042277
1,27,-80,-32.9099222265307
1,28,-26,-33.8451723516869
1,29,-11,-23.3425529088162
1,30,-35,-21.0855523132166
1,31,-17,-6.95513575452568
1,32,-3,6.04108236224084
1,33,-1,23.7815159553968
1,34,-1,24.4320864851444
1,35,10,11.2421005056391
1,36,57,15.0739972139101
1,37,135,73.5747294968103
1,38,242,83.1184058399376
1,39,-206,-157.300141080679
1,40,-125,-66.2869113529938
1,41,22,-24.2284049682716
1,42,53,1.94473254278032
1,43,13,9.93082022101169
1,44,-26,-5.99448305321607
1,45,44,-20.5412469674655
1,46,72,99.393944923126
1,47,182,231.492696577699
1,48,-57,-25.5446253372567
1,49,-147,-100.715381752382
1,50,-95,-40.6524949780201
1,51,-23,-29.0766203964898
1,52,-19,-20.5766529193966
1,53,-34,-21.3539654581871
1,54,-22,-22.4752864793414
1,55,-17,-4.67779548843941
1,56,-24,10.7528144798387
1,57,-18,-0.00590587422447886
1,58,-10,-8.01771577392623
1,59,-1,-3.17882243866445
1,60,-2,9.23050446786176
1,61,13,6.66024035962317
1,62,44,19.4537232876677
1,63,66,54.8876926407327
1,64,73,82.587091518031
1,65,121,64.6023167701601
1,66,52,-6.89926805510247
1,67,69,-28.281046319064
1,68,67,58.347881296
1,69,-63,8.88642844485164
1,70,-48,-28.4295878331961
1,71,-79,-22.0298408264084
1,72,-25,-22.4709769308117
1,73,-82,-19.5059049097882
1,74,-45,-29.2983879910425
1,75,-30,-21.0290000999283
1,76,-31,-8.18542169940504
1,77,10,-14.9808965364872
1,78,-28,36.1093601477931
1,79,-19,-15.8020894471528
1,80,-5,-0.679164731603059
1,81,-35,9.61276586445884
1,82,-26,-19.4555250633849
1,83,-4,-12.3910013337538
1,84,0,-3.73313947502175
1,85,22,7.45576916671142
1,86,33,30.0024272513176
1,87,68,35.8573935746483
1,88,83,88.6962459610432
1,89,48,88.8801953872917
1,90,95,21.3666509775124
1,91,-8,67.3864460656708
1,92,-15,-36.423702582468
1,93,2,-15.2029567733884
1,94,-16,-16.9050527167038
1,95,-95,-20.5732443264243
1,96,-38,-26.4229359622771
1,97,-69,-22.2524891626525
1,98,14,-20.209881851723
1,99,-35,12.4674047580407
1,100,-33,-21.3910852911294
1,101,-28,-16.98187676299
1,102,-15,-5.94948154638506
1,103,-10,-3.33531554543358
1,104,0,6.10406855863295
1,105,-2,1.49736623507142
1,106,1,7.1702968576342
1,107,17,12.5842975833232
1,108,67,28.8656096015685
1,109,152,76.140077991807
1,110,180,56.4174331794414
1,111,-223,-185.882361196545
1,112,-89,-74.2729499495369
1,113,-20,-18.8675675140499
1,114,15,-15.8943720882986
1,115,-23,-13.0027128563318
1,116,-30,-21.4326559529087
1,117,19,-19.5191203525586
1,118,-20,76.7307332831655
1,119,103,38.4396442198561
1,120,12,108.860909816314
1,121,26,-31.8895290411898
1,122,-58,31.1522704600783
1,123,-53,-35.994316245906
1,124,-17,-30.2683474591703
1,125,-10,-9.02360038934168
1,126,-38,-17.9266051729623
1,127,-9,-16.6892828938778
1,128,-1,-12.266995619753
1,129,0,12.4728368384256
1,130,19,17.7738577541869
1,131,56,29.1420706011511
1,132,143,59.5403682654752
1,133,249,94.6612377484618
1,134,-276,-161.025638620177
1,135,-112,-32.8667643943914
1,136,18,-10.0173801938106
1,137,39,-2.08866070773622
1,138,38,2.51396181037349
1,139,-72,-5.65997261707072
1,140,30,-19.5712130871478
1,141,104,104.439076578722
1,142,220,291.74761307276
1,143,-75,-49.7929288593245
1,144,-104,-114.306896211496
1,145,-81,-29.8832261962128
1,146,-84,-27.7775383746667
1,147,-2,-48.7908972077325
1,148,-73,-21.2043635667459
1,149,-13,-21.9375885711046
1,150,-21,-3.15025795057798
1,151,-2,0.647825907259602
1,152,-1,22.9458239200268
1,153,-2,25.0462510574972
1,154,20,4.69209467563912
1,155,52,45.4370042977882
1,156,182,69.9381415184351
1,157,243,108.176737914376
1,158,-274,-205.129797956028
1,159,-128,-31.7971670209468
1,160,2,-9.7401652386711
1,161,-44,-9.89942277695625
1,162,10,-27.0854725209913
1,163,8,-19.2492908299484
1,164,6,-26.2791465611173
1,165,39,66.5352239858827
1,166,16,185.350581346737
1,167,-36,31.3637955382135
1,168,-5,-16.948736144952
1,169,-36,-4.38802901631629
1,170,-28,-20.8667085257733
1,171,20,-16.8867342772829
1,172,-40,-1.25304014449522
1,173,-6,-22.2532306207648
1,174,0,1.54495831749814
1,175,-1,4.42813384659647
1,176,1,9.46995411015449
1,177,-1,11.4457901530771
1,178,14,-2.51204460281959
1,179,73,24.1209780729116
1,180,131,78.2107990113928
1,181,288,29.1197758449522
1,182,-278,-255.355076642846
1,183,-140,-1.51618617111231
1,184,29,-7.132823412908
1,185,25,1.55479178875637
1,186,39,-4.71998658418733
1,187,-27,-10.8018468676295
1,188,32,-19.749168182594
1,189,93,108.542722992144
1,190,214,311.798840346539
1,191,-74,-56.8571925974651
1,192,-91,-110.12477074621
1,193,-90,-31.2688534209077
1,194,-66,-29.9863654719644
1,195,-41,-32.8622322707229
1,196,-66,-24.1887269115981
1,197,-25,-20.0619067088755
1,198,-30,-2.30273352987348
1,199,2,-9.90220307224529
1,200,-7,30.4115926607765
1,201,-4,12.2724972732178
1,202,18,9.89395561107252
1,203,52,44.4912447085249
1,204,104,75.3792815731312
1,205,242,110.751160996299
1,206,-205,-105.094943051141
1,207,-111,-66.3140354466624
1,208,11,-25.2455602448005
1,209,40,-4.24604744604147
1,210,0,4.17396016660744
1,211,-25,-13.9660681239277
1,212,9,-21.1663975443372
1,213,95,48.8025514231045
1,214,99,248.588001750594
1,215,-31,45.1727249963752
1,216,-95,-47.091961041506
1,217,-70,-37.9567000344224
1,218,-34,-29.8743002718815
1,219,-37,-20.546173946356
1,220,0,-25.7740405338423
1,221,-21,-22.2378498704506
1,222,6,-8.15613006432798
1,223,-12,34.3758326417986
1,224,-18,5.47420081446272
1,225,-17,-6.32105517150928
1,226,1,-5.44566732178443
1,227,1,3.5053038772287
1,228,19,7.56055809228246
1,229,68,16.7915340122353
1,230,-11,66.3157354557952
1,231,68,-7.24485225868374
1,232,29,70.2194651865169
1,233,41,20.0084596268276
1,234,1,37.4665303429399
1,235,11,1.76865401934998
1,236,-5,-12.465319433014
1,237,-20,-2.71595704765849
1,238,-62,-21.373982836322
1,239,-1,-24.4920476583145
1,240,-41,-14.1640638719431
1,241,1,-20.7055082438333
1,242,-34,-3.05141639396745
1,243,-3,-18.7304034661172
1,244,10,2.04515401908967
1,245,-17,30.4427760952107
1,246,-17,-9.95260661673301
1,247,1,-5.07363699605271
1,248,-18,3.50217987130004
1,249,-19,-6.37187656151876
1,250,-1,-11.6281510491019
1,251,3,-2.63203382287527
1,252,9,7.57209895314722
1,253,19,15.4992517110549
1,254,54,18.9969067840014
1,255,36,58.570039406405
1,256,39,51.1271611394299
1,257,69,41.3702395070994
1,258,-10,62.4545646377022
1,259,-36,-12.3932132912431
1,260,18,-21.821455359609
1,261,-1,-9.95467209222586
1,262,-59,-9.98633141815498
1,263,-26,-29.3947345707235
1,264,-10,-22.5674673360138
1,265,-15,-7.66217504291791
1,266,-23,-4.32064629473665
1,267,-12,-16.7432089933266
1,268,-31,-9.06731539136858
1,269,-4,-11.7758807732095
1,270,-5,5.14945761683774
1,271,-3,0.501844152492843
1,272,-14,2.64120553786285
1,273,5,-5.42936316385307
1,274,-2,9.50754054523255
1,275,7,7.88871617566463
1,276,20,10.5021411269016
1,277,45,20.3996327683007
1,278,18,42.8854455965883
1,279,30,29.2777749983494
1,280,53,27.2613515289213
1,281,6,48.7567541055528
1,282,43,14.071432823182
1,283,-47,24.1913301853711
1,284,11,-24.3243763749502
1,285,-12,-3.62366425020626
1,286,13,-12.9995473449062
1,287,-12,-10.0630999876155
1,288,-37,-9.85842219595813
1,289,-54,-24.4890819398497
1,290,-41,-21.5976521041454
1,291,-6,-25.6470194951936
1,292,-15,-3.16663287996907
1,293,-16,-11.6581460233791
1,294,-10,-8.89217954980806
1,295,10,-0.272343784582688
1,296,-10,28.8984660668383
1,297,11,2.54723645319394
1,298,44,15.0775553599263
1,299,69,47.4735807364689
1,300,-33,81.8254808024903
1,301,-25,-21.0620797247499
1,302,-6,-16.4632235150085
1,303,13,-2.82661162440345
1,304,11,8.51782133658956
1,305,17,-3.99114397089355
1,306,29,-12.6117286071696
1,307,-3,31.0460481491828
1,308,90,7.7491394560789
1,309,243,82.2411109170759
1,310,1,48.8316253785476
1,311,-155,-168.616281807091
1,312,-128,-74.8335663594252
1,313,0,-24.4624927152534
1,314,-90,-6.86525481874114
1,315,-29,-45.6399912803794
1,316,-44,-21.1571748120352
1,317,-7,-5.56393927562044
1,318,-8,24.3537117153407
1,319,2,31.7860242963596
1,320,-3,10.8680487844725
1,321,28,19.2938764253465
1,322,59,49.1180671171619
1,323,175,89.3228059099816
1,324,226,60.9322223596477
1,325,-287,-203.915665150349
1,326,-109,-39.1274911880966
1,327,21,-7.78888949384387
1,328,47,-3.68278081933762
1,329,-31,2.49936679412905
1,330,-25,-15.23218706738
1,331,25,-20.0252649391355
1,332,46,108.35884362783
