"iteration","obs_index","y_true","y_pred"
1,1,-105,-102.674549888253
1,2,-61,-99.5726284171158
1,3,-33,-50.1165733546442
1,4,-38,-30.4855281902
1,5,-20,-51.5761190165073
1,6,-18,-25.3543550310356
1,7,-9,-13.7698604063762
1,8,-1,13.5930442892873
1,9,0,49.9822063655747
1,10,1,34.5021448620462
1,11,21,38.7659807401449
1,12,52,66.6323181679168
1,13,137,93.4477251843043
1,14,173,94.114478576649
1,15,-161,-152.802636236369
1,16,-141,-112.418331077346
1,17,-2,-30.5942796334821
1,18,36,34.9649609892071
1,19,-2,-8.74412799039383
1,20,-1,1.41360918370921
1,21,2,11.193519831043
1,22,78,77.6875902684297
1,23,215,210.945089228373
1,24,-29,78.074216900595
1,25,-118,-125.557397952465
1,26,-88,-109.715261246284
1,27,-80,-76.9156369879884
1,28,-26,-80.2497976632414
1,29,-11,-42.2127241461153
1,30,-35,-41.7999593917124
1,31,-17,-14.0895874233616
1,32,-3,3.59137614349695
1,33,-1,29.9091814843555
1,34,-1,46.5199680573913
1,35,10,28.3145349674354
1,36,57,40.2934400903753
1,37,135,118.746955845908
1,38,242,127.748661752236
1,39,-206,-216.263015504945
1,40,-125,-108.415388298091
1,41,22,-0.564229358317728
1,42,53,39.0668082692298
1,43,13,-25.2856604841521
1,44,-26,-20.6421855806419
1,45,44,38.1999111965702
1,46,72,78.3180974677172
1,47,182,203.073207781864
1,48,-57,-44.1320056635574
1,49,-147,-140.220189809814
1,50,-95,-94.6053371264145
1,51,-23,-66.5763763563553
1,52,-19,-40.956723072035
1,53,-34,-36.6950411462107
1,54,-22,-11.263384792045
1,55,-17,-8.97337438572925
1,56,-24,25.4233330823179
1,57,-18,-0.690446647032408
1,58,-10,-21.4632139841657
1,59,-1,7.64844587984499
1,60,-2,33.6787559912482
1,61,13,29.8729169675606
1,62,44,47.3615250068542
1,63,66,92.4527525678715
1,64,73,88.4109081139967
1,65,121,23.9260476234207
1,66,52,-62.1148921496783
1,67,69,-122.361790210573
1,68,67,-129.245847842977
1,69,-63,-152.820789102567
1,70,-48,-71.0841773021708
1,71,-79,-57.8908419558289
1,72,-25,-49.005883345207
1,73,-82,-39.4710775236793
1,74,-45,-59.3278258671045
1,75,-30,-56.3875592932613
1,76,-31,-55.7152532571055
1,77,10,-48.3108498627925
1,78,-28,29.0069566569031
1,79,-19,-13.3988496967303
1,80,-5,-22.620573102145
1,81,-35,38.0558256445249
1,82,-26,-21.6352659857166
1,83,-4,-18.9604833988175
1,84,0,14.8638245724182
1,85,22,30.6500061457122
1,86,33,57.9486593696651
1,87,68,65.583293350636
1,88,83,102.922293057527
1,89,48,62.5576124102788
1,90,95,-34.0420427185517
1,91,-8,-78.8792998463806
1,92,-15,-84.2912797206807
1,93,2,-52.6457929192647
1,94,-16,-58.0254475632561
1,95,-95,-65.4803180075087
1,96,-38,-69.77623544777
1,97,-69,-47.7726113409919
1,98,14,-73.7425758560952
1,99,-35,3.3048281855215
1,100,-33,-24.4819159683215
1,101,-28,-71.0354039506246
1,102,-15,-31.6404091089575
1,103,-10,11.9063326004713
1,104,0,11.7804273977701
1,105,-2,23.7628942051526
1,106,1,25.8607946176203
1,107,17,40.3694237060295
1,108,67,63.6979964260724
1,109,152,115.230477472641
1,110,180,86.802307854347
1,111,-223,-218.331030926926
1,112,-89,-102.12985748437
1,113,-20,22.5169406642584
1,114,15,43.4457991809084
1,115,-23,0.245030518817584
1,116,-30,3.58470201902536
1,117,19,9.93468335424264
1,118,-20,76.8300955171761
1,119,103,157.130067590827
1,120,12,151.361762829785
1,121,26,-6.29728367283871
1,122,-58,-14.5642701820913
1,123,-53,-37.9772390831727
1,124,-17,-18.8027182378882
1,125,-10,-21.3536051899307
1,126,-38,-21.1173823486609
1,127,-9,-44.6660142782432
1,128,-1,-18.8212687311077
1,129,0,38.9665247797952
1,130,19,52.4823383777704
1,131,56,57.2340469904946
1,132,143,104.103932110944
1,133,249,139.969830256738
1,134,-276,-252.360420941415
1,135,-112,-89.6103977036219
1,136,18,48.7828248598528
1,137,39,70.8124292841495
1,138,38,26.9851072876547
1,139,-72,16.5035639675345
1,140,30,41.1905464874982
1,141,104,70.4566566442116
1,142,220,184.209894363599
1,143,-75,12.2956608519809
1,144,-104,-127.985406950943
1,145,-81,-84.3165936438738
1,146,-84,-64.2443474003247
1,147,-2,-48.5591498016421
1,148,-73,-69.2188473486349
1,149,-13,-31.6188987184698
1,150,-21,-22.4681622676383
1,151,-2,9.76248870777702
1,152,-1,3.02596825184169
1,153,-2,26.3016882322788
1,154,20,22.1978886126691
1,155,52,78.7961666692985
1,156,182,116.931751218184
1,157,243,150.151927055682
1,158,-274,-343.875081637447
1,159,-128,-90.2039426459507
1,160,2,37.6409466147821
1,161,-44,100.387186696
1,162,10,67.9809696401436
1,163,8,6.00841292959523
1,164,6,13.0636206744348
1,165,39,30.1574593895143
1,166,16,165.994207807557
1,167,-36,2.79184937601319
1,168,-5,-38.2872001420633
1,169,-36,25.6839644463276
1,170,-28,-35.1776139435748
1,171,20,-22.6395552771157
1,172,-40,13.8876546544881
1,173,-6,-42.6432414990102
1,174,0,-2.11434911609232
1,175,-1,28.4977713694505
1,176,1,37.1337213514196
1,177,-1,30.3225965443986
1,178,14,13.8081307870117
1,179,73,47.052314382486
1,180,131,107.286000181185
1,181,288,62.3618691731723
1,182,-278,-412.858185842457
1,183,-140,-89.5205724429972
1,184,29,36.5126567388444
1,185,25,78.2555508514448
1,186,39,26.9412453338994
1,187,-27,-28.0208656355089
1,188,32,61.4960622738175
1,189,93,52.3203834203841
1,190,214,186.523610926347
1,191,-74,-78.8687751602167
1,192,-91,-127.639351628978
1,193,-90,-95.1774724211175
1,194,-66,-78.4419027149218
1,195,-41,-58.1222426442423
1,196,-66,-52.8716959120855
1,197,-25,-25.5208739699908
1,198,-30,-27.6451137472846
1,199,2,-15.6577593452398
1,200,-7,-2.66558096459069
1,201,-4,20.9043382251748
1,202,18,17.0732574087742
1,203,52,80.7502226013819
1,204,104,130.236369053381
1,205,242,129.445553469698
1,206,-205,-137.808014111019
1,207,-111,-113.379864682927
1,208,11,5.84939243336132
1,209,40,21.6601477652767
1,210,0,-4.9149485767026
1,211,-25,5.00595063442813
1,212,9,41.4808179925056
1,213,95,81.1926794948186
1,214,99,164.390179535172
1,215,-31,3.18390689980634
1,216,-95,-105.451129000352
1,217,-70,-85.2180685330128
1,218,-34,-40.0303496523299
1,219,-37,-25.9281241781948
1,220,0,-40.3700625033196
1,221,-21,-17.7695701170319
1,222,6,-14.6659158459105
1,223,-12,31.4208429347914
1,224,-18,38.9937556912885
1,225,-17,4.23934334635589
1,226,1,4.20735623174762
1,227,1,32.5796465236423
1,228,19,24.5655011204119
1,229,68,39.1999983904866
1,230,-11,95.0659503075967
1,231,68,-6.64089519428588
1,232,29,60.1075434474824
1,233,41,-2.45035661592588
1,234,1,-8.12311215888178
1,235,11,-43.1596800957755
1,236,-5,-58.8808072842654
1,237,-20,-45.3675257456519
1,238,-62,-35.9896739508915
1,239,-1,-72.9705341883579
1,240,-41,-20.3473403584174
1,241,1,-49.5406284549378
1,242,-34,3.104655737545
1,243,-3,-33.9959485222538
1,244,10,11.7892314722593
1,245,-17,61.6570717323151
1,246,-17,10.1482636046975
1,247,1,-8.00814601705204
1,248,-18,33.4594484875862
1,249,-19,6.04971962154138
1,250,-1,-1.01598249700798
1,251,3,11.6605885389572
1,252,9,27.2684483196243
1,253,19,35.1136269927111
1,254,54,38.4852297930199
1,255,36,80.6981243014333
1,256,39,39.7108967986467
1,257,69,10.073954862912
1,258,-10,-5.12215621846234
1,259,-36,-52.7352023081576
1,260,18,-41.9231229023638
1,261,-1,-30.32478566893
1,262,-59,-42.0374237053525
1,263,-26,-62.1746432151199
1,264,-10,-44.2952387016777
1,265,-15,-6.73512348607338
1,266,-23,1.15603090214878
1,267,-12,-18.5988998183988
1,268,-31,-0.912328298381782
1,269,-4,-8.90885842471925
1,270,-5,31.7691751586097
1,271,-3,18.5317825516167
1,272,-14,19.9660207719252
1,273,5,4.98261949485081
1,274,-2,37.0975912264847
