"iteration","obs_index","y_true","y_pred"
1,1,-105,-104.480769230769
1,2,-61,-40.0953101361573
1,3,-33,-40.0953101361573
1,4,-38,-40.0953101361573
1,5,-20,-40.0953101361573
1,6,-18,-24.8969866853539
1,7,-9,-24.8969866853539
1,8,-1,-0.585152838427948
1,9,0,-0.585152838427948
1,10,1,-0.585152838427948
1,11,21,-0.585152838427948
1,12,52,85.0109717868338
1,13,137,132.544895448954
1,14,173,132.544895448954
1,15,-161,-188.884375
1,16,-141,-104.480769230769
1,17,-2,-40.0953101361573
1,18,36,-0.585152838427948
1,19,-2,-38.3268817204301
1,20,-1,-0.585152838427948
1,21,2,-0.585152838427948
1,22,78,-0.585152838427948
1,23,215,191.518633540373
1,24,-29,-37.6168831168831
1,25,-118,-155.050052137643
1,26,-88,-111.944540727903
1,27,-80,-40.0953101361573
1,28,-26,-40.0953101361573
1,29,-11,-24.8969866853539
1,30,-35,-0.585152838427948
1,31,-17,-24.8969866853539
1,32,-3,-24.8969866853539
1,33,-1,-0.585152838427948
1,34,-1,-0.585152838427948
1,35,10,-0.585152838427948
1,36,57,85.0109717868338
1,37,135,132.213333333333
1,38,242,132.544895448954
1,39,-206,-188.884375
1,40,-125,-155.050052137643
1,41,22,13.5490196078431
1,42,53,32.1754658385093
1,43,13,-38.3268817204301
1,44,-26,-38.3268817204301
1,45,44,-24.8969866853539
1,46,72,85.0109717868338
1,47,182,212.782222222222
1,48,-57,-126.902325581395
1,49,-147,-104.480769230769
1,50,-95,-111.944540727903
1,51,-23,-40.0953101361573
1,52,-19,-40.0953101361573
1,53,-34,-24.8969866853539
1,54,-22,-24.8969866853539
1,55,-17,-24.8969866853539
1,56,-24,-24.8969866853539
1,57,-18,-24.8969866853539
1,58,-10,-24.8969866853539
1,59,-1,-0.585152838427948
1,60,-2,-0.585152838427948
1,61,13,-0.585152838427948
1,62,44,85.0109717868338
1,63,66,85.0109717868338
1,64,73,132.544895448954
1,65,121,93.4888178913738
1,66,52,-126.902325581395
1,67,69,-104.480769230769
1,68,67,32.1754658385093
1,69,-63,-38.3268817204301
1,70,-48,-40.0953101361573
1,71,-79,-40.0953101361573
1,72,-25,-40.0953101361573
1,73,-82,-40.0953101361573
1,74,-45,-24.8969866853539
1,75,-30,-24.8969866853539
1,76,-31,-24.8969866853539
1,77,10,-24.8969866853539
1,78,-28,85.0109717868338
1,79,-19,-24.8969866853539
1,80,-5,-24.8969866853539
1,81,-35,-0.585152838427948
1,82,-26,-40.0953101361573
1,83,-4,-24.8969866853539
1,84,0,-0.585152838427948
1,85,22,-0.585152838427948
1,86,33,85.0109717868338
1,87,68,108.734104046243
1,88,83,157.201923076923
1,89,48,93.4888178913738
1,90,95,32.1754658385093
1,91,-8,-13.5454545454545
1,92,-15,-0.585152838427948
1,93,2,-40.0953101361573
1,94,-16,-0.585152838427948
1,95,-95,-40.0953101361573
1,96,-38,-24.8969866853539
1,97,-69,-24.8969866853539
1,98,14,-40.0953101361573
1,99,-35,85.0109717868338
1,100,-33,-24.8969866853539
1,101,-28,-24.8969866853539
1,102,-15,-24.8969866853539
1,103,-10,-40.0953101361573
1,104,0,-0.585152838427948
1,105,-2,-0.585152838427948
1,106,1,-0.585152838427948
1,107,17,-0.585152838427948
1,108,67,85.0109717868338
1,109,152,132.544895448954
1,110,180,132.544895448954
1,111,-223,-188.884375
1,112,-89,-104.480769230769
1,113,-20,13.5490196078431
1,114,15,-40.0953101361573
1,115,-23,-38.3268817204301
1,116,-30,-24.8969866853539
1,117,19,-24.8969866853539
1,118,-20,85.0109717868338
1,119,103,-100.554545454545
1,120,12,132.544895448954
1,121,26,1.57575757575758
1,122,-58,85.0109717868338
1,123,-53,-24.8969866853539
1,124,-17,-40.0953101361573
1,125,-10,-40.0953101361573
1,126,-38,-0.585152838427948
1,127,-9,-24.8969866853539
1,128,-1,-0.585152838427948
1,129,0,-0.585152838427948
1,130,19,-0.585152838427948
1,131,56,85.0109717868338
1,132,143,132.544895448954
1,133,249,157.201923076923
1,134,-276,-188.884375
1,135,-112,-155.050052137643
1,136,18,13.5490196078431
1,137,39,32.1754658385093
1,138,38,-38.3268817204301
1,139,-72,-38.3268817204301
1,140,30,-24.8969866853539
1,141,104,85.0109717868338
1,142,220,212.782222222222
1,143,-75,-126.902325581395
1,144,-104,-155.050052137643
1,145,-81,-111.944540727903
1,146,-84,-40.0953101361573
1,147,-2,-40.0953101361573
1,148,-73,-0.585152838427948
1,149,-13,-24.8969866853539
1,150,-21,-0.585152838427948
1,151,-2,-24.8969866853539
1,152,-1,-0.585152838427948
1,153,-2,-0.585152838427948
1,154,20,-0.585152838427948
1,155,52,85.0109717868338
1,156,182,132.544895448954
1,157,243,132.544895448954
1,158,-274,-188.884375
1,159,-128,-155.050052137643
1,160,2,13.5490196078431
1,161,-44,-0.585152838427948
1,162,10,-40.0953101361573
1,163,8,-38.3268817204301
1,164,6,-0.585152838427948
1,165,39,-10.7704918032787
1,166,16,212.782222222222
1,167,-36,108.734104046243
1,168,-5,-40.0953101361573
1,169,-36,-0.585152838427948
1,170,-28,-40.0953101361573
1,171,20,-40.0953101361573
1,172,-40,32.1754658385093
1,173,-6,-40.0953101361573
1,174,0,-0.585152838427948
1,175,-1,-0.585152838427948
1,176,1,-0.585152838427948
1,177,-1,-0.585152838427948
1,178,14,-0.585152838427948
1,179,73,85.0109717868338
1,180,131,32.1754658385093
1,181,288,-37.6168831168831
1,182,-278,-233.924087591241
1,183,-140,-155.050052137643
1,184,29,13.5490196078431
1,185,25,32.1754658385093
1,186,39,-38.3268817204301
1,187,-27,-38.3268817204301
1,188,32,-24.8969866853539
1,189,93,85.0109717868338
1,190,214,212.782222222222
1,191,-74,-126.902325581395
1,192,-91,-155.050052137643
1,193,-90,-111.944540727903
1,194,-66,-40.0953101361573
1,195,-41,-40.0953101361573
1,196,-66,-24.8969866853539
1,197,-25,-24.8969866853539
1,198,-30,-24.8969866853539
1,199,2,-24.8969866853539
1,200,-7,-0.585152838427948
1,201,-4,-0.585152838427948
1,202,18,-0.585152838427948
1,203,52,85.0109717868338
1,204,104,132.213333333333
1,205,242,157.201923076923
1,206,-205,-126.902325581395
1,207,-111,-155.050052137643
1,208,11,13.5490196078431
1,209,40,32.1754658385093
1,210,0,-38.3268817204301
1,211,-25,-0.585152838427948
1,212,9,-24.8969866853539
1,213,95,115.566666666667
