"iteration","obs_index","y_true","y_pred"
1,1,-105,-109.765759361114
1,2,-61,-64.516480824303
1,3,-33,-47.7821806470103
1,4,-38,-64.516480824303
1,5,-20,-64.516480824303
1,6,-18,-28.5897337697743
1,7,-9,-36.1006112328148
1,8,-1,-2.94803094022137
1,9,0,-2.94803094022137
1,10,1,-2.94803094022137
1,11,21,-2.94803094022137
1,12,52,101.752091505347
1,13,137,101.752091505347
1,14,173,131.839251951021
1,15,-161,-158.898629569104
1,16,-141,-109.765759361114
1,17,-2,-6.46428571428571
1,18,36,11.179900911139
1,19,-2,-36.1006112328148
1,20,-1,-36.1006112328148
1,21,2,2.74516950312637
1,22,78,-2.94803094022137
1,23,215,213.939649742758
1,24,-29,131.963693838013
1,25,-118,-143.030540463131
1,26,-88,-110.868776638617
1,27,-80,-64.516480824303
1,28,-26,-64.516480824303
1,29,-11,-64.516480824303
1,30,-35,-36.1006112328148
1,31,-17,-2.94803094022137
1,32,-3,-2.94803094022137
1,33,-1,-2.94803094022137
1,34,-1,-2.94803094022137
1,35,10,-2.94803094022137
1,36,57,28.9365129449053
1,37,135,161.557112762411
1,38,242,161.557112762411
1,39,-206,-158.898629569104
1,40,-125,-143.030540463131
1,41,22,-6.46428571428571
1,42,53,11.179900911139
1,43,13,-36.1006112328148
1,44,-26,2.74516950312637
1,45,44,-28.5897337697743
1,46,72,101.752091505347
1,47,182,252.109851736123
1,48,-57,-97.5251895714734
1,49,-147,-109.765759361114
1,50,-95,-110.868776638617
1,51,-23,-47.7821806470103
1,52,-19,-64.516480824303
1,53,-34,-28.5897337697743
1,54,-22,-28.5897337697743
1,55,-17,-2.94803094022137
1,56,-24,-2.94803094022137
1,57,-18,-2.94803094022137
1,58,-10,-2.94803094022137
1,59,-1,-2.94803094022137
1,60,-2,-2.94803094022137
1,61,13,-2.94803094022137
1,62,44,51.928221822066
1,63,66,101.752091505347
1,64,73,161.557112762411
1,65,121,71.794173907407
1,66,52,-97.5251895714734
1,67,69,-109.765759361114
1,68,67,15.0405262483332
1,69,-63,-70.6082376154766
1,70,-48,-64.516480824303
1,71,-79,-64.516480824303
1,72,-25,-64.516480824303
1,73,-82,-64.516480824303
1,74,-45,-28.5897337697743
1,75,-30,-28.5897337697743
1,76,-31,-2.94803094022137
1,77,10,-2.94803094022137
1,78,-28,51.928221822066
1,79,-19,-2.94803094022137
1,80,-5,-2.94803094022137
1,81,-35,-2.94803094022137
1,82,-26,-2.94803094022137
1,83,-4,-2.94803094022137
1,84,0,11.179900911139
1,85,22,-2.94803094022137
1,86,33,101.752091505347
1,87,68,30.6977126816266
1,88,83,127.602054459751
1,89,48,113.240096568049
1,90,95,15.0405262483332
1,91,-8,15.0405262483332
