"iteration","obs_index","y_true","y_pred"
1,1,-105,-90.4727412255226
1,2,-61,-72.2237063769808
1,3,-33,17.4135584161058
1,4,-38,17.6535110117736
1,5,-20,-7.53578385756049
1,6,-18,-13.4483534301967
1,7,-9,-8.19877935877061
1,8,-1,99.0364251085643
1,9,0,105.059091590711
1,10,1,50.7271859901426
1,11,21,38.7978058082375
1,12,52,38.9630923471004
1,13,137,22.7503064546662
1,14,173,19.1312194297811
1,15,-161,-29.8899757051676
1,16,-141,-145.251236939037
1,17,-2,-10.9198272652607
1,18,36,33.0231679436928
1,19,-2,-13.8562249763893
1,20,-1,-57.6598981753436
1,21,2,-58.0015733917105
1,22,78,28.4776955238379
1,23,215,169.753302139919
1,24,-29,54.8544498578097
1,25,-118,-144.968606063874
1,26,-88,-69.1670428263153
1,27,-80,7.57047136877946
1,28,-26,7.10324661105615
1,29,-11,13.6948697634278
1,30,-35,-37.3065147316435
1,31,-17,-14.5853799551021
1,32,-3,146.350393924523
1,33,-1,127.066900243254
1,34,-1,79.4012668372025
1,35,10,55.5736091221555
1,36,57,27.2331355930339
1,37,135,35.0805652932527
1,38,242,31.1700945380723
1,39,-206,-10.6111402929993
1,40,-125,-185.972569622987
1,41,22,4.43559595820777
1,42,53,30.5351805146577
1,43,13,-25.499848796204
1,44,-26,-77.8843486999729
1,45,44,-94.9201021220922
1,46,72,20.3120526723842
1,47,182,167.617274474108
1,48,-57,19.3624217943619
1,49,-147,-154.720808579239
1,50,-95,-67.6410337184315
1,51,-23,28.0422647778631
1,52,-19,38.2871408042833
1,53,-34,-15.6072647635296
1,54,-22,-23.337915812186
1,55,-17,19.328525745002
1,56,-24,152.837033389995
1,57,-18,124.205610791597
1,58,-10,65.0859844670856
1,59,-1,37.55838146972
1,60,-2,46.4256293989927
1,61,13,43.0086278063007
1,62,44,34.5044398425115
1,63,66,31.8991378027579
1,64,73,18.0181605055974
1,65,121,-7.21159793029337
1,66,52,-18.0457359505283
1,67,69,-71.8185684125358
1,68,67,-58.1032359733668
1,69,-63,-86.4959279146715
1,70,-48,-134.271129206765
1,71,-79,-76.5911714473467
1,72,-25,-74.4770730979585
1,73,-82,-27.7693992688646
1,74,-45,-6.81708894976971
1,75,-30,29.2969685129487
1,76,-31,67.7738394404164
1,77,10,114.859610777356
1,78,-28,100.432892678206
1,79,-19,71.8035009632981
1,80,-5,66.0953575047265
1,81,-35,82.6435554585575
1,82,-26,36.7962630967588
1,83,-4,46.6911727034219
1,84,0,43.5012445399892
1,85,22,27.6239358539795
1,86,33,47.9426779827964
1,87,68,24.7498550254841
1,88,83,22.3153830108636
1,89,48,10.8683811658696
1,90,95,-32.7778213096871
1,91,-8,-31.1214877747106
1,92,-15,-86.9604992679551
1,93,2,-64.1396056252218
1,94,-16,-58.3967185225163
1,95,-95,-73.0466981076483
1,96,-38,-63.2768392760012
1,97,-69,9.36296632673869
1,98,14,0.605811332941704
1,99,-35,93.9025684388721
1,100,-33,39.0758659335578
1,101,-28,56.2751125271602
1,102,-15,84.232977651731
1,103,-10,97.753883896812
1,104,0,57.5864988813584
1,105,-2,56.056027608043
1,106,1,20.9554071978115
1,107,17,50.5950463623188
1,108,67,38.1387512307771
1,109,152,31.5909454473647
1,110,180,13.8351207020753
1,111,-223,-36.5948879466277
1,112,-89,-166.259671655157
1,113,-20,25.2576122224888
1,114,15,9.54142994120738
1,115,-23,-15.6640213627373
1,116,-30,-61.2054177945566
1,117,19,-52.0991660423075
1,118,-20,67.6339949673119
1,119,103,167.736947867794
1,120,12,61.0178554081568
1,121,26,-35.9745466183885
1,122,-58,-4.32094142758444
1,123,-53,-11.6086211598141
1,124,-17,9.01240508330535
1,125,-10,9.46685201461463
1,126,-38,3.38905699214564
1,127,-9,-31.1622586395947
1,128,-1,50.8880092236358
1,129,0,45.5600466029351
1,130,19,72.8830569670179
1,131,56,46.5053381984544
1,132,143,25.4360230831843
1,133,249,27.7741501342079
1,134,-276,0.959030074827222
1,135,-112,-207.50225406749
1,136,18,35.3955030269451
1,137,39,29.5813474720472
1,138,38,-23.1747153584545
1,139,-72,-57.4545369553897
1,140,30,-108.960205182551
1,141,104,58.5150510622461
1,142,220,216.989483433528
1,143,-75,6.19412414798723
1,144,-104,-167.854001600028
1,145,-81,-53.7963420240183
1,146,-84,6.81496294767502
1,147,-2,31.290008402062
1,148,-73,-8.15071639647555
1,149,-13,-66.1753044315011
1,150,-21,30.224264864546
1,151,-2,158.109470115792
1,152,-1,117.027062445287
1,153,-2,82.386956847754
1,154,20,58.0478970224399
1,155,52,36.6120884007773
1,156,182,54.3554395580435
1,157,243,24.2007569726951
1,158,-274,-28.9495881399045
1,159,-128,-210.94887367747
1,160,2,27.5503044422377
1,161,-44,28.9582535853212
1,162,10,-36.4591147255489
1,163,8,-29.2420870426247
1,164,6,-75.2702221613579
1,165,39,47.8178050012791
1,166,16,227.069017053317
1,167,-36,18.2097442220949
1,168,-5,-20.3294081999514
1,169,-36,30.9125530816135
1,170,-28,-13.8798710317625
1,171,20,13.4096386899006
1,172,-40,22.308812995565
1,173,-6,-12.5625038965426
1,174,0,47.2145924103101
1,175,-1,48.6743524160728
1,176,1,29.2628543414869
1,177,-1,40.7006322829554
1,178,14,18.5609020371518
1,179,73,15.2922961521699
1,180,131,42.3505520521305
1,181,288,-2.4590370140255
1,182,-278,-7.20267822842397
1,183,-140,-225.386976895723
1,184,29,24.1428614531399
1,185,25,40.377243869303
1,186,39,-34.6921285475118
1,187,-27,-58.9883547438902
1,188,32,-99.866986006055
1,189,93,23.8855081713751
1,190,214,222.513582428857
1,191,-74,13.3228346901066
1,192,-91,-175.437854125305
1,193,-90,-49.7186458719233
1,194,-66,-17.4299273340022
1,195,-41,18.6747938499375
1,196,-66,-15.4014085326231
1,197,-25,-42.5359422393004
1,198,-30,27.994176994052
1,199,2,160.025877160059
1,200,-7,123.868785050891
1,201,-4,88.6145220357316
1,202,18,66.4130777447667
1,203,52,59.5544342847264
1,204,104,53.1640600402178
1,205,242,18.3122084906363
1,206,-205,11.0803231993397
1,207,-111,-182.355467963411
1,208,11,16.2478903526363
1,209,40,25.4085659690058
1,210,0,-22.1085347656004
1,211,-25,-60.584093245046
1,212,9,-73.2789883145466
1,213,95,11.3784010105522
1,214,99,190.296409118276
1,215,-31,-1.12132530479359
1,216,-95,-93.3327653213233
1,217,-70,-43.3517359755299
1,218,-34,24.6904140658151
1,219,-37,30.8338538566125
1,220,0,-8.2019856214486
1,221,-21,-10.0316240855576
1,222,6,26.5857099067814
1,223,-12,109.160256259261
1,224,-18,85.5982573539809
1,225,-17,52.2895725325945
1,226,1,38.4604899737684
1,227,1,38.5379669286174
1,228,19,18.7123164480058
1,229,68,29.1172815533794
1,230,-11,19.6968591475519
1,231,68,-12.8189584178348
1,232,29,26.674535943918
1,233,41,-25.0924669446007
1,234,1,-24.2785120354805
1,235,11,-44.6196914996166
1,236,-5,-43.4820004258693
1,237,-20,-46.8771760674691
1,238,-62,-16.4628996038811
1,239,-1,-46.4584337516164
1,240,-41,23.0251140818933
1,241,1,-0.749038378705214
1,242,-34,46.3999905030668
1,243,-3,20.8572917858969
1,244,10,55.2328008430014
1,245,-17,57.1758506224318
1,246,-17,41.5857871948221
1,247,1,25.0383839314762
1,248,-18,44.8260913858644
1,249,-19,15.9037233398117
1,250,-1,35.1405049711059
1,251,3,20.7611341035432
1,252,9,21.2969654819736
1,253,19,32.0277795191834
1,254,54,20.9811630761957
1,255,36,17.3587055019468
1,256,39,1.59001476677377
1,257,69,-7.48448028251417
1,258,-10,-18.2532828083301
1,259,-36,-56.4268355545808
1,260,18,-39.1477733615781
1,261,-1,-19.921102412954
1,262,-59,-45.9141285299654
1,263,-26,-33.6027189040175
1,264,-10,0.127094367710615
1,265,-15,11.2420872783192
1,266,-23,50.1406279436316
1,267,-12,37.6983896167628
1,268,-31,25.146823278295
1,269,-4,46.2249401673023
1,270,-5,70.8600652480565
1,271,-3,32.173309645368
1,272,-14,30.284261933633
1,273,5,31.2097351534845
1,274,-2,38.2767162787979
1,275,7,24.8378175943378
1,276,20,29.294429361206
1,277,45,12.3637633839415
1,278,18,13.4535118902374
1,279,30,-7.63809150657749
1,280,53,-0.404531415689484
1,281,6,-12.7437053120427
1,282,43,-35.3626063605029
1,283,-47,-20.8298649624615
1,284,11,-64.2218457780711
1,285,-12,-13.511743448069
1,286,13,-21.1105292839414
1,287,-12,-14.5751552179838
1,288,-37,-21.2312243100411
1,289,-54,3.75500813667157
1,290,-41,13.4186823284454
1,291,-6,59.3788366264617
1,292,-15,36.0153363166389
1,293,-16,37.1955601275704
1,294,-10,34.6940190179937
1,295,10,57.0064765261818
1,296,-10,65.6000982323077
1,297,11,45.506945315213
1,298,44,35.9709444451226
1,299,69,20.939883069962
1,300,-33,15.1263814202033
1,301,-25,-31.2749465332309
1,302,-6,-0.762065772444094
1,303,13,1.86540320198984
1,304,11,7.04673387154025
1,305,17,-18.3025974886035
1,306,29,-25.9839519558715
1,307,-3,-4.61016223832756
