"iteration","obs_index","y_true","y_pred"
1,1,-105,-58.4776778927981
1,2,-61,-54.6055751185661
1,3,-33,7.92085740105048
1,4,-38,-0.103336725998829
1,5,-20,-21.9610035197585
1,6,-18,-14.7600003420696
1,7,-9,-13.5201707196109
1,8,-1,48.2544449190518
1,9,0,39.6548038366041
1,10,1,3.61895572050426
1,11,21,4.30556444450431
1,12,52,13.2562890278544
1,13,137,11.9800353895427
1,14,173,31.518102042934
1,15,-161,17.2488029024961
1,16,-141,-104.432027839032
1,17,-2,-18.9896759639284
1,18,36,23.8230519451033
1,19,-2,-10.4575195737806
1,20,-1,-35.2788487418926
1,21,2,-24.7299667033587
1,22,78,19.0119624092337
1,23,215,106.535917808704
1,24,-29,48.7157654741748
1,25,-118,-95.8914585100777
1,26,-88,-48.5804936476341
1,27,-80,1.24401339596814
1,28,-26,-16.7365762052931
1,29,-11,-6.72936562838443
1,30,-35,-28.0119066133707
1,31,-17,-20.8487788905746
1,32,-3,75.2768167939329
1,33,-1,43.9489827348943
1,34,-1,12.7766915283591
1,35,10,8.20230650553956
1,36,57,-0.137239132526938
1,37,135,19.5941327069666
1,38,242,36.6098552815474
1,39,-206,38.9981692972443
1,40,-125,-136.302691205742
1,41,22,-4.7579574750614
1,42,53,29.6581890608537
1,43,13,-13.5955181845702
1,44,-26,-40.9040634292665
1,45,44,-43.3139732968413
1,46,72,26.1604943720384
1,47,182,111.883814968278
1,48,-57,21.6478252057933
1,49,-147,-101.133716768378
1,50,-95,-51.4907435172002
1,51,-23,8.58963197179428
1,52,-19,9.79546839715979
1,53,-34,-26.7256120589895
1,54,-22,-22.5779072342604
1,55,-17,0.0177033453979498
1,56,-24,73.9179284884802
1,57,-18,34.8523671243903
1,58,-10,2.05329435131098
1,59,-1,-3.08439334631387
1,60,-2,10.4387424849471
1,61,13,9.81332524391104
1,62,44,8.59485814321245
1,63,66,15.7333089697539
1,64,73,14.8632176098362
1,65,121,5.86342517008339
1,66,52,15.37157076668
1,67,69,-22.7721865059984
1,68,67,-5.70775714391538
1,69,-63,-18.0542270652358
1,70,-48,-69.0007397281325
1,71,-79,-31.0164991486484
1,72,-25,-39.4887041045488
1,73,-82,-13.7061811055418
1,74,-45,-15.6087854872453
1,75,-30,1.44386864486536
1,76,-31,19.9130373490525
1,77,10,39.6855408522208
1,78,-28,29.2966695243481
1,79,-19,10.4606473450835
1,80,-5,8.2712737028675
1,81,-35,27.2557901918113
1,82,-26,-8.02820791584983
1,83,-4,4.57821652932215
1,84,0,9.90302711553196
1,85,22,0.41121337033758
1,86,33,20.4244729371473
1,87,68,8.88557694338825
1,88,83,16.9988497398096
1,89,48,18.0990766471928
1,90,95,-10.3074411768332
1,91,-8,6.51739134498277
1,92,-15,-39.873110381852
1,93,2,-26.3205711890675
1,94,-16,-17.7012721575758
1,95,-95,-33.6122372763226
1,96,-38,-44.4551011939571
1,97,-69,5.68085590181409
1,98,14,-18.14115750888
1,99,-35,46.4799384918917
1,100,-33,-2.8948597239609
1,101,-28,6.79277686305444
