"iteration","obs_index","y_true","y_pred"
1,1,-105,-68.214925864078
1,2,-61,-43.8599384725586
1,3,-33,-48.407754886209
1,4,-38,-49.1486986622464
1,5,-20,-41.9062681297592
1,6,-18,-54.4130328271293
1,7,-9,9.35842542025358
1,8,-1,10.7895983353572
1,9,0,41.2192196446565
1,10,1,32.9318682373716
1,11,21,31.3561894069045
1,12,52,51.1862260594482
1,13,137,91.024617828375
1,14,173,108.298701732598
1,15,-161,-113.151732008696
1,16,-141,-100.330878200242
1,17,-2,-56.6985836958261
1,18,36,8.12754530412896
1,19,-2,9.93591099808513
1,20,-1,-17.3023725259384
1,21,2,-34.189292475763
1,22,78,71.8391892519798
1,23,215,227.702057042728
1,24,-29,91.9535156721656
1,25,-118,-117.67780897199
1,26,-88,-66.9808090771563
1,27,-80,-54.3042366704698
1,28,-26,-64.7860431739084
1,29,-11,-46.2470248010046
1,30,-35,-56.210898159342
1,31,-17,22.0915668294726
1,32,-3,-3.72747044311361
1,33,-1,38.8655922273316
1,34,-1,43.4337791539136
1,35,10,32.7506436268086
1,36,57,31.0452082465438
1,37,135,99.9318128501085
1,38,242,135.355178369304
1,39,-206,-160.427634172063
1,40,-125,-118.639774562991
1,41,22,-28.9744025937227
1,42,53,25.02283307726
1,43,13,30.9812322271462
1,44,-26,-37.4384261785215
1,45,44,-20.4211324590114
1,46,72,145.89176248803
1,47,182,235.959782056918
1,48,-57,-12.3163398431153
1,49,-147,-93.496191234532
1,50,-95,-85.1849724750463
1,51,-23,-41.7449901903544
1,52,-19,-30.4393752283934
1,53,-34,-34.1123473232382
1,54,-22,-35.3319573697558
1,55,-17,17.4298360677045
1,56,-24,8.21752033616687
1,57,-18,4.78385046266129
1,58,-10,-1.18461798530998
1,59,-1,1.89148840275104
1,60,-2,20.0524238840374
1,61,13,22.4105183697607
1,62,44,35.3536238353014
1,63,66,80.6876514783689
1,64,73,101.410076523726
1,65,121,36.9871716416748
1,66,52,-17.9479777245228
1,67,69,-66.4336116195821
1,68,67,-67.3398177034535
1,69,-63,-33.0118323725953
1,70,-48,-33.672821601119
1,71,-79,-56.235619588328
1,72,-25,-55.4935090595167
1,73,-82,-24.9590969940974
1,74,-45,-50.7071063627255
1,75,-30,-46.5939951439808
1,76,-31,-30.0953801064531
1,77,10,-22.8130803611934
1,78,-28,38.975437357631
1,79,-19,0.785655643747162
1,80,-5,-6.30696938176021
1,81,-35,23.5583462416012
1,82,-26,-18.220361116259
1,83,-4,-22.9777284167291
1,84,0,-2.01810028644292
1,85,22,17.3945075409009
1,86,33,48.9417514083521
1,87,68,62.7537472683878
1,88,83,107.133387467431
1,89,48,76.3375437919265
1,90,95,-15.5323855052162
1,91,-8,-8.0407470081777
1,92,-15,-35.924376174766
1,93,2,-40.6846097099467
1,94,-16,-20.8853090525951
1,95,-95,-15.8666909238436
1,96,-38,-41.0034555673827
1,97,-69,-45.3487986657848
1,98,14,-41.2874714074031
1,99,-35,3.52083530178943
1,100,-33,-12.2628796663785
1,101,-28,-35.5400811449206
1,102,-15,-21.9094528692065
1,103,-10,4.00935407260319
1,104,0,14.3446373652092
1,105,-2,15.4110584470989
1,106,1,18.5774486806589
1,107,17,29.1375353650974
1,108,67,48.62990249844
1,109,152,106.761964121487
1,110,180,98.5974506881222
1,111,-223,-181.562838736071
1,112,-89,-107.524370259512
1,113,-20,-5.54301722798708
1,114,15,-29.6914817529156
1,115,-23,-14.9207765877135
1,116,-30,-20.7996432046357
1,117,19,-17.1532022156944
1,118,-20,93.7628282163614
1,119,103,38.591164144643
1,120,12,131.785202695806
1,121,26,-6.9756620253269
1,122,-58,-19.2011588715873
1,123,-53,-21.2480351160586
1,124,-17,-61.2351065882464
1,125,-10,-28.7233888892978
1,126,-38,-26.6609356080271
1,127,-9,-13.8644202322609
1,128,-1,-23.0936287080242
1,129,0,18.2702384249553
1,130,19,37.7516942615775
1,131,56,50.5224835859844
1,132,143,87.8221165620676
1,133,249,144.863509674051
1,134,-276,-172.233824599213
1,135,-112,-119.883682881081
1,136,18,9.45042353659791
1,137,39,11.318589511481
1,138,38,19.8301843696816
1,139,-72,-37.489001810149
1,140,30,7.05108738667838
1,141,104,105.148719153864
1,142,220,297.923605465353
1,143,-75,-56.4921451644036
1,144,-104,-112.508499464107
1,145,-81,-74.6893583699419
1,146,-84,-54.2461660442111
1,147,-2,-76.8221133882612
1,148,-73,-47.6901281374562
1,149,-13,-21.6311512069806
1,150,-21,29.2055854124818
1,151,-2,5.27757619891716
1,152,-1,35.484026357552
1,153,-2,43.1761642273657
1,154,20,25.0477358919447
1,155,52,56.7686578551711
1,156,182,105.481604684535
1,157,243,145.609708094253
1,158,-274,-252.980561008554
1,159,-128,-114.80363873593
1,160,2,1.58826057949904
1,161,-44,6.03911316125075
1,162,10,-27.7051900974961
1,163,8,-75.7822482917408
1,164,6,-32.4088135867563
1,165,39,116.276212348884
1,166,16,181.054396930061
1,167,-36,70.8456635245928
1,168,-5,-13.1736263329501
1,169,-36,-8.82848918264695
1,170,-28,-24.6052702823595
1,171,20,-33.1438337725874
1,172,-40,-1.7505106329574
1,173,-6,-16.8117176884651
1,174,0,-10.64985944263
1,175,-1,17.4409379125296
1,176,1,23.2957417341785
1,177,-1,28.2585749312142
1,178,14,11.0474798376356
1,179,73,36.9996345670906
1,180,131,109.604667421502
1,181,288,73.9628553412392
1,182,-278,-233.721823634813
1,183,-140,-114.351280880125
1,184,29,-1.16700182052093
1,185,25,36.0831744943728
1,186,39,11.8029827070242
1,187,-27,-37.260329659477
1,188,32,-11.8488489692977
1,189,93,133.731623942604
1,190,214,310.277358670542
1,191,-74,-58.2245532112725
1,192,-91,-108.907540751334
1,193,-90,-72.9386267251886
1,194,-66,-62.9655438760991
1,195,-41,-58.830716876201
1,196,-66,-59.9010027158437
1,197,-25,-42.5212045591985
1,198,-30,9.64696681508564
1,199,2,-16.4052327504976
1,200,-7,36.4665789379764
1,201,-4,35.0085008670215
1,202,18,27.444112858047
1,203,52,61.0737817978228
1,204,104,110.153234315502
1,205,242,125.923132872117
1,206,-205,-89.2954432688576
1,207,-111,-116.211572707854
1,208,11,-24.5072456959573
1,209,40,6.47241212520145
1,210,0,19.4298486970538
1,211,-25,-11.1543400665751
1,212,9,-34.7516453208076
1,213,95,95.5230663917667
1,214,99,258.023230386176
1,215,-31,75.3103661521413
1,216,-95,-51.7694041782817
1,217,-70,-60.2833845128998
1,218,-34,-57.1249184909627
1,219,-37,-47.7724812178176
1,220,0,-43.7916879866751
1,221,-21,-29.5523033584778
1,222,6,8.80355874562202
1,223,-12,36.7034748021358
1,224,-18,29.9233047448335
1,225,-17,3.9211074152656
1,226,1,-1.48498491401842
1,227,1,11.5762548225133
1,228,19,20.6303983241104
1,229,68,33.2698637060947
1,230,-11,92.9953277506875
1,231,68,1.35467593769157
1,232,29,21.0275031492365
1,233,41,35.1977258383971
1,234,1,11.5951772091079
1,235,11,11.7138909169793
1,236,-5,-25.2597742267966
1,237,-20,16.3153112162669
1,238,-62,-19.0432593444434
1,239,-1,-37.8915265832366
1,240,-41,-36.9612267296727
1,241,1,-28.0090683852697
1,242,-34,-10.8254219304778
1,243,-3,-19.106542147403
1,244,10,-0.886841267986593
1,245,-17,44.9257446081422
1,246,-17,9.40320674233313
1,247,1,-4.4875893652246
1,248,-18,11.9800959941154
1,249,-19,2.19499307000213
1,250,-1,-9.9091935382582
1,251,3,-0.407657308985549
1,252,9,18.6236423631569
1,253,19,32.3410758086009
1,254,54,38.5723122334643
1,255,36,84.8671462796672
1,256,39,55.4539685587329
1,257,69,32.7388235254185
1,258,-10,56.2465972495793
1,259,-36,-13.9330286978002
1,260,18,-32.1338425319165
1,261,-1,-16.6388948799197
1,262,-59,5.30377757712039
1,263,-26,-34.4113510432788
1,264,-10,-53.4852478881624
1,265,-15,-6.71976881628492
1,266,-23,1.94392402431304
1,267,-12,-15.4517145003356
1,268,-31,-12.5039934540976
1,269,-4,-17.9144623455579
1,270,-5,9.99338303046677
1,271,-3,12.7602287046329
1,272,-14,13.2038787812622
1,273,5,4.6827500362146
1,274,-2,18.7293064234319
1,275,7,24.3462046266673
1,276,20,25.7449388645378
1,277,45,38.0950894479615
1,278,18,68.3753334397433
1,279,30,39.5032612265776
1,280,53,22.8595028160282
1,281,6,67.7823517715217
1,282,43,10.6795978084344
1,283,-47,0.861989883504023
1,284,11,-16.5107701826106
1,285,-12,-36.5328014652554
1,286,13,-2.12380332899022
1,287,-12,-10.145949220336
1,288,-37,3.19874730848709
1,289,-54,-30.5276652494665
1,290,-41,-51.0736349604523
1,291,-6,-51.310289582685
1,292,-15,-12.3212360713579
1,293,-16,-5.53363177973453
1,294,-10,-9.26246396340713
1,295,10,5.55296240936974
1,296,-10,43.8064407476033
1,297,11,25.6691626089808
1,298,44,28.2673006656354
1,299,69,70.5884155622108
1,300,-33,101.726864470833
1,301,-25,-22.4284965287046
1,302,-6,-39.4314108421401
1,303,13,-4.59050736857351
1,304,11,19.5569450455117
1,305,17,10.2727588841331
1,306,29,-8.09758977054494
1,307,-3,58.9604478847803
1,308,90,33.6479645871591
1,309,243,81.682635341962
1,310,1,56.0225386170239
1,311,-155,-151.107069072658
1,312,-128,-71.6083234536832
1,313,0,-49.7962332632439
1,314,-90,6.01724218394362
1,315,-29,-48.1937836124702
1,316,-44,-49.3703044281967
1,317,-7,12.7054142714802
1,318,-8,6.27393753123592
1,319,2,44.3024164073808
1,320,-3,33.7936988030971
1,321,28,29.0977693074792
1,322,59,76.0374004248963
1,323,175,124.656955276936
1,324,226,91.8435801510032
1,325,-287,-229.624389706805
1,326,-109,-118.884532951907
1,327,21,16.4451131567233
1,328,47,8.95480836209646
1,329,-31,20.2701306700688
1,330,-25,-21.2425350385792
1,331,25,-29.4599260649306
1,332,46,130.564824291106
1,333,170,207.176036990662
1,334,9,84.5908307729643
1,335,-99,-95.9093723751914
1,336,-91,-39.776891849844
1,337,-41,-68.0484615439221
1,338,-46,-44.8401989960263
1,339,-40,-50.330922921085
1,340,-22,-53.16585048134
1,341,-11,1.85677030954582
1,342,-2,5.30268290662285
1,343,1,40.7850501088224
1,344,-3,41.6748227522316
1,345,18,30.2082570663476
1,346,67,56.1060449438336
1,347,120,117.485434648088
1,348,217,90.013111148387
1,349,-213,-143.286883652121
1,350,-102,-113.713572210904
1,351,-9,-15.4241108342003
1,352,12,-14.321346904979
1,353,13,-10.7798319507792
1,354,-5,-19.9587002674532
1,355,8,-30.6448097302478
1,356,66,95.8406492110995
1,357,192,215.206454360082
1,358,-24,132.004342230134
1,359,-127,-99.734342200133
1,360,-43,-73.0065166235972
1,361,-70,-30.9914865177754
1,362,-31,-61.2833813874096
1,363,-34,-52.2314601473101
1,364,-29,-43.762195143855
1,365,-12,9.36799297068451
1,366,-4,7.17708282563838
1,367,-7,35.3994396710297
1,368,-1,25.1605412100774
1,369,16,29.4798372453408
1,370,49,48.4345917439514
1,371,117,97.0073193310785
1,372,240,120.886112041218
1,373,-162,-92.2570748414254
1,374,-166,-120.457133427021
1,375,26,-69.5394287230299
1,376,1,44.7635961499254
1,377,32,8.51870258472412
1,378,-41,-43.9126575789573
1,379,41,6.0368716258274
1,380,18,106.276084516626
1,381,175,121.013243097584
1,382,-48,53.3361932356555
1,383,-109,-89.6045051682167
1,384,-50,-80.1206741537392
1,385,-38,-42.3681957471579
1,386,-32,-47.6252245911361
1,387,-34,-40.9151561894802
1,388,-14,-47.786717792133
1,389,-1,23.9057400675988
1,390,3,34.1821014923505
1,391,-13,51.3142646450636
1,392,-12,16.7376052829758
1,393,1,7.0447889080068
1,394,-1,23.8499574802652
1,395,12,22.2379080405195
1,396,12,26.7514770749724
1,397,17,28.9715658775227
1,398,3,37.5320321609197
1,399,18,28.8919585088155
1,400,4,28.1380905077116
1,401,9,25.6212484627922
1,402,19,13.815305706096
1,403,24,26.8182703567531
1,404,-1,33.5581455134033
1,405,-12,15.4931121696553
1,406,4,-8.49495375485124
1,407,-25,5.5484226110473
