"iteration","obs_index","y_true","y_pred"
1,1,-105,-106.006518473942
1,2,-61,-103.203486048374
1,3,-33,-60.5748094360931
1,4,-38,-60.5748094360931
1,5,-20,-60.5748094360931
1,6,-18,-60.5748094360931
1,7,-9,5.41379310344828
1,8,-1,-47.601343591827
1,9,0,20.587398673651
1,10,1,20.587398673651
1,11,21,20.587398673651
1,12,52,80.0419656402019
1,13,137,150.301160283967
1,14,173,132.892395532924
1,15,-161,-153.893766957836
1,16,-141,-106.006518473942
1,17,-2,17.1428571428571
1,18,36,30.022519171631
1,19,-2,-20.9534401376392
1,20,-1,3.81821280668374
1,21,2,3.81821280668374
1,22,78,90.3628341023854
1,23,215,210.519604675246
1,24,-29,-82.8188744332707
1,25,-118,-139.123536224399
1,26,-88,-103.203486048374
1,27,-80,-60.5748094360931
1,28,-26,-60.5748094360931
1,29,-11,-60.5748094360931
1,30,-35,-60.5748094360931
1,31,-17,-47.601343591827
1,32,-3,-47.601343591827
1,33,-1,20.587398673651
1,34,-1,20.587398673651
1,35,10,20.587398673651
1,36,57,64.044135175384
1,37,135,150.301160283967
1,38,242,150.301160283967
1,39,-206,-153.893766957836
1,40,-125,-139.123536224399
1,41,22,36.0338983050847
1,42,53,30.022519171631
1,43,13,-20.9534401376392
1,44,-26,3.81821280668374
1,45,44,5.41379310344828
1,46,72,131.009412639077
1,47,182,251.064939814233
1,48,-57,-82.8188744332707
1,49,-147,-106.006518473942
1,50,-95,-103.203486048374
1,51,-23,-98.0688566426364
1,52,-19,-60.5748094360931
1,53,-34,-60.5748094360931
1,54,-22,-60.5748094360931
1,55,-17,-47.601343591827
1,56,-24,-47.601343591827
1,57,-18,-47.601343591827
1,58,-10,-47.601343591827
1,59,-1,-47.601343591827
1,60,-2,20.587398673651
1,61,13,20.587398673651
1,62,44,80.0419656402019
1,63,66,150.301160283967
1,64,73,150.301160283967
1,65,121,43.3147882271728
1,66,52,-82.8188744332707
1,67,69,-106.006518473942
1,68,67,34.0800086257098
1,69,-63,-89.1075309542495
1,70,-48,-60.5748094360931
1,71,-79,-60.5748094360931
1,72,-25,-60.5748094360931
1,73,-82,-60.5748094360931
1,74,-45,-60.5748094360931
1,75,-30,-60.5748094360931
1,76,-31,-47.601343591827
1,77,10,-47.601343591827
1,78,-28,3.73690951960617
1,79,-19,-47.601343591827
1,80,-5,-47.601343591827
1,81,-35,20.587398673651
1,82,-26,-47.601343591827
1,83,-4,-47.601343591827
1,84,0,-60.5748094360931
1,85,22,20.587398673651
1,86,33,80.0419656402019
1,87,68,78.7624016701397
1,88,83,150.301160283967
1,89,48,82.6066506200099
1,90,95,34.0800086257098
1,91,-8,-82.8188744332707
1,92,-15,-60.5748094360931
1,93,2,-60.5748094360931
1,94,-16,-89.1075309542495
1,95,-95,-60.5748094360931
1,96,-38,-60.5748094360931
1,97,-69,-60.5748094360931
1,98,14,-60.5748094360931
1,99,-35,64.044135175384
1,100,-33,-60.5748094360931
1,101,-28,5.41379310344828
1,102,-15,-47.601343591827
1,103,-10,-47.601343591827
1,104,0,-47.601343591827
1,105,-2,30.022519171631
1,106,1,20.587398673651
1,107,17,20.587398673651
1,108,67,80.0419656402019
1,109,152,132.892395532924
1,110,180,132.892395532924
1,111,-223,-228.492840586643
1,112,-89,-106.006518473942
1,113,-20,36.0338983050847
1,114,15,-60.5748094360931
1,115,-23,-20.9534401376392
1,116,-30,-60.5748094360931
1,117,19,5.41379310344828
1,118,-20,108.210084946184
1,119,103,-47.601343591827
1,120,12,173.747783849927
1,121,26,-106.006518473942
1,122,-58,80.0419656402019
1,123,-53,-98.0688566426364
1,124,-17,-60.5748094360931
1,125,-10,-47.601343591827
1,126,-38,-60.5748094360931
1,127,-9,-60.5748094360931
1,128,-1,-60.5748094360931
1,129,0,20.587398673651
1,130,19,20.587398673651
1,131,56,80.0419656402019
1,132,143,132.892395532924
1,133,249,150.301160283967
1,134,-276,-153.893766957836
1,135,-112,-139.123536224399
1,136,18,36.0338983050847
1,137,39,30.022519171631
1,138,38,-20.9534401376392
1,139,-72,3.81821280668374
1,140,30,5.41379310344828
1,141,104,108.210084946184
1,142,220,251.064939814233
1,143,-75,-82.5737449959989
1,144,-104,-139.123536224399
1,145,-81,-103.203486048374
1,146,-84,-98.0688566426364
1,147,-2,-60.5748094360931
1,148,-73,3.81821280668374
1,149,-13,-60.5748094360931
1,150,-21,-47.601343591827
1,151,-2,-47.601343591827
1,152,-1,20.587398673651
1,153,-2,20.587398673651
1,154,20,78.7624016701397
1,155,52,80.0419656402019
1,156,182,132.892395532924
1,157,243,150.301160283967
1,158,-274,-153.893766957836
1,159,-128,-139.123536224399
1,160,2,36.0338983050847
1,161,-44,30.022519171631
1,162,10,-60.5748094360931
1,163,8,3.81821280668374
1,164,6,3.81821280668374
1,165,39,108.210084946184
1,166,16,251.064939814233
1,167,-36,78.7624016701397
1,168,-5,-47.601343591827
1,169,-36,-60.5748094360931
1,170,-28,-60.5748094360931
1,171,20,-60.5748094360931
1,172,-40,30.022519171631
1,173,-6,-60.5748094360931
1,174,0,20.587398673651
1,175,-1,30.022519171631
1,176,1,20.587398673651
1,177,-1,20.587398673651
1,178,14,78.7624016701397
1,179,73,80.0419656402019
1,180,131,78.7624016701397
1,181,288,-82.8188744332707
1,182,-278,-228.492840586643
1,183,-140,-139.123536224399
1,184,29,36.0338983050847
1,185,25,30.022519171631
1,186,39,-20.9534401376392
1,187,-27,3.81821280668374
1,188,32,5.41379310344828
1,189,93,108.210084946184
1,190,214,251.064939814233
1,191,-74,-82.8188744332707
1,192,-91,-139.123536224399
1,193,-90,-103.203486048374
1,194,-66,-98.0688566426364
1,195,-41,-60.5748094360931
1,196,-66,-60.5748094360931
1,197,-25,-60.5748094360931
1,198,-30,-47.601343591827
1,199,2,-47.601343591827
1,200,-7,20.587398673651
1,201,-4,-47.601343591827
1,202,18,20.587398673651
1,203,52,80.0419656402019
1,204,104,173.747783849927
1,205,242,150.301160283967
1,206,-205,-153.893766957836
1,207,-111,-139.123536224399
1,208,11,36.0338983050847
1,209,40,30.022519171631
1,210,0,-20.9534401376392
1,211,-25,3.81821280668374
1,212,9,5.41379310344828
1,213,95,3.73690951960617
1,214,99,251.064939814233
1,215,-31,-82.8188744332707
1,216,-95,-60.5748094360931
1,217,-70,-60.5748094360931
1,218,-34,-98.0688566426364
1,219,-37,-60.5748094360931
1,220,0,-60.5748094360931
1,221,-21,3.81821280668374
1,222,6,-47.601343591827
1,223,-12,3.73690951960617
1,224,-18,-47.601343591827
1,225,-17,-47.601343591827
1,226,1,-47.601343591827
1,227,1,30.022519171631
1,228,19,20.587398673651
1,229,68,78.7624016701397
1,230,-11,132.892395532924
1,231,68,-47.601343591827
1,232,29,82.6066506200099
1,233,41,30.022519171631
1,234,1,34.0800086257098
1,235,11,-68.5266226063337
1,236,-5,-89.1075309542495
1,237,-20,-60.5748094360931
1,238,-62,-60.5748094360931
1,239,-1,-60.5748094360931
1,240,-41,-89.1075309542495
1,241,1,-60.5748094360931
1,242,-34,78.7624016701397
1,243,-3,-60.5748094360931
1,244,10,20.587398673651
1,245,-17,80.0419656402019
1,246,-17,-60.5748094360931
1,247,1,-47.601343591827
1,248,-18,30.022519171631
1,249,-19,-47.601343591827
1,250,-1,-60.5748094360931
1,251,3,30.022519171631
1,252,9,80.0419656402019
1,253,19,80.0419656402019
1,254,54,78.7624016701397
1,255,36,150.301160283967
1,256,39,80.0419656402019
1,257,69,34.0800086257098
1,258,-10,34.0800086257098
1,259,-36,-60.5748094360931
1,260,18,-60.5748094360931
1,261,-1,-89.1075309542495
1,262,-59,-89.1075309542495
1,263,-26,-60.5748094360931
1,264,-10,-60.5748094360931
1,265,-15,-60.5748094360931
1,266,-23,-47.601343591827
1,267,-12,-60.5748094360931
1,268,-31,-60.5748094360931
