"iteration","obs_index","y_true","y_pred"
1,1,-105,-72.8037025918113
1,2,-61,-64.278035412928
1,3,-33,17.7162405295533
1,4,-38,15.859275852333
1,5,-20,-13.9952512826444
1,6,-18,-7.91880981798532
1,7,-9,4.40273555941154
1,8,-1,121.87405018817
1,9,0,132.409155276992
1,10,1,72.6687518808716
1,11,21,56.4707880041504
1,12,52,54.8061329367056
1,13,137,35.6290541461477
1,14,173,28.809361453444
1,15,-161,-18.6493629457031
1,16,-141,-123.536215894923
1,17,-2,-16.1647547511277
1,18,36,22.1740914081698
1,19,-2,-27.424486412105
1,20,-1,-62.2069468686354
1,21,2,-42.8237646894331
1,22,78,45.6959368750107
1,23,215,195.282312490253
1,24,-29,69.5260593824253
1,25,-118,-123.855904637259
1,26,-88,-65.2340500278306
1,27,-80,7.45631570690607
1,28,-26,-1.92495475998593
1,29,-11,-0.384344245020802
1,30,-35,-31.2721080480146
1,31,-17,-1.30985210428407
1,32,-3,177.293911866561
1,33,-1,160.622246355988
1,34,-1,104.169128402045
1,35,10,76.7678704493165
1,36,57,44.1302653357589
1,37,135,48.1120201976873
1,38,242,43.5537389742441
1,39,-206,-1.13786821488905
1,40,-125,-157.372901411551
1,41,22,-4.71588648892943
1,42,53,20.1030518214943
1,43,13,-40.9794333467844
1,44,-26,-87.7076736666542
1,45,44,-77.6470038694165
1,46,72,27.0393440988375
1,47,182,196.090158119823
1,48,-57,29.2057705605117
1,49,-147,-137.824616123961
1,50,-95,-65.2330795801817
1,51,-23,23.3973353184296
1,52,-19,30.5165954849621
1,53,-34,-24.2438224603967
1,54,-22,-10.7154592513329
1,55,-17,37.1015111173881
1,56,-24,186.042926365186
1,57,-18,154.926410845993
1,58,-10,87.6706924703061
1,59,-1,55.1421609469218
1,60,-2,63.0712419386035
1,61,13,60.5862219000913
1,62,44,50.2749592442784
1,63,66,46.1576685088823
1,64,73,31.997375066682
1,65,121,5.17769699633261
1,66,52,-9.75388461554657
1,67,69,-62.4402719139924
1,68,67,-59.7556568167517
1,69,-63,-91.3231557678441
1,70,-48,-140.67591208577
1,71,-79,-94.7988409742433
1,72,-25,-83.949385435302
1,73,-82,-42.4039818787681
1,74,-45,-2.88789896611222
1,75,-30,38.6244330597825
1,76,-31,85.3706105483806
1,77,10,143.650280812378
1,78,-28,124.157484085984
1,79,-19,103.381344413141
1,80,-5,87.3030775595204
1,81,-35,105.984201397734
1,82,-26,56.3762264716408
1,83,-4,60.4328508029474
1,84,0,59.2490440687452
1,85,22,41.2625606489183
1,86,33,63.4592056041473
1,87,68,41.9523474257463
1,88,83,36.280640869896
1,89,48,25.4814398096617
1,90,95,-20.3112784167716
1,91,-8,-28.2519650379337
1,92,-15,-81.0548792876
1,93,2,-71.6053241821753
1,94,-16,-67.1128329280125
1,95,-95,-81.0355990938316
1,96,-38,-68.4269775602695
1,97,-69,9.40955213984697
1,98,14,7.59217942162572
1,99,-35,103.8357277784
1,100,-33,61.7512997700429
1,101,-28,78.6878459905142
1,102,-15,107.38182121366
1,103,-10,123.962259683
1,104,0,74.8297292820299
1,105,-2,76.9453473050126
1,106,1,36.8813278883332
1,107,17,68.9218421377016
1,108,67,53.835767371941
1,109,152,44.2826550607611
1,110,180,23.735858508846
1,111,-223,-24.7501259005534
1,112,-89,-142.108839972111
1,113,-20,13.6560138197237
1,114,15,1.66626724197243
1,115,-23,-32.1650061080447
1,116,-30,-65.6715872561588
1,117,19,-34.3869854022809
1,118,-20,80.9797716538701
1,119,103,204.933936746691
1,120,12,73.6083466331914
1,121,26,-14.8357960919579
1,122,-58,5.27124793243228
1,123,-53,3.13276766136728
1,124,-17,14.8912371568017
1,125,-10,6.04302390131728
1,126,-38,9.59641826930086
1,127,-9,-27.5290508949862
1,128,-1,66.7243673505663
1,129,0,63.1204019854136
1,130,19,93.2829943647515
1,131,56,64.3527293233312
1,132,143,40.8952044150199
1,133,249,39.0010966234718
1,134,-276,12.562329585297
1,135,-112,-176.166179628661
1,136,18,20.2956951842627
1,137,39,20.8195225146104
1,138,38,-39.6457734561394
1,139,-72,-66.1969085037553
1,140,30,-82.5131626340872
1,141,104,63.9080088239235
1,142,220,250.617150212386
1,143,-75,16.4729041736925
1,144,-104,-147.569509708813
1,145,-81,-49.8126546409765
1,146,-84,3.68200337014677
