"iteration","obs_index","y_true","y_pred"
1,1,-105,-75.9351750548977
1,2,-61,-47.9757942311023
1,3,-33,-27.4147218010174
1,4,-38,-23.5544163864204
1,5,-20,-28.7939621988839
1,6,-18,-24.1964744868819
1,7,-9,-8.50030338214586
1,8,-1,1.11054795341973
1,9,0,23.216578272599
1,10,1,15.988714615016
1,11,21,20.2993228800231
1,12,52,40.4434673133196
1,13,137,66.6984869648414
1,14,173,86.8641158376681
1,15,-161,-119.885220869053
1,16,-141,-90.9727450630416
1,17,-2,8.42668266414351
1,18,36,25.0876600644233
1,19,-2,0.363886663699787
1,20,-1,-8.66577392358517
1,21,2,16.4921003656521
1,22,78,62.0933773484809
1,23,215,205.379037163877
1,24,-29,64.8009676224816
1,25,-118,-129.629442629845
1,26,-88,-61.9361181009536
1,27,-80,-43.100760458517
1,28,-26,-44.0098293411321
1,29,-11,-44.7697191029884
1,30,-35,-32.3961783342932
1,31,-17,-14.6216274412525
1,32,-3,-6.54491706423277
1,33,-1,18.3825245849509
1,34,-1,16.9229143319969
1,35,10,9.31973790403486
1,36,57,24.6322510766866
1,37,135,83.8248996689427
1,38,242,111.412866488581
1,39,-206,-192.068300590113
1,40,-125,-103.176211384368
1,41,22,7.69992649761847
1,42,53,29.0382792616785
1,43,13,-7.28219178120163
1,44,-26,-4.18586006061872
1,45,44,34.1214519672073
1,46,72,77.1781957746984
1,47,182,190.482081635573
1,48,-57,-51.8276183642717
1,49,-147,-121.724501604785
1,50,-95,-58.4569481205925
1,51,-23,-32.4388906642678
1,52,-19,-32.6337257296702
1,53,-34,-24.5415650315702
1,54,-22,-13.7381288815475
1,55,-17,-9.23000092546326
1,56,-24,1.98419098529819
1,57,-18,-13.3291776820075
1,58,-10,-14.9027762012304
1,59,-1,-0.114381187743809
1,60,-2,11.6065501124535
1,61,13,11.3818295488152
1,62,44,27.2150912104484
1,63,66,64.7221696522066
1,64,73,73.4718648321212
1,65,121,42.5736977274158
1,66,52,7.15155749075273
1,67,69,-45.9934410980614
1,68,67,-43.9022267806152
1,69,-63,-58.1645761536509
1,70,-48,-16.2556062618478
1,71,-79,-13.7141769243826
1,72,-25,-12.1925379089557
1,73,-82,-36.4370501990003
1,74,-45,-35.5410547893949
1,75,-30,-30.4290522029931
