"iteration","obs_index","y_true","y_pred"
1,1,-105,-83.0564667301986
1,2,-61,-76.163334519887
1,3,-33,-22.0215209986122
1,4,-38,-27.4344757398421
1,5,-20,-42.3293524041656
1,6,-18,-25.6092354883531
1,7,-9,-13.4254274962029
1,8,-1,10.2615678913979
1,9,0,41.2913756233778
1,10,1,29.4704027063327
1,11,21,32.9027362828268
1,12,52,63.6304787970929
1,13,137,92.6723050905997
1,14,173,103.838064497656
1,15,-161,-121.320210231448
1,16,-141,-93.892421806866
1,17,-2,-26.3072679486004
1,18,36,35.865514726972
1,19,-2,-2.86781908315419
1,20,-1,11.4387025756094
1,21,2,24.8040168558644
1,22,78,77.0283650161466
1,23,215,193.780230335045
1,24,-29,120.575856700323
1,25,-118,-142.155472431512
1,26,-88,-90.0977852957534
1,27,-80,-39.9879667040661
1,28,-26,-62.8501208536858
1,29,-11,-46.9346295470245
1,30,-35,-46.2959480644355
1,31,-17,-27.5467888264909
1,32,-3,-0.425570084428561
1,33,-1,31.35959543102
1,34,-1,26.8590260895861
1,35,10,22.2182495100454
1,36,57,42.3976296457832
1,37,135,111.032241613132
1,38,242,132.721194692859
1,39,-206,-197.893164170796
1,40,-125,-109.720983170699
1,41,22,-21.2849178102335
1,42,53,19.1197174434925
1,43,13,0.768221866138868
1,44,-26,7.42022970080846
1,45,44,44.1866713728169
1,46,72,89.0688412918752
1,47,182,186.816310913515
1,48,-57,-18.3374046002381
1,49,-147,-145.529164279861
1,50,-95,-75.0422278786988
1,51,-23,-41.6028994522589
1,52,-19,-44.5286795484375
1,53,-34,-25.437248215167
1,54,-22,-18.4888759634216
1,55,-17,-2.40118073273604
1,56,-24,7.8214265745978
1,57,-18,-26.9395253425984
1,58,-10,-33.8196607771116
1,59,-1,3.16125365943782
1,60,-2,23.9344507102043
1,61,13,24.2865189942527
1,62,44,45.3587508362412
1,63,66,89.2582415174984
1,64,73,92.9101464294265
1,65,121,47.322801751566
1,66,52,-13.8794409882797
1,67,69,-63.0027358793977
1,68,67,-71.3305527947972
1,69,-63,-90.2971678712553
1,70,-48,-42.3500388877911
1,71,-79,-24.9096055558589
1,72,-25,13.2424445795181
1,73,-82,-44.0577533946908
1,74,-45,-30.3905986622486
1,75,-30,-50.146613353995
1,76,-31,-45.4229959594207
1,77,10,-49.4660977797691
1,78,-28,28.4330609470542
1,79,-19,-16.0151500870772
1,80,-5,-23.8259824445722
1,81,-35,30.9538974496006
1,82,-26,-37.6752305988368
1,83,-4,-30.117365298103
1,84,0,13.607646849908
1,85,22,18.3694648130707
1,86,33,51.7206973658421
1,87,68,69.4489160054364
1,88,83,104.565871182876
1,89,48,81.5956927578845
1,90,95,4.57031948758424
1,91,-8,-20.9486693239863
1,92,-15,-28.6234321510502
1,93,2,-20.310234419598
1,94,-16,-15.7603268612997
1,95,-95,-49.6747113583422
1,96,-38,-23.716298110941
1,97,-69,-36.0878000624322
1,98,14,-53.778592272051
1,99,-35,-11.9650656456456
1,100,-33,-31.2638709960334
1,101,-28,-49.8066988486768
1,102,-15,-35.1841146299025
1,103,-10,-1.6373822489647
1,104,0,-6.80676631262714
1,105,-2,25.1524209132313
1,106,1,21.4199543816587
1,107,17,35.1560502908475
1,108,67,59.1913551819226
1,109,152,112.606061044273
1,110,180,96.738880245214
1,111,-223,-189.909053102065
1,112,-89,-101.122007742088
1,113,-20,5.72783800528845
1,114,15,42.0848913115269
1,115,-23,-0.544372023951157
1,116,-30,-10.5227508051611
1,117,19,21.0369152026533
1,118,-20,85.1345039041595
1,119,103,126.164122267397
1,120,12,126.706788998035
1,121,26,5.51622374771899
1,122,-58,10.7862353710562
1,123,-53,-15.4394098661479
1,124,-17,-28.0661759474777
1,125,-10,-21.2965197357005
1,126,-38,-31.6425078367238
1,127,-9,-47.6787137730411
1,128,-1,-15.2988664745856
1,129,0,27.976571104433
1,130,19,37.6060440202428
1,131,56,56.2128774329048
1,132,143,105.464277176498
1,133,249,138.746045091078
1,134,-276,-226.568582931147
1,135,-112,-128.402987686893
1,136,18,15.9964175871481
1,137,39,32.5537801437706
1,138,38,63.4645158797915
1,139,-72,-16.5233501040293
1,140,30,59.3133924368912
1,141,104,105.069887126108
1,142,220,203.695601894204
1,143,-75,-32.1688370110803
1,144,-104,-151.283072492178
1,145,-81,-83.1771417942594
1,146,-84,-57.4119932758702
1,147,-2,-55.4889063721091
1,148,-73,-44.5415211271323
1,149,-13,-45.2923367014002
1,150,-21,-20.8649224313316
1,151,-2,-3.49084020577462
1,152,-1,4.43013500598465
1,153,-2,13.1522608513168
1,154,20,30.2910069248944
1,155,52,69.2643749060345
1,156,182,114.490140282725
1,157,243,147.479111444955
1,158,-274,-335.916587215781
1,159,-128,-96.2236880875716
1,160,2,5.0332334079187
1,161,-44,53.8783981150305
1,162,10,71.4077153565436
1,163,8,-27.8029433105595
1,164,6,15.091833423386
1,165,39,78.1346777048705
1,166,16,174.375688514524
1,167,-36,-21.3218098675472
1,168,-5,-38.5140960824119
1,169,-36,28.6336669721685
1,170,-28,-27.5639530532493
1,171,20,-25.6019034242809
1,172,-40,14.8286554960811
1,173,-6,-42.9026230273397
1,174,0,-3.16237805706288
1,175,-1,30.7908434096832
1,176,1,20.957586030368
1,177,-1,24.5323049398718
1,178,14,19.8559712351283
1,179,73,41.8965998347161
1,180,131,104.409092247341
1,181,288,75.4701169992476
1,182,-278,-384.76194031114
1,183,-140,-85.5675221685645
1,184,29,-2.58208930092731
1,185,25,13.8149714059769
1,186,39,73.1044036013476
1,187,-27,-24.4877631799929
1,188,32,49.927556219798
1,189,93,94.9208508858756
1,190,214,187.905090690117
1,191,-74,-93.1485661318819
1,192,-91,-153.663082939746
1,193,-90,-79.9118320144202
1,194,-66,-48.9336966747682
1,195,-41,-58.1580088945912
1,196,-66,-38.2798916228635
1,197,-25,-32.8991142032338
1,198,-30,-27.7030554404125
1,199,2,-21.8695857757031
1,200,-7,7.46819959457746
1,201,-4,15.8971330772956
1,202,18,21.85216454136
1,203,52,73.4961319176782
1,204,104,125.614458160373
1,205,242,133.003928337759
1,206,-205,-109.806410284632
1,207,-111,-125.352544027082
1,208,11,-18.8976995259795
1,209,40,9.18181459056582
1,210,0,8.6670916468231
1,211,-25,3.21063551680289
1,212,9,45.0364113396063
1,213,95,85.743747776182
1,214,99,160.021435005354
1,215,-31,30.1089826045147
1,216,-95,-88.3370765000266
1,217,-70,-54.0271119294138
1,218,-34,-28.8939491034865
1,219,-37,-32.8752616215321
1,220,0,-43.0925082704948
1,221,-21,-16.218016138162
1,222,6,-12.5944177269817
1,223,-12,28.8992761520964
1,224,-18,27.7501567785019
1,225,-17,-5.05977881810205
1,226,1,-4.13506033347051
1,227,1,24.978243783537
1,228,19,18.7651534948095
1,229,68,38.880917506733
1,230,-11,96.0618684901336
1,231,68,3.61106860856874
1,232,29,76.232522807858
1,233,41,35.6839318804626
1,234,1,11.444436449662
1,235,11,-10.9886311763895
1,236,-5,-32.6470511630418
1,237,-20,-13.234023647872
1,238,-62,-18.3871588866903
1,239,-1,-51.6901425264993
1,240,-41,-20.2387170733865
1,241,1,-36.9955016667738
1,242,-34,-4.79650441397999
1,243,-3,-30.3891772278494
1,244,10,6.63285051521212
1,245,-17,49.1370695830043
1,246,-17,2.10012160825158
1,247,1,-10.6064784252362
1,248,-18,32.33878494812
1,249,-19,-2.79784668138376
1,250,-1,-5.41014949956557
1,251,3,13.7657485197926
1,252,9,21.1304834409882
1,253,19,31.6985225701165
1,254,54,43.0745685916433
1,255,36,82.3238309616414
1,256,39,52.2148206904212
1,257,69,34.1136170889425
