"iteration","obs_index","y_true","y_pred"
1,1,-105,-94.3681323641948
1,2,-61,-70.1101505958906
1,3,-33,-30.2510234134542
1,4,-38,-26.8969344350313
1,5,-20,-37.4445191755237
1,6,-18,-26.8084129596479
1,7,-9,-11.6546205353611
1,8,-1,7.7711665985417
1,9,0,38.7793712516658
1,10,1,33.6939218552887
1,11,21,35.8396470584027
1,12,52,64.7848545863379
1,13,137,95.5913220210684
1,14,173,113.692566730467
1,15,-161,-121.436343416564
1,16,-141,-108.307644861786
1,17,-2,-13.3107918576479
1,18,36,33.8071437480092
1,19,-2,-10.1562353176523
1,20,-1,-5.13832869513808
1,21,2,24.8746983833852
1,22,78,83.2708827180344
1,23,215,192.972177886701
1,24,-29,83.0064016391275
1,25,-118,-153.028333240213
1,26,-88,-89.8108705819722
1,27,-80,-52.7172525076449
1,28,-26,-52.1156029448427
1,29,-11,-56.6319335664066
1,30,-35,-25.0837462114516
1,31,-17,-17.4622808319904
1,32,-3,3.6253722668657
1,33,-1,23.3511019819427
1,34,-1,35.1802529098411
1,35,10,26.840426365151
1,36,57,44.6120891737188
1,37,135,116.804212713325
1,38,242,139.961625817101
1,39,-206,-197.729013488095
1,40,-125,-119.52620618717
1,41,22,-11.1913462566098
1,42,53,10.7477193862885
1,43,13,-24.1266456006009
1,44,-26,-6.49803930047438
1,45,44,47.9062458900756
1,46,72,100.441194730327
1,47,182,183.868617392821
1,48,-57,-59.4630207500433
1,49,-147,-158.161170449753
1,50,-95,-80.6341015050778
1,51,-23,-44.5667325940848
1,52,-19,-44.7485262889358
1,53,-34,-22.4069129635858
1,54,-22,-10.8547460883329
1,55,-17,-8.90435429341849
1,56,-24,4.85514109503616
1,57,-18,-16.3372287054571
1,58,-10,-15.5720892314312
1,59,-1,8.32663211935683
1,60,-2,25.1945071055529
1,61,13,23.5774251948457
1,62,44,46.5159740523884
1,63,66,91.9617614871862
1,64,73,92.7637849811133
1,65,121,43.6597028353715
1,66,52,-13.3239364852767
1,67,69,-72.7093298695694
1,68,67,-75.5343279507332
