"iteration","obs_index","y_true","y_pred"
1,1,-105,-109.066957787482
1,2,-61,-48.6175726927939
1,3,-33,-48.6175726927939
1,4,-38,-22.7568199532346
1,5,-20,-48.6175726927939
1,6,-18,-22.7568199532346
1,7,-9,-22.7568199532346
1,8,-1,9.47191011235955
1,9,0,-1.42235772357724
1,10,1,-1.42235772357724
1,11,21,-1.42235772357724
1,12,52,86.6543209876543
1,13,137,140.101840490798
1,14,173,140.101840490798
1,15,-161,-201.615384615385
1,16,-141,-109.066957787482
1,17,-2,-48.6175726927939
1,18,36,-1.42235772357724
1,19,-2,-30.7317518248175
1,20,-1,-1.42235772357724
1,21,2,-1.42235772357724
1,22,78,9.47191011235955
1,23,215,191.813559322034
1,24,-29,-75.5875
1,25,-118,-150.866171003717
1,26,-88,-110.002188183807
1,27,-80,-48.6175726927939
1,28,-26,-48.6175726927939
1,29,-11,-22.7568199532346
1,30,-35,-1.42235772357724
1,31,-17,-22.7568199532346
1,32,-3,-22.7568199532346
1,33,-1,-1.42235772357724
1,34,-1,-1.42235772357724
1,35,10,-1.42235772357724
1,36,57,86.6543209876543
1,37,135,178.49118046133
1,38,242,140.101840490798
1,39,-206,-201.615384615385
1,40,-125,-150.866171003717
1,41,22,-110.002188183807
1,42,53,18.9787234042553
1,43,13,-30.7317518248175
1,44,-26,-30.7317518248175
1,45,44,-22.7568199532346
1,46,72,95.7372986369269
1,47,182,191.813559322034
1,48,-57,-112.182926829268
1,49,-147,-109.066957787482
1,50,-95,-48.6175726927939
1,51,-23,-48.6175726927939
1,52,-19,-22.7568199532346
1,53,-34,-22.7568199532346
1,54,-22,-22.7568199532346
1,55,-17,-22.7568199532346
1,56,-24,-22.7568199532346
1,57,-18,-22.7568199532346
1,58,-10,-22.7568199532346
1,59,-1,-1.42235772357724
1,60,-2,-1.42235772357724
1,61,13,-1.42235772357724
1,62,44,86.6543209876543
1,63,66,86.6543209876543
1,64,73,140.101840490798
1,65,121,93.0904255319149
1,66,52,-112.182926829268
1,67,69,23.3333333333333
1,68,67,18.9787234042553
1,69,-63,-30.7317518248175
1,70,-48,-48.6175726927939
1,71,-79,-48.6175726927939
1,72,-25,-48.6175726927939
1,73,-82,-22.7568199532346
1,74,-45,-48.6175726927939
1,75,-30,-48.6175726927939
1,76,-31,-22.7568199532346
1,77,10,-22.7568199532346
