"iteration","obs_index","y_true","y_pred"
1,1,-105,-104.120649490421
1,2,-61,-84.904816717251
1,3,-33,-36.9384765228771
1,4,-38,-31.0932003338592
1,5,-20,-45.6487797417217
1,6,-18,-35.495735506765
1,7,-9,-19.5662499982839
1,8,-1,14.3964310920206
1,9,0,42.6214488825392
1,10,1,25.5444290461898
1,11,21,21.1363752183542
1,12,52,39.7866980702662
1,13,137,80.8831921613369
1,14,173,103.015732310056
1,15,-161,-117.836642047499
1,16,-141,-105.904328831602
1,17,-2,-46.1897922147984
1,18,36,-26.3826370760647
1,19,-2,-4.28974738322535
1,20,-1,-8.03259343207473
1,21,2,-13.84764175667
1,22,78,57.7964340501761
1,23,215,244.387298819664
1,24,-29,115.953762133418
1,25,-118,-162.175034413394
1,26,-88,-94.3764131366752
1,27,-80,-46.7619795767145
1,28,-26,-50.1857697265508
1,29,-11,-37.4687999792043
1,30,-35,-23.3232274484893
1,31,-17,-14.7139729871664
1,32,-3,17.5229605536953
1,33,-1,48.5840230191933
1,34,-1,46.210683311082
1,35,10,27.6472806302832
1,36,57,18.5556332662548
1,37,135,88.0971607602341
1,38,242,120.196270417964
1,39,-206,-197.733846643598
1,40,-125,-114.218460234103
1,41,22,-27.4690666402527
1,42,53,-10.0886667096332
1,43,13,22.7354326282271
1,44,-26,-13.553908044201
1,45,44,-11.3139016594228
1,46,72,178.830896427647
1,47,182,261.451016994845
1,48,-57,7.68551918309182
1,49,-147,-117.516252428249
1,50,-95,-99.4041177781934
1,51,-23,-38.2770809289602
1,52,-19,-35.0842504694882
1,53,-34,-43.8565021083931
1,54,-22,-40.859030688097
1,55,-17,0.570063905171751
1,56,-24,33.5171418302866
1,57,-18,36.7291438404222
1,58,-10,7.98894188383125
1,59,-1,-3.26796484298784
1,60,-2,10.1552864171805
1,61,13,11.6405037851161
1,62,44,22.2437552638472
1,63,66,69.9642266043901
1,64,73,93.3656331553365
1,65,121,68.2045904961436
1,66,52,14.5672152251449
1,67,69,-33.1344670516085
1,68,67,55.2623471594235
1,69,-63,4.64374585369541
1,70,-48,-53.608670028027
1,71,-79,-50.4630371731434
1,72,-25,-62.7208963357628
1,73,-82,-32.3379486807234
1,74,-45,-79.4893390002273
1,75,-30,-45.6195205203118
1,76,-31,-19.2486334112381
1,77,10,-4.03383453749831
1,78,-28,43.4286199051094
1,79,-19,16.4434132884687
1,80,-5,6.11145690332148
1,81,-35,22.9584928181662
1,82,-26,-12.7011811775724
1,83,-4,-11.992127303944
1,84,0,-6.44154869305139
1,85,22,1.96885260240612
1,86,33,36.5982313618342
1,87,68,54.897330921826
1,88,83,110.233130322353
1,89,48,93.5895914099136
1,90,95,23.5010234730401
1,91,-8,73.9164100751305
1,92,-15,-38.8188369570885
1,93,2,-32.4894353996398
1,94,-16,-29.6821527306799
1,95,-95,-38.2913932937631
1,96,-38,-86.4446319243087
1,97,-69,-41.366280247915
1,98,14,-54.4957516985759
1,99,-35,6.48102623595431
1,100,-33,-11.5798485932847
1,101,-28,-26.9318660042408
