"iteration","obs_index","y_true","y_pred"
1,1,-105,-91.8110273705694
1,2,-61,-94.9535376518113
1,3,-33,-41.2236436501541
1,4,-38,-30.993592229188
1,5,-20,-46.3521825717496
1,6,-18,-37.2559047328157
1,7,-9,-20.8646452693749
1,8,-1,20.0108807871428
1,9,0,56.5898992721086
1,10,1,35.3720835653059
1,11,21,28.456065494926
1,12,52,44.2806918718553
1,13,137,81.730158452959
1,14,173,65.6857856032635
1,15,-161,-133.785378329058
1,16,-141,-102.967879837678
1,17,-2,-46.5555957000144
1,18,36,-30.6438271200303
1,19,-2,-4.97642643934736
1,20,-1,-11.650275717354
1,21,2,-14.7925332603132
1,22,78,61.9276722048991
1,23,215,237.366922234932
1,24,-29,131.813745178178
1,25,-118,-145.978945339909
1,26,-88,-106.745345661812
1,27,-80,-50.0824467610933
1,28,-26,-53.6895012502748
1,29,-11,-38.8425034669578
1,30,-35,-23.9382249362491
1,31,-17,-18.1678762036808
1,32,-3,22.5321950646258
1,33,-1,64.0946548034146
1,34,-1,59.9799533767272
1,35,10,39.2039745989411
1,36,57,23.1351430299949
1,37,135,84.5216762007732
1,38,242,87.8298375024239
1,39,-206,-182.509740119147
1,40,-125,-102.72701316896
1,41,22,-25.6667751138293
1,42,53,-18.0613730133995
1,43,13,23.5279597899108
1,44,-26,-17.6381023560213
1,45,44,-8.9349748064323
1,46,72,161.510293413866
1,47,182,267.757616902259
1,48,-57,-5.13859481954219
1,49,-147,-109.632101123882
1,50,-95,-107.639576895305
1,51,-23,-44.6616256095696
1,52,-19,-35.7726072324952
1,53,-34,-47.4879172709979
1,54,-22,-41.5065155282885
1,55,-17,-0.487968476033704
1,56,-24,41.9292573038522
1,57,-18,49.6842554265309
1,58,-10,16.9631172705253
1,59,-1,1.65857984339416
1,60,-2,15.5930376715302
1,61,13,18.8925181575565
1,62,44,25.9514712909283
1,63,66,70.3441612175512
1,64,73,89.6420509739676
1,65,121,62.3759371356013
1,66,52,-13.7644468280438
1,67,69,-33.6556158328033
1,68,67,51.6556786151924
1,69,-63,1.72462747636425
1,70,-48,-56.4578158633438
1,71,-79,-51.8239858187783
1,72,-25,-61.7054229219655
1,73,-82,-34.0906905779885
1,74,-45,-80.937878533387
1,75,-30,-46.8219298912128
1,76,-31,-23.1014317278052
1,77,10,-0.469113236625518
1,78,-28,47.9108100059306
1,79,-19,26.6693801903631
1,80,-5,10.0114978483342
1,81,-35,34.1349380960269
1,82,-26,-9.607826422021
1,83,-4,-9.90644142715642
1,84,0,-2.21449126325228
1,85,22,4.76164775097876
1,86,33,39.8629587161381
1,87,68,59.0778053163875
1,88,83,101.879758159788
1,89,48,86.313281741868
1,90,95,24.5697482702556
1,91,-8,53.5423788974019
1,92,-15,-33.8184155072726
1,93,2,-32.9465526448425
1,94,-16,-32.989357722696
1,95,-95,-41.0877201959878
1,96,-38,-89.0691090061843
1,97,-69,-42.7256168585201
1,98,14,-61.8769658024351
1,99,-35,4.10157467065332
1,100,-33,-7.85816039655185
1,101,-28,-27.9478045264678
1,102,-15,-0.381050328832977
1,103,-10,22.4232330294727
1,104,0,23.199575206733
1,105,-2,17.0345422635819
1,106,1,5.78137512538424
1,107,17,25.2094114380402
1,108,67,41.9688056579387
1,109,152,93.3599853990151
1,110,180,60.6092880283373
1,111,-223,-200.863501490791
1,112,-89,-104.032929173708
1,113,-20,-23.6024867510305
1,114,15,-29.1641648619899
1,115,-23,-21.1284856860684
1,116,-30,-25.7543610884054
1,117,19,-26.7323285624694
1,118,-20,115.946482117355
1,119,103,129.588023372975
1,120,12,102.638408217289
1,121,26,-26.9630500621758
1,122,-58,38.3817264945021
1,123,-53,-3.58304426416385
1,124,-17,-39.7880501736319
1,125,-10,-18.6258718845674
1,126,-38,-18.1891568949546
1,127,-9,-46.065075712324
1,128,-1,-24.9234076602138
1,129,0,8.1679145376641
1,130,19,41.4848818656352
1,131,56,45.8535693552686
1,132,143,77.2666506576478
1,133,249,96.4658679247244
1,134,-276,-174.603332868453
1,135,-112,-80.377585153338
1,136,18,-0.66474762139703
1,137,39,-20.035621998396
1,138,38,9.91832730365417
1,139,-72,4.34151416379618
1,140,30,-16.5030453186073
1,141,104,167.500594667558
1,142,220,316.866165931754
1,143,-75,-44.573851923744
1,144,-104,-124.342450552537
1,145,-81,-70.55937253192
1,146,-84,-53.0348227887701
1,147,-2,-48.3379662684279
1,148,-73,-33.1674837117649
1,149,-13,-59.707734173141
1,150,-21,22.598907084274
1,151,-2,33.0764033405084
1,152,-1,56.1622877084671
1,153,-2,59.1706856923532
1,154,20,31.2400295271682
1,155,52,50.6391882346062
1,156,182,102.332149015266
1,157,243,108.878037932858
1,158,-274,-236.675246611659
1,159,-128,-79.324056899933
1,160,2,4.21019559093483
1,161,-44,-27.7473972923864
1,162,10,-52.0135603327465
1,163,8,-21.4251732094074
1,164,6,14.7462995781189
1,165,39,130.50370785097
1,166,16,222.648888470479
1,167,-36,101.032584391094
1,168,-5,-4.8090530586136
1,169,-36,-1.82404914013185
1,170,-28,-38.7134746650332
1,171,20,-30.6556590908615
1,172,-40,-9.55415050492505
1,173,-6,-31.843594019196
1,174,0,-3.47551064025689
1,175,-1,13.2474915353823
1,176,1,14.6377312249262
1,177,-1,24.8491309157859
1,178,14,4.61825012479662
1,179,73,21.4476805036392
1,180,131,95.377797690565
1,181,288,32.2131132468946
1,182,-278,-305.487623741636
1,183,-140,-57.712005394051
1,184,29,12.0450231361982
1,185,25,-22.566532356432
1,186,39,14.9150810147319
1,187,-27,12.5404584834052
1,188,32,4.53367200727484
1,189,93,184.459219119306
1,190,214,337.520422523005
1,191,-74,-43.1855691173695
1,192,-91,-117.444174134786
1,193,-90,-64.1059775406441
1,194,-66,-62.5312999465903
1,195,-41,-46.1740590931945
1,196,-66,-46.708045856101
1,197,-25,-45.2503810262064
1,198,-30,9.63720264682838
1,199,2,14.678751669747
1,200,-7,55.7992238353949
1,201,-4,54.2676093577308
1,202,18,32.8829166675812
1,203,52,59.3129534813292
1,204,104,104.49415228783
1,205,242,101.589579876452
1,206,-205,-124.248017791278
1,207,-111,-103.952571176561
1,208,11,-29.1447427569562
1,209,40,-21.3901024053244
1,210,0,8.08937638666112
1,211,-25,-17.2405945237329
1,212,9,-25.3412007207497
1,213,95,100.265479726992
1,214,99,253.949060456351
1,215,-31,38.449266689962
1,216,-95,-51.807544676729
1,217,-70,-89.0868088636444
1,218,-34,-46.7452714714473
1,219,-37,-29.3874175760226
1,220,0,-42.9340799768532
1,221,-21,-28.4121579759119
1,222,6,-20.6842393012323
1,223,-12,47.7086661995871
1,224,-18,57.0599705772893
1,225,-17,16.0148714613201
1,226,1,4.08301602436733
1,227,1,9.52790873654384
1,228,19,10.2199646258424
1,229,68,23.8506824348996
1,230,-11,78.1011168313678
1,231,68,9.51731303926535
1,232,29,73.0007738324722
1,233,41,27.621840237131
1,234,1,58.1365686703459
1,235,11,15.7005771621663
1,236,-5,-18.7231734342377
1,237,-20,-6.57364897858325
1,238,-62,-29.442581931705
1,239,-1,-68.8465187649083
1,240,-41,-31.1604278719226
1,241,1,-52.820634943766
1,242,-34,-10.9556258532605
1,243,-3,-31.5244551056229
1,244,10,-0.125013257971933
1,245,-17,40.4732014857747
1,246,-17,23.0099886601432
1,247,1,-5.60855359912986
1,248,-18,10.4952995642219
1,249,-19,-5.04746453546846
1,250,-1,-7.26061203990395
1,251,3,-7.38437351851195
1,252,9,4.84075828611987
1,253,19,25.1018385205124
1,254,54,32.0650227934255
1,255,36,72.2940476146651
1,256,39,58.0171754662234
1,257,69,62.9129925239821
1,258,-10,69.401519859407
1,259,-36,-7.30424442565014
1,260,18,-40.274045824353
1,261,-1,-22.688335629685
1,262,-59,-16.3489426613723
1,263,-26,-70.1372867136433
1,264,-10,-46.3251435444934
1,265,-15,-21.0105252596186
1,266,-23,-1.21762279552041
1,267,-12,-14.8050137465841
1,268,-31,-19.4344360933303
1,269,-4,-15.7673724191601
