"iteration","obs_index","y_true","y_pred"
1,1,-105,-108.768332392386
1,2,-61,-62.5730820187258
1,3,-33,-87.850700701755
1,4,-38,-51.9710475599645
1,5,-20,-51.9710475599645
1,6,-18,-23.6108958147095
1,7,-9,-23.6108958147095
1,8,-1,-0.376952683492139
1,9,0,-0.376952683492139
1,10,1,-0.376952683492139
1,11,21,-0.376952683492139
1,12,52,87.8216624719237
1,13,137,118.209668925229
1,14,173,143.086834901494
1,15,-161,-174.681038050616
1,16,-141,-108.768332392386
1,17,-2,12.3636363636364
1,18,36,-0.376952683492139
1,19,-2,26.901845471978
1,20,-1,-12.9390773981514
1,21,2,33.1912872598175
1,22,78,114.201978261563
1,23,215,196.56315382925
1,24,-29,-89.6908443382792
1,25,-118,-154.807565598746
1,26,-88,-113.441594985074
1,27,-80,-87.850700701755
1,28,-26,-51.9710475599645
1,29,-11,-51.9710475599645
1,30,-35,-12.9390773981514
1,31,-17,-23.6108958147095
1,32,-3,-23.6108958147095
1,33,-1,-0.376952683492139
1,34,-1,-0.376952683492139
1,35,10,-0.376952683492139
1,36,57,33.6587898065516
1,37,135,118.209668925229
1,38,242,143.086834901494
1,39,-206,-174.681038050616
1,40,-125,-154.807565598746
1,41,22,12.3636363636364
1,42,53,26.901845471978
1,43,13,26.901845471978
1,44,-26,-40.6951646895247
1,45,44,33.1912872598175
1,46,72,118.209668925229
1,47,182,251.071970735645
1,48,-57,-123.951758473517
1,49,-147,-108.768332392386
1,50,-95,-113.441594985074
1,51,-23,-87.850700701755
1,52,-19,-51.9710475599645
1,53,-34,-51.9710475599645
1,54,-22,-23.6108958147095
1,55,-17,-23.6108958147095
1,56,-24,-23.6108958147095
1,57,-18,-23.6108958147095
1,58,-10,-23.6108958147095
1,59,-1,-0.376952683492139
1,60,-2,-0.376952683492139
1,61,13,-0.376952683492139
1,62,44,87.8216624719237
1,63,66,118.209668925229
1,64,73,143.086834901494
1,65,121,74.8394947467101
1,66,52,-123.951758473517
1,67,69,-108.768332392386
1,68,67,-4.15743435956213
1,69,-63,-62.5730820187258
1,70,-48,-62.5730820187258
1,71,-79,-62.5730820187258
1,72,-25,-51.9710475599645
1,73,-82,-51.9710475599645
1,74,-45,-51.9710475599645
1,75,-30,-23.6108958147095
1,76,-31,-23.6108958147095
1,77,10,-23.6108958147095
1,78,-28,33.6587898065516
1,79,-19,-23.6108958147095
1,80,-5,-23.6108958147095
1,81,-35,-0.376952683492139
1,82,-26,-23.6108958147095
1,83,-4,-23.6108958147095
1,84,0,-0.376952683492139
1,85,22,-0.376952683492139
1,86,33,87.8216624719237
1,87,68,105.627518781308
1,88,83,129.92763084297
1,89,48,74.8394947467101
1,90,95,74.8394947467101
1,91,-8,-4.15743435956213
1,92,-15,-4.15743435956213
1,93,2,-62.5730820187258
1,94,-16,-12.9390773981514
1,95,-95,-51.9710475599645
1,96,-38,-51.9710475599645
1,97,-69,-23.6108958147095
1,98,14,-23.6108958147095
1,99,-35,87.8216624719237
1,100,-33,-23.6108958147095
1,101,-28,-23.6108958147095
1,102,-15,-23.6108958147095
1,103,-10,-0.376952683492139
1,104,0,-0.376952683492139
1,105,-2,-0.376952683492139
1,106,1,-0.376952683492139
1,107,17,-0.376952683492139
1,108,67,87.8216624719237
1,109,152,180.619461542671
1,110,180,129.92763084297
1,111,-223,-233.265626488499
1,112,-89,-108.768332392386
1,113,-20,12.3636363636364
1,114,15,-87.850700701755
1,115,-23,26.901845471978
1,116,-30,-51.9710475599645
1,117,19,-23.6108958147095
1,118,-20,87.8216624719237
1,119,103,-23.6108958147095
1,120,12,180.619461542671
1,121,26,33.6587898065516
1,122,-58,-62.5730820187258
1,123,-53,-87.850700701755
1,124,-17,-23.6108958147095
1,125,-10,-51.9710475599645
1,126,-38,-12.9390773981514
1,127,-9,-51.9710475599645
1,128,-1,-0.376952683492139
1,129,0,-0.376952683492139
1,130,19,-0.376952683492139
1,131,56,87.8216624719237
1,132,143,118.209668925229
1,133,249,129.92763084297
1,134,-276,-174.681038050616
1,135,-112,-154.807565598746
1,136,18,12.3636363636364
1,137,39,26.901845471978
1,138,38,26.901845471978
1,139,-72,-40.6951646895247
1,140,30,33.1912872598175
1,141,104,33.1912872598175
1,142,220,251.071970735645
1,143,-75,-89.6908443382792
1,144,-104,-154.807565598746
1,145,-81,-113.441594985074
1,146,-84,-87.850700701755
1,147,-2,-51.9710475599645
1,148,-73,-12.9390773981514
1,149,-13,-23.6108958147095
1,150,-21,-0.376952683492139
1,151,-2,-23.6108958147095
1,152,-1,-0.376952683492139
1,153,-2,-0.376952683492139
1,154,20,-0.376952683492139
1,155,52,87.8216624719237
1,156,182,118.209668925229
1,157,243,129.92763084297
1,158,-274,-174.681038050616
1,159,-128,-154.807565598746
1,160,2,12.3636363636364
1,161,-44,-0.376952683492139
1,162,10,-51.9710475599645
1,163,8,-12.9390773981514
1,164,6,-80.5099071785159
1,165,39,114.201978261563
1,166,16,251.071970735645
1,167,-36,105.627518781308
1,168,-5,-62.5730820187258
1,169,-36,-0.376952683492139
1,170,-28,-23.6108958147095
1,171,20,-51.9710475599645
1,172,-40,-40.6951646895247
1,173,-6,-23.6108958147095
1,174,0,-0.376952683492139
1,175,-1,-0.376952683492139
1,176,1,-0.376952683492139
1,177,-1,-0.376952683492139
1,178,14,-0.376952683492139
1,179,73,87.8216624719237
1,180,131,105.627518781308
1,181,288,-89.6908443382792
1,182,-278,-233.265626488499
1,183,-140,-154.807565598746
1,184,29,12.3636363636364
1,185,25,26.901845471978
1,186,39,26.901845471978
1,187,-27,-40.6951646895247
1,188,32,-23.6108958147095
1,189,93,33.1912872598175
1,190,214,251.071970735645
1,191,-74,-89.6908443382792
1,192,-91,-154.807565598746
1,193,-90,-113.441594985074
1,194,-66,-87.850700701755
1,195,-41,-51.9710475599645
1,196,-66,-51.9710475599645
1,197,-25,-23.6108958147095
1,198,-30,-23.6108958147095
1,199,2,-23.6108958147095
1,200,-7,-0.376952683492139
1,201,-4,-0.376952683492139
1,202,18,-0.376952683492139
1,203,52,87.8216624719237
1,204,104,118.209668925229
1,205,242,143.086834901494
1,206,-205,-123.951758473517
1,207,-111,-154.807565598746
1,208,11,12.3636363636364
1,209,40,33.6587898065516
1,210,0,26.901845471978
1,211,-25,-12.9390773981514
1,212,9,33.1912872598175
1,213,95,114.201978261563
1,214,99,251.071970735645
1,215,-31,-89.6908443382792
1,216,-95,-62.5730820187258
1,217,-70,-62.5730820187258
1,218,-34,-87.850700701755
1,219,-37,-51.9710475599645
1,220,0,-51.9710475599645
1,221,-21,-12.9390773981514
1,222,6,-23.6108958147095
1,223,-12,33.6587898065516
1,224,-18,-0.376952683492139
1,225,-17,-23.6108958147095
1,226,1,-23.6108958147095
1,227,1,-0.376952683492139
1,228,19,-0.376952683492139
1,229,68,105.627518781308
1,230,-11,129.92763084297
1,231,68,-0.376952683492139
1,232,29,74.8394947467101
1,233,41,-89.6908443382792
1,234,1,-4.15743435956213
1,235,11,-0.376952683492139
1,236,-5,-62.5730820187258
1,237,-20,-0.376952683492139
1,238,-62,-51.9710475599645
1,239,-1,-51.9710475599645
1,240,-41,-80.5099071785159
1,241,1,-23.6108958147095
1,242,-34,-0.376952683492139
1,243,-3,-23.6108958147095
1,244,10,-0.376952683492139
1,245,-17,33.6587898065516
1,246,-17,-23.6108958147095
1,247,1,-23.6108958147095
1,248,-18,-0.376952683492139
1,249,-19,-23.6108958147095
1,250,-1,-23.6108958147095
1,251,3,-0.376952683492139
1,252,9,-0.376952683492139
1,253,19,33.6587898065516
1,254,54,105.627518781308
1,255,36,118.209668925229
1,256,39,87.8216624719237
1,257,69,74.8394947467101
1,258,-10,-4.15743435956213
1,259,-36,-62.5730820187258
1,260,18,-62.5730820187258
1,261,-1,-40.6951646895247
1,262,-59,-12.9390773981514
1,263,-26,-51.9710475599645
1,264,-10,-23.6108958147095
1,265,-15,-0.376952683492139
1,266,-23,-0.376952683492139
1,267,-12,-23.6108958147095
1,268,-31,-0.376952683492139
1,269,-4,-23.6108958147095
1,270,-5,-0.376952683492139
1,271,-3,-0.376952683492139
1,272,-14,-0.376952683492139
1,273,5,-0.376952683492139
1,274,-2,-0.376952683492139
1,275,7,-0.376952683492139
1,276,20,33.6587898065516
1,277,45,60.0860638535551
1,278,18,-52.8493380535112
1,279,30,87.8216624719237
1,280,53,74.8394947467101
1,281,6,-40.6951646895247
1,282,43,33.6587898065516
1,283,-47,-62.5730820187258
1,284,11,-51.9710475599645
1,285,-12,-62.5730820187258
1,286,13,-12.9390773981514
1,287,-12,-40.6951646895247
1,288,-37,-0.376952683492139
1,289,-54,-23.6108958147095
1,290,-41,-23.6108958147095
1,291,-6,-23.6108958147095
1,292,-15,-0.376952683492139
1,293,-16,-0.376952683492139
1,294,-10,-23.6108958147095
1,295,10,-0.376952683492139
1,296,-10,33.6587898065516
1,297,11,-0.376952683492139
1,298,44,33.6587898065516
1,299,69,118.209668925229
1,300,-33,129.92763084297
1,301,-25,-30.501867307069
1,302,-6,-30.501867307069
1,303,13,-0.376952683492139
1,304,11,-40.6951646895247
1,305,17,-12.9390773981514
1,306,29,60.0860638535551
1,307,-3,87.8216624719237
1,308,90,-0.376952683492139
1,309,243,-40.6951646895247
1,310,1,-89.6908443382792
1,311,-155,-154.807565598746
1,312,-128,-113.441594985074
1,313,0,-87.850700701755
1,314,-90,-0.376952683492139
1,315,-29,-51.9710475599645
1,316,-44,-23.6108958147095
1,317,-7,-23.6108958147095
1,318,-8,-0.376952683492139
1,319,2,-0.376952683492139
1,320,-3,-0.376952683492139
1,321,28,-0.376952683492139
1,322,59,87.8216624719237
1,323,175,118.209668925229
1,324,226,143.086834901494
1,325,-287,-233.265626488499
1,326,-109,-154.807565598746
1,327,21,12.3636363636364
1,328,47,26.901845471978
1,329,-31,26.901845471978
1,330,-25,-51.9710475599645
1,331,25,33.1912872598175
1,332,46,87.8216624719237
1,333,170,251.071970735645
1,334,9,-40.6951646895247
1,335,-99,-108.768332392386
1,336,-91,-113.441594985074
1,337,-41,-87.850700701755
1,338,-46,-51.9710475599645
1,339,-40,-51.9710475599645
1,340,-22,-23.6108958147095
1,341,-11,-23.6108958147095
1,342,-2,-0.376952683492139
1,343,1,-0.376952683492139
1,344,-3,-0.376952683492139
1,345,18,-0.376952683492139
1,346,67,87.8216624719237
1,347,120,180.619461542671
1,348,217,143.086834901494
1,349,-213,-123.951758473517
1,350,-102,-154.807565598746
1,351,-9,12.3636363636364
1,352,12,-0.376952683492139
1,353,13,-12.9390773981514
1,354,-5,-40.6951646895247
1,355,8,-80.5099071785159
1,356,66,114.201978261563
1,357,192,251.071970735645
1,358,-24,143.086834901494
1,359,-127,-108.768332392386
1,360,-43,-113.441594985074
1,361,-70,-87.850700701755
1,362,-31,-51.9710475599645
1,363,-34,-51.9710475599645
1,364,-29,-23.6108958147095
1,365,-12,-23.6108958147095
1,366,-4,-0.376952683492139
1,367,-7,-0.376952683492139
1,368,-1,-0.376952683492139
1,369,16,-0.376952683492139
1,370,49,87.8216624719237
1,371,117,118.209668925229
1,372,240,143.086834901494
1,373,-162,-123.951758473517
1,374,-166,-154.807565598746
1,375,26,12.3636363636364
1,376,1,26.901845471978
1,377,32,-12.9390773981514
1,378,-41,-40.6951646895247
1,379,41,-23.6108958147095
1,380,18,118.209668925229
1,381,175,196.56315382925
1,382,-48,-123.951758473517
1,383,-109,-51.9710475599645
1,384,-50,-113.441594985074
1,385,-38,-87.850700701755
1,386,-32,-51.9710475599645
1,387,-34,-51.9710475599645
1,388,-14,-23.6108958147095
1,389,-1,-0.376952683492139
1,390,3,-0.376952683492139
1,391,-13,-0.376952683492139
1,392,-12,-0.376952683492139
1,393,1,-0.376952683492139
1,394,-1,-0.376952683492139
1,395,12,-0.376952683492139
1,396,12,33.6587898065516
1,397,17,33.6587898065516
1,398,3,87.8216624719237
1,399,18,-0.376952683492139
1,400,4,105.627518781308
1,401,9,-0.376952683492139
1,402,19,33.6587898065516
1,403,24,-40.6951646895247
1,404,-1,-52.8493380535112
1,405,-12,-0.376952683492139
1,406,4,-0.376952683492139
1,407,-25,-0.376952683492139
1,408,-18,-51.9710475599645
1,409,2,-51.9710475599645
1,410,-10,-0.376952683492139
1,411,-7,-0.376952683492139
1,412,0,-0.376952683492139
1,413,-2,-0.376952683492139
1,414,-3,-0.376952683492139
1,415,-26,-0.376952683492139
1,416,-19,-23.6108958147095
1,417,1,-23.6108958147095
1,418,1,-0.376952683492139
1,419,9,-0.376952683492139
1,420,19,33.6587898065516
1,421,31,60.0860638535551
1,422,66,87.8216624719237
1,423,4,180.619461542671
1,424,52,-0.376952683492139
1,425,14,-4.15743435956213
1,426,-17,-40.6951646895247
1,427,-6,-62.5730820187258
1,428,-21,-12.9390773981514
1,429,-47,-23.6108958147095
1,430,13,-51.9710475599645
1,431,-32,-40.6951646895247
1,432,-15,-23.6108958147095
1,433,-30,-0.376952683492139
1,434,14,-23.6108958147095
1,435,-21,87.8216624719237
1,436,-18,-51.9710475599645
1,437,-15,-23.6108958147095
1,438,-2,-0.376952683492139
1,439,-1,-0.376952683492139
1,440,0,-0.376952683492139
1,441,18,-0.376952683492139
1,442,23,87.8216624719237
1,443,80,87.8216624719237
1,444,150,180.619461542671
1,445,-61,-89.6908443382792
1,446,-62,-108.768332392386
1,447,-87,-4.15743435956213
1,448,0,-87.850700701755
1,449,-25,-0.376952683492139
1,450,24,-51.9710475599645
1,451,13,60.0860638535551
1,452,48,87.8216624719237
1,453,154,118.209668925229
1,454,6,143.086834901494
1,455,-62,-108.768332392386
1,456,-51,-4.15743435956213
1,457,-49,-87.850700701755
1,458,-52,-51.9710475599645
1,459,-31,-51.9710475599645
1,460,-12,-23.6108958147095
1,461,-16,-0.376952683492139
1,462,-1,-23.6108958147095
1,463,-5,-0.376952683492139
1,464,-1,-0.376952683492139
1,465,24,-0.376952683492139
1,466,63,87.8216624719237
1,467,143,180.619461542671
1,468,258,129.92763084297
1,469,-235,-233.265626488499
1,470,-139,-154.807565598746
1,471,37,12.3636363636364
1,472,22,26.901845471978
1,473,28,26.901845471978
