"iteration","obs_index","y_true","y_pred"
1,1,-105,-104.488564700261
1,2,-61,-86.2740411579888
1,3,-33,-36.2313843590398
1,4,-38,-30.9308760744189
1,5,-20,-45.7290059384411
1,6,-18,-35.1518595689697
1,7,-9,-19.9628294937731
1,8,-1,13.562689992321
1,9,0,42.406404554785
1,10,1,25.2999889185157
1,11,21,20.677590887671
1,12,52,39.5696979952609
1,13,137,80.6544826958646
1,14,173,102.530895424385
1,15,-161,-118.539307952267
1,16,-141,-105.536988055947
1,17,-2,-45.5704515448858
1,18,36,-24.5682283549831
1,19,-2,-3.85138222543213
1,20,-1,-6.58765829892639
1,21,2,-13.6553165439644
1,22,78,55.7254201814623
1,23,215,242.655596952284
1,24,-29,115.047144312694
1,25,-118,-161.993184491856
1,26,-88,-95.1904974302302
1,27,-80,-46.2365341553599
1,28,-26,-49.9656447185806
1,29,-11,-37.1719412062449
1,30,-35,-21.4735957748428
1,31,-17,-16.6727024653083
1,32,-3,16.8835692495466
1,33,-1,48.1842391660592
1,34,-1,45.816224198201
1,35,10,27.5728058499161
1,36,57,18.2846654224651
1,37,135,87.5256702182046
1,38,242,119.402157865834
1,39,-206,-199.406359805758
1,40,-125,-112.350121825482
1,41,22,-26.1738597747524
1,42,53,-8.32740264840848
1,43,13,21.8663142685676
1,44,-26,-12.4960407126137
1,45,44,-10.6353153900602
1,46,72,174.106145229375
1,47,182,261.872476554419
1,48,-57,9.97117200107601
1,49,-147,-117.110188887834
1,50,-95,-98.6014333657689
1,51,-23,-37.0373304080392
1,52,-19,-34.4795396886849
1,53,-34,-44.4934001125113
1,54,-22,-39.3734699288979
1,55,-17,-0.587844575532491
1,56,-24,32.686555098578
1,57,-18,36.4152924972149
1,58,-10,7.80501599261552
1,59,-1,-3.5596037403759
1,60,-2,9.71053046677157
1,61,13,11.2837780834478
1,62,44,21.9073210669797
1,63,66,69.6023192387826
1,64,73,92.9558522296338
1,65,121,67.4751189885483
1,66,52,15.4543902414592
1,67,69,-33.9077544172101
1,68,67,54.90620396312
1,69,-63,4.39762815987677
1,70,-48,-56.0166408617056
1,71,-79,-49.3641045744992
1,72,-25,-61.7253276566719
1,73,-82,-31.4143048291297
1,74,-45,-78.7558024426524
1,75,-30,-44.4066371157339
1,76,-31,-18.173331460214
1,77,10,-4.41975280486236
1,78,-28,42.8444120701713
1,79,-19,16.4407938891091
1,80,-5,5.58152358669119
1,81,-35,22.7064474372276
1,82,-26,-13.1489744527549
1,83,-4,-12.2588434780635
1,84,0,-6.44387131045917
1,85,22,1.32777792756261
1,86,33,36.3237024860505
1,87,68,54.7684429127162
1,88,83,109.448881058513
1,89,48,92.8181883586804
1,90,95,22.9076795998814
1,91,-8,76.1178332748285
1,92,-15,-39.6455798352899
1,93,2,-32.8757549838573
1,94,-16,-30.3876875195162
1,95,-95,-37.6001345945524
1,96,-38,-86.1925737441594
1,97,-69,-39.5323385725413
1,98,14,-54.0536104335528
1,99,-35,6.99395228531083
1,100,-33,-12.0841692135253
1,101,-28,-27.1459102959936
1,102,-15,-1.15688236572232
1,103,-10,12.7898262106352
1,104,0,14.6515176332862
1,105,-2,8.98972675812796
1,106,1,1.70760218423846
1,107,17,17.7319982076474
1,108,67,37.0418503520914
1,109,152,94.0496031629932
1,110,180,93.9764460690463
1,111,-223,-193.293465619442
1,112,-89,-102.058994798967
1,113,-20,-22.1605785709184
1,114,15,-27.2200280446569
1,115,-23,-19.0489190393675
1,116,-30,-24.6008813991827
1,117,19,-26.5978768935512
1,118,-20,117.653012828828
1,119,103,101.377012142196
1,120,12,121.736714762225
1,121,26,-35.0267895868086
1,122,-58,37.857176913992
1,123,-53,-5.3701121718798
1,124,-17,-40.2817325079102
1,125,-10,-18.101916899219
