"iteration","obs_index","y_true","y_pred"
1,1,-105,-78.6643190665839
1,2,-61,-83.4650156570019
1,3,-33,-25.5264066355661
1,4,-38,-17.3073203913424
1,5,-20,-26.351600780497
1,6,-18,-26.5733893034585
1,7,-9,-7.88498160329609
1,8,-1,15.0875153305872
1,9,0,42.3601504303886
1,10,1,28.855995652003
1,11,21,33.3171574040007
1,12,52,62.6008442200571
1,13,137,93.0527077308834
1,14,173,107.995025955776
1,15,-161,-116.737851920274
1,16,-141,-97.7413707767456
1,17,-2,-0.0346169979374338
1,18,36,22.0939022367427
1,19,-2,-0.475777499949237
1,20,-1,-12.411257963335
1,21,2,12.5810699329247
1,22,78,75.6325513692671
1,23,215,197.379835156857
1,24,-29,117.40661345194
1,25,-118,-138.989455615304
1,26,-88,-90.9755512408974
1,27,-80,-53.7916230383736
1,28,-26,-45.5028848145195
1,29,-11,-45.3408974225851
1,30,-35,-31.6810164807625
1,31,-17,-14.7760857758849
1,32,-3,14.9507249319385
1,33,-1,30.3082593606439
1,34,-1,38.5461666866248
1,35,10,24.8180083765416
1,36,57,38.847759775815
1,37,135,110.784812930989
1,38,242,133.070055149542
1,39,-206,-190.117736166728
1,40,-125,-107.124215323952
1,41,22,5.59317539475999
1,42,53,23.4986713953844
1,43,13,-25.5449948608847
1,44,-26,-23.6467140958174
1,45,44,4.80264675053993
1,46,72,92.031146232381
1,47,182,182.820674656602
1,48,-57,-36.816268960993
1,49,-147,-131.028885759121
1,50,-95,-84.3923777464422
1,51,-23,-49.7484428808776
1,52,-19,-39.4872110570337
1,53,-34,-22.8092001416846
1,54,-22,-24.6501759991926
1,55,-17,-6.27006687725581
1,56,-24,12.9197944203395
1,57,-18,-2.08778671228137
1,58,-10,-23.6640996942834
1,59,-1,3.67036359728061
1,60,-2,24.4738305499905
1,61,13,23.4446830437564
1,62,44,43.4205287770909
1,63,66,87.7672126657142
1,64,73,92.7543495649841
1,65,121,48.6263949272782
1,66,52,-8.21222390097975
1,67,69,-65.071489616029
1,68,67,-73.3366751156481
1,69,-63,-97.0337781736729
1,70,-48,-32.4844694284194
1,71,-79,-7.80103873358902
1,72,-25,-19.2922796451838
1,73,-82,-29.1446536205465
1,74,-45,-34.7267736507122
1,75,-30,-52.1151010160509
1,76,-31,-52.0180043985519
1,77,10,-44.9846411374334
1,78,-28,26.2288572528937
1,79,-19,-26.9125278140444
1,80,-5,-14.5247927124476
1,81,-35,29.7694760229488
1,82,-26,-26.3564945984505
1,83,-4,-19.3630865852068
1,84,0,8.73960246754543
1,85,22,22.8618460109785
1,86,33,51.2770951670034
1,87,68,63.8958408740336
1,88,83,104.597477192718
1,89,48,80.7262795234937
1,90,95,5.48091100752727
1,91,-8,-17.3969956971482
1,92,-15,-29.0414615301331
1,93,2,-12.6326537126448
1,94,-16,-12.1676361846455
