"iteration","obs_index","y_true","y_pred"
1,1,-105,-101.363622222222
1,2,-61,-51.5835555555556
1,3,-33,-43.1212888888889
1,4,-38,-31.1529777777778
1,5,-20,-24.9438666666667
1,6,-18,-19.5187777777778
1,7,-9,-10.7058444444444
1,8,-1,-3.4872
1,9,0,6.45208888888889
1,10,1,7.50446666666667
1,11,21,12.7186444444444
1,12,52,61.9086222222222
1,13,137,116.580066666667
1,14,173,112.951333333333
1,15,-161,-173.354622222222
1,16,-141,-104.362844444444
1,17,-2,11.1175777777778
1,18,36,34.0458444444444
1,19,-2,-8.05302222222222
1,20,-1,-3.6654
1,21,2,11.1872
1,22,78,59.9275777777778
1,23,215,176.431777777778
1,24,-29,-46.2808888888889
1,25,-118,-161.685222222222
1,26,-88,-97.4759333333333
1,27,-80,-38.3323777777778
1,28,-26,-34.1787333333333
1,29,-11,-42.5671333333333
1,30,-35,-28.4107111111111
1,31,-17,-17.0236
1,32,-3,-10.4067555555556
1,33,-1,-1.69768888888889
1,34,-1,3.26744444444444
1,35,10,6.40508888888889
1,36,57,56.6532222222222
1,37,135,122.050066666667
1,38,242,169.305533333333
1,39,-206,-209.950066666667
1,40,-125,-102.693866666667
1,41,22,11.0016222222222
1,42,53,35.1002888888889
1,43,13,-15.3032888888889
1,44,-26,-10.2385555555556
1,45,44,20.0433111111111
1,46,72,66.5821555555556
1,47,182,161.533066666667
1,48,-57,-47.8824222222222
1,49,-147,-133.063466666667
1,50,-95,-82.8839555555556
1,51,-23,-41.0420666666667
1,52,-19,-30.0457333333333
1,53,-34,-28.662
1,54,-22,-27.3142444444444
1,55,-17,-14.4867333333333
1,56,-24,-6.74857777777778
1,57,-18,-13.0687333333333
1,58,-10,-9.82828888888889
1,59,-1,-2.90106666666667
1,60,-2,4.12891111111111
1,61,13,1.43666666666667
1,62,44,51.4298444444445
1,63,66,107.7334
1,64,73,125.274355555556
1,65,121,44.8186888888889
1,66,52,-32.5943777777778
1,67,69,34.3148666666667
1,68,67,-15.2663555555556
1,69,-63,-50.4290666666666
1,70,-48,-4.17437777777778
1,71,-79,-39.9431555555556
1,72,-25,-51.7310666666667
1,73,-82,-45.9831111111111
1,74,-45,-38.1830444444444
1,75,-30,-29.3414888888889
1,76,-31,-17.4067777777778
1,77,10,-11.6794666666667
1,78,-28,-16.8075555555556
1,79,-19,-13.1575111111111
1,80,-5,-6.61726666666667
1,81,-35,-1.0802
1,82,-26,-10.4714222222222
1,83,-4,-9.01968888888889
1,84,0,-4.4544
1,85,22,4.81551111111111
1,86,33,44.7233555555555
1,87,68,64.0701111111111
1,88,83,89.6103555555556
1,89,48,81.9706888888889
1,90,95,51.2014222222222
1,91,-8,4.68986666666667
1,92,-15,-10.6759333333333
1,93,2,-7.50733333333334
1,94,-16,-17.7648666666667
1,95,-95,-21.1206
1,96,-38,-28.7201777777778
1,97,-69,-38.4830444444444
1,98,14,-32.7726666666667
1,99,-35,-16.7977111111111
1,100,-33,-15.1958666666667
1,101,-28,-17.725
1,102,-15,-12.9190222222222
1,103,-10,-10.3333333333333
1,104,0,-5.64571111111111
1,105,-2,4.82306666666667
1,106,1,5.75582222222222
1,107,17,12.3094666666667
1,108,67,59.7050666666667
1,109,152,144.828644444444
1,110,180,136.575111111111
1,111,-223,-210.458911111111
1,112,-89,-111.361311111111
1,113,-20,10.2548444444444
1,114,15,26.6807333333333
1,115,-23,-8.82917777777778
