"iteration","obs_index","y_true","y_pred"
1,1,-105,-73.8308311201156
1,2,-61,-73.209038194236
1,3,-33,16.0254155353765
1,4,-38,16.5359650711251
1,5,-20,-10.2998542642745
1,6,-18,-0.835142858186856
1,7,-9,13.3751725120666
1,8,-1,156.756817131887
1,9,0,184.809777203579
1,10,1,114.839383470198
1,11,21,87.1086923732071
1,12,52,77.9568118429275
1,13,137,48.5521594505979
1,14,173,25.6749485142881
1,15,-161,-39.1826371120687
1,16,-141,-132.426908275911
1,17,-2,-24.739705842362
1,18,36,12.7878358761252
1,19,-2,-45.1003748239615
1,20,-1,-70.5470356230916
1,21,2,-50.5338135865342
1,22,78,51.6295904054237
1,23,215,234.742523022866
1,24,-29,86.0025985956026
1,25,-118,-131.016936239035
1,26,-88,-80.1551901702911
1,27,-80,3.08327865211649
1,28,-26,-4.97181197213138
1,29,-11,3.12863696660186
1,30,-35,-27.5432503603601
1,31,-17,7.8795025515249
1,32,-3,227.739519448631
1,33,-1,227.259809415622
1,34,-1,158.900181419262
1,35,10,118.905968926149
1,36,57,70.9548776438983
1,37,135,62.9072983010809
1,38,242,46.0283700644723
1,39,-206,-24.3506527329002
1,40,-125,-163.944543674742
1,41,22,-17.9482558979953
1,42,53,7.65473283270846
1,43,13,-67.7408282842929
1,44,-26,-104.710828787792
1,45,44,-94.5708569836817
1,46,72,15.0586717050585
1,47,182,231.957385840324
1,48,-57,38.4839023857173
1,49,-147,-149.617187316119
1,50,-95,-81.3021045049266
1,51,-23,23.035198119228
1,52,-19,31.9295918394864
1,53,-34,-19.4248834052044
1,54,-22,0.515572403205508
1,55,-17,55.9740017055661
1,56,-24,241.426755202474
1,57,-18,224.310218640898
1,58,-10,141.442446652527
1,59,-1,90.7247126283857
1,60,-2,92.5001420908319
1,61,13,89.493947575228
1,62,44,73.8777799480702
1,63,66,62.611585710146
1,64,73,40.7508223289246
1,65,121,4.18641983780212
1,66,52,-26.1996182762526
1,67,69,-86.7847490984989
1,68,67,-96.5914589045833
1,69,-63,-137.080597964704
1,70,-48,-187.536655750437
1,71,-79,-138.789563797769
1,72,-25,-115.063435880588
1,73,-82,-67.8998031103869
1,74,-45,3.15483034248671
1,75,-30,56.5961075738802
1,76,-31,121.533647104673
1,77,10,199.411091517245
1,78,-28,181.355441914387
1,79,-19,159.351310734482
