"iteration","obs_index","y_true","y_pred"
1,1,-105,-90.1245187007361
1,2,-61,-72.7450017443932
1,3,-33,12.872423008619
1,4,-38,15.5906348252691
1,5,-20,-6.57774304297126
1,6,-18,-12.7129614332027
1,7,-9,-9.57098596964277
1,8,-1,97.812570285326
1,9,0,104.175247060088
1,10,1,49.3117122871308
1,11,21,37.0862592676315
1,12,52,36.7459069993624
1,13,137,19.8157187126605
1,14,173,14.2905894642029
1,15,-161,-34.763205358151
1,16,-141,-141.150446723957
1,17,-2,-14.9771895856021
1,18,36,26.4134384726865
1,19,-2,-14.0760726517969
1,20,-1,-54.7252605768341
1,21,2,-58.8054030475411
1,22,78,24.1897227148765
1,23,215,166.322068058835
1,24,-29,48.9224181885339
1,25,-118,-142.738107395889
1,26,-88,-70.8448035208099
1,27,-80,2.67750406855722
1,28,-26,5.95886845714125
1,29,-11,14.5065181353559
1,30,-35,-35.7218001748012
1,31,-17,-15.067574215622
1,32,-3,145.444127103332
1,33,-1,125.754190015226
1,34,-1,78.0853015751514
1,35,10,54.4744716585839
1,36,57,25.2106757316971
1,37,135,31.7067877970457
1,38,242,26.6656755768554
1,39,-206,-17.3312941616118
1,40,-125,-179.392598558615
1,41,22,-1.30180755612857
1,42,53,22.6687870998503
1,43,13,-25.5081103715184
1,44,-26,-75.210862717945
1,45,44,-94.885572503931
1,46,72,13.1255479200081
1,47,182,165.529062137538
1,48,-57,14.238531246516
1,49,-147,-152.735735823064
1,50,-95,-68.9324583152402
1,51,-23,23.3752109732744
1,52,-19,36.705802278311
1,53,-34,-13.737604471942
1,54,-22,-21.0986799524125
1,55,-17,17.1843664301479
1,56,-24,151.726990448874
1,57,-18,123.842142530599
1,58,-10,64.1667212518804
1,59,-1,36.0781803278616
1,60,-2,44.9631765071652
1,61,13,41.8313730983995
1,62,44,32.5689879565508
1,63,66,29.1210527116448
1,64,73,15.1375229605827
1,65,121,-10.3194716210758
1,66,52,-23.0852120661049
1,67,69,-74.6709120669758
1,68,67,-63.0363251435795
1,69,-63,-91.3435708168215
1,70,-48,-134.807769707789
1,71,-79,-79.638724747544
1,72,-25,-75.4037214971226
1,73,-82,-29.558288933587
1,74,-45,-4.54319633503103
1,75,-30,29.1595647157971
1,76,-31,66.7795558930119
1,77,10,115.441196473882
1,78,-28,98.8895579022437
1,79,-19,72.1600828919945
1,80,-5,64.4019624974608
1,81,-35,81.0975324070936
1,82,-26,36.311587666451
1,83,-4,45.4675664869911
1,84,0,42.0026714170407
1,85,22,26.2036998969357
1,86,33,46.33195526763
1,87,68,22.6868702840335
1,88,83,18.8600515666541
1,89,48,7.48741193904763
1,90,95,-35.4231379318835
1,91,-8,-36.5072878686966
1,92,-15,-88.655041662453
1,93,2,-67.3176250302367
1,94,-16,-61.8516729052556
1,95,-95,-74.4689782608158
1,96,-38,-62.3051570834273
1,97,-69,7.72048363623881
1,98,14,0.396489118986093
1,99,-35,92.6062453363926
1,100,-33,40.2765429710678
1,101,-28,55.8705511956463
1,102,-15,82.6097415720306
1,103,-10,96.9130170810442
1,104,0,56.3288654876494
1,105,-2,55.3124277072514
1,106,1,19.2071477903397
1,107,17,49.0939348444316
1,108,67,35.9480771555784
1,109,152,28.2726546144707
1,110,180,8.8203619935442
1,111,-223,-41.4091653056852
1,112,-89,-160.597445988721
1,113,-20,18.2729580447678
1,114,15,4.50372928179802
1,115,-23,-14.8517762521393
1,116,-30,-58.3684754097508
1,117,19,-52.432790605212
1,118,-20,62.5519370829921
1,119,103,168.791289868227
1,120,12,56.3607474927401
1,121,26,-36.2585485727142
1,122,-58,-7.33448032057581
1,123,-53,-12.7765946936493
1,124,-17,7.01267974940232
1,125,-10,6.8789357792148
1,126,-38,3.57377936681094
1,127,-9,-31.3512278357105
1,128,-1,49.744605372863
1,129,0,43.6291538562108
1,130,19,71.9578073847261
1,131,56,44.6991905116096
1,132,143,22.3920181110668
1,133,249,22.6265901532243
1,134,-276,-5.78486921320587
1,135,-112,-198.91952385304
1,136,18,27.8912102550986
1,137,39,22.3664512719534
1,138,38,-21.9397890314826
1,139,-72,-55.3823088368665
1,140,30,-107.180135348855
1,141,104,50.5397879317923
1,142,220,214.296799954994
1,143,-75,0.875200474637291
1,144,-104,-164.375876303641
1,145,-81,-57.0532026081818
1,146,-84,1.29549134496045
1,147,-2,31.7885041014893
1,148,-73,-8.28060056905709
1,149,-13,-62.6814285747417
1,150,-21,27.6511485109945
1,151,-2,158.148302680959
1,152,-1,116.118834928064
1,153,-2,81.1462083761895
1,154,20,57.0510265113653
1,155,52,33.7352571347623
1,156,182,51.9308690447413
1,157,243,17.8770273761756
1,158,-274,-34.8939544526043
1,159,-128,-202.705867045943
1,160,2,19.9931944138855
1,161,-44,21.767089774946
1,162,10,-33.0563742684699
1,163,8,-27.2233500931628
1,164,6,-75.7207100894517
1,165,39,43.6568103907349
1,166,16,226.140069487098
1,167,-36,16.5526245893898
1,168,-5,-21.7949562639733
