"iteration","obs_index","y_true","y_pred"
1,1,-105,-95.9555366695955
1,2,-61,-98.5834404803337
1,3,-33,-54.431891279455
1,4,-38,-29.7412619585542
1,5,-20,-54.7327673734848
1,6,-18,-33.378173706699
1,7,-9,-28.9802889459919
1,8,-1,22.9488485121236
1,9,0,56.9156021694354
1,10,1,50.0024808194073
1,11,21,45.1992834160584
1,12,52,60.2401237383198
1,13,137,74.223347250035
1,14,173,62.2794875841114
1,15,-161,-119.747277049135
1,16,-141,-130.034579379068
1,17,-2,-91.9190905441427
1,18,36,-37.3574601134161
1,19,-2,-64.591930756246
1,20,-1,-32.3518448293875
1,21,2,-26.5026446043033
1,22,78,61.8366949562669
1,23,215,239.763080723033
1,24,-29,136.698091274764
1,25,-118,-145.323595285911
1,26,-88,-108.287889514042
1,27,-80,-59.7424169171965
1,28,-26,-64.2541625322257
1,29,-11,-41.7832028666577
1,30,-35,-14.77810536325
1,31,-17,-22.1953488503637
1,32,-3,47.9957906582895
1,33,-1,43.9024346128508
1,34,-1,57.0270964915014
1,35,10,54.6501338552968
1,36,57,35.5656332076567
1,37,135,82.8649495643125
1,38,242,124.06801244635
1,39,-206,-186.565623771758
1,40,-125,-162.165492202833
1,41,22,-112.741494627305
1,42,53,-19.974723646199
1,43,13,-45.9090223396959
1,44,-26,-41.8965459138505
1,45,44,-15.6044291857764
1,46,72,180.408907445522
1,47,182,245.127270866541
1,48,-57,-20.7157844225696
1,49,-147,-88.4033924541517
1,50,-95,-81.0393415318318
1,51,-23,-70.5347838910806
1,52,-19,-30.8114229715235
1,53,-34,-57.354393354928
1,54,-22,-19.4771504877347
1,55,-17,-9.8146923819248
1,56,-24,35.9348226967759
1,57,-18,-16.4761319203003
1,58,-10,29.9622158664425
1,59,-1,14.782806320086
1,60,-2,28.176046603737
1,61,13,33.6779574388767
1,62,44,37.5672394506603
1,63,66,67.4448442973558
1,64,73,86.207226864283
1,65,121,27.2811595052323
1,66,52,-75.0290884708088
1,67,69,-56.2491890329469
1,68,67,-114.636527182555
1,69,-63,-89.6896875051997
1,70,-48,-75.3073689710398
1,71,-79,-72.0097319141614
1,72,-25,-37.7719669933999
1,73,-82,-45.9592598946542
1,74,-45,-55.514507679129
1,75,-30,-48.9143174855148
1,76,-31,-34.4419781358433
1,77,10,0.783137517072532
1,78,-28,74.3777298870958
1,79,-19,15.8298557149635
1,80,-5,29.2648300198062
1,81,-35,45.3726736109826
1,82,-26,-0.26589898976188
1,83,-4,7.07000444366281
1,84,0,11.3868503355009
1,85,22,-5.00615933651723
1,86,33,54.3114099213714
1,87,68,44.1574944115376
1,88,83,66.0285272809197
1,89,48,78.1636238346753
1,90,95,-2.00041569150237
1,91,-8,-83.5972264193903
1,92,-15,-58.8307418306249
1,93,2,-96.611285478872
1,94,-16,-53.2232074017772
1,95,-95,-44.2761214825911
1,96,-38,-48.9994274269402
1,97,-69,-44.6385197089233
1,98,14,-64.11940766911
1,99,-35,14.8335795906129
1,100,-33,-21.7746967571168
1,101,-28,-31.0528757340024
1,102,-15,9.8881543078126
1,103,-10,29.8170799342778
1,104,0,40.2894164142227
1,105,-2,42.2562042607757
1,106,1,-6.0641309017455
1,107,17,43.2941697414869
1,108,67,58.1597081919189
1,109,152,96.5079091190961
1,110,180,69.2245285634355
1,111,-223,-190.746062649817
1,112,-89,-115.27615953168
1,113,-20,-114.060537717677
1,114,15,-46.9495656632715
1,115,-23,-52.8931201501835
1,116,-30,-27.5684589324254
1,117,19,-9.42127682887278
1,118,-20,131.941220280994
1,119,103,-12.7845326186276
1,120,12,134.779557630856
1,121,26,-19.9512465943386
1,122,-58,-54.6412944769789
1,123,-53,-29.163044016213
1,124,-17,-33.9252412028534
1,125,-10,-33.4553697407916
1,126,-38,-7.54228096099049
1,127,-9,-42.4318839371948
1,128,-1,-37.0953579178827
1,129,0,-7.14214468275671
1,130,19,54.5452471131008
1,131,56,64.912328661298
1,132,143,64.9454204498632
1,133,249,111.878367131398
1,134,-276,-196.818332452741
1,135,-112,-175.402821281998
1,136,18,-124.060981857511
1,137,39,-34.4649349720375
1,138,38,-58.4577292593225
1,139,-72,-38.5956608601552
1,140,30,-0.852548822093492
1,141,104,178.3247238025
1,142,220,261.757412057607
1,143,-75,-88.1137474013822
1,144,-104,-110.14644449216
1,145,-81,-112.542473351536
1,146,-84,-79.1298352574658
1,147,-2,-43.0117896123895
1,148,-73,-50.5283604638669
1,149,-13,-9.57354434281956
1,150,-21,10.0410782307877
1,151,-2,12.8302251669815
1,152,-1,50.4589159207929
1,153,-2,57.7004311235167
1,154,20,53.8712865161722
1,155,52,59.9279320753641
1,156,182,119.42804038568
1,157,243,88.8671646737561
1,158,-274,-209.736045205279
1,159,-128,-131.876937630331
1,160,2,-113.984176360423
1,161,-44,-41.0351594136302
1,162,10,-64.7493351390109
1,163,8,-20.7691965970674
1,164,6,12.1904966949293
1,165,39,123.182819418624
1,166,16,118.790723063978
1,167,-36,116.078892989745
1,168,-5,-38.045061712075
1,169,-36,14.7063583532751
1,170,-28,-42.1888694285495
1,171,20,-34.3031502261883
1,172,-40,-32.2486668572711
1,173,-6,-53.8431655886908
1,174,0,-18.7965136283939
1,175,-1,25.9733368328441
1,176,1,15.8915221550384
1,177,-1,41.3638289402727
1,178,14,11.3342171927937
1,179,73,4.92478737665979
1,180,131,101.206445491092
1,181,288,41.2928885608327
1,182,-278,-308.453648158475
1,183,-140,-162.47626416404
1,184,29,-113.411522344245
1,185,25,-25.6082189593003
1,186,39,-50.666286158459
1,187,-27,-46.4616698412687
1,188,32,9.1559529713205
1,189,93,185.050063670995
1,190,214,243.27912822718
1,191,-74,-76.8966175002033
1,192,-91,-91.2976159483572
1,193,-90,-121.359929396164
1,194,-66,-72.6809261017083
1,195,-41,-43.7030125993244
1,196,-66,-53.670967394509
1,197,-25,-11.4469650816138
1,198,-30,-7.92797503681201
1,199,2,-5.08300920567861
1,200,-7,57.679334017022
1,201,-4,45.5736756497236
1,202,18,47.5321003734424
1,203,52,84.6623978575465
1,204,104,121.204705603836
1,205,242,108.55929567255
1,206,-205,-150.812226355119
1,207,-111,-145.822489424041
1,208,11,-120.711483467256
1,209,40,-27.5317782699503
1,210,0,-58.0844221528058
1,211,-25,-43.4949118009056
1,212,9,-14.3776938605234
1,213,95,101.338538459897
1,214,99,250.649175776164
1,215,-31,73.953452468016
1,216,-95,-96.3320799401968
1,217,-70,-89.1971070144566
1,218,-34,-59.544014127089
1,219,-37,-22.3568120724043
1,220,0,-41.3401531944909
1,221,-21,-37.3504519411199
1,222,6,-26.6600051494986
1,223,-12,80.840522028501
1,224,-18,36.9977676749925
1,225,-17,26.5460838878604
1,226,1,20.7740487389385
1,227,1,25.8975163442676
1,228,19,3.71745255342235
1,229,68,26.1094228412343
1,230,-11,41.921953513952
1,231,68,-2.88972096745459
1,232,29,7.39819952143057
1,233,41,29.7109311544243
1,234,1,-25.4498099461336
1,235,11,-29.2075239084082
1,236,-5,-69.1786145995725
1,237,-20,-24.1142285955686
1,238,-62,-24.9541753159163
1,239,-1,-53.6098036285111
1,240,-41,-54.55721541155
1,241,1,-54.8241516628389
1,242,-34,-14.4911392560788
1,243,-3,-39.7271946283415
1,244,10,5.02320080089572
1,245,-17,57.8497136377805
1,246,-17,26.4052493795351
1,247,1,-4.61476954870807
1,248,-18,27.90100645626
1,249,-19,-8.4765520001454
1,250,-1,9.16956561324838
1,251,3,-11.5558928203936
1,252,9,-7.86859266146016
1,253,19,28.4980996790658
1,254,54,25.5688839394153
1,255,36,42.1030475885333
1,256,39,50.235502317443
1,257,69,12.8250238562567
1,258,-10,-0.894725744788564
1,259,-36,-39.2055656284857
1,260,18,-69.8996654913187
1,261,-1,-52.0690589099607
1,262,-59,-49.41909880443
1,263,-26,-61.7676319329808
1,264,-10,-51.4286535079443
1,265,-15,-32.0284211998666
1,266,-23,4.55523370844392
1,267,-12,0.617016153149464
1,268,-31,-32.9342851821264
1,269,-4,-14.2527200139344
1,270,-5,38.4054397339856
1,271,-3,18.7539941724864
1,272,-14,8.60278879634525
1,273,5,7.34296619981878
1,274,-2,27.2172551179954
1,275,7,19.3991255968274
1,276,20,32.785321002654
1,277,45,14.4479249817543
1,278,18,31.3805063757344
1,279,30,10.7410462271999
1,280,53,0.760511891829042
1,281,6,11.7338194135502
1,282,43,-17.0576944517307
1,283,-47,-40.4023749844882
1,284,11,-54.3892996885507
1,285,-12,-58.197322708572
1,286,13,-47.5346869271835
1,287,-12,-60.1127560244928
1,288,-37,-37.6771299929059
1,289,-54,-46.1236227280092
1,290,-41,-56.809614436473
1,291,-6,-13.4991103038765
1,292,-15,-21.34078439745
1,293,-16,-13.4316099008886
1,294,-10,-25.5960504249146
